Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
xUPUdqoe,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,25/04/2023,07:30,Round 9,Pohang,Suwon Bluewings,1,0,[5],[],bet365,2.38,2.2,5.0,bet365,1.73,3.75,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.18,1.25,2.05,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.35,1.57,bet365,1.73,2.08,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.5,1.13,Betano.br,6.3,5.0,1.4,bet365,3.0,3.75,2.05,Betano.br,1.21,6.3,12.5,Betano.br,1.05,12.0,29.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,7.0,4.0,5.0,0.0,2.0,4.0,,,,,,,,,,,,,8.0,5.0,14.0,18.0,16.0,11.0,14.0,18.0,0.0,4.0,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,0.66,0.34,3.0,3.0,2.0,0.0,1.0,3.0,,,3.0,4.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,,,,,,,0.48,0.52,4.0,1.0,3.0,0.0,1.0,1.0,,,5.0,1.0,0.0,3.0,,,8.0,12.0,0.0,0.0,0.0,3.0
bwRQcPVl,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,23/04/2023,04:30,Round 8,Jeju SK,Jeonbuk,0,2,[],"[41, 90]",bet365,3.4,2.2,3.1,bet365,2.8,3.25,2.45,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.53,1.33,1.4,bet365,10.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.67,1.45,bet365,1.52,2.42,bet365,1.23,4.1,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.04,Betano.br,14.5,7.8,1.15,Betano.br,6.0,4.45,1.47,bet365,1.53,4.33,5.0,Betano.br,1.18,7.1,12.0,Betano.br,1.05,12.5,25.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,12.0,9.0,6.0,5.0,6.0,4.0,,,,,,,,,,,,,6.0,4.0,14.0,9.0,31.0,27.0,8.0,14.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.57,0.43,4.0,4.0,1.0,3.0,3.0,1.0,,,1.0,1.0,0.0,1.0,4.0,7.0,1.0,0.0,2.0,1.0,,,,,,,0.57,0.43,8.0,5.0,5.0,2.0,3.0,3.0,,,5.0,3.0,3.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,5.0
jDRMb5Gr,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,23/04/2023,02:00,Round 8,Gwangju FC,Gangwon,0,0,[],[],bet365,2.63,2.05,4.75,bet365,1.91,3.4,4.0,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.3,1.83,bet365,8.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.27,bet365,2.75,1.43,bet365,1.95,1.9,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.25,1.09,Betano.br,8.5,5.7,1.29,bet365,3.6,3.6,1.83,Betano.br,1.27,5.4,10.25,Betano.br,1.07,10.5,26.0,Betano.br,1.02,16.5,45.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,10.0,6.0,5.0,2.0,5.0,4.0,,,,,,,,,,,,,6.0,4.0,13.0,9.0,14.0,16.0,8.0,11.0,2.0,2.0,,,1.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,3.0,4.0,1.0,2.0,2.0,,,4.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,4.0,,,,,,,0.67,0.33,4.0,3.0,1.0,1.0,3.0,2.0,,,2.0,4.0,1.0,2.0,,,4.0,6.0,1.0,2.0,1.0,1.0
l4ue3o8R,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,22/04/2023,07:00,Round 8,Incheon,Suwon FC,2,2,"[19, 60]","[57, 86]",bet365,2.75,2.2,4.0,bet365,2.1,3.4,3.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.3,1.7,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.32,3.3,bet365,1.11,6.4,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.75,1.08,Betano.br,9.25,6.1,1.25,bet365,4.0,4.0,1.7,Betano.br,1.34,5.1,7.9,Betano.br,1.1,9.25,19.0,Betano.br,1.03,15.5,35.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,16.0,12.0,7.0,6.0,9.0,6.0,,,,,,,,,,,,,5.0,6.0,12.0,8.0,13.0,12.0,10.0,7.0,2.0,1.0,,,2.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,0.44,0.56,4.0,2.0,2.0,1.0,2.0,1.0,,,0.0,3.0,1.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,,,,,,,0.48,0.52,12.0,10.0,5.0,5.0,7.0,5.0,,,5.0,3.0,1.0,1.0,,,2.0,5.0,0.0,0.0,3.0,4.0
hxnn57wF,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,22/04/2023,04:30,Round 8,Daegu,Daejeon,1,0,[19],[],bet365,3.1,2.2,3.25,bet365,2.5,3.4,2.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.4,1.3,1.5,bet365,12.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.45,2.67,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,25.0,12.5,1.05,Betano.br,11.75,7.1,1.18,bet365,4.75,4.33,1.5,Betano.br,1.47,4.5,5.8,Betano.br,1.15,7.7,14.0,Betano.br,1.04,13.5,28.0,,,,,,,,,,,0.34,0.66,,,,,,,,,,,12.0,11.0,5.0,2.0,7.0,9.0,,,,,,,,,,,,,8.0,5.0,10.0,10.0,15.0,20.0,13.0,9.0,4.0,5.0,,,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.43,0.57,8.0,4.0,4.0,0.0,4.0,4.0,,,5.0,2.0,1.0,3.0,7.0,7.0,0.0,1.0,0.0,3.0,,,,,,,0.25,0.75,4.0,7.0,1.0,2.0,3.0,5.0,,,3.0,3.0,3.0,2.0,,,6.0,2.0,0.0,1.0,2.0,1.0
6ujj4RhL,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,22/04/2023,04:30,Round 8,Ulsan HD,Pohang,2,2,"[61, 90]","[14, 55]",bet365,2.75,2.05,4.33,bet365,2.0,3.1,4.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.22,1.36,1.8,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,2.85,1.4,bet365,2.0,1.85,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.75,1.08,Betano.br,9.5,5.9,1.26,bet365,3.75,3.75,1.8,Betano.br,1.27,5.4,10.25,Betano.br,1.07,10.5,26.0,Betano.br,1.02,17.0,40.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,14.0,13.0,10.0,7.0,4.0,6.0,,,,,,,,,,,,,7.0,4.0,17.0,7.0,24.0,16.0,5.0,15.0,1.0,2.0,,,1.0,2.0,5.0,8.0,,,,,,,,,,,,,,,,,,,0.58,0.42,6.0,5.0,4.0,2.0,2.0,3.0,,,3.0,2.0,,,3.0,1.0,0.0,0.0,1.0,4.0,,,,,,,0.68,0.32,8.0,8.0,6.0,5.0,2.0,3.0,,,4.0,2.0,1.0,2.0,,,2.0,14.0,1.0,2.0,4.0,4.0
bFnr6mO8,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,22/04/2023,02:00,Round 8,Seoul,Suwon Bluewings,3,1,"[38, 53, 82]",[89],bet365,2.5,2.1,4.75,bet365,1.85,3.4,4.2,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.22,1.3,1.91,bet365,9.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.88,1.98,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.75,1.1,Betano.br,7.9,5.4,1.32,bet365,3.4,3.6,1.91,Betano.br,1.25,5.7,11.0,Betano.br,1.06,11.0,27.0,Betano.br,1.01,17.0,45.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,15.0,10.0,8.0,4.0,7.0,6.0,,,,,,,,,,,,,5.0,5.0,13.0,5.0,27.0,31.0,3.0,12.0,3.0,1.0,,,0.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,5.0,3.0,0.0,3.0,5.0,,,1.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,,,,,,,0.45,0.55,9.0,5.0,5.0,4.0,4.0,1.0,,,4.0,3.0,2.0,0.0,,,3.0,5.0,0.0,1.0,3.0,3.0
KOmv7T82,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,16/04/2023,07:00,Round 7,Daegu,Gwangju FC,3,4,"[64, 79, 82]","[19, 44, 60, 88]",bet365,3.6,2.05,3.2,bet365,2.9,3.1,2.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.5,1.36,1.4,bet365,8.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.52,2.42,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,37.0,15.0,1.03,Betano.br,19.0,8.75,1.11,Betano.br,7.4,4.6,1.39,bet365,1.5,4.0,5.5,Betano.br,1.18,7.0,13.0,Betano.br,1.05,12.5,28.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,11.0,13.0,6.0,8.0,5.0,5.0,,,,,,,,,,,,,7.0,4.0,15.0,18.0,24.0,15.0,17.0,14.0,5.0,1.0,,,1.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.46,0.54,3.0,5.0,1.0,3.0,2.0,2.0,,,2.0,1.0,,,6.0,9.0,0.0,1.0,1.0,1.0,,,,,,,0.44,0.56,8.0,8.0,5.0,5.0,3.0,3.0,,,5.0,3.0,5.0,1.0,,,11.0,5.0,1.0,0.0,3.0,2.0
r74erpW1,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,16/04/2023,04:30,Round 7,Daejeon,Ulsan HD,2,1,"[10, 45]",[19],bet365,4.0,2.3,2.5,bet365,3.6,3.6,1.95,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.8,1.29,1.29,bet365,15.0,bet365,9.5,bet365,11.0,bet365,17.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.45,1.3,bet365,1.85,2.0,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.11,6.4,bet365,1.1,7.0,Betano.br,35.0,15.5,1.02,Betano.br,19.5,9.75,1.09,Betano.br,8.25,5.4,1.31,bet365,1.8,4.0,3.4,Betano.br,1.32,5.7,7.4,Betano.br,1.11,9.5,16.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,10.0,16.0,4.0,8.0,6.0,8.0,,,,,,,,,,,,,3.0,9.0,9.0,15.0,7.0,10.0,14.0,7.0,0.0,2.0,,,1.0,2.0,7.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,4.0,7.0,2.0,3.0,2.0,4.0,,,1.0,3.0,,,4.0,3.0,1.0,1.0,2.0,0.0,,,,,,,0.46,0.54,6.0,9.0,2.0,5.0,4.0,4.0,,,2.0,6.0,0.0,2.0,,,10.0,4.0,0.0,1.0,5.0,2.0
4G5iqQGe,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,16/04/2023,02:00,Round 7,Gangwon,Incheon,0,2,[],"[22, 85]",bet365,3.4,2.0,3.6,bet365,2.55,3.0,2.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,1.91,1.8,bet365,1.4,1.36,1.5,bet365,7.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.4,1.2,bet365,2.5,1.5,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.04,Betano.br,14.5,7.4,1.15,bet365,5.5,4.0,1.5,Betano.br,1.44,4.35,6.9,Betano.br,1.12,8.25,18.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,5.0,7.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,8.0,3.0,18.0,11.0,12.0,12.0,11.0,14.0,2.0,2.0,,,0.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.47,0.53,1.0,2.0,1.0,1.0,0.0,1.0,,,1.0,1.0,,,8.0,6.0,0.0,2.0,0.0,1.0,,,,,,,0.62,0.38,4.0,5.0,1.0,3.0,3.0,2.0,,,7.0,2.0,2.0,2.0,,,3.0,8.0,0.0,2.0,2.0,1.0
Ag6mp61k,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,15/04/2023,07:00,Round 7,Suwon FC,Jeonbuk,1,0,[27],[],bet365,4.0,2.2,2.75,bet365,3.5,3.4,2.05,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.73,1.3,1.29,bet365,11.0,bet365,8.5,bet365,10.0,bet365,19.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,15.0,bet365,19.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.4,1.11,bet365,3.45,1.3,bet365,1.75,2.05,bet365,1.38,3.0,bet365,1.25,3.8,bet365,1.1,7.0,,0.0,0.0,Betano.br,35.0,15.0,1.03,Betano.br,18.0,9.25,1.1,Betano.br,7.6,5.1,1.34,bet365,1.73,4.0,3.75,Betano.br,1.27,6.0,8.5,Betano.br,1.09,10.25,19.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,16.0,11.0,10.0,9.0,6.0,2.0,,,,,,,,,,,,,9.0,3.0,6.0,8.0,14.0,20.0,6.0,8.0,2.0,1.0,,,0.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,0.52,0.48,7.0,4.0,4.0,4.0,3.0,0.0,,,6.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,4.0,3.0,,,,,,,0.48,0.52,9.0,7.0,6.0,5.0,3.0,2.0,,,3.0,2.0,1.0,1.0,,,1.0,3.0,0.0,0.0,5.0,6.0
bJ2qonnq,SOUTH-KOREA,2023,K League 1 2023,SOUTH KOREA 1,15/04/2023,04:30,Round 7,Pohang,Seoul,1,1,[42],[3],bet365,2.6,2.05,5.0,bet365,1.85,3.4,4.33,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.2,1.3,1.91,bet365,8.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.67,1.45,bet365,1.9,1.95,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.0,1.09,Betano.br,8.25,5.6,1.3,bet365,3.5,3.6,1.91,Betano.br,1.26,5.5,10.75,Betano.br,1.06,10.75,27.0,Betano.br,1.01,17.0,45.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,8.0,5.0,2.0,3.0,6.0,2.0,,,,,,,,,,,,,3.0,2.0,14.0,8.0,10.0,7.0,5.0,14.0,1.0,4.0,0.0,1.0,3.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.55,0.45,3.0,4.0,2.0,2.0,1.0,2.0,,,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,,,,,,,0.59,0.41,5.0,1.0,0.0,1.0,5.0,0.0,,,1.0,2.0,1.0,2.0,0.0,1.0,3.0,9.0,3.0,0.0,1.0,0.0
