Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6axvOSGk,ROMANIA,2025-2026,Liga 2,ROMANIA 2,31/08/2025,05:30,Round 5,CS Din. Bucuresti,FC Bacau,1,1,[38],[83],Betfair,2.5,2.25,3.75,Betfair,1.9,3.4,3.3,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.15,Betfair,1.29,1.25,1.8,Betfair,12.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,Betfair,8.0,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,9.0,Betfair,7.5,Betfair,11.0,Betfair,23.0,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,41.0,Betboom.br,6.08,1.06,Betboom.br,5.37,1.09,Superbet.br,3.9,1.22,Betano.br,2.8,1.4,Betano.br,2.07,1.7,Superbet.br,1.37,2.85,Betboom.br,1.07,5.87,Betboom.br,1.05,6.69,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.8,1.05,BetEsporte,7.2,5.4,1.21,BetEsporte,3.55,3.85,1.59,BetEsporte,1.28,4.6,6.2,BetEsporte,1.07,7.0,13.0,BetEsporte,1.01,8.8,22.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,4.0,12.0,1.0,8.0,3.0,4.0,,,,,,,,,,,,,7.0,11.0,,,,,,,1.0,3.0,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,0.56,0.44,3.0,7.0,1.0,4.0,2.0,3.0,,,0.0,8.0,0.0,2.0,,,,,4.0,0.0,,,,,,,0.38,0.62,1.0,5.0,0.0,4.0,1.0,1.0,,,7.0,3.0,1.0,1.0,,,,,,,3.0,0.0
bTVLYqV7,ROMANIA,2025-2026,Liga 2,ROMANIA 2,31/08/2025,05:00,Round 5,Corvinul,Selimbar,3,2,"[47, 68, 82]","[45, 63]",Betfair,1.73,2.4,8.5,Betfair,1.22,4.6,9.5,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.38,1.5,Betfair,1.04,1.14,3.5,Betfair,10.0,Betfair,17.0,Betfair,61.0,Betfair,101.0,Betfair,5.0,Betfair,8.5,Betfair,26.0,Betfair,81.0,Betfair,5.0,Betfair,7.5,Betfair,21.0,Betfair,81.0,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,101.0,Superbet.br,3.3,1.29,Betano.br,2.57,1.47,Betano.br,1.88,1.85,Betano.br,1.44,2.65,Superbet.br,1.28,3.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.4,5.2,1.25,BetEsporte,3.25,3.7,1.74,BetEsporte,1.85,3.35,2.85,BetEsporte,1.04,7.0,23.0,BetEsporte,1.01,8.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,12.0,10.0,8.0,8.0,4.0,2.0,,,,,,,,,,,,,8.0,6.0,,,,,,,4.0,1.0,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,0.56,0.44,5.0,5.0,4.0,5.0,1.0,0.0,,,4.0,5.0,,,,,,,4.0,4.0,,,,,,,0.64,0.36,7.0,5.0,4.0,3.0,3.0,2.0,,,4.0,1.0,4.0,1.0,,,,,,,2.0,1.0
QFXDz60e,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/08/2025,08:00,Round 5,Sepsi Sf. Gheorghe,CSM Satu Mare,1,0,[49],[],Betfair,1.67,2.6,8.5,Betfair,1.2,5.0,9.5,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.2,1.57,Betfair,1.04,1.13,3.75,Betfair,12.0,Betfair,19.0,Betfair,67.0,Betfair,101.0,Betfair,5.5,Betfair,9.0,Betfair,26.0,Betfair,81.0,Betfair,5.5,Betfair,7.5,Betfair,21.0,Betfair,76.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,81.0,Superbet.br,3.1,1.32,Betano.br,2.2,1.62,Betano.br,1.7,2.07,Betnacional,1.39,2.51,Superbet.br,1.27,3.4,KTO.br,1.08,7.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.8,5.0,1.28,BetEsporte,3.05,3.75,1.8,BetEsporte,1.79,3.5,2.9,BetEsporte,1.05,7.0,21.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,5.0,5.0,1.0,3.0,4.0,2.0,,,,,,,,,,,,,11.0,4.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,2.0,2.0,0.0,2.0,2.0,0.0,,,9.0,3.0,,,,,,,,,,,,,,,0.54,0.46,3.0,3.0,1.0,1.0,2.0,2.0,,,2.0,1.0,2.0,3.0,,,,,,,,
h8pRqAw9,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/08/2025,05:30,Round 5,FC Bihor,Steaua Bucuresti,4,2,"[10, 26, 60, 71]","[18, 24]",Betfair,4.0,2.1,2.6,Betfair,3.25,3.0,2.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.73,1.95,Betfair,1.67,1.3,1.29,Betfair,9.5,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,8.5,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,15.0,Betfair,10.0,Betfair,12.0,Betfair,21.0,Betfair,41.0,Betfair,26.0,Betfair,34.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.0,1.07,Betboom.br,5.17,1.1,Superbet.br,3.15,1.31,Betano.br,1.78,1.98,Betano.br,1.37,2.92,Superbet.br,1.21,3.9,Betboom.br,1.05,6.77,Betboom.br,1.03,7.49,BetEsporte,26.0,8.6,1.01,BetEsporte,16.0,7.2,1.05,BetEsporte,7.4,4.7,1.24,BetEsporte,1.61,3.7,3.6,BetEsporte,1.21,5.2,7.6,BetEsporte,1.05,7.8,15.0,,,,,,,,,,,0.37,0.63,,,,,,,,,,,11.0,11.0,7.0,5.0,4.0,6.0,,,,,,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62,7.0,7.0,4.0,3.0,3.0,4.0,,,3.0,5.0,,,,,,,,,,,,,,,0.36,0.64,4.0,4.0,3.0,2.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,
QuH49T1d,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/08/2025,05:00,Round 5,Afumati,Metalul Buzau,0,2,[],"[10, 75]",Betfair,2.88,2.1,3.4,Betfair,2.2,3.0,2.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.36,1.3,1.57,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,29.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,21.0,Betfair,15.0,Betfair,23.0,Betfair,56.0,Betboom.br,8.77,1.01,Betboom.br,8.41,1.02,Superbet.br,4.45,1.17,Betboom.br,4.08,1.17,Betano.br,2.32,1.57,Betano.br,1.42,2.75,Betboom.br,1.17,4.08,Superbet.br,1.15,4.8,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.8,5.8,1.14,BetEsporte,4.5,3.9,1.46,BetEsporte,1.35,4.2,5.4,BetEsporte,1.1,6.4,12.0,BetEsporte,1.01,8.6,21.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,2.0,9.0,0.0,5.0,2.0,4.0,,,,,,,,,,,,,3.0,6.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,2.0,6.0,0.0,4.0,2.0,2.0,,,0.0,2.0,0.0,1.0,,,,,,,,,,,,,0.48,0.52,0.0,3.0,0.0,1.0,0.0,2.0,,,3.0,4.0,2.0,1.0,,,,,,,,
ATj8TlgS,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/08/2025,05:00,Round 5,Concordia,Gloria Bistrita,2,0,"[58, 64]",[],Betfair,2.1,2.25,5.0,Betfair,1.57,3.6,4.6,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.73,1.95,Betfair,1.17,1.22,2.2,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,11.0,Betfair,11.0,Betfair,19.0,Betfair,67.0,Superbet.br,4.15,1.19,Betboom.br,3.91,1.18,Betano.br,2.6,1.45,Betano.br,2.15,1.65,Betano.br,1.65,2.15,Superbet.br,1.14,5.0,Betboom.br,1.01,8.77,Betboom.br,1.01,9.79,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.6,1.11,BetEsporte,5.0,4.5,1.37,BetEsporte,2.6,3.55,1.94,BetEsporte,1.15,5.4,10.0,BetEsporte,1.02,8.0,21.0,BetEsporte,1.01,8.6,29.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,9.0,4.0,2.0,3.0,7.0,1.0,,,,,,,,,,,,,6.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,4.0,2.0,0.0,2.0,4.0,0.0,,,4.0,1.0,2.0,0.0,,,,,,,,,,,,,0.63,0.37,5.0,2.0,2.0,1.0,3.0,1.0,,,2.0,0.0,0.0,2.0,,,,,,,,
Q1huM6o2,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/08/2025,05:00,Round 5,CSM Resita,Ceahlaul,0,2,[],"[37, 53]",Betfair,2.2,2.2,4.5,Betfair,1.57,3.5,4.6,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.8,1.87,Betfair,1.14,1.25,2.2,Betfair,11.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,Betboom.br,4.62,1.13,Betboom.br,3.91,1.18,Superbet.br,2.55,1.45,Betano.br,2.32,1.57,Betano.br,1.72,2.05,Superbet.br,1.14,4.9,Betboom.br,1.01,9.3,Betboom.br,1.01,8.94,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.1,BetEsporte,5.4,4.5,1.34,BetEsporte,2.7,3.5,1.92,BetEsporte,1.15,5.4,10.0,BetEsporte,1.02,7.8,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,19.0,7.0,9.0,4.0,10.0,3.0,,,,,,,,,,,,,7.0,6.0,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,8.0,3.0,4.0,2.0,4.0,1.0,,,1.0,5.0,0.0,3.0,,,,,,,,,,,,,0.63,0.37,11.0,4.0,5.0,2.0,6.0,2.0,,,6.0,1.0,3.0,1.0,,,,,,,,
ENYZsl8L,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/08/2025,05:00,Round 5,FC ASA Tg. Mures,Campulung,3,0,"[39, 44, 90]",[],Betano.br,1.8,2.55,6.1,Betano.br,1.36,5.0,6.9,Betano.br,1.28,3.4,Betano.br,2.22,1.6,Betano.br,4.5,1.16,Betano.br,1.03,9.5,Betano.br,1.16,4.6,Betano.br,1.5,2.42,Betano.br,2.2,1.6,Betano.br,3.55,1.25,Betano.br,1.75,1.95,Betano.br,1.11,1.15,3.1,Betano.br,9.5,Betano.br,22.0,Betano.br,50.0,Betano.br,150.0,Betano.br,8.75,Betano.br,10.0,Betano.br,21.0,Betano.br,65.0,Betano.br,7.5,Betano.br,8.5,Betano.br,18.0,Betano.br,55.0,Betano.br,9.25,Betano.br,10.5,Betano.br,22.0,Betano.br,70.0,Superbet.br,3.15,1.31,Betano.br,2.57,1.47,Betano.br,1.93,1.82,Betano.br,1.52,2.42,Superbet.br,1.32,3.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6yfiXWg3,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/08/2025,05:00,Round 5,Poli Iasi,CSM Slatina,1,1,[90],[45],Betfair,2.3,2.2,4.5,Betfair,1.65,3.5,4.2,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.8,1.87,Betfair,1.17,1.25,2.0,Betfair,10.0,Betfair,11.0,Betfair,19.0,Betfair,67.0,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,7.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,61.0,Betboom.br,5.66,1.08,Betboom.br,4.9,1.11,Superbet.br,2.92,1.35,Betano.br,2.32,1.57,Betano.br,1.75,2.02,Superbet.br,1.21,3.9,Betboom.br,1.04,7.09,Betboom.br,1.02,7.99,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,BetEsporte,5.8,4.7,1.31,BetEsporte,2.9,3.55,1.83,BetEsporte,1.18,5.2,9.0,BetEsporte,1.03,7.6,19.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,14.0,8.0,10.0,6.0,4.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,4.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,3.0,7.0,3.0,6.0,0.0,1.0,,,0.0,2.0,0.0,2.0,,,,,,,,,,,,,0.52,0.48,11.0,1.0,7.0,0.0,4.0,1.0,,,1.0,0.0,4.0,3.0,0.0,1.0,,,,,,
E1caVAOF,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/08/2025,05:00,Round 5,Tunari,FC Voluntari,2,1,"[11, 83]",[40],Betfair,4.5,2.1,2.3,Betfair,4.2,3.25,1.73,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.83,1.83,Betfair,1.91,1.29,1.17,Betfair,9.5,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,10.0,Betfair,6.0,Betfair,7.0,Betfair,13.0,Betfair,19.0,Betfair,12.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,Betfair,36.0,Betfair,46.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.5,1.01,Betboom.br,7.66,1.03,Superbet.br,4.0,1.21,Betano.br,1.98,1.78,Betano.br,1.53,2.4,Superbet.br,1.35,2.95,Betboom.br,1.13,4.58,Betboom.br,1.1,5.25,BetEsporte,28.0,8.4,1.01,BetEsporte,20.0,7.6,1.03,BetEsporte,9.0,5.0,1.19,BetEsporte,1.8,3.5,3.0,BetEsporte,1.28,4.7,6.2,BetEsporte,1.07,7.2,13.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,9.0,9.0,3.0,4.0,6.0,5.0,,,,,,,,,,,,,1.0,6.0,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,4.0,6.0,1.0,4.0,3.0,2.0,,,0.0,2.0,2.0,1.0,,,,,,,,,,,,,0.41,0.59,5.0,3.0,2.0,0.0,3.0,3.0,,,1.0,4.0,3.0,3.0,,,,,,,,
rHVQK24t,ROMANIA,2025-2026,Liga 2,ROMANIA 2,24/08/2025,06:00,Round 4,CSM Satu Mare,Chindia Targoviste,2,4,"[24, 58]","[7, 19, 66, 69]",Betfair,4.5,2.3,2.1,Betfair,4.4,3.6,1.57,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.7,2.0,Betfair,2.1,1.22,1.17,Betfair,11.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,12.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,21.0,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,67.0,Betfair,36.0,Betfair,36.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Betboom.br,10.54,1.01,Betboom.br,9.83,1.01,Superbet.br,4.85,1.14,Betano.br,2.2,1.62,Betano.br,1.72,2.05,Superbet.br,1.45,2.57,Betboom.br,1.19,3.81,Betboom.br,1.14,4.48,BetEsporte,27.0,8.6,1.01,BetEsporte,18.0,7.6,1.04,BetEsporte,8.6,5.0,1.19,BetEsporte,1.8,3.6,2.95,BetEsporte,1.3,4.8,5.8,BetEsporte,1.08,7.2,12.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,8.0,15.0,4.0,11.0,4.0,4.0,,,,,,,,,,,,,3.0,3.0,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,3.0,9.0,2.0,7.0,1.0,2.0,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,0.42,0.58,5.0,6.0,2.0,4.0,3.0,2.0,,,2.0,1.0,3.0,1.0,,,,,,,,
0bXPGB9M,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,07:00,Round 4,FC Voluntari,Poli Iasi,0,0,[],[],Betfair,2.7,2.0,4.33,Betfair,1.91,3.0,3.6,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.22,1.33,1.73,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,46.0,Betfair,15.0,Betfair,15.0,Betfair,34.0,Betfair,76.0,Betboom.br,7.2,1.04,Betboom.br,6.42,1.06,Superbet.br,3.4,1.27,Betano.br,3.0,1.38,Betano.br,1.98,1.8,Superbet.br,1.2,4.0,Betboom.br,1.03,7.6,Betboom.br,1.01,8.52,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,BetEsporte,8.8,5.2,1.18,BetEsporte,3.9,3.55,1.59,BetEsporte,1.23,4.5,8.2,BetEsporte,1.04,7.2,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,6.0,9.0,2.0,2.0,4.0,7.0,,,,,,,,,,,,,4.0,1.0,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,6.0,2.0,1.0,3.0,5.0,,,3.0,0.0,2.0,1.0,,,,,,,,,,,,,0.43,0.57,1.0,3.0,0.0,1.0,1.0,2.0,,,1.0,1.0,4.0,4.0,,,,,,,,
