Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rP7UoiOj,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/11/2024,13:00,Round 12,Sakaryaspor,Kocaelispor,0,1,[],[34],bet365,3.75,2.05,3.1,bet365,2.8,3.1,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.53,1.33,1.36,bet365,8.5,bet365,7.5,bet365,11.0,bet365,23.0,bet365,8.5,bet365,6.5,bet365,9.5,bet365,21.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.6,2.3,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,16.0,8.0,1.11,Betano.br,6.9,4.5,1.38,bet365,1.53,4.0,4.75,Betano.br,1.19,6.4,11.0,Betano.br,1.05,10.75,22.0,0.77,1.67,,,,,,,,,0.52,0.48,0.71,0.7,,,,,,,,,10.0,10.0,2.0,2.0,5.0,5.0,3.0,3.0,,,,,,,,,,,7.0,1.0,10.0,15.0,41.0,30.0,15.0,10.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,,,,15.0,21.0,,,,,0.42,1.28,,,,,0.42,0.58,5.0,4.0,0.0,1.0,3.0,2.0,,,5.0,1.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.35,0.39,,,,,0.62,0.38,5.0,6.0,2.0,1.0,2.0,3.0,,,2.0,0.0,3.0,2.0,1.0,0.0,6.0,4.0,1.0,1.0,1.0,2.0
OEyZdHWi,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/11/2024,07:30,Round 12,Bandirmaspor,Boluspor,2,0,"[45, 75]",[],bet365,2.75,2.1,4.33,bet365,1.95,3.1,3.6,bet365,1.41,2.62,bet365,3.25,1.3,bet365,9.0,1.05,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.25,1.33,1.73,bet365,8.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.0,1.8,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,9.5,1.08,Betano.br,8.75,5.6,1.26,bet365,3.75,3.75,1.73,Betano.br,1.28,5.1,8.75,Betano.br,1.07,9.25,20.0,,0.0,0.0,0.0,0.46,0.9,,,,,,,,,0.34,0.66,0.68,0.78,,,,,,,,,9.0,11.0,4.0,1.0,4.0,7.0,1.0,3.0,,,,,,,,,,,4.0,9.0,10.0,15.0,23.0,30.0,15.0,10.0,4.0,4.0,,,3.0,2.0,1.0,2.0,,,,,,,15.0,11.0,,,,,0.19,0.08,,,,,0.35,0.65,4.0,3.0,1.0,1.0,3.0,0.0,,,1.0,3.0,2.0,2.0,9.0,6.0,2.0,1.0,1.0,0.0,0.27,0.82,,,,,0.33,0.67,5.0,8.0,3.0,0.0,1.0,7.0,,,3.0,6.0,2.0,2.0,,,6.0,4.0,1.0,1.0,0.0,2.0
jPRoB7i2,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,22/11/2024,14:00,Round 13,Pendikspor,Umraniyespor,2,2,"[3, 45]","[67, 82]",bet365,2.5,2.1,4.75,bet365,1.85,3.6,3.9,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.25,1.29,1.91,bet365,9.5,bet365,10.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.85,1.95,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,8.75,1.1,Betano.br,7.3,5.2,1.31,bet365,3.4,3.75,1.91,Betano.br,1.23,5.5,10.25,Betano.br,1.06,10.0,23.0,BetEsporte,1.01,11.0,40.0,0.42,2.52,,,,,,,,,0.39,0.61,0.73,0.8,,,0.55,0.59,,,0.2,0.22,8.0,12.0,5.0,4.0,3.0,4.0,0.0,4.0,3.0,6.0,5.0,6.0,0.0,2.0,0.0,0.0,13.0,17.0,5.0,4.0,14.0,14.0,16.0,31.0,14.0,14.0,4.0,2.0,,,0.0,1.0,2.0,3.0,0.79,0.7,,,28.0,16.0,14.0,4.0,,,,,0.36,0.46,,,,,0.37,0.63,6.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,4.0,0.0,1.0,2.0,3.0,0.06,2.06,,,,,0.41,0.59,2.0,5.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,,,8.0,10.0,0.0,0.0,0.0,0.0
hfTkgZVG,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/11/2024,10:00,Round 12,Manisa FK,Erzurumspor,2,0,"[1, 56]",[],bet365,3.25,1.95,3.75,bet365,2.45,2.8,2.8,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.36,1.36,1.5,bet365,7.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.5,1.5,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,26.0,11.5,1.04,Betano.br,13.0,6.8,1.15,bet365,5.5,4.0,1.5,Betano.br,1.39,4.35,7.2,Betano.br,1.1,8.0,17.5,,0.0,0.0,0.0,2.26,0.56,,,,,,,,,0.38,0.62,0.69,0.77,,,,,,,,,16.0,9.0,5.0,2.0,6.0,3.0,5.0,4.0,,,,,,,,,,,3.0,3.0,5.0,17.0,16.0,28.0,17.0,5.0,6.0,0.0,,,3.0,3.0,2.0,3.0,,,,,,,13.0,6.0,,,,,1.24,0.17,,,,,0.41,0.59,9.0,4.0,2.0,2.0,2.0,2.0,,,1.0,0.0,3.0,0.0,10.0,3.0,2.0,2.0,2.0,1.0,1.02,0.39,,,,,0.35,0.65,7.0,5.0,3.0,0.0,4.0,1.0,,,2.0,3.0,3.0,0.0,,,7.0,2.0,1.0,1.0,0.0,2.0
xIJ7tdnB,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,09/11/2024,13:00,Round 12,Corum,Pendikspor,1,0,[45],[],bet365,3.0,2.1,3.6,bet365,2.25,3.1,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.53,bet365,9.5,bet365,9.5,bet365,15.0,bet365,29.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.0,1.05,Betano.br,11.0,6.6,1.18,bet365,4.75,4.0,1.53,Betano.br,1.42,4.4,6.5,Betano.br,1.12,7.7,15.0,,0.0,0.0,0.0,0.72,0.65,,,,,,,,,0.46,0.54,0.83,0.84,,,,,,,,,6.0,10.0,1.0,5.0,5.0,4.0,0.0,1.0,,,,,,,,,,,4.0,9.0,11.0,12.0,12.0,15.0,12.0,11.0,4.0,4.0,1.0,0.0,2.0,3.0,5.0,0.0,,,,,,,7.0,6.0,,,,,0.69,0.13,,,,,0.59,0.41,5.0,2.0,1.0,1.0,4.0,1.0,,,4.0,4.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.03,0.52,,,,,0.33,0.67,1.0,8.0,0.0,4.0,1.0,3.0,,,0.0,5.0,4.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,4.0,0.0
UiGarIHb,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,09/11/2024,10:00,Round 12,Karagumruk,Yeni Malatyaspor,6,1,"[5, 12, 36, 45, 49, 69]",[34],bet365,1.2,4.5,29.0,bet365,1.03,19.0,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.01,11.0,bet365,1.22,4.2,Betfair,1.45,2.55,Betfair,2.1,1.65,bet365,3.25,1.33,,0.0,0.0,0.0,bet365,23.0,bet365,51.0,bet365,251.0,Betfair,201.0,bet365,13.0,bet365,34.0,bet365,81.0,Betfair,201.0,bet365,7.5,bet365,21.0,bet365,67.0,bet365,301.0,bet365,6.0,bet365,17.0,bet365,67.0,bet365,351.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.78,0.43,,,,,,,,,0.56,0.44,0.87,0.78,,,,,,,,,14.0,8.0,7.0,2.0,4.0,6.0,3.0,0.0,,,,,,,,,,,6.0,3.0,14.0,15.0,15.0,10.0,15.0,14.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,,,,,,,17.0,11.0,,,,,1.37,0.15,,,,,0.58,0.42,9.0,3.0,5.0,1.0,3.0,2.0,,,2.0,1.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,1.0,1.41,0.28,,,,,0.54,0.46,5.0,5.0,2.0,1.0,1.0,4.0,,,4.0,2.0,1.0,4.0,0.0,1.0,8.0,12.0,0.0,0.0,1.0,0.0
dSZtee14,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/11/2024,07:30,Round 12,Sanliurfaspor,Genclerbirligi,3,1,"[61, 68, 71]",[52],bet365,4.0,2.0,3.0,bet365,3.0,3.1,2.15,bet365,1.47,2.5,bet365,3.4,1.27,bet365,10.0,1.04,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.62,1.33,1.33,bet365,8.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,8.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.0,1.38,bet365,1.63,2.25,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,19.0,8.75,1.08,Betano.br,8.25,4.7,1.32,bet365,1.62,4.0,4.5,Betano.br,1.18,6.4,11.75,Betano.br,1.05,11.0,23.0,1.57,1.21,,,,,,,,,0.47,0.53,0.86,0.87,,,,,,,,,8.0,8.0,3.0,4.0,1.0,3.0,4.0,1.0,,,,,,,,,,,1.0,5.0,13.0,8.0,18.0,21.0,8.0,13.0,0.0,4.0,0.0,1.0,3.0,0.0,3.0,1.0,,,,,,,10.0,7.0,,,,,0.32,0.04,,,,,0.46,0.54,3.0,1.0,1.0,0.0,1.0,0.0,,,1.0,0.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,1.0,1.25,1.17,,,,,0.48,0.52,5.0,7.0,2.0,4.0,0.0,3.0,,,0.0,5.0,0.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,3.0,0.0
AVaG9fGc,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,09/11/2024,10:00,Round 12,Amedspor,Keciorengucu,0,0,[],[],bet365,2.4,2.2,5.0,bet365,1.7,3.4,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.2,1.29,2.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.35,1.58,bet365,1.73,2.08,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,7.9,1.13,Betano.br,6.2,4.85,1.39,bet365,3.1,3.6,2.0,Betano.br,1.2,5.9,11.5,Betano.br,1.05,10.5,25.0,,0.0,0.0,0.0,1.13,0.21,,,,,,,,,0.59,0.41,0.88,0.76,,,,,,,,,17.0,4.0,7.0,1.0,6.0,2.0,4.0,1.0,,,,,,,,,,,3.0,1.0,13.0,9.0,15.0,25.0,9.0,13.0,1.0,2.0,,,2.0,1.0,1.0,7.0,,,,,,,17.0,9.0,,,,,0.68,0.01,,,,,0.48,0.52,9.0,1.0,3.0,0.0,3.0,1.0,,,2.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,3.0,0.45,0.2,,,,,0.7,0.3,8.0,3.0,4.0,1.0,3.0,1.0,,,1.0,1.0,1.0,1.0,,,4.0,8.0,1.0,0.0,1.0,4.0
86gnZDvo,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,09/11/2024,07:30,Round 12,Istanbulspor AS,Adanaspor AS,0,0,[],[],bet365,1.95,2.5,6.5,bet365,1.42,4.5,6.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.13,1.18,2.75,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.3,1.24,Betano.br,4.0,4.25,1.65,bet365,2.2,3.75,2.75,Betano.br,1.11,7.5,17.5,,0.0,0.0,0.0,,0.0,0.0,0.0,1.2,0.53,,,,,,,,,0.62,0.38,0.83,0.69,,,,,,,,,8.0,10.0,2.0,1.0,3.0,5.0,3.0,4.0,,,,,,,,,,,6.0,7.0,16.0,9.0,23.0,23.0,9.0,16.0,1.0,4.0,,,3.0,2.0,1.0,2.0,,,,,,,12.0,16.0,,,,,0.89,0.07,,,,,0.66,0.34,4.0,2.0,0.0,1.0,2.0,1.0,,,2.0,2.0,0.0,2.0,5.0,9.0,2.0,1.0,1.0,0.0,0.31,0.46,,,,,0.58,0.42,4.0,8.0,2.0,0.0,1.0,4.0,,,4.0,5.0,1.0,2.0,,,4.0,7.0,1.0,1.0,0.0,2.0
Y7BGrRBs,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,04/11/2024,14:00,Round 11,Genclerbirligi,Istanbulspor AS,2,1,"[57, 90]",[26],bet365,2.6,2.2,4.33,bet365,1.91,3.4,3.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.3,1.83,bet365,11.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.75,1.43,bet365,1.95,1.85,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.0,1.09,Betano.br,7.6,5.4,1.29,bet365,3.5,3.75,1.83,Betano.br,1.27,5.2,8.75,Betano.br,1.07,9.25,19.5,,0.0,0.0,0.0,1.78,0.57,,,,,,,,,0.56,0.44,0.71,0.64,,,,,,,,,13.0,8.0,5.0,2.0,5.0,3.0,3.0,3.0,,,,,,,,,,,4.0,3.0,17.0,10.0,28.0,25.0,10.0,17.0,4.0,3.0,0.0,1.0,4.0,3.0,1.0,3.0,,,,,,,16.0,13.0,,,,,0.06,0.23,,,,,0.59,0.41,1.0,5.0,0.0,2.0,0.0,1.0,,,2.0,3.0,3.0,1.0,5.0,7.0,1.0,2.0,1.0,0.0,1.72,0.34,,,,,0.53,0.47,12.0,3.0,5.0,0.0,5.0,2.0,,,2.0,0.0,1.0,2.0,0.0,1.0,5.0,10.0,3.0,1.0,0.0,3.0
biWciD0T,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,08/11/2024,14:00,Round 12,Ankaragucu,Erokspor,3,0,"[54, 90, 90]",[],bet365,1.8,2.5,7.5,bet365,1.33,4.33,7.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.08,1.18,3.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,7.5,bet365,9.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.6,6.0,1.26,Betano.br,3.8,4.15,1.7,bet365,2.0,3.75,3.0,Betano.br,1.09,8.25,21.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,0.83,,,,,,,,,0.52,0.48,0.81,0.79,,,,,,,,,12.0,11.0,6.0,3.0,4.0,7.0,2.0,1.0,,,,,,,,,,,4.0,4.0,8.0,15.0,22.0,14.0,15.0,8.0,1.0,1.0,,,4.0,0.0,3.0,3.0,,,,,,,11.0,13.0,,,,,0.3,0.42,,,,,0.62,0.38,6.0,6.0,1.0,2.0,4.0,4.0,,,2.0,2.0,1.0,0.0,9.0,2.0,3.0,0.0,2.0,1.0,0.5,0.41,,,,,0.42,0.58,6.0,5.0,5.0,1.0,0.0,3.0,,,2.0,2.0,0.0,1.0,,,6.0,6.0,1.0,0.0,1.0,2.0
