Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MJba1q9r,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,05/10/2024,13:00,Round 8,Hatayspor,Trabzonspor,1,1,[15],[48],bet365,3.6,2.2,2.88,bet365,3.2,3.3,2.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.62,1.33,1.36,bet365,10.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,30.0,14.0,1.03,Betano.br,17.0,8.5,1.11,Betano.br,7.1,4.7,1.38,bet365,1.62,4.0,4.33,Betano.br,1.2,6.4,10.5,Betano.br,1.06,11.0,22.0,1.08,1.15,,,,,,,,,0.4,0.6,,,,,,,,,,,13.0,15.0,6.0,7.0,4.0,5.0,3.0,3.0,,,,,,,,,,,4.0,7.0,15.0,17.0,19.0,13.0,14.0,14.0,4.0,6.0,,,3.0,1.0,6.0,5.0,,,,,,,,,,,,,0.16,0.75,,,,,0.33,0.67,5.0,9.0,2.0,3.0,1.0,3.0,,,3.0,3.0,1.0,0.0,8.0,3.0,1.0,1.0,3.0,1.0,0.92,0.4,,,,,0.47,0.53,8.0,6.0,4.0,4.0,3.0,2.0,,,1.0,4.0,3.0,6.0,,,6.0,11.0,2.0,0.0,3.0,4.0
42GkC0N0,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,05/10/2024,10:00,Round 8,Goztepe,Sivasspor,3,2,"[6, 10, 90]","[55, 57]",bet365,2.38,2.2,5.0,bet365,1.7,3.6,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.17,1.29,2.1,bet365,9.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.25,1.13,Betano.br,6.2,4.9,1.4,bet365,3.0,3.6,2.1,Betano.br,1.19,6.2,13.0,Betano.br,1.04,11.5,29.0,,0.0,0.0,0.0,1.16,0.72,,,,,,,,,0.57,0.43,,,,,,,,,,,12.0,10.0,4.0,6.0,6.0,4.0,2.0,0.0,,,,,,,,,,,4.0,4.0,11.0,24.0,12.0,28.0,17.0,6.0,3.0,2.0,,,4.0,4.0,4.0,1.0,,,,,,,,,,,,,0.57,0.17,,,,,0.56,0.44,7.0,5.0,3.0,3.0,3.0,2.0,,,3.0,3.0,,,9.0,2.0,1.0,2.0,3.0,1.0,0.59,0.55,,,,,0.58,0.42,5.0,5.0,1.0,3.0,3.0,2.0,,,1.0,1.0,3.0,2.0,,,8.0,4.0,3.0,2.0,1.0,0.0
jajGc187,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,05/10/2024,07:30,Round 8,Kasimpasa,Bodrumspor,0,0,[],[],bet365,2.4,2.2,4.75,bet365,1.8,3.5,4.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.18,1.29,1.95,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.75,2.05,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,8.75,1.11,Betano.br,6.8,5.2,1.35,bet365,3.1,3.75,1.95,Betano.br,1.21,5.9,11.75,Betano.br,1.05,11.0,27.0,Betano.br,1.01,15.5,37.0,1.11,0.12,,,,,,,,,0.7,0.3,,,,,,,,,,,20.0,4.0,5.0,1.0,8.0,2.0,7.0,1.0,,,,,,,,,,,5.0,0.0,18.0,8.0,29.0,28.0,9.0,15.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,5.0,,,,,,,,,,,,,0.34,0.07,,,,,0.64,0.36,8.0,2.0,1.0,1.0,4.0,0.0,,,2.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,0.77,0.05,,,,,0.76,0.24,12.0,2.0,4.0,0.0,4.0,2.0,,,3.0,0.0,0.0,2.0,,,5.0,9.0,0.0,1.0,0.0,4.0
fXd7aNwe,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,04/10/2024,14:00,Round 8,Rizespor,Antalyaspor,2,1,"[38, 44]",[87],bet365,2.5,2.3,4.33,bet365,1.85,3.7,3.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.25,1.29,1.91,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.88,1.98,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.75,1.11,Betano.br,6.8,5.4,1.34,bet365,3.25,4.0,1.91,Betano.br,1.25,5.6,10.0,Betano.br,1.07,10.25,23.0,Betano.br,1.02,15.5,35.0,0.79,1.71,,,,,,,,,0.33,0.67,,,,,,,,,,,7.0,16.0,2.0,3.0,2.0,9.0,3.0,4.0,,,,,,,,,,,3.0,3.0,13.0,19.0,16.0,26.0,13.0,10.0,6.0,2.0,,,3.0,1.0,2.0,0.0,,,,,,,,,,,,,0.79,0.49,,,,,0.33,0.67,6.0,6.0,2.0,1.0,1.0,4.0,,,2.0,1.0,3.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,1.22,,,,,0.33,0.67,1.0,10.0,0.0,2.0,1.0,5.0,,,1.0,2.0,3.0,2.0,,,3.0,9.0,1.0,1.0,1.0,0.0
jazh1Oio,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,30/09/2024,14:00,Round 7,Kayserispor,Besiktas,0,3,[],"[56, 78, 90]",bet365,4.5,2.5,2.1,bet365,4.75,4.2,1.62,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38,bet365,2.25,1.22,1.18,bet365,19.0,bet365,11.0,bet365,10.0,bet365,13.0,bet365,19.0,bet365,8.5,bet365,8.5,bet365,12.0,bet365,29.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,2.25,1.63,bet365,1.8,2.05,bet365,1.5,2.5,bet365,1.24,3.9,bet365,1.19,4.5,Betano.br,35.0,16.0,1.01,Betano.br,23.0,11.5,1.05,Betano.br,11.25,6.7,1.19,bet365,2.25,4.0,2.5,Betano.br,1.5,4.8,5.0,Betano.br,1.18,7.4,10.25,0.57,2.0,,,,,,,,,0.48,0.52,,,,,,,,,,,10.0,9.0,4.0,5.0,2.0,3.0,4.0,1.0,,,,,,,,,,,7.0,3.0,14.0,16.0,23.0,24.0,12.0,11.0,4.0,3.0,,,3.0,1.0,2.0,4.0,,,,,,,,,,,,,0.41,0.31,,,,,0.48,0.52,6.0,4.0,2.0,0.0,1.0,3.0,,,2.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,0.16,1.69,,,,,0.48,0.52,4.0,5.0,2.0,5.0,1.0,0.0,,,5.0,3.0,2.0,3.0,,,7.0,8.0,1.0,1.0,2.0,2.0
SfS2JNDT,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,29/09/2024,13:00,Round 7,Antalyaspor,Fenerbahce,0,2,[],"[63, 81]",bet365,6.0,2.5,1.95,bet365,6.25,4.5,1.45,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.91,bet365,2.63,1.18,1.13,bet365,15.0,bet365,8.0,bet365,7.5,bet365,10.0,bet365,19.0,bet365,8.5,bet365,8.5,bet365,12.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.24,3.9,,0.0,0.0,0.0,Betano.br,30.0,12.5,1.03,Betano.br,15.0,7.4,1.14,bet365,2.63,3.75,2.2,Betano.br,1.62,4.45,4.15,Betano.br,1.24,6.5,8.5,0.35,1.97,,,,,,,,,0.49,0.51,,,,,,,,,,,10.0,14.0,1.0,6.0,7.0,5.0,2.0,3.0,,,,,,,,,,,2.0,5.0,21.0,13.0,14.0,16.0,10.0,13.0,1.0,1.0,,,2.0,5.0,4.0,1.0,,,,,,,,,,,,,0.18,1.01,,,,,0.46,0.54,6.0,10.0,1.0,4.0,4.0,4.0,,,1.0,3.0,1.0,1.0,5.0,7.0,1.0,1.0,4.0,1.0,0.17,0.96,,,,,0.52,0.48,4.0,4.0,0.0,2.0,3.0,1.0,,,1.0,2.0,,,,,5.0,6.0,1.0,4.0,0.0,0.0
t2rJLDfc,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,29/09/2024,13:00,Round 7,Bodrumspor,Adana Demirspor,3,1,"[13, 54, 82]",[60],bet365,2.4,2.25,4.75,bet365,1.75,3.6,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.18,1.29,2.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.35,1.58,bet365,1.75,2.05,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.5,1.12,Betano.br,6.7,5.1,1.36,bet365,3.1,3.75,2.0,Betano.br,1.22,5.9,11.0,Betano.br,1.06,10.75,24.0,Betano.br,1.01,15.5,37.0,2.13,0.63,,,,,,,,,0.48,0.52,,,,,,,,,,,14.0,8.0,6.0,3.0,5.0,3.0,3.0,2.0,,,,,,,,,,,7.0,6.0,13.0,21.0,26.0,23.0,12.0,12.0,2.0,5.0,,,4.0,2.0,2.0,3.0,,,,,,,,,,,,,0.34,0.24,,,,,0.47,0.53,4.0,3.0,2.0,1.0,2.0,2.0,,,4.0,4.0,,,7.0,4.0,2.0,2.0,1.0,1.0,1.79,0.39,,,,,0.49,0.51,10.0,5.0,4.0,2.0,3.0,1.0,,,3.0,2.0,2.0,5.0,,,5.0,8.0,2.0,0.0,1.0,2.0
I5SwPRqh,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,29/09/2024,10:00,Round 7,Eyupspor,Gaziantep,3,2,"[15, 65, 79]","[28, 90]",bet365,2.3,2.3,4.75,bet365,1.7,3.7,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.18,1.29,2.1,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.14,Betano.br,6.0,5.0,1.4,bet365,2.88,3.75,2.1,Betano.br,1.2,6.1,12.5,Betano.br,1.05,11.25,28.0,Betano.br,1.01,16.0,37.0,2.23,1.1,,,,,,,,,0.63,0.37,,,,,,,,,,,11.0,11.0,5.0,4.0,4.0,4.0,2.0,3.0,,,,,,,,,,,5.0,5.0,15.0,21.0,16.0,14.0,13.0,8.0,1.0,4.0,,,3.0,0.0,2.0,2.0,,,,,,,,,,,,,1.37,0.57,,,,,0.54,0.46,4.0,3.0,2.0,1.0,1.0,0.0,,,1.0,2.0,0.0,2.0,10.0,5.0,3.0,0.0,0.0,1.0,0.86,0.53,,,,,0.74,0.26,7.0,8.0,3.0,3.0,3.0,4.0,,,4.0,3.0,1.0,2.0,,,3.0,3.0,0.0,0.0,2.0,1.0
6RbL6pUN,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,29/09/2024,10:00,Round 7,Trabzonspor,Konyaspor,3,2,"[16, 45, 54]","[24, 89]",bet365,2.5,2.1,4.75,bet365,1.83,3.5,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.2,1.29,1.91,bet365,9.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.43,1.53,bet365,1.83,2.03,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.0,1.1,Betano.br,7.3,5.2,1.33,bet365,3.25,3.75,1.91,Betano.br,1.22,5.8,11.5,Betano.br,1.05,10.75,27.0,Betano.br,1.01,16.0,37.0,1.64,2.15,,,,,,,,,0.66,0.34,,,,,,,,,,,11.0,9.0,4.0,4.0,2.0,3.0,5.0,2.0,,,,,,,,,,,4.0,2.0,13.0,21.0,22.0,15.0,11.0,7.0,4.0,1.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,1.14,0.96,,,,,0.73,0.27,7.0,6.0,3.0,2.0,1.0,2.0,,,1.0,2.0,,,5.0,3.0,1.0,0.0,1.0,1.0,0.5,1.19,,,,,0.58,0.42,4.0,3.0,1.0,2.0,1.0,1.0,,,3.0,0.0,4.0,1.0,,,6.0,4.0,1.0,1.0,1.0,0.0
WSYgLqqH,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,28/09/2024,13:00,Round 7,Alanyaspor,Rizespor,1,0,[33],[],bet365,2.88,2.2,3.75,bet365,2.2,3.25,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.33,1.33,1.67,bet365,10.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.5,1.07,Betano.br,9.5,6.1,1.23,bet365,4.33,4.0,1.67,Betano.br,1.32,4.9,8.25,Betano.br,1.09,9.0,20.0,Betano.br,1.02,14.5,35.0,0.94,0.95,,,,,,,,,0.46,0.54,,,,,,,,,,,7.0,7.0,2.0,2.0,3.0,4.0,2.0,1.0,,,,,,,,,,,7.0,2.0,18.0,14.0,16.0,32.0,10.0,13.0,3.0,3.0,,,0.0,4.0,2.0,1.0,,,,,,,,,,,,,0.61,0.68,,,,,0.49,0.51,3.0,3.0,1.0,0.0,2.0,2.0,,,4.0,1.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.33,0.27,,,,,0.43,0.57,4.0,4.0,1.0,2.0,1.0,2.0,,,3.0,1.0,1.0,3.0,,,6.0,9.0,0.0,2.0,2.0,1.0
bFznN5E4,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,28/09/2024,13:00,Round 7,Galatasaray,Kasimpasa,3,3,"[20, 28, 34]","[44, 83, 90]",bet365,1.67,3.0,6.5,bet365,1.3,6.25,7.0,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.53,2.38,bet365,1.1,1.13,3.4,bet365,34.0,bet365,29.0,bet365,41.0,bet365,81.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,11.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,2.68,1.45,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.43,2.75,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.8,5.4,1.45,bet365,2.63,4.5,2.0,Betano.br,1.75,4.3,3.6,Betano.br,1.09,9.25,18.5,Betano.br,1.02,14.5,32.0,,0.0,0.0,0.0,0.69,1.77,,,,,,,,,0.52,0.48,,,,,,,,,,,5.0,10.0,3.0,6.0,1.0,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,11.0,15.0,20.0,28.0,11.0,7.0,2.0,3.0,,,4.0,1.0,3.0,0.0,,,,,,,,,,,,,0.69,0.58,,,,,0.6,0.4,5.0,6.0,3.0,4.0,1.0,2.0,,,0.0,1.0,,,6.0,3.0,4.0,1.0,3.0,0.0,0.0,1.19,,,,,0.45,0.55,0.0,4.0,0.0,2.0,0.0,0.0,,,2.0,3.0,2.0,3.0,,,5.0,4.0,0.0,0.0,0.0,0.0
bwJYD1yi,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,28/09/2024,10:00,Round 7,Samsunspor,Goztepe,4,3,"[28, 70, 79, 90]","[13, 41, 50]",bet365,2.75,2.05,4.5,bet365,1.95,3.3,4.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.33,1.8,bet365,8.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.03,1.83,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.25,1.07,Betano.br,9.5,5.7,1.25,bet365,3.75,3.75,1.8,Betano.br,1.25,5.4,10.75,Betano.br,1.06,10.5,25.0,Betano.br,1.01,15.5,37.0,3.07,1.5,,,,,,,,,0.7,0.3,,,,,,,,,,,22.0,9.0,11.0,4.0,6.0,4.0,5.0,1.0,,,,,,,,,,,6.0,3.0,11.0,8.0,38.0,12.0,6.0,9.0,0.0,2.0,,,3.0,1.0,1.0,7.0,,,,,,,,,,,,,1.89,0.31,,,,,0.7,0.3,11.0,4.0,6.0,2.0,4.0,2.0,,,3.0,2.0,,,4.0,3.0,2.0,0.0,0.0,5.0,1.18,1.19,,,,,0.7,0.3,11.0,5.0,5.0,2.0,2.0,2.0,,,3.0,1.0,0.0,2.0,,,2.0,6.0,1.0,1.0,1.0,2.0
