Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2023-05-28,19:00:00,Atlanta United II,Toronto II,2.0,0.0,H,2.01,3.59,2.96,1.37,2.63,7.0,3.0,1.23,0.91
2023-05-28,19:00:00,Houston Dynamo FC II,Austin II,2.0,0.0,H,2.1,3.18,2.87,1.8,1.93,5.0,6.0,1.03,1.71
2023-05-28,20:00:00,New York City II,FC Cincinnati II,2.0,1.0,H,1.4,4.55,4.82,1.36,3.1,9.0,6.0,1.77,1.17
2023-05-28,20:00:00,Philadelphia Union II,Columbus Crew II,3.0,2.0,H,3.54,3.74,1.69,1.4,2.88,6.0,6.0,1.52,1.41
2023-05-28,23:30:00,LA Galaxy II,Whitecaps II,2.0,2.0,D,2.98,3.48,1.92,1.52,2.25,6.0,10.0,1.28,2.04
2023-05-29,20:00:00,Orlando City II,New York RB II,3.0,2.0,H,1.86,3.54,3.19,1.51,2.33,14.0,11.0,2.34,2.04
2023-06-02,22:00:00,Austin II,Real Monarchs,3.0,0.0,H,1.5,3.75,5.5,1.73,2.08,11.0,4.0,1.82,1.03
2023-06-02,23:00:00,Whitecaps II,Sporting KC II,1.0,1.0,D,1.73,3.75,3.75,1.67,2.15,8.0,3.0,1.61,1.1
2023-06-03,16:00:00,Portland Timbers II,Minnesota United II,4.0,2.0,H,3.37,3.8,1.72,1.35,2.72,14.0,10.0,2.46,2.24
2023-06-03,23:00:00,Los Angeles II,Houston Dynamo FC II,0.0,2.0,A,2.9,3.4,2.1,1.7,2.1,10.0,9.0,1.95,1.6
2023-06-04,15:00:00,Columbus Crew II,Chicago Fire II,2.0,4.0,A,1.52,4.04,4.84,1.57,2.3,13.0,11.0,2.35,2.32
2023-06-04,19:00:00,FC Cincinnati II,Philadelphia Union II,2.0,1.0,H,2.95,3.8,2.15,1.4,2.88,7.0,5.0,1.39,1.08
2023-06-04,20:00:00,New York RB II,New England II,4.0,1.0,H,2.34,3.63,2.65,1.4,2.54,13.0,4.0,2.28,0.68
2023-06-04,20:00:00,Huntsville City,New York City II,3.0,4.0,A,2.15,3.33,2.66,1.5,2.26,6.0,9.0,1.2,1.75
2023-06-04,21:00:00,Colorado Rapids II,San Jose Earthquakes II,2.0,2.0,D,1.75,4.0,3.5,1.62,2.25,3.0,7.0,1.15,1.34
2023-06-04,21:35:00,Atlanta United II,Inter Miami II,5.0,0.0,H,1.9,3.6,3.4,1.42,2.48,8.0,2.0,1.67,0.69
2023-06-04,22:00:00,Toronto II,Orlando City II,3.0,0.0,H,2.75,4.0,2.0,1.4,2.88,8.0,9.0,1.68,1.49
2023-06-04,23:05:00,North Texas,LA Galaxy II,2.0,0.0,H,2.0,4.0,2.75,1.44,2.7,6.0,2.0,1.01,0.93
2023-06-05,22:00:00,Tacoma Defiance,St. Louis City II,0.0,2.0,A,1.89,3.5,3.15,1.52,2.3,10.0,12.0,2.03,1.99
2023-06-08,20:00:00,Inter Miami II,FC Cincinnati II,3.0,1.0,H,2.1,4.5,2.38,1.3,3.5,12.0,10.0,2.08,2.01
2023-06-09,20:00:00,Philadelphia Union II,Atlanta United II,1.0,0.0,H,2.2,3.6,2.6,1.44,2.7,9.0,5.0,1.94,1.27
2023-06-09,22:00:00,Austin II,Whitecaps II,1.0,0.0,H,2.25,3.6,2.55,1.65,2.2,9.0,6.0,1.76,1.12
2023-06-09,23:00:00,Real Monarchs,LA Galaxy II,3.0,3.0,D,2.15,3.6,2.7,1.53,2.4,6.0,7.0,0.95,1.09
2023-06-10,21:00:00,Portland Timbers II,North Texas,2.0,0.0,H,3.0,4.8,1.75,1.44,2.7,13.0,13.0,2.5,2.29
2023-06-11,16:30:00,Columbus Crew II,Crown Legacy,2.0,1.0,H,1.9,3.44,3.01,1.42,2.48,9.0,4.0,1.57,1.18
2023-06-11,19:00:00,Inter Miami II,Toronto II,1.0,1.0,D,2.49,3.32,2.24,1.5,2.5,7.0,7.0,1.3,1.36
2023-06-11,19:00:00,Orlando City II,FC Cincinnati II,4.0,0.0,H,1.58,3.89,3.84,1.4,2.88,17.0,3.0,3.16,0.85
2023-06-11,20:00:00,Huntsville City,St. Louis City II,4.0,2.0,H,2.4,3.14,2.37,1.65,2.2,8.0,4.0,2.06,0.93
2023-06-11,20:00:00,Minnesota United II,Houston Dynamo FC II,1.0,4.0,A,2.4,3.2,2.63,1.67,2.15,14.0,9.0,2.49,1.53
2023-06-11,20:00:00,New York City II,New York RB II,3.0,1.0,H,2.25,3.5,2.63,1.62,2.25,7.0,5.0,1.07,0.8
2023-06-11,20:30:00,Los Angeles II,Colorado Rapids II,0.0,1.0,A,4.33,4.0,1.57,1.6,2.3,11.0,4.0,2.02,0.83
2023-06-11,20:30:00,San Jose Earthquakes II,Tacoma Defiance,1.0,1.0,D,2.1,3.3,3.0,1.65,2.2,6.0,4.0,1.22,1.0
2023-06-11,21:00:00,New England II,Chicago Fire II,2.0,2.0,D,1.73,3.5,4.0,1.7,2.1,9.0,5.0,1.44,0.96
2023-06-14,18:00:00,New England II,New York City II,1.0,0.0,H,2.3,3.6,2.5,1.44,2.7,7.0,12.0,1.48,2.17
2023-06-14,20:00:00,Philadelphia Union II,Crown Legacy,0.0,2.0,A,2.99,3.54,1.91,1.38,2.67,12.0,6.0,2.56,1.28
2023-06-14,21:00:00,St. Louis City II,Austin II,0.0,1.0,A,2.5,3.6,2.3,1.75,2.05,12.0,4.0,2.24,0.8
2023-06-15,20:00:00,Toronto II,Huntsville City,1.0,2.0,A,2.0,3.8,2.8,1.57,2.35,8.0,5.0,1.93,1.34
2023-06-15,20:00:00,Columbus Crew II,Atlanta United II,2.0,2.0,D,1.73,3.75,3.75,1.53,2.4,13.0,6.0,2.41,1.15
2023-06-15,21:00:00,Chicago Fire II,Orlando City II,1.0,0.0,H,2.25,3.75,2.5,1.5,2.5,11.0,11.0,2.01,1.95
2023-06-15,21:00:00,Sporting KC II,Tacoma Defiance,2.0,2.0,D,2.25,3.75,2.5,1.62,2.25,14.0,5.0,2.9,1.15
2023-06-15,21:00:00,Houston Dynamo FC II,Portland Timbers II,1.0,2.0,A,1.5,4.0,5.0,1.5,2.5,12.0,5.0,2.68,0.86
2023-06-15,22:00:00,Whitecaps II,Real Monarchs,1.0,0.0,H,1.4,4.5,5.5,1.57,2.35,6.0,8.0,1.29,1.2
2023-06-16,21:30:00,North Texas,San Jose Earthquakes II,0.0,1.0,A,1.95,3.5,3.2,1.75,2.05,12.0,7.0,2.14,1.89
2023-06-18,18:00:00,Crown Legacy,New York RB II,1.0,1.0,D,1.57,4.2,4.2,1.44,2.7,6.0,7.0,1.09,1.1
2023-06-18,19:00:00,Philadelphia Union II,Chicago Fire II,2.0,5.0,A,2.3,4.0,2.3,1.57,2.35,8.0,12.0,1.68,2.11
2023-06-18,19:00:00,FC Cincinnati II,New England II,2.0,1.0,H,3.4,3.75,1.8,1.53,2.4,2.0,6.0,0.93,2.35
2023-06-18,20:00:00,Huntsville City,Inter Miami II,2.0,0.0,H,1.57,4.0,4.6,1.4,2.53,6.0,3.0,1.2,0.76
2023-06-18,20:00:00,Minnesota United II,Whitecaps II,2.0,0.0,H,2.52,3.58,2.11,1.36,2.65,15.0,8.0,2.86,1.39
2023-06-18,20:00:00,New York City II,Columbus Crew II,2.0,3.0,A,2.4,3.42,2.27,1.36,2.66,5.0,10.0,0.93,1.65
2023-06-18,20:00:00,Toronto II,Atlanta United II,0.0,0.0,D,2.24,3.33,2.54,1.45,2.38,8.0,5.0,1.99,1.01
2023-06-18,21:00:00,Los Angeles II,Sporting KC II,0.0,2.0,A,3.24,3.3,2.09,1.59,2.03,9.0,9.0,1.84,1.99
2023-06-18,21:30:00,Colorado Rapids II,Tacoma Defiance,1.0,2.0,A,2.03,3.75,3.2,1.42,2.4,8.0,4.0,2.16,0.67
2023-06-18,22:00:00,Austin II,Portland Timbers II,4.0,0.0,H,1.45,4.3,6.0,1.52,2.19,11.0,6.0,2.17,1.06
2023-06-18,23:00:00,Real Monarchs,St. Louis City II,1.0,4.0,A,3.2,3.85,1.85,1.53,2.15,4.0,6.0,0.8,1.19
2023-06-22,21:00:00,St. Louis City II,Minnesota United II,0.0,0.0,D,2.1,4.0,2.6,1.36,3.1,6.0,3.0,1.41,0.86
2023-06-22,23:00:00,Whitecaps II,Los Angeles II,1.0,3.0,A,1.51,3.74,6.65,1.84,1.94,7.0,11.0,1.67,2.04
2023-06-23,21:00:00,New England II,Toronto II,1.0,1.0,D,1.4,5.0,5.0,1.33,3.4,7.0,10.0,1.42,2.15
2023-06-25,18:00:00,Crown Legacy,Chicago Fire II,4.0,2.0,H,1.53,4.2,4.5,1.48,2.6,22.0,8.0,3.53,1.51
2023-06-25,18:00:00,Columbus Crew II,Huntsville City,1.0,0.0,H,1.5,4.0,5.0,1.44,2.7,9.0,5.0,1.82,0.97
2023-06-25,20:00:00,Sporting KC II,North Texas,1.0,1.0,D,1.78,3.85,4.0,1.58,2.28,13.0,7.0,2.83,1.34
2023-06-25,20:00:00,New York RB II,FC Cincinnati II,3.0,1.0,H,1.53,4.5,5.2,1.39,2.57,8.0,8.0,1.5,1.3
2023-06-25,20:00:00,Houston Dynamo FC II,San Jose Earthquakes II,1.0,2.0,A,2.0,3.6,3.4,1.72,2.05,4.0,4.0,1.18,1.0
2023-06-25,21:30:00,Colorado Rapids II,LA Galaxy II,5.0,1.0,H,1.47,4.11,4.38,1.4,2.88,16.0,6.0,2.6,1.47
2023-06-25,21:55:00,Atlanta United II,New York City II,4.0,2.0,H,2.17,3.7,2.86,1.41,2.5,13.0,8.0,2.17,1.37
2023-06-25,22:00:00,Portland Timbers II,Real Monarchs,2.0,3.0,A,2.25,4.0,2.38,1.44,2.7,11.0,10.0,1.79,1.74
2023-06-25,23:00:00,Tacoma Defiance,Austin II,1.0,0.0,H,2.3,3.6,2.5,1.7,2.1,5.0,5.0,0.94,1.06
2023-06-28,20:00:00,Orlando City II,Philadelphia Union II,0.0,3.0,A,1.98,3.88,3.17,1.39,2.56,9.0,9.0,2.28,1.79
2023-06-29,23:00:00,San Jose Earthquakes II,LA Galaxy II,2.0,2.0,D,1.57,3.6,5.0,1.62,2.25,16.0,4.0,3.29,0.82
2023-06-30,20:00:00,Toronto II,Crown Legacy,1.0,2.0,A,3.05,3.55,1.98,1.58,2.1,6.0,9.0,1.17,1.68
2023-06-30,23:00:00,Real Monarchs,Austin II,0.0,0.0,D,4.02,3.64,1.62,1.58,2.05,5.0,3.0,1.25,0.51
2023-07-02,20:00:00,Sporting KC II,Whitecaps II,7.0,1.0,H,2.0,3.75,2.88,1.62,2.25,6.0,0.0,2.9,1.65
2023-07-02,20:00:00,New York City II,Philadelphia Union II,1.0,3.0,A,1.67,4.4,3.5,1.4,2.88,,,1.45,1.43
2023-07-02,20:00:00,Minnesota United II,Portland Timbers II,4.0,0.0,H,1.73,4.2,3.4,1.33,3.4,,,2.17,1.5
2023-07-02,20:00:00,St. Louis City II,Colorado Rapids II,0.0,1.0,A,3.4,4.2,1.73,1.5,2.5,,,1.82,1.45
2023-07-02,20:47:00,Huntsville City,New England II,0.0,0.0,D,2.1,4.0,2.6,1.4,2.88,,,1.52,1.32
2023-07-02,20:51:00,Inter Miami II,New York RB II,0.0,3.0,A,2.7,3.75,2.1,1.6,2.3,,,1.62,1.2
2023-07-02,21:30:00,North Texas,Los Angeles II,2.0,2.0,D,2.3,3.6,2.5,1.7,2.1,6.0,8.0,1.17,1.61
2023-07-02,21:35:00,Chicago Fire II,Columbus Crew II,2.0,0.0,H,2.5,3.9,2.2,1.53,2.4,15.0,7.0,2.64,1.17
2023-07-02,21:45:00,FC Cincinnati II,Orlando City II,3.0,5.0,A,2.4,4.0,2.25,1.36,3.1,,,1.34,1.54
2023-07-02,23:00:00,Tacoma Defiance,Houston Dynamo FC II,1.0,0.0,H,2.4,3.6,2.4,1.57,2.35,6.0,3.0,0.98,0.6
2023-07-07,20:00:00,Toronto II,Columbus Crew II,2.0,3.0,A,3.21,3.46,1.82,1.44,2.4,8.0,9.0,1.51,2.05
2023-07-07,22:00:00,Austin II,Houston Dynamo FC II,3.0,0.0,H,1.55,3.56,4.65,1.77,1.9,10.0,5.0,1.89,1.28
2023-07-08,18:00:00,Whitecaps II,Colorado Rapids II,1.0,1.0,D,3.43,3.7,1.9,1.47,2.38,7.0,13.0,1.25,2.55
2023-07-09,18:00:00,Crown Legacy,Atlanta United II,3.0,1.0,H,1.57,4.2,4.2,1.44,2.7,12.0,3.0,2.51,0.83
2023-07-09,19:00:00,Chicago Fire II,FC Cincinnati II,0.0,0.0,D,1.57,4.0,4.5,1.4,2.88,14.0,6.0,2.97,1.05
2023-07-09,19:00:00,Inter Miami II,New England II,0.0,2.0,A,2.88,4.0,1.95,1.48,2.6,3.0,8.0,0.75,1.23
2023-07-09,20:00:00,Huntsville City,Orlando City II,6.0,2.0,H,1.76,3.53,3.36,1.46,2.36,13.0,9.0,2.42,1.57
2023-07-09,20:00:00,Minnesota United II,Real Monarchs,0.0,2.0,A,1.49,4.03,4.36,1.37,2.62,5.0,6.0,1.64,1.38
2023-07-09,20:00:00,New York RB II,New York City II,2.0,3.0,A,1.93,3.41,2.96,1.44,2.42,11.0,5.0,2.22,1.1
2023-07-09,21:00:00,LA Galaxy II,St. Louis City II,1.0,0.0,H,2.4,3.6,2.4,1.5,2.5,11.0,7.0,2.18,1.36
2023-07-09,21:00:00,Los Angeles II,San Jose Earthquakes II,2.0,1.0,H,2.72,3.17,2.16,1.69,2.1,7.0,5.0,1.42,1.22
2023-07-09,23:00:00,Portland Timbers II,Sporting KC II,3.0,1.0,H,2.9,4.0,1.91,1.4,2.88,11.0,10.0,1.85,1.98
2023-07-10,00:00:00,Tacoma Defiance,North Texas,3.0,0.0,H,1.62,3.75,4.33,1.65,2.2,6.0,3.0,1.23,1.21
2023-07-12,12:00:00,New England II,Crown Legacy,3.0,1.0,H,3.27,3.67,2.0,1.42,2.47,8.0,13.0,1.57,2.72
2023-07-12,20:00:00,Toronto II,Philadelphia Union II,1.0,1.0,D,2.3,3.6,2.5,1.48,2.6,8.0,4.0,1.81,0.97
2023-07-12,23:00:00,LA Galaxy II,Los Angeles II,4.0,3.0,H,2.2,3.6,2.6,1.53,2.4,6.0,7.0,1.3,1.62
2023-07-14,23:00:00,Real Monarchs,Colorado Rapids II,1.0,4.0,A,3.71,3.7,1.69,1.45,2.33,4.0,8.0,0.82,1.59
2023-07-15,18:00:00,Whitecaps II,Portland Timbers II,0.0,1.0,A,1.75,3.9,3.97,1.46,2.45,9.0,4.0,1.73,1.02
2023-07-16,19:00:00,Philadelphia Union II,New York RB II,2.0,1.0,H,2.5,4.0,2.15,1.48,2.6,5.0,10.0,1.07,2.47
2023-07-16,20:00:00,Houston Dynamo FC II,North Texas,2.0,1.0,H,1.57,4.0,4.33,1.48,2.6,11.0,11.0,2.07,1.97
2023-07-16,20:00:00,Huntsville City,Toronto II,1.0,2.0,A,1.73,3.75,3.75,1.48,2.6,3.0,3.0,0.74,0.73
2023-07-16,20:00:00,Sporting KC II,San Jose Earthquakes II,2.0,1.0,H,1.95,3.75,3.0,1.57,2.35,16.0,8.0,2.58,1.48
2023-07-16,20:00:00,New York City II,Chicago Fire II,2.0,2.0,D,2.25,3.5,2.6,1.5,2.5,3.0,3.0,0.56,0.76
2023-07-16,20:00:00,Orlando City II,Atlanta United II,3.0,2.0,H,2.1,3.5,2.8,1.4,2.88,11.0,5.0,1.95,0.91
2023-07-16,21:00:00,LA Galaxy II,Tacoma Defiance,1.0,1.0,D,4.33,4.0,1.57,1.48,2.6,17.0,11.0,2.72,2.2
2023-07-16,22:00:00,Minnesota United II,Los Angeles II,2.0,0.0,H,1.91,3.75,3.1,1.48,2.6,18.0,6.0,3.07,1.34
2023-07-16,22:30:00,FC Cincinnati II,Inter Miami II,3.0,1.0,H,1.91,4.0,3.0,1.5,2.5,11.0,0.0,1.87,0.4
2023-07-21,20:00:00,Toronto II,Inter Miami II,6.0,1.0,H,1.62,4.0,4.0,1.5,2.5,13.0,6.0,2.46,1.2
2023-07-22,19:00:00,FC Cincinnati II,New York RB II,0.0,2.0,A,2.5,3.75,2.2,1.44,2.7,5.0,6.0,1.31,0.95
2023-07-22,21:30:00,North Texas,Sporting KC II,1.0,2.0,A,2.4,3.6,2.4,1.62,2.25,3.0,5.0,1.01,1.13
2023-07-23,15:10:00,Crown Legacy,New York City II,4.0,3.0,H,1.5,4.33,4.5,1.4,2.88,13.0,15.0,2.86,2.56
2023-07-23,19:00:00,Colorado Rapids II,Austin II,3.0,3.0,D,2.43,3.28,2.67,1.76,1.99,12.0,6.0,2.05,0.91
2023-07-23,20:00:00,Houston Dynamo FC II,Minnesota United II,1.0,1.0,D,2.1,3.3,3.0,1.8,2.0,9.0,7.0,1.78,1.26
2023-07-23,20:00:00,Orlando City II,Chicago Fire II,3.0,2.0,H,1.91,3.25,3.5,1.67,2.15,13.0,8.0,2.37,1.57
2023-07-23,21:00:00,Los Angeles II,Tacoma Defiance,2.0,1.0,H,3.5,3.5,1.83,1.67,2.15,10.0,4.0,1.97,0.85
2023-07-23,21:00:00,San Jose Earthquakes II,St. Louis City II,1.0,1.0,D,2.0,3.3,3.25,1.62,2.25,12.0,11.0,2.11,1.71
2023-07-23,21:30:00,Atlanta United II,Huntsville City,2.0,4.0,A,2.1,3.3,3.0,1.7,2.1,,,1.52,1.57
2023-07-25,13:30:00,Columbus Crew II,Philadelphia Union II,2.0,6.0,A,1.49,4.36,4.55,1.35,2.7,7.0,14.0,1.38,2.9
2023-07-28,21:25:00,Atlanta United II,Columbus Crew II,0.0,2.0,A,3.11,3.83,1.96,1.35,2.71,6.0,11.0,1.15,2.01
2023-07-28,23:00:00,Real Monarchs,Houston Dynamo FC II,3.0,5.0,A,3.5,3.0,2.0,1.6,2.3,7.0,7.0,1.2,1.3
2023-07-29,19:00:00,FC Cincinnati II,Crown Legacy,0.0,1.0,A,6.0,4.75,1.36,1.29,3.6,6.0,9.0,1.25,1.7
2023-07-29,21:00:00,St. Louis City II,Los Angeles II,4.0,2.0,H,1.79,4.1,3.7,1.54,2.34,,,1.82,1.45
2023-07-29,21:15:00,North Texas,Portland Timbers II,4.0,0.0,H,1.91,3.9,3.0,1.5,2.5,13.0,9.0,2.12,1.47
2023-07-29,22:00:00,Minnesota United II,San Jose Earthquakes II,0.0,1.0,A,2.11,3.62,3.03,1.38,2.53,8.0,13.0,1.59,2.2
2023-07-30,16:00:00,Tacoma Defiance,Whitecaps II,2.0,1.0,H,1.83,3.77,3.56,1.48,2.31,3.0,2.0,1.35,1.65
2023-07-30,20:00:00,New York City II,Huntsville City,0.0,1.0,A,2.38,3.5,2.42,1.35,2.71,10.0,6.0,1.71,1.52
2023-07-30,20:00:00,Sporting KC II,Colorado Rapids II,4.0,0.0,H,2.23,3.62,2.59,1.38,2.58,10.0,5.0,2.1,1.31
2023-07-30,21:00:00,Chicago Fire II,New England II,1.0,1.0,D,1.89,3.71,3.41,1.39,2.55,12.0,15.0,2.2,2.84
2023-07-30,22:00:00,Austin II,LA Galaxy II,4.0,0.0,H,1.35,4.45,5.97,1.53,2.4,9.0,4.0,1.9,0.94
2023-07-31,20:00:00,New York RB II,Orlando City II,2.0,1.0,H,2.11,3.82,2.67,1.33,2.79,5.0,4.0,1.44,1.06
2023-08-03,20:00:00,Chicago Fire II,Atlanta United II,2.0,1.0,H,1.67,4.0,3.75,1.5,2.5,8.0,9.0,1.94,1.51
2023-08-03,20:00:00,Columbus Crew II,Toronto II,4.0,0.0,H,1.55,4.2,4.33,1.48,2.6,14.0,7.0,2.27,1.39
2023-08-04,20:00:00,Philadelphia Union II,New York City II,2.0,0.0,H,2.12,3.85,2.95,1.32,2.86,15.0,11.0,2.99,2.26
2023-08-05,19:00:00,Inter Miami II,Orlando City II,1.0,1.0,D,3.3,3.75,1.83,1.4,2.88,5.0,12.0,0.9,2.3
2023-08-05,21:00:00,Minnesota United II,North Texas,2.0,1.0,H,2.1,3.25,3.0,1.6,2.3,7.0,9.0,2.15,1.19
2023-08-05,22:00:00,Colorado Rapids II,Whitecaps II,6.0,2.0,H,1.57,4.25,4.16,1.48,2.53,7.0,3.0,1.75,1.65
2023-08-05,23:30:00,Portland Timbers II,Tacoma Defiance,1.0,1.0,D,2.63,3.3,2.4,1.62,2.25,6.0,6.0,2.13,1.26
2023-08-06,19:00:00,New England II,New York RB II,1.0,1.0,D,2.15,3.75,2.63,1.53,2.4,7.0,4.0,1.3,1.16
2023-08-06,20:00:00,Houston Dynamo FC II,Sporting KC II,3.0,1.0,H,2.51,3.3,2.35,1.56,2.33,12.0,9.0,2.1,1.82
2023-08-06,20:00:00,Huntsville City,FC Cincinnati II,1.0,0.0,H,1.32,4.9,6.01,1.32,2.82,13.0,4.0,2.54,0.85
2023-08-06,20:00:00,St. Louis City II,Real Monarchs,4.0,0.0,H,1.62,4.0,4.0,1.57,2.35,14.0,5.0,2.25,1.02
2023-08-06,21:00:00,LA Galaxy II,San Jose Earthquakes II,1.0,4.0,A,3.05,3.54,1.93,1.4,2.47,7.0,14.0,1.48,2.47
2023-08-06,21:00:00,Los Angeles II,Austin II,0.0,0.0,D,3.09,3.47,1.97,1.65,2.2,7.0,14.0,1.48,2.47
2023-08-09,19:00:00,Orlando City II,New England II,4.0,5.0,A,2.03,3.7,3.03,1.33,2.81,9.0,8.0,2.23,1.4
2023-08-09,20:00:00,New York RB II,Toronto II,1.0,2.0,A,1.95,3.59,3.11,1.46,2.36,14.0,7.0,2.43,1.33
2023-08-09,20:28:00,Huntsville City,Columbus Crew II,1.0,1.0,D,2.4,3.4,2.51,1.45,2.37,9.0,6.0,1.99,1.42
2023-08-09,20:30:00,Atlanta United II,Crown Legacy,3.0,1.0,H,3.03,3.61,1.92,1.33,2.81,8.0,13.0,1.5,2.05
2023-08-09,21:00:00,Colorado Rapids II,Houston Dynamo FC II,1.0,3.0,A,1.79,3.6,3.4,1.47,2.29,11.0,8.0,2.3,1.25
2023-08-09,23:00:00,Real Monarchs,San Jose Earthquakes II,1.0,1.0,D,3.5,3.65,1.76,1.43,2.38,2.0,7.0,0.6,1.42
2023-08-09,23:00:00,Tacoma Defiance,Sporting KC II,3.0,1.0,H,2.59,3.64,2.22,1.37,2.56,7.0,11.0,1.25,2.13
2023-08-09,23:00:00,Los Angeles II,Minnesota United II,0.0,1.0,A,2.48,3.45,2.35,1.39,2.5,9.0,7.0,1.92,1.36
2023-08-09,23:30:00,Portland Timbers II,LA Galaxy II,6.0,1.0,H,1.9,3.67,3.03,1.3,2.86,16.0,7.0,2.77,1.16
2023-08-10,20:00:00,FC Cincinnati II,Chicago Fire II,1.0,5.0,A,3.47,3.76,1.77,1.36,2.67,3.0,3.0,0.98,1.27
2023-08-10,21:00:00,New York City II,Inter Miami II,5.0,0.0,H,1.45,4.5,5.5,1.48,2.6,8.0,2.0,3.12,0.55
2023-08-12,17:00:00,Los Angeles II,LA Galaxy II,6.0,0.0,H,1.66,4.2,4.4,1.38,2.59,9.0,8.0,1.72,1.44
2023-08-12,21:00:00,San Jose Earthquakes II,Austin II,0.0,2.0,A,2.52,3.16,2.52,1.82,1.96,10.0,7.0,1.72,1.13
2023-08-12,23:00:00,Real Monarchs,North Texas,1.0,1.0,D,2.62,3.65,2.36,1.57,2.32,4.0,4.0,1.15,0.76
2023-08-13,13:00:00,Crown Legacy,Huntsville City,1.0,0.0,H,1.85,3.69,3.22,1.4,2.53,9.0,8.0,1.87,1.43
2023-08-13,19:00:00,Philadelphia Union II,FC Cincinnati II,1.0,2.0,A,1.44,4.5,5.0,1.4,2.88,9.0,5.0,2.25,1.01
2023-08-13,20:00:00,New York City II,Orlando City II,3.0,4.0,A,1.88,3.98,3.22,1.23,3.4,10.0,13.0,1.9,2.21
2023-08-13,20:00:00,New England II,Atlanta United II,5.0,1.0,H,1.86,3.82,3.1,1.3,2.92,6.0,3.0,1.24,0.56
2023-08-13,20:00:00,Minnesota United II,St. Louis City II,2.0,2.0,D,2.37,3.42,2.65,1.41,2.5,4.0,6.0,0.87,1.26
2023-08-13,20:00:00,Chicago Fire II,Inter Miami II,2.0,2.0,D,1.27,5.77,6.77,1.23,3.39,16.0,4.0,3.07,0.83
2023-08-13,20:00:00,Houston Dynamo FC II,Whitecaps II,0.0,0.0,D,1.76,3.77,3.88,1.46,2.36,13.0,7.0,2.53,1.56
2023-08-13,20:00:00,Columbus Crew II,New York RB II,0.0,5.0,A,1.56,4.1,4.21,1.41,2.5,9.0,18.0,1.61,3.33
2023-08-13,20:00:00,Sporting KC II,Portland Timbers II,6.0,1.0,H,1.48,4.52,4.42,1.26,3.18,11.0,8.0,2.0,1.62
2023-08-14,00:00:00,Tacoma Defiance,Colorado Rapids II,1.0,3.0,A,2.25,3.25,2.75,1.75,2.05,5.0,8.0,1.39,1.41
2023-08-16,20:00:00,Chicago Fire II,New York City II,2.0,2.0,D,1.77,4.17,3.63,1.26,3.16,10.0,6.0,2.41,1.15
2023-08-18,20:00:00,Toronto II,New England II,0.0,0.0,D,2.01,3.66,2.86,1.34,2.75,7.0,2.0,1.91,0.81
2023-08-18,21:00:00,St. Louis City II,Portland Timbers II,4.0,1.0,H,1.45,4.54,4.67,1.3,2.87,14.0,4.0,2.25,0.85
2023-08-19,19:00:00,Inter Miami II,Crown Legacy,1.0,2.0,A,4.72,4.52,1.55,1.33,2.78,6.0,10.0,1.12,2.12
2023-08-19,19:00:00,Columbus Crew II,FC Cincinnati II,5.0,1.0,H,1.31,5.65,7.35,1.31,2.9,14.0,10.0,2.52,1.81
2023-08-19,21:00:00,Huntsville City,Philadelphia Union II,5.0,2.0,H,2.15,3.2,3.0,1.5,2.5,21.0,10.0,3.35,1.77
2023-08-19,21:00:00,Sporting KC II,Minnesota United II,1.0,0.0,H,1.79,4.1,3.7,1.29,2.92,10.0,3.0,1.93,1.11
2023-08-19,21:30:00,North Texas,Tacoma Defiance,2.0,2.0,D,2.63,3.2,2.38,1.57,2.35,11.0,8.0,1.72,1.73
2023-08-19,23:00:00,San Jose Earthquakes II,Houston Dynamo FC II,4.0,3.0,H,2.38,3.2,2.63,1.7,2.1,10.0,11.0,1.76,2.28
2023-08-19,23:30:00,LA Galaxy II,Real Monarchs,0.0,0.0,D,2.6,3.2,2.4,1.53,2.4,10.0,10.0,2.18,1.89
2023-08-20,01:00:00,Colorado Rapids II,Los Angeles II,4.0,0.0,H,1.33,4.5,7.0,1.36,3.1,8.0,9.0,1.3,2.07
2023-08-20,18:00:00,Whitecaps II,Austin II,1.0,1.0,D,2.6,3.75,2.15,1.75,2.05,8.0,15.0,1.48,2.71
2023-08-21,20:00:00,New York RB II,Atlanta United II,4.0,2.0,H,1.66,4.2,4.4,1.36,2.69,12.0,4.0,2.48,0.82
2023-08-25,20:30:00,Crown Legacy,Toronto II,1.0,1.0,D,1.59,4.2,4.72,1.4,2.54,10.0,7.0,2.22,1.41
2023-08-25,21:00:00,Minnesota United II,Tacoma Defiance,2.0,4.0,A,2.01,3.85,3.2,1.43,2.38,13.0,10.0,2.72,1.7
2023-08-25,22:00:00,Austin II,Sporting KC II,1.0,2.0,A,1.91,3.4,3.4,1.62,2.25,9.0,7.0,1.93,1.21
2023-08-25,23:00:00,Los Angeles II,Real Monarchs,0.0,1.0,A,1.62,4.18,4.47,1.6,2.25,7.0,3.0,1.74,0.91
2023-08-25,23:30:00,Whitecaps II,North Texas,0.0,1.0,A,2.14,3.65,2.95,1.65,2.15,15.0,9.0,2.61,1.8
2023-08-27,19:00:00,FC Cincinnati II,New York City II,2.0,0.0,H,2.99,3.79,1.84,1.29,3.14,8.0,15.0,1.25,3.02
