Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
ttku5BJO,IRELAND,2025,Division 1 2025,IRELAND 2,21/04/2025,13:00,Round 11,Wexford,Treaty United,2,0,"[9, 41]",[],Betfair,2.63,2.1,3.6,Betfair,2.0,3.3,3.0,Superbet.br,1.33,3.05,Betano.br,2.5,1.4,Superbet.br,5.85,1.1,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.3,1.25,1.62,Betfair,9.5,Betfair,10.0,Betfair,14.0,Betfair,31.0,Betfair,7.5,Betfair,5.5,Betfair,9.5,Betfair,20.0,Betfair,9.0,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,18.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.65,1.2,Estrelabet,2.9,1.36,Estrelabet,2.05,1.7,Superbet.br,1.32,2.82,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,9.4,1.05,Estrelabet,7.5,5.0,1.22,Betano.br,3.8,3.8,1.72,Estrelabet,1.3,4.5,6.33,BetEsporte,1.09,7.8,15.0,BetEsporte,1.01,11.0,29.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,12.0,4.0,4.0,2.0,8.0,2.0,,,,,,,,,,,,,9.0,3.0,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.57,0.43,6.0,0.0,3.0,0.0,3.0,0.0,,,7.0,1.0,0.0,1.0,,,,,0.0,1.0,,,,,,,0.47,0.53,6.0,4.0,1.0,2.0,5.0,2.0,,,2.0,2.0,2.0,1.0,,,,,,,2.0,1.0
4Wa04w1f,IRELAND,2025,Division 1 2025,IRELAND 2,18/04/2025,15:45,Round 10,Finn Harps,Kerry,4,2,"[22, 57, 71, 90]","[30, 36]",Betfair,2.7,2.0,4.2,Betfair,2.0,3.1,3.4,Betano.br,1.47,2.32,Superbet.br,3.05,1.33,Superbet.br,7.8,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.25,1.3,1.67,Betfair,6.5,Betfair,8.0,Betfair,14.0,Betfair,36.0,Betfair,6.0,Betfair,5.0,Betfair,11.0,Betfair,26.0,Betfair,7.5,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,15.0,Betfair,14.0,Betfair,26.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.7,1.19,Estrelabet,2.9,1.36,Betano.br,2.0,1.72,Superbet.br,1.26,3.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,9.4,1.05,Estrelabet,7.5,5.0,1.22,Betano.br,4.05,3.5,1.72,Estrelabet,1.23,4.75,8.0,BetEsporte,1.06,8.4,21.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,13.0,7.0,9.0,5.0,4.0,2.0,,,,,,,,,,,,,1.0,7.0,,,,,,,2.0,1.0,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,4.0,2.0,3.0,2.0,1.0,,,1.0,4.0,2.0,0.0,,,,,1.0,1.0,,,,,,,0.42,0.58,9.0,3.0,7.0,2.0,2.0,1.0,,,0.0,3.0,0.0,1.0,,,,,,,2.0,4.0
vFcZkvn1,IRELAND,2025,Division 1 2025,IRELAND 2,12/04/2025,15:30,Round 9,Longford,UC Dublin,0,1,[],[67],Betfair,4.5,2.0,2.5,Betfair,4.0,3.25,1.75,Betano.br,1.42,2.45,Superbet.br,2.9,1.36,Superbet.br,7.0,1.07,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.83,1.25,1.17,Betfair,7.5,Betfair,6.0,Betfair,7.0,Betfair,13.0,Betfair,10.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,15.0,Betfair,11.0,Betfair,11.0,Betfair,21.0,Betfair,51.0,Betfair,26.0,Betfair,36.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.5,1.21,Betano.br,1.88,1.82,Estrelabet,1.45,2.54,Superbet.br,1.25,3.2,,0.0,0.0,,0.0,0.0,BetEsporte,40.0,11.0,1.01,BetEsporte,23.0,9.0,1.05,Estrelabet,10.0,5.0,1.17,Betano.br,1.9,3.45,3.4,Estrelabet,1.27,4.75,6.5,BetEsporte,1.07,8.6,17.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,7.0,9.0,3.0,5.0,4.0,4.0,,,,,,,,,,,,,2.0,7.0,,,,,,,2.0,0.0,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,0.4,0.6,3.0,5.0,2.0,3.0,1.0,2.0,,,1.0,3.0,1.0,0.0,,,,,3.0,2.0,,,,,,,0.38,0.62,4.0,4.0,1.0,2.0,3.0,2.0,,,1.0,4.0,1.0,0.0,,,,,,,1.0,1.0
bVh92HV6,IRELAND,2025,Division 1 2025,IRELAND 2,18/04/2025,15:45,Round 10,Treaty United,Dundalk,1,1,[78],[70],Betfair,5.0,2.2,2.2,Betfair,4.75,3.7,1.55,Superbet.br,1.34,3.0,Betano.br,2.57,1.39,Superbet.br,6.0,1.1,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.7,2.0,Betfair,2.2,1.2,1.13,Betfair,9.5,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,12.0,Betfair,6.0,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,12.0,Betfair,11.0,Betfair,18.0,Betfair,61.0,Betfair,34.0,Betfair,41.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.15,1.15,Estrelabet,2.2,1.6,Estrelabet,1.66,2.1,Superbet.br,1.38,2.57,,0.0,0.0,,0.0,0.0,BetEsporte,40.0,11.0,1.01,BetEsporte,28.0,10.0,1.03,BetEsporte,12.0,6.2,1.15,Betano.br,2.22,3.5,2.67,Estrelabet,1.37,4.5,5.0,BetEsporte,1.13,7.4,11.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,4.0,11.0,3.0,7.0,1.0,4.0,,,,,,,,,,,,,2.0,7.0,,,,,,,2.0,3.0,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,4.0,1.0,2.0,1.0,2.0,,,2.0,2.0,1.0,1.0,,,,,2.0,1.0,,,,,,,0.41,0.59,2.0,7.0,2.0,5.0,0.0,2.0,,,0.0,5.0,1.0,2.0,,,,,,,4.0,1.0
hbZiw12e,IRELAND,2025,Division 1 2025,IRELAND 2,11/04/2025,15:45,Round 9,Bray,Treaty United,2,1,"[38, 58]",[52],Betfair,3.5,2.0,3.0,Betfair,2.8,3.1,2.25,Estrelabet,1.4,2.71,Betano.br,2.47,1.42,Superbet.br,6.9,1.07,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.53,1.3,1.33,Betfair,7.5,Betfair,7.0,Betfair,9.5,Betfair,20.0,Betfair,8.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,8.5,Betfair,10.0,Betfair,23.0,Betfair,26.0,Betfair,20.0,Betfair,26.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.72,1.35,Estrelabet,1.55,2.28,Estrelabet,1.25,3.6,Superbet.br,1.17,3.9,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,11.0,1.01,BetEsporte,16.0,7.6,1.09,Estrelabet,5.75,4.25,1.35,Betano.br,1.62,3.8,4.35,BetEsporte,1.18,6.2,10.0,BetEsporte,1.04,9.8,22.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,11.0,9.0,9.0,4.0,2.0,5.0,,,,,,,,,,,,,6.0,3.0,,,,,,,2.0,2.0,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,3.0,6.0,0.0,0.0,3.0,,,4.0,1.0,1.0,0.0,,,,,0.0,5.0,,,,,,,0.58,0.42,5.0,6.0,3.0,4.0,2.0,2.0,,,2.0,2.0,1.0,2.0,,,,,,,3.0,2.0
bex0yuX7,IRELAND,2025,Division 1 2025,IRELAND 2,11/04/2025,15:45,Round 9,Dundalk,Cobh Ramblers,1,0,[57],[],Betfair,2.1,2.1,5.5,Betfair,1.55,3.6,5.0,Superbet.br,1.37,2.85,Betano.br,2.42,1.44,Superbet.br,6.6,1.08,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.83,1.83,Betfair,1.13,1.22,2.2,Betfair,8.5,Betfair,12.0,Betfair,21.0,Betfair,76.0,Betfair,5.5,Betfair,6.0,Betfair,14.0,Betfair,36.0,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,41.0,Betfair,10.0,Betfair,10.0,Betfair,21.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.72,1.35,Estrelabet,1.95,1.75,Estrelabet,1.6,2.2,Superbet.br,1.16,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.6,1.11,Estrelabet,4.75,4.33,1.41,Betano.br,2.67,3.45,2.25,BetEsporte,1.17,5.8,12.0,BetEsporte,1.03,9.8,28.0,BetEsporte,1.01,11.0,40.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,11.0,3.0,7.0,3.0,4.0,0.0,,,,,,,,,,,,,8.0,1.0,,,,,,,1.0,4.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,0.57,0.43,3.0,1.0,2.0,1.0,1.0,0.0,,,6.0,0.0,1.0,2.0,,,,,1.0,2.0,,,,,,,0.55,0.45,8.0,2.0,5.0,2.0,3.0,0.0,,,2.0,1.0,0.0,2.0,,,,,,,2.0,4.0
viFnarPE,IRELAND,2025,Division 1 2025,IRELAND 2,11/04/2025,15:45,Round 9,Kerry,Athlone,3,0,"[12, 34, 87]",[],Betfair,3.25,2.0,3.3,Betfair,2.55,3.0,2.5,Betano.br,1.44,2.42,Superbet.br,2.95,1.35,Superbet.br,7.3,1.06,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.44,1.3,1.4,Betfair,7.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,7.0,Betfair,5.0,Betfair,8.5,Betfair,18.0,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,23.0,Betfair,17.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.47,1.42,Estrelabet,1.45,2.54,Estrelabet,1.16,4.33,Superbet.br,1.11,4.8,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,11.0,1.02,BetEsporte,13.0,7.0,1.12,Betano.br,5.6,4.05,1.47,Betano.br,1.47,4.05,5.4,BetEsporte,1.12,7.0,13.0,BetEsporte,1.02,11.0,27.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,3.0,,,,,,,0.0,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.46,0.54,2.0,0.0,2.0,0.0,0.0,0.0,,,2.0,2.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.52,0.48,1.0,0.0,1.0,0.0,0.0,0.0,,,2.0,1.0,,,,,,,,,0.0,0.0
nHIfcMgR,IRELAND,2025,Division 1 2025,IRELAND 2,11/04/2025,15:45,Round 9,Wexford,Finn Harps,2,2,"[12, 85]","[49, 69]",Betfair,2.88,2.0,3.6,Betfair,2.2,3.25,2.75,Betano.br,1.38,2.57,Estrelabet,2.71,1.4,Superbet.br,6.9,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.36,1.25,1.53,Betfair,8.0,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,7.0,Betfair,5.0,Betfair,9.0,Betfair,19.0,Betfair,9.0,Betfair,7.5,Betfair,10.0,Betfair,26.0,Betfair,18.0,Betfair,14.0,Betfair,21.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.0,1.16,Estrelabet,3.33,1.28,Estrelabet,2.2,1.6,Superbet.br,1.36,2.67,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,10.0,1.04,BetEsporte,10.0,6.2,1.17,Betano.br,4.25,3.85,1.62,Estrelabet,1.35,4.25,5.75,BetEsporte,1.1,7.6,15.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,8.0,6.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,5.0,2.0,,,,,,,1.0,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.58,0.42,3.0,2.0,1.0,1.0,2.0,1.0,,,2.0,1.0,0.0,2.0,,,,,1.0,0.0,,,,,,,0.52,0.48,5.0,4.0,2.0,2.0,3.0,2.0,,,3.0,1.0,1.0,1.0,,,,,,,0.0,1.0
zafu2jv3,IRELAND,2025,Division 1 2025,IRELAND 2,08/04/2025,15:45,Round 2,Wexford,Longford,3,1,"[44, 66, 90]",[56],Betfair,2.38,2.2,4.33,Betfair,1.8,3.75,3.6,Superbet.br,1.33,3.05,Betano.br,2.42,1.44,Superbet.br,5.7,1.11,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.25,Betfair,1.22,1.22,1.91,Betfair,10.0,Betfair,12.0,Betfair,17.0,Betfair,46.0,Betfair,7.0,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,13.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.0,1.29,Estrelabet,2.4,1.5,Betano.br,1.82,1.88,Superbet.br,1.23,3.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.6,1.08,Estrelabet,6.33,5.0,1.26,Betano.br,3.15,3.75,1.9,Estrelabet,1.25,4.75,7.0,BetEsporte,1.06,8.6,19.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,9.0,4.0,5.0,4.0,4.0,0.0,,,,,,,,,,,,,8.0,3.0,,,,,,,1.0,2.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,1.0,3.0,1.0,3.0,0.0,,,7.0,2.0,,,,,,,1.0,2.0,,,,,,,0.47,0.53,3.0,3.0,2.0,3.0,1.0,0.0,,,1.0,1.0,1.0,2.0,,,,,,,2.0,0.0
OKxHylRj,IRELAND,2025,Division 1 2025,IRELAND 2,04/04/2025,15:45,Round 8,Cobh Ramblers,Wexford,1,3,[14],"[38, 51, 66]",Betfair,2.0,2.2,5.5,Betfair,1.47,3.7,6.5,Superbet.br,1.34,3.0,Betano.br,2.55,1.39,Superbet.br,6.1,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.91,1.8,Betfair,1.07,1.22,2.4,Betfair,8.5,Betfair,13.0,Betfair,26.0,Betfair,91.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,41.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,56.0,Betfair,9.0,Betfair,10.0,Betfair,21.0,Betfair,76.0,,0.0,0.0,Estrelabet,3.6,1.25,Estrelabet,2.4,1.5,Betano.br,1.82,1.88,Superbet.br,1.45,2.37,Superbet.br,1.12,4.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.8,1.16,Estrelabet,4.5,4.25,1.44,Betano.br,2.4,3.45,2.47,BetEsporte,1.13,6.6,14.0,BetEsporte,1.02,10.0,30.0,BetEsporte,1.01,11.0,45.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,12.0,4.0,6.0,3.0,6.0,,,,,,,,,,,,,6.0,3.0,,,,,,,1.0,0.0,1.0,0.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.4,0.6,6.0,9.0,4.0,4.0,2.0,5.0,,,2.0,3.0,,,,,,,3.0,3.0,,,,,,,0.59,0.41,1.0,3.0,0.0,2.0,1.0,1.0,,,4.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0
vm1psA3T,IRELAND,2025,Division 1 2025,IRELAND 2,04/04/2025,15:45,Round 8,Athlone,Bray,0,1,[],[8],Betfair,2.88,2.0,3.75,Betfair,2.2,3.0,3.1,Betano.br,1.42,2.47,Estrelabet,2.71,1.4,Superbet.br,6.8,1.07,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.3,1.3,1.57,Betfair,7.0,Betfair,8.0,Betfair,12.0,Betfair,34.0,Betfair,6.5,Betfair,5.0,Betfair,9.5,Betfair,21.0,Betfair,8.5,Betfair,7.5,Betfair,11.0,Betfair,34.0,Betfair,17.0,Betfair,14.0,Betfair,23.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.15,1.26,Estrelabet,2.71,1.4,Betano.br,1.98,1.75,Superbet.br,1.22,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,9.2,1.06,Estrelabet,7.5,5.0,1.22,Betano.br,3.8,3.6,1.75,Estrelabet,1.25,4.75,7.0,BetEsporte,1.06,8.4,19.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,22.0,5.0,10.0,3.0,12.0,2.0,,,,,,,,,,,,,11.0,0.0,,,,,,,3.0,3.0,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,0.55,0.45,10.0,3.0,6.0,1.0,4.0,2.0,,,7.0,0.0,3.0,0.0,,,,,0.0,6.0,,,,,,,0.55,0.45,12.0,2.0,4.0,2.0,8.0,0.0,,,4.0,0.0,0.0,3.0,,,,,,,2.0,4.0
UHP2aiJc,IRELAND,2025,Division 1 2025,IRELAND 2,04/04/2025,15:45,Round 8,Finn Harps,Longford,1,1,[90],[25],Betfair,2.25,2.1,5.0,Betfair,1.67,3.5,4.6,Betano.br,1.47,2.32,Superbet.br,3.05,1.33,Superbet.br,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.85,1.85,Betfair,1.14,1.22,2.0,Betfair,7.5,Betfair,11.0,Betfair,21.0,Betfair,61.0,Betfair,5.5,Betfair,5.5,Betfair,13.0,Betfair,34.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,11.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.0,1.29,Estrelabet,2.4,1.5,Estrelabet,1.75,1.95,Superbet.br,1.15,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.4,1.08,Estrelabet,6.5,4.75,1.27,Betano.br,3.2,3.3,2.02,BetEsporte,1.18,5.6,12.0,BetEsporte,1.03,9.6,30.0,BetEsporte,1.01,11.0,45.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,14.0,5.0,8.0,2.0,6.0,3.0,,,,,,,,,,,,,8.0,4.0,,,,,,,4.0,3.0,1.0,0.0,,,1.0,7.0,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,3.0,1.0,2.0,4.0,1.0,,,3.0,2.0,3.0,1.0,,,,,1.0,1.0,,,,,,,0.42,0.58,9.0,2.0,7.0,0.0,2.0,2.0,,,5.0,2.0,1.0,2.0,1.0,0.0,,,,,0.0,6.0
