Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dpH9ODno,ITALY,2025-2026,Serie D Group C,ITALY 4,28/09/2025,10:00,Group C,Portogruaro,FC Obermais,1,1,[22],[2],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MwylnHvh,ITALY,2025-2026,Serie D Group C,ITALY 4,28/09/2025,10:00,Group C,Vigasio,San Luigi,1,1,[39],[45],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xEc7wmdK,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,13:30,Group C,Union Clodiense,Cjarlins Muzane,1,3,[57],"[21, 61, 71]",Estrelabet,3.0,2.08,3.25,Estrelabet,2.45,3.14,2.66,Estrelabet,1.4,2.71,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.35,2.95,Estrelabet,2.05,1.7,Superbet.br,3.7,1.23,,0.0,0.0,Estrelabet,1.8,1.85,Estrelabet,1.38,1.28,1.42,Estrelabet,8.0,Estrelabet,7.0,Estrelabet,12.0,Estrelabet,31.0,Estrelabet,7.0,Estrelabet,5.5,Estrelabet,9.5,Estrelabet,21.0,Estrelabet,11.0,Estrelabet,9.0,Estrelabet,14.0,Estrelabet,36.0,Estrelabet,26.0,Estrelabet,21.0,Estrelabet,36.0,Estrelabet,51.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.21,1.1,Betboom.br,4.33,1.15,Estrelabet,2.4,1.5,,0.0,0.0,Betboom.br,1.13,4.62,Betboom.br,1.08,5.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GpUPQ9CE,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,12:00,Group C,Luparense,Calvi Noale,2,1,"[18, 74]",[60],,0.0,0.0,0.0,Estrelabet,2.0,3.0,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,1.07,6.4,Superbet.br,1.4,2.75,Estrelabet,2.28,1.55,Superbet.br,4.0,1.2,BetEsporte,6.2,1.04,Estrelabet,1.95,1.7,Estrelabet,1.22,1.32,1.6,Estrelabet,6.5,Estrelabet,8.5,Estrelabet,18.0,Estrelabet,51.0,Estrelabet,5.66,Estrelabet,5.0,Estrelabet,13.0,Estrelabet,41.0,Estrelabet,8.0,Estrelabet,8.5,Estrelabet,15.0,Estrelabet,51.0,Estrelabet,16.0,Estrelabet,18.0,Estrelabet,36.0,Estrelabet,51.0,Betboom.br,8.21,1.02,Betboom.br,7.64,1.03,Betboom.br,3.84,1.19,Betboom.br,3.09,1.28,Alfabet,1.95,1.67,,0.0,0.0,Betboom.br,1.04,7.13,Betboom.br,1.03,7.64,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.2,5.2,1.19,BetEsporte,3.75,3.6,1.6,BetEsporte,1.2,4.8,8.8,BetEsporte,1.04,7.4,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dIKKFq4D,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,11:00,Group C,Treviso,Campodarsego,2,0,"[79, 90]",[],Betano.br,2.3,2.02,5.1,Betano.br,1.7,3.35,4.55,Betano.br,1.44,2.3,Betboom.br,3.04,1.29,Betboom.br,7.26,1.04,BetEsporte,1.06,6.8,Superbet.br,1.42,2.67,Betano.br,2.15,1.55,Superbet.br,4.25,1.19,BetEsporte,6.2,1.04,Estrelabet,2.1,1.6,Betano.br,1.17,1.26,2.07,Betano.br,7.5,Betano.br,7.6,Betano.br,16.5,Betano.br,50.0,Betano.br,4.35,Betano.br,5.4,Betano.br,11.75,Betano.br,35.0,Betano.br,5.3,Betano.br,6.6,Betano.br,14.5,Betano.br,45.0,Betano.br,9.0,Betano.br,11.25,Betano.br,24.0,Betano.br,70.0,Betboom.br,5.58,1.08,Betboom.br,4.86,1.11,Goldebet,3.7,1.22,Betboom.br,2.19,1.55,Estrelabet,1.66,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.07,BetEsporte,6.4,4.5,1.3,BetEsporte,2.95,3.25,1.9,BetEsporte,1.14,5.2,12.0,BetEsporte,1.02,7.8,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nmqwYQJs,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,10:00,Group C,Altavilla,Bassano,2,0,"[47, 66]",[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOmV4Ske,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,10:00,Group C,Conegliano,Vigasio,2,2,"[13, 43]","[74, 90]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hQN3JR4l,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,10:00,Group C,FC Obermais,Adriese,1,0,[54],[],Betano.br,4.2,2.1,2.4,Betano.br,3.75,3.3,1.85,Betano.br,1.38,2.47,Betboom.br,3.08,1.29,Betboom.br,7.4,1.03,BetEsporte,1.05,7.8,Superbet.br,1.33,3.05,Betano.br,2.0,1.65,Superbet.br,3.6,1.25,BetEsporte,5.4,1.07,Estrelabet,1.9,1.75,Betano.br,1.85,1.27,1.23,Betano.br,8.5,Betano.br,5.0,Betano.br,6.3,Betano.br,11.0,Betano.br,7.4,Betano.br,5.2,Betano.br,6.6,Betano.br,11.5,Betano.br,13.5,Betano.br,9.75,Betano.br,12.0,Betano.br,21.0,Betano.br,35.0,Betano.br,25.0,Betano.br,30.0,Betano.br,55.0,Betboom.br,5.5,1.09,Betboom.br,4.78,1.12,Betboom.br,2.81,1.34,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.78,Betboom.br,1.41,2.56,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.6,1.01,BetEsporte,19.0,7.4,1.04,BetEsporte,8.6,4.9,1.2,BetEsporte,1.69,3.55,3.35,BetEsporte,1.23,5.0,7.2,BetEsporte,1.05,7.6,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lvxv36K7,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,10:00,Group C,Legnago Salus,Brian Lignano,1,2,[42],"[36, 40]",Betfair,2.5,2.1,4.33,Betfair,1.8,3.1,3.9,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.2,1.3,1.83,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,56.0,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,34.0,Betfair,8.0,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,13.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.7,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfxYOmsR,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,10:00,Group C,Mestre,Este,1,1,[83],[40],Betfair,2.8,2.0,4.0,Betfair,2.0,2.9,3.3,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.25,1.33,1.67,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,29.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,17.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,Betboom.br,7.75,1.03,Betboom.br,7.0,1.04,Betboom.br,3.78,1.19,Betboom.br,3.04,1.29,Estrelabet,2.1,1.66,,0.0,0.0,Betboom.br,1.05,6.73,Betboom.br,1.03,7.66,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.4,5.4,1.17,BetEsporte,4.1,3.5,1.57,BetEsporte,1.26,4.4,7.6,BetEsporte,1.05,7.0,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lhHCH5Z0,ITALY,2025-2026,Serie D Group C,ITALY 4,24/09/2025,10:00,Group C,San Luigi,Portogruaro,1,1,[52],[37],Betfair,2.75,2.0,4.0,Betfair,2.0,2.9,3.5,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.25,1.33,1.67,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,41.0,Betfair,15.0,Betfair,15.0,Betfair,34.0,Betfair,76.0,Betboom.br,7.99,1.02,Betboom.br,7.26,1.04,Betboom.br,3.81,1.19,Betboom.br,3.04,1.29,Alfabet,1.98,1.65,,0.0,0.0,Betboom.br,1.05,6.56,Betboom.br,1.03,7.49,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,BetEsporte,9.0,5.2,1.18,BetEsporte,3.9,3.5,1.59,BetEsporte,1.23,4.5,8.2,BetEsporte,1.04,7.2,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xvsbCAcL,ITALY,2025-2026,Serie D Group C,ITALY 4,21/09/2025,10:00,Group C,Portogruaro,Altavilla,1,1,[77],[33],Estrelabet,1.87,3.33,3.75,Estrelabet,1.87,3.33,3.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.87,3.33,Estrelabet,1.22,1.26,1.69,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KbpN6lLr,ITALY,2025-2026,Serie D Group C,ITALY 4,21/09/2025,10:00,Group C,Vigasio,FC Obermais,2,1,"[35, 90]",[59],Betano.br,2.05,2.15,5.7,Betano.br,1.53,3.55,5.7,Betano.br,1.37,2.47,BetEsporte,2.97,1.33,BetEsporte,6.77,1.06,BetEsporte,1.06,7.11,Superbet.br,1.37,2.85,Betano.br,2.05,1.62,Superbet.br,3.9,1.22,BetEsporte,7.06,1.07,Estrelabet,2.1,1.6,Betano.br,1.12,1.24,2.32,Betano.br,8.0,Betano.br,9.25,Betano.br,22.0,Betano.br,70.0,Betano.br,4.35,Betano.br,5.7,Betano.br,13.5,Betano.br,45.0,Betano.br,5.0,Betano.br,6.5,Betano.br,14.5,Betano.br,45.0,Betano.br,7.8,Betano.br,10.25,Betano.br,23.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,BetEsporte,2.59,1.38,Betano.br,1.88,1.72,Estrelabet,1.55,2.28,BetEsporte,1.13,4.41,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,6.6,1.1,BetEsporte,5.4,4.3,1.37,BetEsporte,2.65,3.2,2.04,BetEsporte,1.12,5.6,13.0,BetEsporte,1.01,8.0,27.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4QrjEWS8,ITALY,2025-2026,Serie D Group C,ITALY 4,20/09/2025,11:00,Group C,Mestre,Conegliano,1,0,[83],[],Betano.br,2.25,2.15,4.55,Betano.br,1.7,3.55,4.2,BetEsporte,1.33,2.95,Betano.br,2.45,1.38,BetEsporte,5.49,1.1,BetEsporte,1.04,8.53,Superbet.br,1.25,3.6,Betano.br,1.75,1.85,Superbet.br,2.95,1.35,BetEsporte,5.15,1.13,Estrelabet,1.75,1.9,Betano.br,1.19,1.24,2.05,Betano.br,10.75,Betano.br,9.25,Betano.br,17.0,Betano.br,45.0,Betano.br,5.8,Betano.br,5.7,Betano.br,10.5,Betano.br,26.0,Betano.br,6.5,Betano.br,6.3,Betano.br,11.0,Betano.br,28.0,Betano.br,10.0,Betano.br,9.75,Betano.br,17.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,BetEsporte,2.65,1.36,Alfabet,2.13,1.56,Estrelabet,1.7,2.05,BetEsporte,1.18,3.86,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.1,BetEsporte,5.4,4.6,1.34,BetEsporte,2.75,3.55,1.89,BetEsporte,1.16,5.4,9.8,BetEsporte,1.03,7.8,20.0,BetEsporte,1.01,8.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feP71gq3,ITALY,2025-2026,Serie D Group C,ITALY 4,20/09/2025,10:30,Group C,Bassano,Luparense,1,0,[45],[],Estrelabet,3.0,2.85,2.4,Estrelabet,3.0,2.85,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.0,2.85,Superbet.br,1.46,1.33,1.32,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21xMwjid,ITALY,2025-2026,Serie D Group C,ITALY 4,20/09/2025,10:00,Group C,Adriese,Treviso,1,3,[33],"[3, 66, 83]",Betano.br,2.95,1.93,3.7,Betano.br,2.27,2.95,3.0,Betano.br,1.47,2.22,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.39,2.75,Betano.br,2.1,1.57,Superbet.br,4.0,1.2,Betboom.br,5.54,1.08,Estrelabet,1.85,1.8,Betano.br,1.32,1.32,1.57,Betano.br,7.6,Betano.br,6.3,Betano.br,10.75,Betano.br,25.0,Betano.br,5.4,Betano.br,4.7,Betano.br,8.25,Betano.br,19.5,Betano.br,8.0,Betano.br,7.0,Betano.br,10.75,Betano.br,26.0,Betano.br,16.0,Betano.br,14.0,Betano.br,22.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.28,1.55,,0.0,0.0,Betboom.br,1.07,5.79,Betboom.br,1.03,7.58,Betboom.br,1.01,8.52,Betboom.br,1.15,4.22,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
