Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Q9CfZpEF,JAPAN,2024,J2 League 2024,JAPAN 2,03/04/2024,07:00,Round 8,Kagoshima Utd,Kofu,0,1,[],[48],bet365,3.4,2.1,3.25,bet365,2.75,3.2,2.7,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.44,1.36,1.4,bet365,9.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,9.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,30.0,14.0,1.04,Betano.br,15.5,7.8,1.14,Betano.br,6.2,4.35,1.47,bet365,1.44,4.33,5.5,Betano.br,1.15,7.6,14.0,Betano.br,1.04,13.5,29.0,,,,,,,,,,,0.52,0.48,0.76,0.73,,,,,,,,,9.0,10.0,2.0,2.0,7.0,8.0,,,,,,,,,,,,,4.0,2.0,16.0,14.0,,,13.0,13.0,1.0,1.0,,,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.47,0.53,1.0,6.0,0.0,1.0,1.0,5.0,,,2.0,1.0,,,8.0,6.0,0.0,2.0,1.0,0.0,,,,,,,0.58,0.42,8.0,4.0,2.0,1.0,6.0,3.0,,,2.0,1.0,1.0,1.0,,,5.0,7.0,2.0,0.0,0.0,2.0
jiKsxmUd,JAPAN,2024,J2 League 2024,JAPAN 2,03/04/2024,07:00,Round 8,Okayama,Yokohama FC,1,3,[72],"[10, 31, 43]",bet365,3.6,1.95,3.5,bet365,2.8,3.0,2.7,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.44,1.36,1.4,bet365,7.0,bet365,7.0,bet365,12.0,bet365,26.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.68,1.45,bet365,1.48,2.6,bet365,1.18,4.65,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,7.7,1.14,Betano.br,6.1,4.2,1.5,bet365,1.44,4.33,6.0,Betano.br,1.13,8.0,16.5,Betano.br,1.03,14.0,35.0,,,,,,,,,,,0.47,0.53,0.46,0.47,,,,,,,,,10.0,7.0,2.0,5.0,8.0,2.0,,,,,,,,,,,,,6.0,3.0,11.0,13.0,,,12.0,11.0,0.0,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.43,0.57,3.0,5.0,0.0,3.0,3.0,2.0,,,3.0,2.0,,,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,0.52,0.48,7.0,2.0,2.0,2.0,5.0,0.0,,,3.0,1.0,0.0,1.0,,,6.0,5.0,1.0,1.0,2.0,1.0
tMxiFPMq,JAPAN,2024,J2 League 2024,JAPAN 2,03/04/2024,07:00,Round 8,Kusatsu,Oita Trinita,0,2,[],"[24, 90]",bet365,4.33,2.0,2.88,bet365,3.75,3.25,2.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.7,1.33,1.25,bet365,7.5,bet365,6.5,bet365,9.0,bet365,19.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.45,1.3,bet365,1.73,2.08,bet365,1.33,3.3,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,Betano.br,40.0,16.5,1.02,Betano.br,26.0,10.5,1.07,Betano.br,10.0,5.3,1.28,bet365,1.7,3.75,4.0,Betano.br,1.27,5.8,9.25,Betano.br,1.08,10.5,21.0,,,,,,,,,,,0.51,0.49,0.75,0.74,,,,,,,,,10.0,12.0,3.0,2.0,7.0,10.0,,,,,,,,,,,,,8.0,7.0,9.0,13.0,,,13.0,9.0,2.0,0.0,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.55,0.45,3.0,5.0,1.0,0.0,2.0,5.0,,,4.0,3.0,,,3.0,2.0,0.0,0.0,0.0,1.0,,,,,,,0.47,0.53,7.0,7.0,2.0,2.0,5.0,5.0,,,4.0,4.0,2.0,0.0,,,10.0,7.0,0.0,0.0,1.0,2.0
UsJoy7q3,JAPAN,2024,J2 League 2024,JAPAN 2,03/04/2024,07:00,Round 8,Renofa Yamaguchi,Kumamoto,1,2,[53],"[82, 89]",bet365,3.2,2.05,3.6,bet365,2.45,3.2,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.36,1.53,bet365,8.0,bet365,8.5,bet365,15.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,6.9,1.19,bet365,5.0,4.0,1.53,Betano.br,1.4,4.6,7.2,Betano.br,1.11,8.5,18.5,Betano.br,1.03,15.0,35.0,,,,,,,,,,,0.52,0.48,0.39,0.34,,,,,,,,,20.0,9.0,6.0,5.0,14.0,4.0,,,,,,,,,,,,,3.0,10.0,10.0,10.0,,,11.0,9.0,0.0,2.0,,,1.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,3.0,2.0,1.0,4.0,2.0,,,1.0,6.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,,,,,,,0.55,0.45,14.0,6.0,4.0,4.0,10.0,2.0,,,2.0,4.0,0.0,1.0,,,7.0,5.0,0.0,0.0,2.0,3.0
2yRaD3id,JAPAN,2024,J2 League 2024,JAPAN 2,03/04/2024,07:00,Round 8,Shimizu S-Pulse,Tokushima,1,1,[5],[90],bet365,2.2,2.25,5.5,bet365,1.6,3.8,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.14,1.25,2.3,bet365,11.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.4,1.18,Betano.br,5.1,4.6,1.53,bet365,2.63,3.6,2.3,Betano.br,1.15,7.3,16.0,Betano.br,1.03,13.5,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,0.82,0.85,,,,,,,,,11.0,14.0,5.0,3.0,6.0,11.0,,,,,,,,,,,,,7.0,5.0,14.0,14.0,,,13.0,14.0,1.0,1.0,,,2.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,10.0,4.0,5.0,1.0,5.0,3.0,,,5.0,2.0,,,5.0,8.0,2.0,0.0,1.0,4.0,,,,,,,0.45,0.55,1.0,10.0,0.0,2.0,1.0,8.0,,,2.0,3.0,1.0,1.0,,,8.0,6.0,0.0,0.0,1.0,0.0
UTwDM7U9,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,06:00,Round 7,Tochigi SC,V-Varen Nagasaki,1,1,[90],[43],bet365,4.75,2.05,2.6,bet365,4.33,3.4,1.91,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.83,1.3,1.2,bet365,8.0,bet365,6.5,bet365,8.0,bet365,15.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,1.98,1.88,bet365,1.48,2.6,bet365,1.3,3.45,bet365,1.11,6.6,,0.0,0.0,Betano.br,45.0,17.0,1.01,Betano.br,27.0,11.0,1.06,Betano.br,11.0,5.7,1.24,bet365,1.83,3.6,3.5,Betano.br,1.3,5.5,8.25,Betano.br,1.09,10.0,19.0,,,,,,,,,,,0.37,0.63,0.6,0.82,,,,,,,,,7.0,16.0,3.0,4.0,4.0,12.0,,,,,,,,,,,,,4.0,6.0,13.0,11.0,,,10.0,10.0,1.0,1.0,,,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.33,0.67,1.0,7.0,1.0,2.0,0.0,5.0,,,2.0,1.0,1.0,0.0,6.0,5.0,0.0,1.0,1.0,1.0,,,,,,,0.41,0.59,6.0,9.0,2.0,2.0,4.0,7.0,,,2.0,5.0,0.0,1.0,,,4.0,5.0,4.0,0.0,2.0,1.0
C68jzRb9,JAPAN,2024,J2 League 2024,JAPAN 2,03/04/2024,07:00,Round 8,V-Varen Nagasaki,Montedio Yamagata,2,0,"[27, 70]",[],bet365,2.88,2.1,3.75,bet365,2.2,3.25,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.33,1.67,bet365,9.5,bet365,11.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.3,3.45,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.75,1.07,Betano.br,9.5,6.1,1.25,bet365,4.0,4.0,1.67,Betano.br,1.34,5.1,8.0,Betano.br,1.1,9.25,19.5,Betano.br,1.03,15.5,35.0,,,,,,,,,,,0.43,0.57,0.76,0.86,,,,,,,,,9.0,14.0,4.0,7.0,5.0,7.0,,,,,,,,,,,,,3.0,6.0,13.0,14.0,,,10.0,13.0,2.0,1.0,,,4.0,0.0,7.0,2.0,,,,,,,,,,,,,,,,,,,0.39,0.61,5.0,2.0,3.0,1.0,2.0,1.0,,,2.0,2.0,1.0,1.0,4.0,7.0,2.0,0.0,1.0,2.0,,,,,,,0.47,0.53,4.0,12.0,1.0,6.0,3.0,6.0,,,1.0,4.0,1.0,0.0,,,6.0,6.0,2.0,0.0,6.0,0.0
n5YHLRqG,JAPAN,2024,J2 League 2024,JAPAN 2,03/04/2024,07:00,Round 8,Vegalta Sendai,Ehime,1,2,[40],"[67, 79]",bet365,2.5,2.1,4.75,bet365,1.83,3.4,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.2,1.3,1.91,bet365,8.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.85,2.0,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.0,1.09,Betano.br,8.5,5.6,1.29,bet365,3.4,3.6,1.91,Betano.br,1.27,5.5,10.0,Betano.br,1.07,10.5,25.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,0.52,0.48,0.73,0.7,,,,,,,,,15.0,17.0,7.0,5.0,8.0,12.0,,,,,,,,,,,,,1.0,6.0,13.0,11.0,,,10.0,11.0,1.0,2.0,,,1.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.53,0.47,7.0,10.0,3.0,1.0,4.0,9.0,,,1.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,,,,,,,0.51,0.49,8.0,7.0,4.0,4.0,4.0,3.0,,,0.0,4.0,1.0,1.0,,,6.0,7.0,1.0,1.0,2.0,4.0
jwu9NmF3,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,04:00,Round 7,Ehime,Fujieda MYFC,3,0,"[47, 72, 88]",[],bet365,2.88,2.25,3.6,bet365,2.2,3.4,3.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.33,1.3,1.67,bet365,12.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.5,1.07,Betano.br,10.25,6.6,1.22,bet365,4.0,4.0,1.67,Betano.br,1.4,4.8,6.8,Betano.br,1.12,8.5,16.5,Betano.br,1.03,14.5,32.0,,,,,,,,,,,0.38,0.62,0.68,0.81,,,,,,,,,11.0,20.0,4.0,2.0,7.0,18.0,,,,,,,,,,,,,3.0,6.0,15.0,9.0,,,7.0,14.0,0.0,2.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.44,0.56,4.0,9.0,0.0,0.0,4.0,9.0,,,2.0,3.0,0.0,1.0,3.0,8.0,2.0,1.0,0.0,0.0,,,,,,,0.31,0.69,7.0,11.0,4.0,2.0,3.0,9.0,,,1.0,3.0,0.0,1.0,,,4.0,6.0,0.0,0.0,2.0,1.0
dGu5OTac,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,03:00,Round 7,Kumamoto,Chiba,1,0,[86],[],bet365,3.6,2.1,3.0,bet365,3.1,3.3,2.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.53,1.33,1.36,bet365,9.5,bet365,8.0,bet365,12.0,bet365,23.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.6,2.3,bet365,1.28,3.55,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.03,Betano.br,17.5,8.5,1.12,Betano.br,7.1,4.7,1.4,bet365,1.53,4.0,4.75,Betano.br,1.21,6.6,10.75,Betano.br,1.06,11.75,23.0,,,,,,,,,,,0.55,0.45,0.79,0.73,,,,,,,,,10.0,13.0,2.0,3.0,8.0,10.0,,,,,,,,,,,,,3.0,2.0,18.0,12.0,,,10.0,18.0,2.0,1.0,,,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.57,0.43,6.0,4.0,0.0,1.0,6.0,3.0,,,1.0,0.0,0.0,1.0,5.0,12.0,1.0,1.0,1.0,0.0,,,,,,,0.53,0.47,4.0,9.0,2.0,2.0,2.0,7.0,,,2.0,2.0,2.0,0.0,,,5.0,6.0,0.0,1.0,2.0,1.0
AJNw88FG,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,02:00,Round 7,Blaublitz,Iwaki,1,0,[16],[],bet365,3.2,1.95,4.0,bet365,2.4,3.1,3.3,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.33,1.36,1.53,bet365,6.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.7,1.26,bet365,2.25,1.63,bet365,1.33,3.3,bet365,1.11,6.8,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.04,Betano.br,14.5,7.3,1.16,bet365,5.0,3.75,1.53,Betano.br,1.4,4.45,7.6,Betano.br,1.11,8.75,20.0,Betano.br,1.02,15.0,40.0,,,,,,,,,,,0.39,0.61,0.48,0.74,,,,,,,,,15.0,11.0,7.0,2.0,8.0,9.0,,,,,,,,,,,,,3.0,6.0,18.0,16.0,,,14.0,18.0,2.0,1.0,,,2.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.41,0.59,6.0,2.0,4.0,1.0,2.0,1.0,,,2.0,4.0,1.0,1.0,9.0,7.0,1.0,0.0,1.0,3.0,,,,,,,0.37,0.63,9.0,9.0,3.0,1.0,6.0,8.0,,,1.0,2.0,1.0,0.0,,,5.0,11.0,1.0,0.0,1.0,3.0
hrDr7SUM,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,02:00,Round 7,Montedio Yamagata,Shimizu S-Pulse,2,0,"[34, 88]",[],bet365,4.75,2.0,2.63,bet365,4.5,3.1,2.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.8,1.36,1.18,bet365,7.0,bet365,6.0,bet365,8.5,bet365,15.0,bet365,10.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,1.9,1.95,bet365,1.43,2.75,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,Betano.br,40.0,17.0,1.02,Betano.br,26.0,11.0,1.06,Betano.br,10.75,5.7,1.25,bet365,1.8,3.6,3.75,Betano.br,1.29,5.6,8.5,Betano.br,1.09,10.0,19.5,,,,,,,,,,,0.54,0.46,0.81,0.81,,,,,,,,,15.0,11.0,5.0,3.0,10.0,8.0,,,,,,,,,,,,,2.0,8.0,11.0,13.0,,,11.0,10.0,2.0,1.0,,,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.63,0.37,5.0,3.0,2.0,1.0,3.0,2.0,,,0.0,5.0,0.0,1.0,2.0,6.0,2.0,0.0,1.0,1.0,,,,,,,0.45,0.55,10.0,8.0,3.0,2.0,7.0,6.0,,,2.0,3.0,2.0,0.0,,,9.0,4.0,0.0,2.0,2.0,2.0
