Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lpj5NwHO,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,23/03/2026,15:30,Relegation Group,Unirea Slobozia,Otelul,2,1,"[4, 54]",[21],bet365,4.0,2.1,2.88,bet365,3.3,3.1,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.67,1.36,1.33,bet365,8.5,bet365,7.0,bet365,10.0,bet365,21.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.9,1.07,bet365,6.4,1.12,bet365,3.3,1.33,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.21,4.25,1xBet.br,1.05,10.0,Superbet.br,1.04,8.8,BetEsporte,25.0,8.6,1.01,bet365,21.0,11.0,1.07,bet365,8.0,5.0,1.33,bet365,1.67,4.0,4.33,bet365,1.2,6.5,10.0,bet365,1.05,15.0,23.0,1.21,0.84,1.52,1.76,0.42,0.92,1.76,1.52,0.76,-0.48,0.33,0.67,0.62,0.81,0.37,0.52,0.48,0.62,1.0,0.0,0.07,0.13,11.0,11.0,2.0,5.0,5.0,4.0,4.0,2.0,6.0,4.0,5.0,7.0,1.0,2.0,0.0,0.0,13.0,12.0,5.0,5.0,20.0,9.0,22.0,31.0,9.0,20.0,1.0,1.0,,,0.0,3.0,4.0,1.0,0.47,0.57,58.0,44.0,32.0,21.0,6.0,6.0,0.0,0.0,1.0,0.0,0.82,0.73,0.85,1.49,0.05,0.75,0.37,0.63,2.0,6.0,1.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,4.0,9.0,0.0,3.0,2.0,1.0,0.39,0.11,0.67,0.27,0.37,0.17,0.29,0.71,9.0,5.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,,,5.0,11.0,0.0,0.0,2.0,0.0
QqzwxwWH,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,03/04/2026,14:30,Relegation Group,FC Botosani,FCSB,3,2,"[35, 68, 78]","[4, 42]",bet365,5.0,2.4,2.2,bet365,4.33,3.7,1.62,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.1,1.25,1.18,bet365,13.0,bet365,8.5,bet365,8.5,bet365,13.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,34.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,9.1,1.04,1xBet.br,8.2,1.07,bet365,4.4,1.2,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.2,4.4,bet365,1.15,5.5,BetEsporte,28.0,8.6,1.01,bet365,26.0,15.0,1.05,bet365,11.0,6.5,1.18,bet365,2.1,3.75,2.75,bet365,1.44,5.0,5.5,bet365,1.14,8.0,11.0,2.5,0.96,3.24,0.89,0.79,0.67,0.89,3.24,-1.11,0.24,0.58,0.42,0.83,0.77,0.36,0.41,0.71,0.59,0.0,2.0,0.25,0.2,20.0,6.0,7.0,3.0,8.0,2.0,5.0,1.0,11.0,4.0,9.0,2.0,3.0,1.0,3.0,0.0,27.0,9.0,2.0,0.0,13.0,16.0,24.0,22.0,16.0,13.0,6.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,0.81,0.57,40.0,42.0,18.0,19.0,8.0,11.0,1.0,5.0,0.0,1.0,0.82,0.87,1.01,0.89,0.33,0.31,0.62,0.38,8.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,9.0,0.0,2.0,1.0,1.0,1.68,0.09,2.23,0.0,0.46,0.36,0.55,0.45,12.0,2.0,5.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,9.0,4.0,1.0,2.0,0.0,3.0
IJWUwa15,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,05/04/2026,09:00,Relegation Group,UTA Arad,Metaloglobus Bucharest,5,1,"[27, 44, 62, 82, 90]",[84],bet365,1.91,2.4,7.0,bet365,1.4,4.0,7.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.8,bet365,1.08,1.2,2.63,bet365,12.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,7.0,bet365,8.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,51.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.1,7.0,SeguroBet,1.02,10.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,8.0,6.5,1.22,bet365,4.0,4.33,1.67,bet365,2.2,3.75,2.63,bet365,1.08,10.0,19.0,bet365,1.02,23.0,41.0,,0.0,0.0,0.0,3.58,0.37,3.16,0.66,2.07,0.38,0.66,3.16,-0.34,-1.84,0.58,0.42,0.87,0.76,0.56,0.36,0.76,0.74,0.0,0.0,0.34,0.17,23.0,5.0,7.0,2.0,12.0,1.0,4.0,2.0,16.0,3.0,7.0,2.0,7.0,0.0,2.0,0.0,34.0,15.0,9.0,7.0,10.0,10.0,22.0,20.0,10.0,10.0,2.0,2.0,,,1.0,4.0,1.0,2.0,0.31,0.56,43.0,33.0,11.0,22.0,14.0,5.0,0.0,1.0,0.0,1.0,1.21,0.13,0.55,0.0,0.54,0.17,0.57,0.43,11.0,1.0,3.0,0.0,5.0,0.0,3.0,0.0,7.0,3.0,1.0,1.0,7.0,4.0,1.0,3.0,0.0,1.0,2.37,0.24,2.61,0.66,1.53,0.21,0.59,0.41,12.0,4.0,4.0,2.0,7.0,1.0,4.0,0.0,2.0,4.0,1.0,1.0,,,3.0,6.0,0.0,1.0,1.0,1.0
OMnF1xYa,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,04/04/2026,13:30,Championship Group,FC Arges,Dinamo Bucuresti,1,1,[44],[76],bet365,4.5,1.95,2.88,bet365,3.5,2.88,2.05,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.67,1.36,1.25,bet365,6.5,bet365,5.5,bet365,9.0,bet365,19.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,17.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.1,1.05,bet365,7.0,1.1,bet365,3.55,1.27,bet365,1.7,2.1,bet365,1.3,3.45,bet365,1.21,4.25,1xBet.br,1.05,10.0,Superbet.br,1.04,9.4,BetEsporte,30.0,8.4,1.01,bet365,26.0,12.0,1.06,bet365,9.5,5.0,1.25,bet365,1.67,3.6,4.5,bet365,1.2,6.5,11.0,bet365,1.05,15.0,26.0,1.95,2.22,1.24,1.5,1.61,0.63,1.5,1.24,0.5,0.24,0.34,0.66,0.61,0.81,0.39,0.36,0.54,0.71,0.0,0.0,0.3,0.24,12.0,16.0,5.0,6.0,3.0,5.0,4.0,5.0,9.0,14.0,3.0,2.0,2.0,3.0,0.0,1.0,24.0,28.0,6.0,7.0,10.0,11.0,27.0,28.0,11.0,10.0,2.0,5.0,,,1.0,1.0,5.0,5.0,0.57,0.73,42.0,48.0,25.0,29.0,5.0,6.0,0.0,0.0,0.0,0.0,1.36,0.52,1.19,1.03,0.72,0.25,0.4,0.6,10.0,7.0,4.0,4.0,2.0,0.0,1.0,1.0,4.0,6.0,0.0,2.0,5.0,6.0,1.0,1.0,4.0,4.0,0.59,1.7,0.05,0.47,0.89,0.38,0.3,0.7,2.0,9.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,,,6.0,4.0,0.0,0.0,1.0,1.0
dWdAJUFj,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,04/04/2026,09:00,Relegation Group,Otelul,FC Hermannstadt,2,0,"[5, 54]",[],bet365,3.2,2.0,3.75,bet365,2.38,3.0,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.36,1.33,1.5,bet365,7.5,bet365,8.0,bet365,13.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,12.0,1.02,1xBet.br,9.7,1.01,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.38,1.55,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.11,6.6,SeguroBet,1.02,10.3,SeguroBet,1.02,10.3,bet365,34.0,17.0,1.04,bet365,13.0,7.5,1.14,bet365,5.5,4.0,1.5,bet365,1.36,4.5,6.5,bet365,1.09,9.0,17.0,BetEsporte,1.01,8.4,24.0,1.22,1.4,1.79,0.4,0.43,1.03,0.4,1.79,0.4,-0.21,0.5,0.5,0.76,0.73,0.39,0.45,0.59,0.58,0.0,0.0,0.36,0.32,15.0,11.0,6.0,2.0,5.0,7.0,4.0,2.0,7.0,8.0,8.0,3.0,1.0,1.0,1.0,0.0,21.0,22.0,5.0,4.0,13.0,16.0,25.0,33.0,16.0,13.0,3.0,4.0,,,3.0,1.0,2.0,4.0,0.71,0.56,55.0,66.0,26.0,34.0,14.0,1.0,0.0,0.0,0.0,0.0,1.03,0.31,1.71,0.0,0.19,0.38,0.52,0.48,9.0,4.0,5.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,6.0,6.0,2.0,0.0,0.0,4.0,0.19,1.09,0.08,0.4,0.24,0.65,0.47,0.53,6.0,7.0,1.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,,,10.0,7.0,1.0,1.0,2.0,0.0
lvaesY7c,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,05/04/2026,11:30,Relegation Group,Farul Constanta,Unirea Slobozia,0,1,[],[54],bet365,2.05,2.3,6.5,bet365,1.48,3.9,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.14,1.22,2.5,bet365,11.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,6.5,bet365,8.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.38,1.55,bet365,1.85,1.95,bet365,1.5,2.5,bet365,1.14,5.75,1xBet.br,1.01,9.7,Superbet.br,1.02,13.0,,0.0,0.0,,0.0,0.0,bet365,10.0,7.5,1.17,bet365,4.75,4.5,1.53,bet365,2.4,3.6,2.5,bet365,1.14,7.5,15.0,bet365,1.03,19.0,41.0,BetEsporte,1.01,8.2,35.0,2.26,0.62,0.39,0.68,1.85,0.18,0.68,0.39,-0.32,0.39,0.66,0.34,0.82,0.64,0.42,0.33,0.68,0.49,0.0,0.0,0.25,0.07,26.0,8.0,3.0,3.0,14.0,2.0,9.0,3.0,14.0,4.0,12.0,4.0,4.0,1.0,2.0,0.0,27.0,13.0,11.0,2.0,17.0,4.0,23.0,20.0,4.0,17.0,0.0,4.0,,,1.0,0.0,2.0,3.0,0.8,0.5,46.0,39.0,23.0,34.0,3.0,13.0,0.0,0.0,0.0,0.0,1.23,0.01,0.1,0.02,0.82,0.07,0.65,0.35,11.0,1.0,1.0,1.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,1.0,1.03,0.61,0.29,0.66,1.03,0.11,0.68,0.32,15.0,7.0,2.0,2.0,6.0,2.0,2.0,1.0,8.0,2.0,0.0,3.0,,,1.0,7.0,0.0,0.0,1.0,2.0
Gdq73b3m,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,05/04/2026,14:30,Championship Group,FC Rapid Bucuresti,U. Cluj,1,2,[20],"[66, 83]",bet365,2.6,2.2,4.33,bet365,1.91,3.2,3.6,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.33,1.73,bet365,10.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,41.0,Superbet.br,7.1,1.06,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.0,1.8,bet365,1.27,3.55,bet365,1.1,7.0,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,bet365,19.0,12.0,1.07,bet365,8.0,5.5,1.29,bet365,3.6,3.75,1.73,bet365,1.25,5.5,8.5,bet365,1.06,12.0,21.0,BetEsporte,1.01,8.6,25.0,0.79,1.95,1.95,2.27,0.39,1.76,2.27,1.95,0.27,0.95,0.49,0.51,0.82,0.83,0.5,0.58,0.61,0.72,0.0,0.0,0.13,0.25,13.0,18.0,5.0,5.0,4.0,7.0,4.0,6.0,7.0,14.0,6.0,4.0,2.0,2.0,0.0,1.0,21.0,34.0,6.0,8.0,9.0,11.0,14.0,28.0,11.0,9.0,3.0,1.0,,,0.0,0.0,3.0,4.0,0.43,0.65,49.0,54.0,41.0,31.0,2.0,5.0,1.0,2.0,0.0,0.0,0.55,0.32,1.16,0.0,0.16,0.66,0.5,0.5,7.0,6.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.24,1.63,0.79,2.27,0.23,1.1,0.48,0.52,6.0,12.0,2.0,5.0,2.0,3.0,0.0,2.0,5.0,5.0,1.0,0.0,,,7.0,5.0,0.0,0.0,3.0,2.0
d423uCxA,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,06/04/2026,11:30,Relegation Group,Petrolul,Csikszereda M. Ciuc,2,0,"[43, 70]",[],bet365,2.4,2.1,5.0,bet365,1.73,3.25,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.18,1.3,1.91,bet365,8.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.8,2.0,bet365,1.21,4.25,1xBet.br,1.03,8.3,Superbet.br,1.03,9.8,,0.0,0.0,,0.0,0.0,bet365,17.0,10.0,1.08,bet365,7.0,5.0,1.33,bet365,3.25,3.6,1.91,bet365,1.18,6.0,12.0,bet365,1.04,15.0,29.0,BetEsporte,1.01,8.4,30.0,2.04,0.95,1.75,1.62,0.6,0.64,1.62,1.75,1.62,-0.25,0.45,0.55,0.77,0.84,0.43,0.52,0.63,0.59,1.0,1.0,0.13,0.24,16.0,9.0,5.0,6.0,7.0,2.0,4.0,1.0,8.0,4.0,8.0,5.0,3.0,1.0,1.0,0.0,16.0,10.0,3.0,2.0,18.0,15.0,21.0,8.0,15.0,18.0,4.0,2.0,,,2.0,0.0,6.0,3.0,0.81,0.86,52.0,39.0,15.0,28.0,10.0,8.0,0.0,2.0,0.0,0.0,0.78,0.7,0.6,0.9,0.34,0.49,0.55,0.45,12.0,4.0,3.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,,,7.0,10.0,1.0,0.0,3.0,2.0,1.26,0.25,1.15,0.72,0.26,0.15,0.33,0.67,4.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,,,8.0,8.0,1.0,0.0,3.0,1.0
AcHZL6JE,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,06/04/2026,14:30,Championship Group,Univ. Craiova,CFR Cluj,2,0,"[56, 61]",[],bet365,2.5,2.1,5.0,bet365,1.75,3.25,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.2,1.3,1.91,bet365,8.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,Superbet.br,6.7,1.07,bet365,6.25,1.12,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.8,2.0,bet365,1.21,4.25,1xBet.br,1.05,10.0,Superbet.br,1.04,8.9,,0.0,0.0,,0.0,0.0,bet365,17.0,11.0,1.08,bet365,7.5,5.5,1.3,bet365,3.25,3.6,1.91,bet365,1.2,6.0,11.0,bet365,1.05,15.0,29.0,BetEsporte,1.01,8.4,30.0,0.38,0.87,1.0,0.37,0.66,0.65,0.37,1.0,0.37,-1.0,0.57,0.43,0.8,0.74,0.46,0.5,0.6,0.6,0.0,0.0,0.17,0.2,9.0,10.0,6.0,1.0,3.0,5.0,0.0,4.0,5.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,18.0,15.0,6.0,6.0,17.0,10.0,26.0,26.0,10.0,17.0,3.0,3.0,,,1.0,1.0,1.0,4.0,0.83,0.57,54.0,40.0,28.0,36.0,19.0,9.0,0.0,0.0,0.0,0.0,0.13,0.64,0.19,0.37,0.32,0.47,0.62,0.38,4.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,5.0,8.0,0.0,1.0,1.0,2.0,0.25,0.23,0.81,0.0,0.34,0.18,0.52,0.48,5.0,6.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,,,5.0,9.0,1.0,0.0,0.0,2.0
dzoNaG2C,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,13/04/2026,15:30,Championship Group,U. Cluj,Univ. Craiova,4,0,"[15, 45, 51, 87]",[],bet365,3.6,2.05,3.2,bet365,2.8,3.0,2.38,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.5,1.33,1.36,bet365,8.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,SeguroBet,10.3,1.02,SeguroBet,10.0,1.02,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.53,2.42,bet365,1.22,4.15,bet365,1.16,5.25,1xBet.br,1.01,9.7,Superbet.br,1.03,10.0,BetEsporte,24.0,8.4,1.01,bet365,15.0,8.5,1.1,bet365,6.5,4.5,1.36,bet365,1.5,4.0,5.0,bet365,1.14,7.5,13.0,bet365,1.04,17.0,29.0,1.95,1.32,2.37,0.38,1.31,0.64,0.38,2.37,0.38,-1.63,0.36,0.64,0.8,0.88,0.44,0.6,0.66,0.7,2.0,0.0,0.4,0.2,9.0,23.0,5.0,9.0,3.0,8.0,1.0,6.0,8.0,12.0,1.0,11.0,5.0,1.0,0.0,0.0,13.0,32.0,4.0,5.0,8.0,15.0,18.0,23.0,15.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,0.6,0.74,49.0,55.0,28.0,11.0,3.0,4.0,1.0,0.0,0.0,0.0,0.59,0.39,0.46,0.01,0.59,0.34,0.38,0.62,4.0,4.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,,,5.0,7.0,1.0,0.0,1.0,0.0,1.36,0.93,1.91,0.37,0.72,0.3,0.33,0.67,5.0,19.0,3.0,8.0,1.0,6.0,2.0,1.0,4.0,4.0,1.0,0.0,,,10.0,1.0,1.0,0.0,7.0,1.0
