Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2023-04-19,15:00:00,Brighton & Hove Albion Women,Everton Women,3.0,2.0,H,3.41,3.5,1.83,1.77,1.89,5.0,5.0,1.17,1.12
2023-04-19,15:15:00,Manchester United Women,Arsenal Women,1.0,0.0,H,2.38,3.35,2.46,1.65,2.05,4.0,2.0,0.84,0.75
2023-04-23,10:00:00,Liverpool Women,Brighton & Hove Albion Women,2.0,1.0,H,1.4,4.6,5.0,1.36,2.9,7.0,6.0,1.37,1.11
2023-04-23,10:00:00,Reading Women,Everton Women,2.0,3.0,A,3.35,3.25,2.05,1.85,1.85,5.0,9.0,1.49,1.92
2023-04-23,10:00:00,Tottenham Hotspur Women,Aston Villa Ladies,3.0,3.0,D,4.2,3.5,1.73,1.7,2.0,6.0,7.0,1.23,1.84
2023-04-23,14:45:00,Manchester City Women,West Ham United Women,6.0,2.0,H,1.06,8.17,18.68,1.25,3.14,12.0,5.0,2.35,1.09
2023-04-28,15:15:00,Aston Villa Ladies,Manchester United Women,2.0,3.0,A,10.0,6.0,1.22,1.4,2.46,3.0,4.0,1.26,1.71
2023-04-29,08:30:00,Leicester City WFC,Liverpool Women,4.0,0.0,H,3.8,3.4,1.85,1.85,1.95,3.0,10.0,1.05,1.7
2023-04-29,13:15:00,Tottenham Hotspur Women,Brighton & Hove Albion Women,2.0,2.0,D,1.5,3.9,5.2,1.53,2.35,6.0,7.0,1.37,1.51
2023-04-30,10:00:00,Manchester City Women,Reading Women,4.0,1.0,H,1.09,7.5,17.0,1.24,3.18,10.0,3.0,2.87,0.85
2023-05-03,15:15:00,Chelsea Women,Liverpool Women,2.0,1.0,H,1.13,7.5,15.0,1.4,2.75,4.0,3.0,1.79,0.67
2023-05-05,15:30:00,Arsenal Women,Leicester City WFC,1.0,0.0,H,1.1,6.51,13.45,1.3,3.2,6.0,5.0,1.72,1.15
2023-05-07,08:30:00,Manchester United Women,Tottenham Hotspur Women,3.0,0.0,H,1.13,7.14,14.71,1.3,3.2,10.0,3.0,2.09,0.54
2023-05-07,10:00:00,Reading Women,Aston Villa Ladies,0.0,5.0,A,4.2,3.79,1.65,1.37,2.76,4.0,9.0,0.94,1.93
2023-05-07,10:00:00,Liverpool Women,Manchester City Women,2.0,1.0,H,9.77,6.35,1.23,1.37,2.76,6.0,4.0,1.23,1.37
2023-05-07,10:00:00,Brighton & Hove Albion Women,West Ham United Women,1.0,0.0,H,2.55,3.62,2.44,1.4,2.64,4.0,0.0,1.23,0.49
2023-05-07,14:45:00,Chelsea Women,Everton Women,7.0,0.0,H,1.15,6.5,17.0,1.35,2.84,13.0,4.0,2.45,1.15
2023-05-10,15:00:00,Chelsea Women,Leicester City WFC,6.0,0.0,H,1.03,12.75,28.0,1.15,3.97,11.0,0.0,2.18,0.54
2023-05-10,15:30:00,Brighton & Hove Albion Women,Arsenal Women,0.0,4.0,A,12.25,6.55,1.18,1.36,2.9,4.0,9.0,1.35,2.02
2023-05-17,14:15:00,Everton Women,Arsenal Women,1.0,4.0,A,8.4,6.0,1.28,1.53,2.35,3.0,13.0,0.63,2.48
2023-05-17,16:15:00,West Ham United Women,Chelsea Women,0.0,4.0,A,14.0,9.6,1.12,1.35,3.0,4.0,7.0,0.78,1.78
2023-05-20,12:15:00,Tottenham Hotspur Women,Reading Women,4.0,1.0,H,1.55,4.2,5.5,1.53,2.2,6.0,6.0,1.55,1.65
2023-05-21,08:30:00,Chelsea Women,Arsenal Women,2.0,0.0,H,1.67,3.75,3.9,1.53,2.38,9.0,9.0,2.38,1.97
2023-05-21,09:00:00,Everton Women,Brighton & Hove Albion Women,2.0,1.0,H,2.05,3.4,3.0,1.62,2.15,10.0,10.0,2.47,2.07
2023-05-21,10:00:00,Aston Villa Ladies,Liverpool Women,3.0,3.0,D,1.57,4.0,4.33,1.53,2.38,7.0,7.0,1.9,1.9
2023-05-21,11:00:00,Leicester City WFC,West Ham United Women,1.0,2.0,A,2.1,3.3,2.9,1.8,1.99,7.0,4.0,2.63,0.92
2023-05-21,14:45:00,Manchester United Women,Manchester City Women,2.0,1.0,H,2.1,3.4,2.9,1.55,2.3,9.0,6.0,2.07,1.54
2023-05-27,10:30:00,Reading Women,Chelsea Women,0.0,3.0,A,23.0,13.0,1.06,1.14,4.08,2.0,7.0,0.69,2.37
2023-05-27,10:30:00,Arsenal Women,Aston Villa Ladies,0.0,2.0,A,1.22,6.0,9.5,1.5,2.4,,,2.32,1.54
2023-05-27,10:30:00,Brighton & Hove Albion Women,Leicester City WFC,0.0,1.0,A,2.0,3.5,3.4,1.75,1.95,3.0,5.0,1.33,1.94
2023-05-27,10:30:00,Liverpool Women,Manchester United Women,0.0,1.0,A,13.0,8.5,1.14,1.5,2.4,3.0,5.0,0.91,1.72
2023-05-27,10:30:00,Manchester City Women,Everton Women,3.0,2.0,H,1.1,9.5,19.0,1.33,3.0,7.0,8.0,2.34,1.56
2023-05-27,10:30:00,West Ham United Women,Tottenham Hotspur Women,2.0,2.0,D,2.4,3.7,2.63,1.57,2.25,8.0,5.0,2.18,1.21
2023-10-01,08:30:00,Aston Villa Ladies,Manchester United Women,1.0,2.0,A,4.5,4.0,1.67,1.42,2.41,4.0,9.0,1.19,2.3
2023-10-01,09:00:00,Everton Women,Brighton & Hove Albion Women,1.0,2.0,A,1.85,3.9,3.6,1.38,2.52,5.0,5.0,1.4,1.42
2023-10-01,10:00:00,Arsenal Women,Liverpool Women,0.0,1.0,A,1.2,6.5,11.0,1.41,2.44,4.0,3.0,1.65,0.97
2023-10-01,10:00:00,Bristol City Women,Leicester City WFC,2.0,4.0,A,2.59,3.75,2.12,1.55,2.23,5.0,9.0,1.02,1.82
2023-10-01,11:00:00,West Ham United Women,Manchester City Women,0.0,2.0,A,5.0,5.0,1.44,1.38,2.53,2.0,9.0,0.67,2.29
2023-10-01,13:30:00,Chelsea Women,Tottenham Hotspur Women,2.0,1.0,H,1.17,7.0,10.0,1.36,2.8,13.0,12.0,2.75,2.03
2023-10-06,15:30:00,Manchester United Women,Arsenal Women,2.0,2.0,D,2.45,3.3,2.45,1.67,2.1,5.0,5.0,1.11,1.35
2023-10-08,08:00:00,Brighton & Hove Albion Women,West Ham United Women,0.0,2.0,A,2.05,3.5,2.85,1.45,2.55,4.0,6.0,1.1,1.26
2023-10-08,08:30:00,Manchester City Women,Chelsea Women,1.0,1.0,D,2.15,3.5,2.7,1.45,2.55,6.0,5.0,1.04,1.52
2023-10-08,10:00:00,Tottenham Hotspur Women,Bristol City Women,3.0,1.0,H,1.35,4.75,6.0,1.55,2.3,7.0,4.0,1.73,1.15
2023-10-08,11:00:00,Leicester City WFC,Everton Women,1.0,0.0,H,2.35,3.6,2.37,1.66,2.19,4.0,6.0,1.11,1.1
2023-10-08,14:45:00,Liverpool Women,Aston Villa Ladies,2.0,0.0,H,2.54,3.34,2.45,1.68,2.01,5.0,5.0,0.0,0.0
2023-10-14,13:30:00,Chelsea Women,West Ham United Women,2.0,0.0,H,1.08,9.5,21.0,1.3,3.2,8.0,3.0,2.75,1.26
2023-10-15,08:00:00,Manchester United Women,Leicester City WFC,1.0,1.0,D,1.08,6.64,12.28,1.29,2.88,9.0,3.0,2.42,0.8
2023-10-15,09:00:00,Manchester City Women,Bristol City Women,5.0,0.0,H,1.02,8.6,15.03,1.14,4.14,13.0,2.0,2.91,0.39
2023-10-15,10:00:00,Arsenal Women,Aston Villa Ladies,2.0,1.0,H,1.25,4.9,8.27,1.62,2.1,5.0,3.0,2.27,0.61
2023-10-15,12:00:00,Brighton & Hove Albion Women,Tottenham Hotspur Women,1.0,3.0,A,2.75,3.4,2.3,1.7,2.0,4.0,6.0,1.26,1.74
2023-10-15,12:30:00,Liverpool Women,Everton Women,0.0,1.0,A,1.73,3.4,4.5,1.7,1.85,4.0,3.0,1.52,0.97
2023-10-21,08:30:00,Aston Villa Ladies,Tottenham Hotspur Women,2.0,4.0,A,1.6,3.6,5.0,1.64,2.14,8.0,12.0,1.92,2.26
2023-10-21,13:15:00,Leicester City WFC,Manchester City Women,0.0,1.0,A,11.0,6.25,1.18,1.35,2.84,7.0,9.0,1.33,1.83
2023-10-22,09:00:00,Everton Women,Manchester United Women,0.0,5.0,A,6.12,4.89,1.26,1.6,2.23,5.0,12.0,1.09,2.07
2023-10-22,10:00:00,Chelsea Women,Brighton & Hove Albion Women,4.0,2.0,H,1.08,6.64,12.28,1.29,2.88,13.0,5.0,2.7,0.98
2023-10-22,11:00:00,West Ham United Women,Liverpool Women,1.0,1.0,D,2.04,3.16,2.84,1.7,1.85,3.0,4.0,0.75,1.47
2023-10-22,14:45:00,Bristol City Women,Arsenal Women,1.0,2.0,A,15.67,10.19,1.08,1.29,2.89,2.0,11.0,0.34,2.25
2023-11-04,09:30:00,Aston Villa Ladies,Chelsea Women,0.0,6.0,A,6.8,5.0,1.38,1.39,2.68,3.0,15.0,0.79,2.64
2023-11-05,09:30:00,Arsenal Women,Manchester City Women,2.0,1.0,H,2.2,3.6,2.63,1.62,2.15,7.0,5.0,1.16,1.39
2023-11-05,11:00:00,Liverpool Women,Leicester City WFC,2.0,1.0,H,1.75,3.45,4.2,2.0,1.75,8.0,3.0,1.8,0.67
2023-11-05,11:00:00,Tottenham Hotspur Women,Everton Women,1.0,1.0,D,1.53,4.0,5.0,1.67,2.15,12.0,3.0,2.33,0.72
2023-11-05,12:00:00,West Ham United Women,Bristol City Women,2.0,3.0,A,1.53,4.0,5.0,1.44,2.36,6.0,7.0,1.45,1.2
2023-11-05,15:45:00,Brighton & Hove Albion Women,Manchester United Women,2.0,2.0,D,7.5,5.0,1.3,1.55,2.35,8.0,8.0,1.4,2.15
2023-11-12,09:00:00,Manchester United Women,West Ham United Women,5.0,0.0,H,1.16,5.11,9.5,1.5,2.4,10.0,5.0,2.13,1.09
2023-11-12,09:30:00,Tottenham Hotspur Women,Liverpool Women,1.0,1.0,D,2.05,3.4,2.9,1.78,1.95,4.0,4.0,1.17,1.39
2023-11-12,10:00:00,Everton Women,Chelsea Women,0.0,3.0,A,8.4,5.36,1.17,1.3,3.2,6.0,6.0,1.2,1.73
2023-11-12,10:00:00,Manchester City Women,Brighton & Hove Albion Women,0.0,1.0,A,1.11,6.0,11.29,1.28,3.3,14.0,4.0,2.77,0.73
2023-11-12,11:00:00,Bristol City Women,Aston Villa Ladies,0.0,2.0,A,4.21,4.12,1.47,1.36,2.9,3.0,7.0,0.74,1.91
2023-11-12,15:45:00,Leicester City WFC,Arsenal Women,2.0,6.0,A,9.5,6.75,1.2,1.33,2.7,3.0,13.0,0.79,2.61
2023-11-18,10:30:00,Chelsea Women,Liverpool Women,5.0,1.0,H,1.14,7.0,14.5,1.36,2.9,11.0,5.0,1.95,1.17
2023-11-19,10:00:00,Everton Women,Bristol City Women,2.0,2.0,D,1.57,3.9,4.75,1.44,2.36,6.0,7.0,1.24,1.42
2023-11-19,11:00:00,Brighton & Hove Albion Women,Arsenal Women,0.0,3.0,A,11.0,6.0,1.2,1.47,2.42,3.0,5.0,0.98,1.4
2023-11-19,12:00:00,Leicester City WFC,Tottenham Hotspur Women,1.0,1.0,D,2.3,3.4,2.6,1.47,2.42,4.0,12.0,1.04,2.12
2023-11-19,12:00:00,West Ham United Women,Aston Villa Ladies,2.0,3.0,A,2.62,3.5,2.25,1.55,2.23,6.0,6.0,1.22,1.17
2023-11-19,13:30:00,Manchester United Women,Manchester City Women,1.0,3.0,A,2.45,3.4,2.45,1.68,2.07,6.0,9.0,1.34,1.78
2023-11-26,09:30:00,Bristol City Women,Manchester United Women,0.0,2.0,A,18.33,12.3,1.06,1.3,3.09,5.0,9.0,1.13,2.29
2023-11-26,11:00:00,Arsenal Women,West Ham United Women,3.0,0.0,H,1.1,8.0,17.0,1.3,3.09,7.0,4.0,1.97,1.2
2023-11-26,11:00:00,Chelsea Women,Leicester City WFC,5.0,2.0,H,1.1,8.0,17.0,1.3,3.09,8.0,7.0,1.92,1.5
2023-11-26,11:00:00,Liverpool Women,Brighton & Hove Albion Women,4.0,0.0,H,1.67,3.75,4.25,1.63,2.15,10.0,4.0,1.91,0.92
2023-11-26,13:30:00,Aston Villa Ladies,Everton Women,1.0,2.0,A,1.4,4.4,5.5,1.44,2.51,9.0,5.0,2.02,1.26
2023-11-26,15:45:00,Manchester City Women,Tottenham Hotspur Women,7.0,0.0,H,1.07,8.0,15.0,1.37,3.05,11.0,5.0,2.17,1.02
2023-12-09,09:00:00,Manchester City Women,Aston Villa Ladies,2.0,1.0,H,1.15,7.0,14.0,1.37,2.57,7.0,4.0,1.65,0.79
2023-12-10,09:30:00,Arsenal Women,Chelsea Women,4.0,1.0,H,2.05,3.55,2.64,1.56,2.28,6.0,7.0,1.71,1.67
2023-12-10,11:00:00,Liverpool Women,Bristol City Women,1.0,1.0,D,1.28,5.0,7.1,1.55,2.32,4.0,3.0,1.18,1.06
2023-12-10,11:00:00,Brighton & Hove Albion Women,Leicester City WFC,2.0,2.0,D,1.95,3.45,2.87,1.55,2.32,8.0,4.0,1.68,0.92
2023-12-10,12:00:00,West Ham United Women,Everton Women,0.0,1.0,A,2.28,3.35,2.41,1.68,2.06,6.0,5.0,1.58,1.42
2023-12-10,15:45:00,Tottenham Hotspur Women,Manchester United Women,0.0,4.0,A,5.5,5.0,1.4,1.53,2.38,7.0,6.0,1.35,1.7
2023-12-16,09:00:00,Tottenham Hotspur Women,Arsenal Women,1.0,0.0,H,8.0,5.0,1.29,1.45,2.6,4.0,9.0,0.77,2.74
2023-12-17,09:15:00,Manchester United Women,Liverpool Women,1.0,2.0,A,1.35,5.0,7.0,1.48,2.4,3.0,4.0,1.26,1.08
2023-12-17,10:00:00,Everton Women,Manchester City Women,1.0,4.0,A,11.0,6.0,1.2,1.42,2.57,5.0,9.0,0.89,2.1
2023-12-17,11:00:00,Bristol City Women,Chelsea Women,0.0,3.0,A,21.0,9.0,1.06,1.21,3.44,3.0,13.0,0.66,2.38
2023-12-17,12:00:00,Leicester City WFC,West Ham United Women,1.0,1.0,D,1.88,3.35,3.45,1.67,1.92,4.0,8.0,1.67,1.78
2023-12-17,15:45:00,Aston Villa Ladies,Brighton & Hove Albion Women,1.0,0.0,H,1.53,4.1,5.0,1.53,2.15,8.0,2.0,2.2,0.86
2024-01-19,16:00:00,Leicester City WFC,Aston Villa Ladies,0.0,1.0,A,3.1,3.75,2.0,1.62,2.2,7.0,7.0,1.82,1.86
2024-01-20,11:00:00,Arsenal Women,Everton Women,2.0,1.0,H,1.1,8.75,17.0,1.33,2.93,7.0,2.0,1.66,0.54
2024-01-21,09:30:00,Chelsea Women,Manchester United Women,3.0,1.0,H,1.66,3.94,4.24,1.55,2.3,6.0,5.0,1.77,1.17
2024-01-21,11:00:00,Brighton & Hove Albion Women,Bristol City Women,3.0,2.0,H,1.67,3.75,4.0,1.49,2.24,5.0,5.0,1.29,1.57
2024-01-21,11:30:00,Manchester City Women,Liverpool Women,5.0,1.0,H,1.33,5.0,6.0,1.36,2.59,9.0,4.0,2.08,0.75
2024-01-21,15:45:00,West Ham United Women,Tottenham Hotspur Women,3.0,4.0,A,3.7,3.65,1.87,1.6,2.2,5.0,9.0,1.52,1.75
2024-01-27,14:30:00,Brighton & Hove Albion Women,Chelsea Women,0.0,3.0,A,12.15,5.96,1.1,1.29,2.89,4.0,10.0,1.08,2.12
2024-01-28,09:00:00,Manchester United Women,Aston Villa Ladies,2.0,1.0,H,1.41,4.6,6.6,1.55,2.31,11.0,4.0,2.09,0.9
2024-01-28,09:30:00,Everton Women,Leicester City WFC,0.0,1.0,A,1.72,3.8,4.3,1.58,2.25,2.0,8.0,0.94,2.02
2024-01-28,11:00:00,Bristol City Women,West Ham United Women,1.0,2.0,A,3.05,3.5,2.14,1.58,2.25,4.0,7.0,0.85,1.41
2024-01-28,11:00:00,Tottenham Hotspur Women,Manchester City Women,0.0,2.0,A,7.8,5.2,1.32,1.39,2.68,3.0,5.0,0.67,1.24
2024-01-28,13:30:00,Liverpool Women,Arsenal Women,0.0,2.0,A,6.0,4.5,1.36,1.57,2.25,2.0,8.0,0.56,1.97
2024-02-03,09:30:00,Aston Villa Ladies,Bristol City Women,2.0,2.0,D,1.22,4.55,8.07,1.6,2.2,15.0,4.0,3.49,0.67
2024-02-04,09:00:00,Manchester United Women,Brighton & Hove Albion Women,2.0,0.0,H,1.14,7.5,13.0,1.29,2.88,5.0,3.0,1.48,0.88
2024-02-04,09:30:00,West Ham United Women,Arsenal Women,2.0,1.0,H,12.0,7.0,1.17,1.29,2.9,3.0,6.0,0.76,2.01
2024-02-04,10:00:00,Manchester City Women,Leicester City WFC,2.0,0.0,H,1.08,9.5,19.0,1.29,2.88,10.0,0.0,2.07,0.3
2024-02-04,11:00:00,Liverpool Women,Tottenham Hotspur Women,1.0,1.0,D,2.4,3.5,2.45,1.65,2.1,4.0,5.0,0.98,0.97
2024-02-04,15:45:00,Chelsea Women,Everton Women,3.0,0.0,H,1.05,12.0,23.0,1.23,3.57,7.0,0.0,1.82,0.47
2024-02-16,16:15:00,Chelsea Women,Manchester City Women,0.0,1.0,A,2.33,3.36,2.75,1.7,2.05,7.0,6.0,1.25,1.18
2024-02-17,09:30:00,Arsenal Women,Manchester United Women,3.0,1.0,H,1.48,4.33,5.5,1.65,2.1,6.0,4.0,1.44,1.07
2024-02-18,09:00:00,Brighton & Hove Albion Women,Liverpool Women,0.0,1.0,A,3.0,3.3,2.1,1.73,1.94,4.0,5.0,1.18,1.27
2024-02-18,10:00:00,Everton Women,West Ham United Women,2.0,0.0,H,2.01,3.3,3.2,1.7,1.98,5.0,2.0,0.99,0.7
2024-02-18,11:00:00,Tottenham Hotspur Women,Aston Villa Ladies,1.0,2.0,A,2.3,3.35,2.7,1.64,2.07,5.0,5.0,1.55,1.39
2024-02-18,12:00:00,Leicester City WFC,Bristol City Women,5.0,2.0,H,1.5,4.0,4.75,1.65,2.1,11.0,4.0,3.06,0.85
2024-03-02,09:00:00,Manchester City Women,Everton Women,2.0,1.0,H,1.12,8.2,16.0,1.3,3.09,11.0,4.0,2.57,0.86
2024-03-03,09:30:00,Arsenal Women,Tottenham Hotspur Women,1.0,0.0,H,1.22,5.5,8.0,1.4,2.75,5.0,4.0,1.13,0.86
2024-03-03,11:00:00,Aston Villa Ladies,Liverpool Women,1.0,4.0,A,1.91,3.5,3.2,1.67,2.07,6.0,7.0,1.47,1.39
2024-03-03,11:00:00,Bristol City Women,Brighton & Hove Albion Women,3.0,7.0,A,3.3,3.7,1.8,1.65,2.1,6.0,10.0,1.26,1.9
2024-03-03,12:00:00,West Ham United Women,Manchester United Women,1.0,1.0,D,6.5,4.6,1.4,1.53,2.35,4.0,7.0,1.32,2.02
2024-03-03,15:00:00,Leicester City WFC,Chelsea Women,0.0,4.0,A,8.75,6.0,1.25,1.33,3.0,5.0,11.0,1.1,2.41
2024-03-15,16:00:00,Chelsea Women,Arsenal Women,3.0,1.0,H,2.38,4.21,2.22,1.65,2.1,8.0,3.0,1.77,1.26
2024-03-16,10:00:00,Everton Women,Aston Villa Ladies,1.0,2.0,A,3.05,3.25,2.07,1.65,1.95,2.0,6.0,0.82,1.06
2024-03-17,09:00:00,Liverpool Women,West Ham United Women,3.0,1.0,H,1.87,3.4,3.6,1.78,1.93,9.0,3.0,1.76,0.97
2024-03-17,09:00:00,Manchester United Women,Bristol City Women,2.0,0.0,H,1.05,9.5,23.0,1.22,3.35,3.0,0.0,1.07,0.33
2024-03-17,09:30:00,Brighton & Hove Albion Women,Manchester City Women,1.0,4.0,A,13.0,6.0,1.17,1.5,2.4,2.0,10.0,0.46,1.86
2024-03-17,11:00:00,Tottenham Hotspur Women,Leicester City WFC,1.0,0.0,H,1.7,3.7,4.2,1.62,2.15,5.0,6.0,1.42,1.43
2024-03-23,09:30:00,Manchester City Women,Manchester United Women,3.0,1.0,H,1.53,4.0,5.0,1.57,2.25,6.0,5.0,1.46,1.34
2024-03-24,10:00:00,Everton Women,Liverpool Women,0.0,0.0,D,2.68,3.12,2.15,1.7,2.04,2.0,5.0,0.82,1.26
2024-03-24,11:00:00,Bristol City Women,Tottenham Hotspur Women,0.0,1.0,A,4.84,4.01,1.42,1.5,2.4,2.0,8.0,0.7,2.18
2024-03-24,12:00:00,Leicester City WFC,Brighton & Hove Albion Women,2.0,3.0,A,1.9,3.55,3.15,1.55,2.23,9.0,8.0,1.79,1.34
2024-03-24,13:30:00,West Ham United Women,Chelsea Women,0.0,2.0,A,12.11,7.5,1.1,1.42,2.57,0.0,8.0,0.73,2.27
2024-03-24,16:30:00,Aston Villa Ladies,Arsenal Women,1.0,3.0,A,7.43,5.25,1.25,1.36,2.8,2.0,14.0,0.34,3.25
2024-03-30,09:30:00,Aston Villa Ladies,Leicester City WFC,2.0,2.0,D,1.92,3.55,2.89,1.55,2.3,9.0,4.0,1.95,1.21
2024-03-30,09:30:00,Liverpool Women,Manchester City Women,1.0,4.0,A,6.1,5.0,1.32,1.4,2.75,7.0,9.0,1.49,1.83
2024-03-31,08:00:00,Manchester United Women,Everton Women,4.0,1.0,H,1.2,6.5,9.0,1.5,2.35,9.0,3.0,1.93,0.91
2024-03-31,11:00:00,West Ham United Women,Brighton & Hove Albion Women,0.0,0.0,D,2.3,3.6,2.6,1.5,2.35,6.0,3.0,1.52,0.98
2024-04-14,14:45:00,Arsenal Women,Bristol City Women,5.0,0.0,H,1.03,16.8,21.62,1.08,5.25,14.0,2.0,3.25,0.49
2024-04-17,15:00:00,Chelsea Women,Aston Villa Ladies,3.0,0.0,H,1.15,6.7,9.7,1.44,2.6,8.0,2.0,2.33,0.64
2024-04-19,15:00:00,Brighton & Hove Albion Women,Everton Women,1.0,2.0,A,2.2,3.5,2.62,1.55,2.3,7.0,5.0,1.73,0.92
2024-04-20,08:30:00,Bristol City Women,Liverpool Women,0.0,1.0,A,8.0,4.95,1.26,1.53,2.25,4.0,4.0,0.97,1.16
2024-04-21,08:00:00,Manchester United Women,Tottenham Hotspur Women,2.0,2.0,D,1.51,4.33,4.5,1.6,2.14,7.0,3.0,2.07,0.82
2024-04-21,10:00:00,Arsenal Women,Leicester City WFC,3.0,0.0,H,1.08,9.75,16.0,1.35,2.84,11.0,4.0,1.94,0.72
2024-04-21,10:15:00,Manchester City Women,West Ham United Women,5.0,0.0,H,1.1,9.25,13.5,1.35,2.84,14.0,3.0,2.76,0.88
2024-04-28,08:30:00,Everton Women,Arsenal Women,1.0,1.0,D,12.0,6.8,1.13,1.29,2.92,5.0,7.0,1.07,1.71
2024-04-28,10:00:00,Tottenham Hotspur Women,Brighton & Hove Albion Women,1.0,1.0,D,1.61,3.75,4.3,1.5,2.2,8.0,4.0,1.37,1.11
2024-04-28,10:00:00,Aston Villa Ladies,West Ham United Women,1.0,1.0,D,1.72,3.55,3.9,1.56,2.09,5.0,4.0,1.24,1.11
2024-04-28,11:00:00,Leicester City WFC,Manchester United Women,0.0,1.0,A,5.9,4.25,1.4,1.32,2.74,5.0,10.0,1.38,2.46
2024-04-28,14:45:00,Bristol City Women,Manchester City Women,0.0,4.0,A,41.0,15.0,1.02,1.25,3.5,0.0,15.0,0.3,3.19
2024-05-01,15:00:00,Liverpool Women,Chelsea Women,4.0,3.0,H,6.5,7.0,1.29,1.29,2.91,9.0,7.0,1.84,1.75
2024-05-04,08:00:00,Everton Women,Tottenham Hotspur Women,2.0,2.0,D,3.1,3.4,1.95,1.7,2.05,5.0,14.0,1.35,3.14
2024-05-04,09:00:00,Brighton & Hove Albion Women,Aston Villa Ladies,0.0,1.0,A,2.75,3.6,2.1,1.6,2.2,4.0,7.0,1.07,1.81
2024-05-05,10:00:00,Liverpool Women,Manchester United Women,1.0,0.0,H,3.49,4.0,1.7,1.53,2.28,8.0,4.0,2.06,1.29
2024-05-05,10:15:00,Manchester City Women,Arsenal Women,1.0,2.0,A,2.0,3.8,2.76,1.54,2.26,5.0,5.0,1.31,1.5
2024-05-05,11:00:00,West Ham United Women,Leicester City WFC,1.0,1.0,D,2.15,3.3,2.8,1.76,1.91,5.0,7.0,1.28,1.68
2024-05-05,14:45:00,Chelsea Women,Bristol City Women,8.0,0.0,H,1.03,19.0,71.0,1.05,6.05,13.0,4.0,3.23,1.34
2024-05-15,15:15:00,Tottenham Hotspur Women,Chelsea Women,0.0,1.0,A,9.0,6.2,1.18,1.36,2.9,3.0,7.0,0.93,1.98
2024-05-18,11:00:00,Leicester City WFC,Liverpool Women,0.0,4.0,A,2.7,3.3,2.25,1.75,1.95,5.0,8.0,1.38,2.02
2024-05-18,11:00:00,Bristol City Women,Everton Women,0.0,4.0,A,4.0,3.8,1.65,1.6,2.2,3.0,9.0,0.69,2.06
2024-05-18,11:00:00,Manchester United Women,Chelsea Women,0.0,6.0,A,4.6,4.0,1.53,1.6,2.2,0.0,9.0,0.63,1.85
2024-05-18,11:00:00,Arsenal Women,Brighton & Hove Albion Women,5.0,0.0,H,1.07,11.0,17.0,1.28,3.3,8.0,4.0,1.82,1.11
2024-05-18,11:00:00,Aston Villa Ladies,Manchester City Women,1.0,2.0,A,13.0,8.5,1.1,1.36,2.9,5.0,15.0,0.99,3.43
2024-05-18,11:00:00,Tottenham Hotspur Women,West Ham United Women,3.0,1.0,H,1.67,3.8,4.0,1.61,2.15,8.0,6.0,1.88,1.14
2024-09-20,15:00:00,Chelsea Women,Aston Villa Ladies,1.0,0.0,H,1.14,8.0,13.0,1.31,3.04,5.0,6.0,1.7,1.62
2024-09-21,08:00:00,Manchester United Women,West Ham United Women,3.0,0.0,H,1.25,5.5,9.0,1.55,2.3,6.0,2.0,1.73,0.81
2024-09-21,08:30:00,Brighton & Hove Albion Women,Everton Women,4.0,0.0,H,1.85,3.75,3.5,1.65,2.1,9.0,3.0,1.55,0.83
2024-09-22,08:30:00,Arsenal Women,Manchester City Women,2.0,2.0,D,2.2,3.25,3.2,1.73,1.91,6.0,8.0,1.68,1.73
2024-09-22,10:00:00,Liverpool Women,Leicester City WFC,1.0,1.0,D,1.6,3.8,5.5,1.7,1.95,7.0,3.0,1.87,0.95
2024-09-22,10:00:00,Tottenham Hotspur Women,Crystal Palace Ladies,4.0,0.0,H,1.42,4.2,5.75,1.67,2.0,18.0,0.0,3.15,0.46
2024-09-27,15:30:00,Crystal Palace Ladies,Chelsea Women,0.0,7.0,A,33.0,12.7,1.03,1.23,3.57,3.0,12.0,0.78,2.61
2024-09-29,08:30:00,Manchester City Women,Brighton & Hove Albion Women,1.0,0.0,H,1.15,7.5,11.0,1.28,3.3,9.0,3.0,2.32,0.73
2024-09-29,10:00:00,Everton Women,Manchester United Women,0.0,1.0,A,6.0,4.33,1.44,1.75,1.95,5.0,6.0,1.35,1.45
2024-09-29,11:00:00,Leicester City WFC,Arsenal Women,0.0,1.0,A,17.0,8.0,1.11,1.36,2.9,4.0,5.0,0.93,1.0
2024-09-29,11:00:00,West Ham United Women,Liverpool Women,1.0,1.0,D,4.0,3.6,1.78,1.85,1.85,3.0,3.0,0.86,1.37
2024-09-29,12:30:00,Aston Villa Ladies,Tottenham Hotspur Women,2.0,2.0,D,2.5,3.45,2.6,1.71,2.04,7.0,3.0,2.05,0.82
2024-10-05,08:30:00,Brighton & Hove Albion Women,Aston Villa Ladies,4.0,2.0,H,2.5,3.4,2.37,1.61,2.05,5.0,5.0,1.21,1.49
2024-10-06,09:00:00,Manchester City Women,West Ham United Women,2.0,0.0,H,1.06,10.0,23.0,1.36,2.9,7.0,4.0,2.32,0.81
2024-10-06,10:00:00,Arsenal Women,Everton Women,0.0,0.0,D,1.08,8.5,15.0,1.33,3.0,7.0,0.0,2.26,0.32
