Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6wJLMJaL,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,Foligno,Poggibonsi,3,1,"[17, 81, 90]",[29],Betano.br,2.7,2.07,3.65,Betano.br,2.07,3.3,3.05,Betano.br,1.39,2.42,Lotogreen,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.8,Superbet.br,1.31,3.15,Betano.br,1.9,1.7,Superbet.br,3.45,1.27,BetEsporte,5.4,1.07,Superbet.br,1.82,1.9,Betano.br,1.31,1.27,1.6,Betano.br,9.0,Betano.br,7.1,Betano.br,11.5,Betano.br,25.0,Betano.br,5.8,Betano.br,5.2,Betano.br,8.5,Betano.br,19.0,Betano.br,7.5,Betano.br,6.8,Betano.br,11.0,Betano.br,25.0,Betano.br,13.5,Betano.br,12.5,Betano.br,19.5,Betano.br,45.0,Betboom.br,8.94,1.01,Betboom.br,8.21,1.02,Betboom.br,4.14,1.16,Betboom.br,3.2,1.27,Alfabet,1.99,1.65,,0.0,0.0,Betboom.br,1.08,5.7,Betboom.br,1.05,6.69,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.4,5.4,1.19,BetEsporte,3.85,3.65,1.58,BetEsporte,1.28,4.4,6.6,BetEsporte,1.06,6.8,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jBfhHcNr,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,Ghiviborgo,Terranuova Traiana,3,0,"[9, 10, 55]",[],Betano.br,2.18,2.15,4.8,Betano.br,1.62,3.7,4.5,,0.0,0.0,Betano.br,2.52,1.36,,0.0,0.0,BetEsporte,1.03,10.0,Superbet.br,1.26,3.55,Betano.br,1.8,1.8,Superbet.br,3.0,1.34,BetEsporte,4.7,1.1,Estrelabet,1.83,1.83,Betano.br,1.17,1.23,2.05,Betano.br,10.25,Betano.br,9.25,Betano.br,17.5,Betano.br,45.0,Betano.br,5.4,Betano.br,5.8,Betano.br,11.0,Betano.br,29.0,Betano.br,5.9,Betano.br,6.4,Betano.br,12.0,Betano.br,32.0,Betano.br,9.0,Betano.br,9.75,Betano.br,18.5,Betano.br,50.0,Betboom.br,5.01,1.11,Betboom.br,4.33,1.15,Betboom.br,2.6,1.39,Betboom.br,2.0,1.66,Estrelabet,1.66,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.6,1.11,BetEsporte,5.0,4.4,1.38,BetEsporte,2.6,3.45,2.0,BetEsporte,1.15,5.4,11.0,BetEsporte,1.02,8.0,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ox8aFyhe,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,Grosseto,Tau,3,0,"[39, 45, 60]",[],Betano.br,2.45,1.95,4.7,Betano.br,1.78,3.25,4.15,Betano.br,1.47,2.2,Betboom.br,3.09,1.28,Betboom.br,8.21,1.02,BetEsporte,1.06,6.8,Superbet.br,1.43,2.62,Betano.br,2.2,1.52,Superbet.br,4.3,1.18,BetEsporte,6.4,1.04,Estrelabet,2.0,1.66,Betano.br,1.2,1.27,1.83,Betano.br,7.3,Betano.br,7.0,Betano.br,14.5,Betano.br,40.0,Betano.br,4.4,Betano.br,5.2,Betano.br,10.75,Betano.br,30.0,Betano.br,5.6,Betano.br,6.7,Betano.br,14.0,Betano.br,40.0,Betano.br,10.0,Betano.br,11.75,Betano.br,24.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.23,1.53,Betano.br,1.72,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.06,BetEsporte,7.0,4.7,1.26,BetEsporte,3.2,3.25,1.79,BetEsporte,1.17,4.9,11.0,BetEsporte,1.02,7.6,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bDFDOuV8,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,Montevarchi,Orvietana,0,4,[],"[21, 28, 80, 88]",Betano.br,2.77,2.05,3.5,Betano.br,2.15,3.3,2.92,Betano.br,1.39,2.45,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,9.0,Superbet.br,1.3,3.2,Betano.br,1.87,1.75,Superbet.br,3.3,1.28,BetEsporte,5.2,1.08,Estrelabet,1.75,1.9,Betano.br,1.33,1.28,1.55,Betano.br,9.5,Betano.br,7.0,Betano.br,11.0,Betano.br,24.0,Betano.br,6.1,Betano.br,5.2,Betano.br,8.25,Betano.br,17.5,Betano.br,8.0,Betano.br,6.9,Betano.br,10.5,Betano.br,23.0,Betano.br,14.5,Betano.br,12.5,Betano.br,19.0,Betano.br,40.0,Betboom.br,8.94,1.01,Betboom.br,8.21,1.02,Betboom.br,4.14,1.16,Betboom.br,3.29,1.25,Estrelabet,2.2,1.6,,0.0,0.0,Betboom.br,1.1,5.21,Betboom.br,1.07,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.03,BetEsporte,8.8,5.6,1.17,BetEsporte,4.0,3.75,1.54,BetEsporte,1.3,4.3,6.2,BetEsporte,1.07,6.8,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K418DFM7,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,Prato,Vivi Altotevere,2,1,"[80, 81]",[49],Betano.br,2.75,1.93,4.05,Betano.br,2.07,3.05,3.35,Betano.br,1.47,2.22,Estrelabet,2.71,1.4,Betboom.br,7.65,1.03,BetEsporte,1.06,7.0,Superbet.br,1.38,2.82,Betano.br,2.15,1.55,Superbet.br,3.9,1.21,BetEsporte,6.0,1.05,Estrelabet,1.75,1.9,Betano.br,1.27,1.31,1.62,Betano.br,7.4,Betano.br,6.5,Betano.br,12.0,Betano.br,30.0,Betano.br,5.0,Betano.br,4.85,Betano.br,9.0,Betano.br,23.0,Betano.br,7.0,Betano.br,6.8,Betano.br,11.5,Betano.br,30.0,Betano.br,13.5,Betano.br,13.0,Betano.br,22.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.43,1.45,Estrelabet,1.95,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.6,1.05,BetEsporte,7.8,5.0,1.22,BetEsporte,3.5,3.5,1.66,BetEsporte,1.2,4.8,8.8,BetEsporte,1.04,7.4,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CblfyJEE,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,San Donato,Follonica Gavorrano,1,1,[77],[74],Betano.br,3.0,1.85,3.95,Betano.br,2.25,2.85,3.15,Betano.br,1.53,2.1,,0.0,0.0,,0.0,0.0,Superbet.br,1.09,6.1,Betano.br,1.47,2.32,Superbet.br,2.52,1.47,BetEsporte,4.2,1.13,BetEsporte,6.8,1.03,Estrelabet,2.1,1.6,Betano.br,1.29,1.34,1.52,Betano.br,6.3,Betano.br,5.7,Betano.br,10.75,Betano.br,28.0,Betano.br,4.75,Betano.br,4.6,Betano.br,8.75,Betano.br,23.0,Betano.br,7.3,Betano.br,7.1,Betano.br,12.0,Betano.br,32.0,Betano.br,15.5,Betano.br,15.0,Betano.br,26.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.94,1.18,Estrelabet,2.4,1.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.6,1.14,BetEsporte,4.5,3.55,1.5,BetEsporte,1.26,4.3,7.6,BetEsporte,1.05,7.0,18.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Qs3ZdqR,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,Seravezza Pozzi,Scandicci,1,0,[35],[],Betano.br,2.77,1.9,4.1,Betano.br,2.07,3.0,3.4,Betano.br,1.5,2.15,,0.0,0.0,,0.0,0.0,Superbet.br,1.08,6.4,Betano.br,1.5,2.25,Superbet.br,2.55,1.45,BetEsporte,4.2,1.13,BetEsporte,6.8,1.03,Estrelabet,2.2,1.55,Betano.br,1.26,1.31,1.62,Betano.br,6.4,Betano.br,5.8,Betano.br,11.25,Betano.br,30.0,Betano.br,4.4,Betano.br,4.9,Betano.br,9.5,Betano.br,26.0,Betano.br,6.4,Betano.br,7.2,Betano.br,14.0,Betano.br,37.0,Betano.br,13.0,Betano.br,14.5,Betano.br,28.0,Betano.br,75.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.04,1.29,Estrelabet,2.1,1.66,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,7.8,1.03,BetEsporte,9.2,5.2,1.18,BetEsporte,3.95,3.35,1.62,BetEsporte,1.22,4.5,8.8,BetEsporte,1.04,7.2,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xtYYTz7l,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,Siena,Cannara,2,0,"[42, 50]",[],Betano.br,1.85,2.25,6.9,Betano.br,1.35,4.3,7.3,,0.0,0.0,Betano.br,2.52,1.37,,0.0,0.0,BetEsporte,1.03,9.6,Superbet.br,1.24,3.65,Betano.br,1.8,1.8,Superbet.br,2.92,1.35,BetEsporte,4.8,1.1,Estrelabet,2.1,1.6,Betano.br,1.08,1.17,2.72,Betano.br,10.0,Betano.br,12.0,Betano.br,30.0,Betano.br,100.0,Betano.br,4.75,Betano.br,6.8,Betano.br,17.0,Betano.br,60.0,Betano.br,4.6,Betano.br,6.7,Betano.br,17.0,Betano.br,60.0,Betano.br,6.2,Betano.br,9.0,Betano.br,23.0,Betano.br,80.0,Betboom.br,3.55,1.22,Betboom.br,2.86,1.33,Estrelabet,2.1,1.66,Betboom.br,1.52,2.26,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,5.4,1.22,BetEsporte,3.45,3.85,1.67,BetEsporte,1.94,3.4,2.65,BetEsporte,1.06,6.8,20.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beMsSEy1,ITALY,2025-2026,Serie D Group E,ITALY 4,12/10/2025,10:00,Group E,Trestina,Camaiore,2,0,"[44, 77]",[],Betano.br,2.65,2.0,3.95,Betano.br,2.02,3.15,3.35,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,6.8,Superbet.br,1.44,2.6,Betano.br,2.22,1.52,Superbet.br,4.3,1.18,BetEsporte,6.4,1.04,Estrelabet,2.0,1.66,Betano.br,1.27,1.29,1.65,Betano.br,7.3,Betano.br,6.3,Betano.br,11.5,Betano.br,29.0,Betano.br,4.75,Betano.br,5.0,Betano.br,9.25,Betano.br,23.0,Betano.br,6.5,Betano.br,6.9,Betano.br,13.0,Betano.br,32.0,Betano.br,12.5,Betano.br,13.5,Betano.br,24.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.96,1.31,Estrelabet,2.05,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.04,BetEsporte,8.6,5.2,1.19,BetEsporte,3.8,3.4,1.63,BetEsporte,1.23,4.5,8.2,BetEsporte,1.04,7.2,19.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Of1VB2o3,ITALY,2025-2026,Serie D Group E,ITALY 4,05/10/2025,10:00,Group E,Camaiore,Seravezza Pozzi,2,0,"[65, 90]",[],Betano.br,3.85,2.15,2.45,Betano.br,3.45,3.5,1.87,,0.0,0.0,Betano.br,2.42,1.39,,0.0,0.0,BetEsporte,1.03,11.0,Superbet.br,1.24,3.65,Betano.br,1.72,1.88,Superbet.br,2.9,1.36,BetEsporte,4.6,1.11,Estrelabet,1.66,2.0,Betano.br,1.75,1.25,1.26,Betano.br,11.25,Betano.br,6.2,Betano.br,7.3,Betano.br,11.75,Betano.br,8.5,Betano.br,5.6,Betano.br,6.5,Betano.br,10.5,Betano.br,14.0,Betano.br,9.0,Betano.br,10.25,Betano.br,17.0,Betano.br,30.0,Betano.br,20.0,Betano.br,23.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.64,1.03,Betboom.br,7.13,1.04,,0.0,0.0,Betano.br,1.8,1.8,Betboom.br,1.44,2.45,Betboom.br,1.28,3.09,Betboom.br,1.09,5.45,Betboom.br,1.06,6.34,BetEsporte,25.0,8.6,1.01,BetEsporte,16.0,7.2,1.05,BetEsporte,7.4,4.8,1.23,BetEsporte,1.72,3.6,3.2,BetEsporte,1.26,5.0,6.6,BetEsporte,1.07,7.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plE3c3W9,ITALY,2025-2026,Serie D Group E,ITALY 4,05/10/2025,10:00,Group E,Cannara,Montevarchi,0,0,[],[],Betano.br,2.92,1.98,3.55,Betano.br,2.27,3.1,2.87,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.6,Superbet.br,1.36,2.9,Betano.br,2.02,1.62,Superbet.br,3.75,1.23,BetEsporte,5.8,1.06,Estrelabet,1.85,1.8,Betano.br,1.34,1.3,1.5,Betano.br,8.0,Betano.br,6.3,Betano.br,10.25,Betano.br,23.0,Betano.br,5.6,Betano.br,4.9,Betano.br,8.0,Betano.br,18.0,Betano.br,8.0,Betano.br,7.1,Betano.br,11.0,Betano.br,25.0,Betano.br,16.0,Betano.br,14.0,Betano.br,22.0,Betano.br,45.0,,0.0,0.0,Betboom.br,8.94,1.01,Betboom.br,4.62,1.13,Betboom.br,3.74,1.2,Estrelabet,2.28,1.55,Alfabet,1.35,2.7,Betboom.br,1.11,5.01,Betboom.br,1.07,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.02,BetEsporte,10.0,5.6,1.14,BetEsporte,4.4,3.7,1.49,BetEsporte,1.32,4.2,6.2,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tG7Ces1M,ITALY,2025-2026,Serie D Group E,ITALY 4,05/10/2025,10:00,Group E,Follonica Gavorrano,Siena,0,1,[],[77],Betano.br,4.05,1.95,2.7,Betano.br,3.45,3.1,2.02,Betano.br,1.45,2.25,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.2,Superbet.br,1.38,2.8,Betano.br,2.1,1.57,Superbet.br,4.0,1.21,BetEsporte,6.0,1.05,Estrelabet,1.85,1.8,Betano.br,1.65,1.3,1.26,Betano.br,7.6,Betano.br,5.0,Betano.br,6.8,Betano.br,13.0,Betano.br,6.7,Betano.br,4.9,Betano.br,6.8,Betano.br,13.0,Betano.br,12.5,Betano.br,9.0,Betano.br,11.75,Betano.br,22.0,Betano.br,32.0,Betano.br,23.0,Betano.br,30.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.75,1.95,Betboom.br,1.31,2.96,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.4,1.01,BetEsporte,18.0,7.2,1.04,BetEsporte,8.0,4.5,1.23,BetEsporte,1.61,3.5,3.75,BetEsporte,1.19,5.2,8.4,BetEsporte,1.04,7.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dl9qlagd,ITALY,2025-2026,Serie D Group E,ITALY 4,05/10/2025,10:00,Group E,Poggibonsi,Prato,1,2,[31],"[45, 54]",Betano.br,3.1,1.98,3.35,Betano.br,2.45,3.1,2.65,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.6,Superbet.br,1.38,2.82,Betano.br,2.05,1.62,Superbet.br,3.8,1.22,BetEsporte,5.8,1.05,Estrelabet,1.85,1.8,Betano.br,1.39,1.31,1.44,Betano.br,8.25,Betano.br,5.9,Betano.br,9.25,Betano.br,20.0,Betano.br,5.8,Betano.br,4.9,Betano.br,7.7,Betano.br,17.0,Betano.br,8.75,Betano.br,7.3,Betano.br,11.0,Betano.br,24.0,Betano.br,18.0,Betano.br,15.0,Betano.br,22.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.21,1.1,Betboom.br,4.14,1.16,Estrelabet,2.4,1.5,Alfabet,1.41,2.49,Betboom.br,1.14,4.47,Betboom.br,1.09,5.45,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,12.0,6.0,1.11,BetEsporte,5.0,3.85,1.42,BetEsporte,1.37,4.0,5.4,BetEsporte,1.1,6.2,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pAkvAtGF,ITALY,2025-2026,Serie D Group E,ITALY 4,05/10/2025,10:00,Group E,Scandicci,Ghiviborgo,2,0,"[11, 59]",[],Betano.br,3.65,2.05,2.72,Betano.br,3.1,3.25,2.1,Betano.br,1.38,2.47,,0.0,0.0,,0.0,0.0,BetEsporte,1.04,9.2,BetEsporte,1.25,3.15,Betano.br,1.83,1.78,BetEsporte,2.9,1.29,BetEsporte,4.9,1.09,Betano.br,3.1,3.25,Betano.br,1.6,1.28,1.3,Betano.br,9.75,Betano.br,6.1,Betano.br,7.9,Betano.br,14.0,Betano.br,7.6,Betano.br,5.1,Betano.br,6.7,Betano.br,12.0,Betano.br,12.0,Betano.br,8.25,Betano.br,10.0,Betano.br,18.0,Betano.br,27.0,Betano.br,18.5,Betano.br,22.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Alfabet,1.62,2.03,Alfabet,1.29,2.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.6,1.01,BetEsporte,14.0,7.0,1.07,BetEsporte,6.4,4.5,1.28,BetEsporte,1.56,3.75,3.8,BetEsporte,1.19,5.4,8.2,BetEsporte,1.04,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
