Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
r9qET9Bs,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,12/04/2026,11:30,Round 29,Alverca,Casa Pia,3,1,"[49, 63, 83]",[1],bet365,2.6,2.1,4.75,bet365,1.86,3.4,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.22,1.3,1.91,bet365,8.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,7.1,1.06,bet365,6.8,1.11,bet365,3.55,1.27,bet365,2.68,1.45,bet365,1.93,1.93,bet365,1.23,4.0,1xBet.br,1.06,9.1,Superbet.br,1.04,8.7,,0.0,0.0,,0.0,0.0,bet365,21.0,12.0,1.07,bet365,8.0,5.5,1.29,bet365,3.5,3.6,1.91,bet365,1.22,6.0,10.0,bet365,1.05,13.0,26.0,BetEsporte,1.01,11.0,40.0,1.83,0.81,2.67,0.98,0.74,0.77,0.98,2.67,-0.02,-0.33,0.61,0.39,0.79,0.6,0.28,0.26,0.61,0.49,0.0,0.0,0.25,0.35,11.0,15.0,5.0,5.0,4.0,5.0,2.0,5.0,6.0,8.0,5.0,7.0,5.0,0.0,2.0,1.0,21.0,26.0,9.0,11.0,15.0,10.0,28.0,19.0,10.0,15.0,,,,,0.0,1.0,4.0,3.0,0.57,0.83,52.0,50.0,41.0,36.0,7.0,3.0,0.0,0.0,0.0,1.0,0.21,0.55,0.04,0.81,0.28,0.58,0.66,0.34,2.0,11.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,7.0,,,6.0,9.0,0.0,0.0,2.0,1.0,1.62,0.26,2.63,0.17,0.46,0.19,0.54,0.46,9.0,4.0,4.0,2.0,3.0,2.0,4.0,0.0,8.0,4.0,,,,,4.0,6.0,0.0,1.0,2.0,2.0
OO2sZVmK,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,11/04/2026,16:30,Round 29,Estrela,Sporting CP,0,1,[],[59],bet365,8.5,2.88,1.62,bet365,11.0,6.0,1.22,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.91,1.91,bet365,3.75,1.13,1.05,bet365,21.0,bet365,9.5,bet365,7.5,bet365,8.0,bet365,29.0,bet365,11.0,bet365,9.0,bet365,10.0,bet365,51.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,126.0,bet365,67.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.9,1.05,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.48,2.6,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,bet365,26.0,15.0,1.05,bet365,3.75,4.33,1.67,bet365,2.1,4.33,2.63,bet365,1.44,5.0,4.75,0.38,0.62,0.76,0.58,0.38,0.93,0.58,0.76,-0.42,0.76,0.33,0.67,0.78,0.87,0.4,0.48,0.64,0.77,0.0,0.0,0.09,0.06,9.0,10.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,0.0,0.0,1.0,1.0,11.0,34.0,4.0,13.0,16.0,14.0,12.0,16.0,14.0,16.0,3.0,1.0,,,1.0,0.0,1.0,3.0,0.73,0.44,42.0,34.0,29.0,10.0,19.0,4.0,1.0,0.0,0.0,0.0,0.19,0.41,0.0,0.51,0.1,0.54,0.22,0.78,3.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.19,0.21,0.76,0.07,0.28,0.39,0.46,0.54,6.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,6.0,2.0,1.0,,,10.0,8.0,1.0,0.0,0.0,3.0
zPcNPRA6,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,11/04/2026,14:00,Round 29,Santa Clara,Rio Ave,0,2,[],"[50, 61]",bet365,2.38,2.1,5.5,bet365,1.68,3.6,4.75,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.18,1.29,2.05,bet365,8.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.7,2.1,bet365,1.18,4.65,1xBet.br,1.01,9.6,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,bet365,17.0,10.0,1.09,bet365,6.5,5.0,1.33,bet365,3.1,3.6,2.05,bet365,1.18,6.5,12.0,bet365,1.04,15.0,34.0,BetEsporte,1.01,11.0,45.0,0.51,0.29,0.09,0.61,0.6,0.4,0.61,0.09,-0.39,0.09,0.54,0.46,0.76,0.76,0.47,0.47,0.65,0.58,1.0,0.0,0.21,0.21,13.0,4.0,4.0,3.0,6.0,1.0,3.0,0.0,5.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,18.0,14.0,3.0,3.0,12.0,18.0,32.0,19.0,18.0,12.0,2.0,3.0,,,2.0,0.0,2.0,4.0,0.76,0.62,51.0,69.0,20.0,39.0,11.0,14.0,0.0,0.0,0.0,0.0,0.31,0.18,0.04,0.14,0.26,0.23,0.53,0.47,7.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,1.0,0.0,1.0,2.0,0.2,0.11,0.05,0.47,0.34,0.17,0.55,0.45,6.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,,,10.0,7.0,1.0,0.0,1.0,2.0
z3MnDlR0,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,11/04/2026,11:30,Round 29,AFS,Vitoria Guimaraes,1,1,[27],[24],bet365,6.0,2.25,2.1,bet365,5.75,3.9,1.53,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.95,1.8,bet365,2.3,1.25,1.14,bet365,10.0,bet365,6.5,bet365,7.0,bet365,11.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,67.0,bet365,41.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,12.0,1.02,1xBet.br,10.5,1.01,bet365,5.75,1.14,bet365,2.35,1.58,bet365,1.83,2.03,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,BetEsporte,45.0,11.0,1.01,bet365,41.0,19.0,1.03,bet365,15.0,7.5,1.14,bet365,2.3,3.6,2.6,bet365,1.44,4.5,5.0,bet365,1.14,8.0,11.0,0.9,2.37,1.12,1.5,0.55,1.06,1.5,1.12,0.5,0.12,0.4,0.6,0.73,0.82,0.44,0.44,0.63,0.7,1.0,0.0,0.21,0.27,17.0,14.0,4.0,6.0,6.0,7.0,7.0,1.0,6.0,8.0,11.0,6.0,2.0,4.0,0.0,2.0,14.0,35.0,5.0,4.0,9.0,16.0,21.0,25.0,16.0,9.0,5.0,1.0,,,3.0,2.0,5.0,3.0,0.8,0.59,41.0,51.0,27.0,31.0,7.0,6.0,2.0,3.0,1.0,1.0,0.15,1.29,0.71,1.13,0.09,0.49,0.37,0.63,5.0,6.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,8.0,4.0,1.0,1.0,3.0,0.0,0.75,1.08,0.41,0.37,0.46,0.57,0.43,0.57,12.0,8.0,3.0,2.0,4.0,5.0,2.0,1.0,4.0,1.0,4.0,0.0,,,8.0,5.0,2.0,1.0,2.0,3.0
GMsMRmtf,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,10/04/2026,16:45,Round 29,Famalicao,Moreirense,1,1,[71],[4],bet365,1.95,2.3,7.0,bet365,1.42,4.2,7.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.05,1.7,bet365,1.1,1.22,2.63,bet365,9.5,bet365,17.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.35,1.58,bet365,1.78,2.1,bet365,1.48,2.6,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,9.5,7.0,1.18,bet365,4.5,4.33,1.57,bet365,2.3,3.5,2.63,bet365,1.1,9.0,21.0,bet365,1.02,23.0,51.0,,0.0,0.0,0.0,1.7,0.77,1.64,0.99,1.97,0.21,0.99,1.64,-0.01,0.64,0.63,0.37,0.84,0.75,0.63,0.3,0.67,0.49,0.0,1.0,0.23,0.0,18.0,2.0,7.0,1.0,5.0,0.0,6.0,1.0,13.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,49.0,5.0,13.0,0.0,15.0,15.0,22.0,9.0,15.0,15.0,5.0,6.0,,,1.0,2.0,0.0,5.0,0.75,0.8,52.0,45.0,7.0,45.0,2.0,8.0,0.0,1.0,0.0,0.0,0.57,0.77,0.65,0.99,1.16,0.2,0.6,0.4,8.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,7.0,0.0,2.0,2.0,5.0,6.0,1.0,1.0,0.0,1.0,1.13,0.0,0.99,0.0,0.81,0.01,0.66,0.34,10.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,3.0,4.0,,,10.0,9.0,0.0,1.0,0.0,4.0
bujnkrvI,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,19/04/2026,16:30,Round 30,Braga,Famalicao,2,2,"[2, 90]","[40, 65]",bet365,2.5,2.25,4.33,bet365,1.86,3.5,4.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.22,1.29,1.83,bet365,11.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.8,1.11,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.93,1.93,bet365,1.25,3.8,1xBet.br,1.09,7.3,Superbet.br,1.06,7.5,,0.0,0.0,,0.0,0.0,bet365,17.0,11.0,1.08,bet365,7.0,5.5,1.3,bet365,3.4,3.75,1.83,bet365,1.22,6.0,9.0,bet365,1.06,13.0,23.0,BetEsporte,1.01,11.0,35.0,1.59,0.47,1.59,1.57,1.23,0.63,1.57,1.59,-0.43,-0.41,0.69,0.31,0.9,0.8,0.47,0.36,0.79,0.61,1.0,0.0,0.35,0.38,10.0,6.0,4.0,3.0,4.0,3.0,2.0,0.0,8.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,25.0,11.0,5.0,2.0,10.0,11.0,23.0,26.0,10.0,11.0,2.0,5.0,,,0.0,1.0,1.0,2.0,0.67,0.63,46.0,36.0,22.0,22.0,7.0,8.0,1.0,0.0,0.0,0.0,0.26,0.24,0.2,0.75,0.26,0.26,0.58,0.42,2.0,5.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,,,5.0,4.0,0.0,0.0,1.0,0.0,1.33,0.23,1.39,0.82,0.97,0.37,0.79,0.21,8.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,2.0,5.0,,,5.0,7.0,0.0,1.0,0.0,2.0
2Ddwi495,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,19/04/2026,16:30,Round 30,FC Porto,Tondela,2,0,"[48, 65]",[],bet365,1.5,2.88,15.0,bet365,1.11,7.0,21.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,2.63,1.44,bet365,1.01,1.1,5.5,bet365,13.0,bet365,41.0,bet365,81.0,bet365,401.0,bet365,7.0,bet365,13.0,bet365,51.0,bet365,151.0,bet365,5.5,bet365,11.0,bet365,34.0,bet365,151.0,bet365,6.0,bet365,13.0,bet365,41.0,bet365,126.0,bet365,2.3,1.6,bet365,1.8,2.05,bet365,1.5,2.5,bet365,1.2,4.4,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.0,4.75,1.57,bet365,2.3,4.0,2.5,bet365,1.5,4.33,5.5,bet365,1.01,21.0,51.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.95,0.12,2.16,0.16,1.57,0.16,0.16,2.16,0.16,0.16,0.6,0.4,0.88,0.8,0.55,0.28,0.78,0.67,0.0,0.0,0.3,0.0,22.0,5.0,8.0,3.0,7.0,2.0,7.0,0.0,15.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,45.0,3.0,8.0,3.0,10.0,13.0,22.0,13.0,12.0,11.0,4.0,6.0,,,4.0,0.0,3.0,6.0,0.69,0.56,47.0,54.0,13.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,1.52,0.05,0.8,0.04,0.59,0.05,0.57,0.43,13.0,2.0,4.0,1.0,5.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,7.0,6.0,3.0,0.0,1.0,4.0,1.43,0.07,1.36,0.12,0.98,0.11,0.63,0.37,9.0,3.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,4.0,,,5.0,5.0,1.0,0.0,2.0,2.0
I7FDzqPO,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,19/04/2026,14:15,Round 30,Sporting CP,Benfica,1,2,[72],"[27, 90]",bet365,2.6,2.25,4.0,bet365,1.96,3.6,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.29,1.29,1.8,bet365,11.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,Superbet.br,6.6,1.08,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.03,1.83,bet365,1.3,3.45,bet365,1.11,6.8,Superbet.br,1.06,7.6,,0.0,0.0,,0.0,0.0,bet365,19.0,12.0,1.07,bet365,8.0,6.0,1.25,bet365,3.6,4.0,1.8,bet365,1.29,5.5,8.0,bet365,1.07,11.0,21.0,BetEsporte,1.01,11.0,35.0,1.63,2.27,1.82,2.36,0.89,1.12,2.36,1.82,0.36,0.82,0.61,0.39,0.85,0.75,0.5,0.33,0.81,0.71,1.0,0.0,0.33,0.38,19.0,14.0,6.0,5.0,9.0,5.0,4.0,4.0,12.0,9.0,7.0,5.0,2.0,4.0,2.0,0.0,30.0,24.0,3.0,8.0,9.0,12.0,22.0,14.0,13.0,8.0,2.0,1.0,,,1.0,1.0,3.0,5.0,0.58,0.57,60.0,47.0,14.0,17.0,3.0,9.0,0.0,1.0,0.0,0.0,1.04,0.96,1.22,1.13,0.2,0.19,0.67,0.33,7.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,9.0,5.0,0.0,0.0,1.0,3.0,0.59,1.31,0.6,1.23,0.69,0.93,0.56,0.44,12.0,9.0,3.0,3.0,6.0,4.0,1.0,3.0,0.0,4.0,1.0,1.0,,,4.0,3.0,1.0,1.0,2.0,2.0
UoqWhQvg,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,19/04/2026,11:30,Round 30,Arouca,Estrela,1,0,[46],[],bet365,2.88,2.1,3.75,bet365,2.2,2.85,3.6,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.29,1.4,1.62,bet365,8.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,5.5,bet365,13.0,bet365,29.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.6,1.04,1xBet.br,8.4,1.07,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.3,3.45,bet365,1.11,6.8,Superbet.br,1.06,7.2,,0.0,0.0,,0.0,0.0,bet365,26.0,15.0,1.05,bet365,10.0,6.5,1.2,bet365,4.33,4.0,1.62,bet365,1.29,5.5,8.0,bet365,1.07,11.0,21.0,BetEsporte,1.01,11.0,35.0,1.01,1.26,1.19,0.73,0.46,0.94,0.73,1.19,0.73,0.19,0.49,0.51,0.86,0.83,0.38,0.54,0.73,0.6,0.0,1.0,0.25,0.16,11.0,15.0,3.0,3.0,5.0,8.0,3.0,4.0,5.0,10.0,6.0,5.0,3.0,4.0,0.0,1.0,8.0,23.0,4.0,3.0,11.0,15.0,15.0,17.0,15.0,11.0,5.0,1.0,,,1.0,2.0,3.0,2.0,0.5,0.69,31.0,54.0,34.0,11.0,7.0,5.0,0.0,1.0,0.0,1.0,0.53,0.52,0.1,0.22,0.36,0.32,0.6,0.4,7.0,6.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,2.0,0.0,9.0,7.0,0.0,0.0,1.0,1.0,0.48,0.74,1.09,0.51,0.1,0.62,0.37,0.63,4.0,9.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,,,6.0,4.0,1.0,2.0,2.0,1.0
8WfNfnAt,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,18/04/2026,16:30,Round 30,Gil Vicente,Vitoria Guimaraes,0,1,[],[66],bet365,2.63,2.1,4.33,bet365,1.96,3.3,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.25,1.33,1.8,bet365,8.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,7.8,1.05,1xBet.br,7.1,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.03,1.83,bet365,1.26,3.7,1xBet.br,1.08,8.0,Superbet.br,1.05,7.7,,0.0,0.0,,0.0,0.0,bet365,21.0,13.0,1.06,bet365,8.5,6.0,1.25,bet365,3.75,3.75,1.8,bet365,1.25,5.5,9.0,bet365,1.06,13.0,23.0,BetEsporte,1.01,11.0,35.0,1.37,0.82,1.05,1.09,0.84,0.41,1.09,1.05,0.09,1.05,0.52,0.48,0.77,0.76,0.46,0.38,0.54,0.52,0.0,0.0,0.32,0.08,12.0,11.0,6.0,3.0,3.0,5.0,3.0,3.0,10.0,6.0,2.0,5.0,2.0,1.0,0.0,1.0,17.0,17.0,10.0,3.0,16.0,11.0,21.0,26.0,11.0,16.0,2.0,2.0,,,1.0,2.0,2.0,6.0,0.44,0.67,61.0,62.0,22.0,23.0,11.0,12.0,0.0,0.0,1.0,0.0,0.11,0.41,0.29,0.07,0.04,0.24,0.4,0.6,2.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,,,6.0,10.0,1.0,2.0,1.0,2.0,1.26,0.41,0.76,1.02,0.8,0.17,0.65,0.35,10.0,6.0,4.0,2.0,3.0,3.0,2.0,0.0,8.0,2.0,2.0,2.0,,,5.0,6.0,0.0,0.0,1.0,4.0
