Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YVyBR5jT,CYPRUS,2025-2026,Division 2,CYPRUS 2,21/03/2026,10:30,Relegation Group,Halkanoras,Apea Akrotiriou,3,1,"[60, 62, 82]",[27],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGm2TRLG,CYPRUS,2025-2026,Division 2,CYPRUS 2,21/03/2026,10:30,Relegation Group,Iraklis Yerolakkou,Zakakiou,4,1,"[32, 50, 53, 72]",[22],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFxtMqEj,CYPRUS,2025-2026,Division 2,CYPRUS 2,21/03/2026,10:30,Relegation Group,Kitiou,Digenis Akritas,3,0,"[32, 34, 48]",[],Betboom.br,3.7,1.66,4.75,Superbet.br,2.67,3.35,2.3,Betboom.br,1.85,1.8,Betboom.br,5.55,1.11,Betboom.br,2.64,1.42,Betboom.br,1.08,6.4,Betboom.br,1.46,2.53,Betboom.br,2.43,1.49,Betboom.br,4.5,1.16,Betboom.br,8.8,1.03,Betboom.br,2.05,1.69,Betnacional,1.46,1.25,1.36,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,Betboom.br,2.27,1.56,Betboom.br,9.0,1.03,Betboom.br,4.5,1.16,Betboom.br,3.65,1.24,,0.0,0.0,,0.0,0.0,Betboom.br,1.1,5.95,Betboom.br,1.07,6.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8UsjBYV6,CYPRUS,2025-2026,Division 2,CYPRUS 2,21/03/2026,10:30,Championship Group,Ayia Napa,ASIL Lysi,5,5,"[18, 25, 68, 85, 90]","[33, 34, 41, 60, 76]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trtb9C0J,CYPRUS,2025-2026,Division 2,CYPRUS 2,21/03/2026,10:30,Championship Group,Doxa,PAEEK,0,0,[],[],Betano.br,3.15,2.15,2.95,Betano.br,2.6,3.45,2.4,1xBet.br,1.3,3.04,Betano.br,2.45,1.42,1xBet.br,5.7,1.09,1xBet.br,1.04,10.5,Betano.br,1.22,3.4,Betano.br,1.67,1.95,Betano.br,2.57,1.39,1xBet.br,5.05,1.1,Betano.br,1.57,2.12,Betano.br,1.55,1.27,1.47,Betano.br,12.0,Betano.br,9.25,Betano.br,12.5,Betano.br,24.0,Betano.br,9.5,Betano.br,6.5,Betano.br,8.75,Betano.br,16.5,Betano.br,13.0,Betano.br,9.25,Betano.br,11.75,Betano.br,22.0,Betano.br,27.0,Betano.br,18.5,Betano.br,24.0,Betano.br,45.0,1xBet.br,10.0,1.01,1xBet.br,9.0,1.01,1xBet.br,5.1,1.1,1xBet.br,4.2,1.15,Betnacional,2.22,1.5,Betnacional,1.39,2.49,1xBet.br,1.19,3.8,1xBet.br,1.12,4.65,,0.0,0.0,1xBet.br,1.02,9.1,Betnacional,20.28,9.6,1.03,Betnacional,9.97,6.32,1.16,Betano.br,4.55,4.1,1.55,Betano.br,1.55,4.1,4.55,Betnacional,1.12,6.97,12.27,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2lsDf1f,CYPRUS,2025-2026,Division 2,CYPRUS 2,21/03/2026,10:30,Championship Group,Karmiotissa,M.E.A.P. Nisou,1,0,[17],[],Betano.br,1.6,2.55,10.0,Betano.br,1.21,5.2,14.0,1xBet.br,1.2,3.9,Betano.br,2.1,1.57,1xBet.br,4.2,1.18,1xBet.br,1.01,15.0,1xBet.br,1.11,5.2,Betano.br,1.47,2.35,Betano.br,2.1,1.57,Betano.br,3.25,1.24,Betano.br,1.93,1.7,Betano.br,1.03,1.12,3.15,Betano.br,14.5,Betano.br,35.0,Betano.br,120.0,Betano.br,600.0,Betano.br,7.5,Betano.br,10.5,Betano.br,40.0,Betano.br,200.0,Betano.br,6.1,Betano.br,8.5,Betano.br,22.0,Betano.br,110.0,Betano.br,7.0,Betano.br,9.5,Betano.br,25.0,Betano.br,90.0,1xBet.br,2.5,1.46,1xBet.br,1.95,1.76,1xBet.br,1.56,2.27,1xBet.br,1.21,3.8,Casadeapostas,1.15,4.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.89,4.65,1.54,Betano.br,2.55,3.8,2.2,Betnacional,1.48,4.18,4.83,Betnacional,1.02,9.19,30.33,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tEE2Kx9K,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/03/2026,12:00,Championship Group,Nea Salamis,Doxa,2,1,"[7, 9]",[82],Brasildasorte,3.2,2.0,3.2,Estrelabet,1.3,4.75,8.0,Brasildasorte,1.41,2.6,Brasildasorte,1.45,2.5,,0.0,0.0,,0.0,0.0,Brasildasorte,1.37,2.8,Brasildasorte,2.1,1.63,Brasildasorte,3.7,1.22,Brasildasorte,3.7,1.22,Brasildasorte,1.87,1.8,Estrelabet,1.06,1.13,2.62,Brasildasorte,7.7,Brasildasorte,7.5,Brasildasorte,12.0,Brasildasorte,23.0,Brasildasorte,7.2,Brasildasorte,6.2,Brasildasorte,9.0,Brasildasorte,20.0,Brasildasorte,12.0,Brasildasorte,9.0,Brasildasorte,14.0,Brasildasorte,30.0,Brasildasorte,24.0,Brasildasorte,21.0,Brasildasorte,27.0,Brasildasorte,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,5.4,4.5,1.21,KTO.br,2.95,3.2,1.67,KTO.br,1.79,3.0,2.8,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8OjoX9Mi,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/03/2026,10:30,Relegation Group,Achyronas-Onisilos,Apea Akrotiriou,1,1,[32],[23],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU3a96Up,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/03/2026,10:30,Relegation Group,Digenis Akritas,Halkanoras,0,0,[],[],Estrelabet,2.62,2.16,3.5,Estrelabet,2.1,3.33,3.1,1xBet.br,1.33,2.86,Estrelabet,2.54,1.45,1xBet.br,5.85,1.1,,0.0,0.0,Estrelabet,1.25,3.6,Estrelabet,1.8,1.9,Estrelabet,3.0,1.33,KTO.br,5.0,1.1,Superbet.br,1.67,2.07,Estrelabet,1.3,1.25,1.57,Estrelabet,10.0,Estrelabet,9.0,Estrelabet,15.0,Estrelabet,36.0,Estrelabet,7.5,Estrelabet,5.75,Estrelabet,10.0,Estrelabet,26.0,Estrelabet,9.5,Estrelabet,8.0,Estrelabet,12.0,Estrelabet,31.0,Estrelabet,19.0,Estrelabet,16.0,Estrelabet,26.0,Estrelabet,61.0,1xBet.br,9.0,1.01,1xBet.br,8.1,1.02,1xBet.br,4.1,1.16,1xBet.br,3.2,1.26,Betnacional,1.99,1.62,Casadeapostas,1.34,2.8,1xBet.br,1.08,5.7,1xBet.br,1.04,6.75,,0.0,0.0,,0.0,0.0,Betnacional,17.76,8.99,1.05,Betnacional,8.43,5.76,1.21,Betnacional,3.87,3.92,1.65,Betnacional,1.33,4.67,6.39,Betnacional,1.09,7.53,14.91,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWrJTzGa,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/03/2026,10:30,Relegation Group,Ethnikos Latsion,Iraklis Yerolakkou,0,0,[],[],Betfair,2.5,2.1,4.2,Betfair,1.8,3.5,3.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.87,Betfair,1.22,1.25,1.83,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,51.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,29.0,Betfair,8.0,Betfair,7.5,Betfair,13.0,Betfair,34.0,Betfair,13.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,1xBet.br,8.7,1.01,1xBet.br,7.8,1.02,1xBet.br,3.88,1.18,1xBet.br,2.97,1.3,Betnacional,1.7,1.88,Casadeapostas,1.21,3.65,1xBet.br,1.05,6.7,1xBet.br,1.02,7.8,,0.0,0.0,,0.0,0.0,Betnacional,14.19,7.91,1.08,Betnacional,6.51,4.98,1.31,Betnacional,3.09,3.59,1.93,Betnacional,1.2,5.36,9.82,Betnacional,1.04,8.82,23.23,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OdnRREpC,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/03/2026,10:30,Relegation Group,Zakakiou,Kitiou,2,4,"[13, 82]","[2, 32, 47, 55]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7MGdZGD,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/03/2026,10:30,Championship Group,ASIL Lysi,Omonia 29th May,0,1,[],[90],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IuT7ben1,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/03/2026,10:30,Championship Group,Karmiotissa,Ayia Napa,3,0,"[12, 34, 50]",[],,0.0,0.0,0.0,Betano.br,1.09,7.9,22.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.31,2.92,Betano.br,1.98,1.65,Superbet.br,2.8,1.34,Betfair,2.0,1.73,,0.0,0.0,0.0,Superbet.br,19.0,Superbet.br,29.0,Superbet.br,65.0,Superbet.br,100.0,Superbet.br,7.9,Superbet.br,14.0,Superbet.br,35.0,Superbet.br,80.0,Superbet.br,5.75,Superbet.br,9.6,Superbet.br,26.0,Superbet.br,70.0,Superbet.br,5.5,Superbet.br,9.1,Superbet.br,25.0,Superbet.br,70.0,SeguroBet,1.8,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.87,4.15,1.93,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QojZEGWs,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/03/2026,10:30,Championship Group,M.E.A.P. Nisou,PAEEK,1,2,[28],"[10, 90]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KpoL7aPE,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/03/2026,12:00,Championship Group,Omonia 29th May,Karmiotissa,2,2,"[90, 90]","[82, 90]",Betano.br,3.3,1.98,3.2,Betano.br,2.67,3.1,2.55,Betano.br,1.44,2.42,1xBet.br,2.92,1.32,1xBet.br,7.1,1.05,1xBet.br,1.06,8.0,Betano.br,1.33,2.82,Betano.br,1.95,1.67,Betano.br,3.2,1.26,1xBet.br,7.0,1.07,Betano.br,1.72,1.88,Betano.br,1.5,1.31,1.45,Betano.br,8.75,Betano.br,7.3,Betano.br,11.5,Betano.br,26.0,Betano.br,7.9,Betano.br,5.7,Betano.br,9.0,Betano.br,21.0,Betano.br,12.5,Betano.br,9.25,Betano.br,13.0,Betano.br,30.0,Betano.br,28.0,Betano.br,21.0,Betano.br,28.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.65,1.08,1xBet.br,4.6,1.13,Betnacional,2.39,1.42,Betnacional,1.44,2.36,1xBet.br,1.15,4.25,1xBet.br,1.09,5.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,12.64,6.74,1.12,Betnacional,5.34,4.2,1.44,Betano.br,1.5,3.95,5.3,Betnacional,1.13,6.66,12.34,Betnacional,1.02,9.95,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OY3vyJNP,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/03/2026,10:30,Relegation Group,Apea Akrotiriou,Digenis Akritas,1,0,[54],[],Betfair,3.0,2.2,3.25,Betfair,2.3,3.5,2.4,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.6,2.15,Betfair,1.44,1.29,1.53,Betfair,11.0,Betfair,8.5,Betfair,12.0,Betfair,23.0,Betfair,8.0,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,11.0,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,21.0,Betfair,15.0,Betfair,21.0,Betfair,51.0,,0.0,0.0,1xBet.br,8.6,1.01,1xBet.br,4.5,1.13,1xBet.br,3.68,1.2,Betnacional,2.57,1.37,Betnacional,1.52,2.17,1xBet.br,1.15,4.2,1xBet.br,1.1,5.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,13.26,7.15,1.11,Betnacional,5.74,4.51,1.38,Betnacional,1.54,4.11,4.4,Betnacional,1.17,6.2,9.78,Betnacional,1.04,9.5,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
