Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
KQfWu1Gl,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,19/09/2024,21:30,Play Offs,Libertad Asuncion (Par),Cruzeiro (Bra),0,2,[],"[19, 45]",bet365,3.75,1.8,3.75,bet365,2.8,2.9,2.8,bet365,1.67,2.1,bet365,4.5,1.18,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.5,1.5,bet365,1.4,1.4,1.4,bet365,5.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,6.0,bet365,6.0,bet365,12.0,bet365,34.0,bet365,12.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,29.0,bet365,34.0,bet365,51.0,bet365,101.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.5,1.15,bet365,2.75,1.43,bet365,1.43,2.75,bet365,1.14,5.75,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,35.0,13.5,1.03,Betano.br,18.0,7.7,1.12,Betano.br,6.7,4.05,1.47,bet365,1.4,4.0,7.0,Betano.br,1.12,7.8,18.0,Betano.br,1.03,13.5,35.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,6.0,10.0,3.0,4.0,3.0,6.0,,,,,,,,,,,,,1.0,4.0,13.0,14.0,21.0,23.0,13.0,12.0,2.0,2.0,,,2.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,8.0,2.0,4.0,1.0,4.0,,,0.0,3.0,0.0,1.0,3.0,7.0,1.0,0.0,2.0,2.0,,,,,,,0.68,0.32,3.0,2.0,1.0,0.0,2.0,2.0,,,1.0,1.0,2.0,1.0,,,10.0,5.0,1.0,0.0,0.0,1.0
EoNCBhtm,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,18/09/2024,21:30,Play Offs,Lanus (Arg),Ind. Medellin (Col),0,0,[],[],bet365,2.38,2.05,6.0,bet365,1.7,3.6,5.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,1.14,1.29,2.1,bet365,7.5,bet365,11.0,bet365,26.0,bet365,51.0,bet365,5.5,bet365,7.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.0,1.13,Betano.br,6.3,4.75,1.4,bet365,3.0,3.5,2.1,Betano.br,1.16,6.4,15.5,Betano.br,1.03,12.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,0.81,0.76,,,,,,,,,31.0,10.0,12.0,3.0,5.0,2.0,14.0,5.0,,,,,,,,,,,11.0,3.0,23.0,18.0,28.0,18.0,14.0,20.0,2.0,3.0,,,2.0,2.0,3.0,12.0,,,,,,,6.0,12.0,,,,,,,,,,,0.6,0.4,19.0,3.0,3.0,2.0,4.0,1.0,,,7.0,1.0,1.0,1.0,8.0,9.0,1.0,0.0,2.0,3.0,,,,,,,0.5,0.5,12.0,7.0,9.0,1.0,1.0,1.0,,,4.0,2.0,1.0,2.0,,,6.0,11.0,1.0,2.0,1.0,9.0
jalhZLb6,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,17/09/2024,21:30,Play Offs,Fortaleza (Bra),Corinthians (Bra),0,2,[],"[40, 90]",bet365,2.88,1.83,5.5,bet365,2.0,3.0,4.5,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.5,1.5,bet365,1.18,1.36,1.8,bet365,5.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,4.75,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,101.0,Estrelabet,9.0,1.04,Estrelabet,8.0,1.06,bet365,4.0,1.23,bet365,3.1,1.35,bet365,2.0,1.85,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.25,1.07,Betano.br,9.5,5.6,1.26,bet365,4.0,3.4,1.8,Betano.br,1.22,5.4,13.0,Betano.br,1.04,11.0,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,7.0,11.0,2.0,5.0,5.0,6.0,,,,,,,,,,,,,4.0,3.0,15.0,15.0,22.0,28.0,7.0,8.0,0.0,2.0,,,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.38,0.62,6.0,4.0,2.0,2.0,4.0,2.0,,,2.0,1.0,,,4.0,4.0,4.0,0.0,1.0,2.0,,,,,,,0.53,0.47,1.0,7.0,0.0,3.0,1.0,4.0,,,2.0,2.0,0.0,2.0,,,3.0,4.0,0.0,1.0,2.0,0.0
Uo7KMrHc,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,22/08/2024,21:30,Play Offs,Cruzeiro (Bra),Boca Juniors (Arg),3,1,"[10, 22]",[45],bet365,2.75,1.91,5.5,bet365,1.9,3.2,4.5,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.5,1.5,bet365,1.18,1.36,1.91,bet365,6.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,4.75,bet365,6.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,101.0,Estrelabet,8.5,1.05,Estrelabet,7.5,1.07,bet365,4.1,1.23,bet365,3.0,1.38,bet365,1.93,1.93,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.25,1.07,Betano.br,9.75,5.5,1.26,bet365,4.33,3.2,1.91,Betano.br,1.21,5.7,13.5,Betano.br,1.04,11.25,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,13.0,8.0,4.0,1.0,9.0,7.0,,,,,,,,,,,,,5.0,2.0,9.0,14.0,20.0,26.0,12.0,9.0,4.0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.65,0.35,7.0,5.0,4.0,1.0,3.0,4.0,,,3.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,2.0,,,,,,,0.65,0.35,6.0,3.0,0.0,0.0,6.0,3.0,,,2.0,1.0,4.0,5.0,,,8.0,5.0,1.0,0.0,0.0,0.0
zB6CgpmB,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,22/08/2024,19:00,Play Offs,Ameliano (Par),Libertad Asuncion (Par),0,0,[],[],bet365,4.75,1.95,2.75,bet365,4.2,3.1,2.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.8,1.36,1.22,bet365,6.5,bet365,5.5,bet365,8.5,bet365,17.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,21.0,bet365,19.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Estrelabet,9.0,1.04,Estrelabet,8.0,1.06,bet365,4.15,1.22,bet365,1.85,2.0,bet365,1.38,3.0,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,29.0,10.75,1.05,Betano.br,12.0,5.3,1.24,bet365,1.8,3.6,4.0,Betano.br,1.24,5.8,10.0,Betano.br,1.07,10.5,22.0,,,,,,,,,,,0.29,0.71,,,,,,,,,,,5.0,19.0,1.0,3.0,4.0,16.0,,,,,,,,,,,,,0.0,6.0,5.0,8.0,16.0,17.0,17.0,11.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.33,0.67,2.0,12.0,1.0,3.0,1.0,9.0,,,0.0,6.0,2.0,1.0,7.0,4.0,0.0,1.0,3.0,1.0,,,,,,,0.25,0.75,3.0,7.0,0.0,0.0,3.0,7.0,,,0.0,0.0,,,1.0,0.0,10.0,7.0,2.0,2.0,0.0,0.0
QNDBgiZr,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,22/08/2024,19:00,Play Offs,Belgrano (Arg),Athletico-PR (Bra),0,2,[],"[55, 90]",bet365,3.25,2.0,3.6,bet365,2.45,3.0,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.36,1.53,bet365,8.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.25,1.21,bet365,2.38,1.55,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,26.0,11.75,1.05,Betano.br,12.5,6.7,1.18,bet365,5.5,3.75,1.53,Betano.br,1.37,4.55,7.5,Betano.br,1.1,8.5,18.5,Betano.br,1.02,14.0,32.0,,,,,,,,,,,0.79,0.21,,,,,,,,,,,18.0,3.0,4.0,2.0,14.0,1.0,,,,,,,,,,,,,12.0,1.0,16.0,13.0,29.0,21.0,9.0,15.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,0.75,0.25,9.0,1.0,4.0,0.0,5.0,1.0,,,6.0,0.0,1.0,1.0,8.0,8.0,2.0,0.0,0.0,4.0,,,,,,,0.83,0.17,9.0,2.0,0.0,2.0,9.0,0.0,,,6.0,1.0,1.0,2.0,,,1.0,7.0,1.0,0.0,0.0,0.0
Ojqm1ryh,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,21/08/2024,21:30,Play Offs,Ind. Medellin (Col),Palestino (Chi),4,0,"[29, 42, 66, 67]",[],bet365,2.6,2.0,5.0,bet365,1.9,3.1,4.75,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.18,1.36,1.91,bet365,7.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,5.5,bet365,6.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,9.5,bet365,19.0,bet365,51.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,7.0,1.1,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.68,1.45,bet365,1.9,1.95,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,9.75,1.08,Betano.br,8.5,5.5,1.28,bet365,3.6,3.6,1.91,Betano.br,1.21,5.6,13.0,Betano.br,1.05,11.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,16.0,9.0,10.0,3.0,6.0,6.0,,,,,,,,,,,,,6.0,5.0,12.0,6.0,20.0,18.0,5.0,12.0,0.0,2.0,,,1.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.61,0.39,7.0,5.0,4.0,2.0,3.0,3.0,,,3.0,1.0,0.0,1.0,4.0,7.0,1.0,2.0,2.0,2.0,,,,,,,0.45,0.55,9.0,4.0,6.0,1.0,3.0,3.0,,,3.0,4.0,0.0,1.0,,,1.0,5.0,0.0,0.0,1.0,4.0
fHKRk9Y7,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,21/08/2024,21:30,Play Offs,Lanus (Arg),LDU Quito (Ecu),3,1,"[9, 78, 89]",[37],bet365,2.5,2.05,5.0,bet365,1.9,3.6,4.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.29,1.91,bet365,8.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,13.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,Estrelabet,7.5,1.07,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.88,1.98,bet365,1.24,3.9,Estrelabet,1.08,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.5,1.09,Betano.br,8.0,5.4,1.3,bet365,3.4,3.6,1.91,Betano.br,1.25,5.4,10.5,Betano.br,1.06,10.25,25.0,Betano.br,1.01,15.5,37.0,,,,,,,,,,,0.41,0.59,,,,,,,,,,,18.0,10.0,6.0,4.0,12.0,6.0,,,,,,,,,,,,,4.0,3.0,12.0,0.0,27.0,20.0,20.0,10.0,2.0,3.0,,,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.36,0.64,12.0,6.0,4.0,2.0,8.0,4.0,,,0.0,1.0,1.0,0.0,11.0,3.0,0.0,1.0,1.0,3.0,,,,,,,0.46,0.54,6.0,4.0,2.0,2.0,4.0,2.0,,,4.0,2.0,1.0,3.0,,,9.0,7.0,1.0,1.0,2.0,0.0
xYD6NTXh,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,21/08/2024,19:00,Play Offs,Fortaleza (Bra),Rosario Central (Arg),3,1,"[53, 78, 90]",[48],bet365,2.3,2.0,7.0,bet365,1.65,3.5,6.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.53,2.38,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.5,1.5,bet365,1.13,1.29,2.2,bet365,6.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,4.75,bet365,7.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,9.5,bet365,26.0,bet365,67.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,6.6,1.11,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.2,1.65,bet365,1.63,2.25,Estrelabet,1.12,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,8.25,1.12,Betano.br,6.8,4.7,1.39,bet365,3.0,3.4,2.2,Betano.br,1.13,6.9,19.5,Betano.br,1.02,13.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,9.0,11.0,5.0,5.0,4.0,6.0,,,,,,,,,,,,,1.0,2.0,3.0,18.0,21.0,20.0,12.0,4.0,4.0,1.0,,,3.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.6,0.4,2.0,9.0,0.0,4.0,2.0,5.0,,,0.0,0.0,2.0,0.0,6.0,2.0,2.0,1.0,4.0,0.0,,,,,,,0.62,0.38,7.0,2.0,5.0,1.0,2.0,1.0,,,1.0,2.0,2.0,1.0,,,6.0,2.0,1.0,0.0,0.0,2.0
pOY1411T,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,20/08/2024,21:30,Play Offs,Corinthians (Bra),Bragantino (Bra),2,2,[24],"[72, 76]",bet365,3.1,2.0,4.0,bet365,2.4,3.0,3.25,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.33,1.36,1.53,bet365,7.0,bet365,8.0,bet365,17.0,bet365,34.0,bet365,7.0,bet365,5.5,bet365,12.0,bet365,29.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.35,1.58,bet365,1.35,3.1,bet365,1.11,6.6,Estrelabet,1.07,7.5,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.0,1.04,Betano.br,13.0,6.8,1.17,bet365,5.0,4.0,1.53,Betano.br,1.39,4.5,7.2,Betano.br,1.11,8.25,17.5,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,13.0,18.0,6.0,7.0,7.0,11.0,,,,,,,,,,,,,4.0,7.0,9.0,8.0,21.0,28.0,9.0,14.0,1.0,3.0,,,2.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,0.51,0.49,7.0,5.0,3.0,1.0,4.0,4.0,,,3.0,0.0,1.0,0.0,8.0,6.0,1.0,0.0,1.0,2.0,,,,,,,0.39,0.61,6.0,13.0,3.0,6.0,3.0,7.0,,,1.0,7.0,0.0,3.0,,,1.0,8.0,1.0,0.0,4.0,3.0
hQ525zeA,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,20/08/2024,19:00,Play Offs,Racing Club (Arg),Huachipato (Chi),6,1,"[10, 26, 31, 45, 51, 55]",[48],bet365,1.67,2.75,9.0,bet365,1.25,5.75,11.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.0,1.73,bet365,1.05,1.14,3.75,bet365,15.0,bet365,26.0,bet365,51.0,bet365,126.0,bet365,7.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,6.5,bet365,9.0,bet365,23.0,bet365,67.0,bet365,7.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.3,5.2,1.44,bet365,2.75,4.0,2.05,Betano.br,1.75,3.95,3.95,Betano.br,1.06,10.25,27.0,Betano.br,1.01,15.5,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,27.0,9.0,14.0,2.0,13.0,7.0,,,,,,,,,,,,,8.0,3.0,4.0,9.0,8.0,12.0,4.0,11.0,0.0,2.0,,,4.0,2.0,1.0,8.0,,,,,,,,,,,,,,,,,,,0.64,0.36,10.0,2.0,9.0,1.0,1.0,1.0,,,7.0,2.0,,,0.0,2.0,3.0,1.0,1.0,5.0,,,,,,,0.52,0.48,17.0,7.0,5.0,1.0,12.0,6.0,,,1.0,1.0,0.0,2.0,,,4.0,9.0,1.0,1.0,0.0,3.0
48FYbuPj,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,15/08/2024,21:30,Play Offs,Boca Juniors (Arg),Cruzeiro (Bra),1,0,[65],[],bet365,3.1,1.91,4.33,bet365,2.3,3.0,3.6,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.29,1.36,1.57,bet365,6.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,10.0,bet365,19.0,bet365,51.0,bet365,21.0,bet365,23.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.7,1.26,bet365,2.25,1.63,bet365,1.3,3.45,Estrelabet,1.08,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.25,1.05,Betano.br,11.5,6.1,1.21,bet365,5.0,3.75,1.57,Betano.br,1.25,5.1,11.75,Betano.br,1.05,10.5,29.0,Betano.br,1.01,15.5,40.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,12.0,4.0,3.0,1.0,9.0,3.0,,,,,,,,,,,,,7.0,0.0,25.0,16.0,38.0,27.0,18.0,22.0,2.0,5.0,,,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.52,0.48,3.0,2.0,1.0,1.0,2.0,1.0,,,0.0,0.0,1.0,4.0,8.0,12.0,1.0,4.0,1.0,1.0,,,,,,,0.58,0.42,9.0,2.0,2.0,0.0,7.0,2.0,,,7.0,0.0,1.0,1.0,,,10.0,10.0,0.0,1.0,0.0,1.0
