Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2k25jgMc,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,08/11/2025,13:00,Group 5,Colonia M.,Ilicitano,3,2,"[2, 33, 47]","[78, 82]",bet365,2.4,2.05,4.75,bet365,1.8,3.25,4.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,bet365,2.2,1.65,Betfair,3.8,1.22,Superbet.br,7.4,1.06,Betfair,1.87,1.8,bet365,1.17,1.25,1.83,bet365,7.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,67.0,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.83,1.98,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.06,Estrelabet,6.66,4.75,1.26,Estrelabet,3.25,3.33,1.84,BetEsporte,1.18,4.9,9.6,BetEsporte,1.03,7.6,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xlpW6Z7U,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,02/11/2025,13:00,Group 5,Quintanar del Rey,Rayo Majadahonda,0,1,[],[90],bet365,3.6,1.83,3.5,bet365,2.9,2.5,2.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,bet365,3.0,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.3,1.53,bet365,1.33,1.44,1.3,bet365,4.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,7.0,bet365,6.0,bet365,15.0,bet365,34.0,bet365,12.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,26.0,bet365,34.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,8.4,1.01,BetEsporte,16.0,6.4,1.07,Estrelabet,6.5,3.8,1.36,Estrelabet,1.4,3.75,6.0,BetEsporte,1.08,6.4,16.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0rk7Cwvg,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,02/11/2025,12:00,Group 5,Conquense,San Sebastian Reyes,1,0,[70],[],bet365,3.6,1.91,3.25,bet365,2.9,2.6,2.6,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.5,2.4,bet365,2.63,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,bet365,1.4,1.4,1.3,bet365,5.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,7.5,bet365,6.0,bet365,13.0,bet365,29.0,bet365,13.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,34.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,15.0,6.6,1.07,Estrelabet,7.0,4.2,1.3,Estrelabet,1.42,3.8,5.33,BetEsporte,1.09,6.2,14.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ttZ5Ea9t,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,02/11/2025,09:00,Group 5,Las Palmas B,Colonia M.,3,0,"[34, 64, 85]",[],bet365,2.4,2.2,4.33,bet365,1.8,3.4,3.9,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,bet365,1.98,1.83,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.8,1.87,bet365,1.18,1.25,1.83,bet365,9.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,10.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,51.0,Betboom.br,4.85,1.14,Betboom.br,5.45,1.12,Superbet.br,3.2,1.26,Estrelabet,2.54,1.45,bet365,1.83,1.98,Superbet.br,1.22,3.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.4,1.06,Estrelabet,6.66,5.0,1.25,Estrelabet,3.2,3.5,1.81,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,7.6,19.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EoFtRxgn,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,02/11/2025,08:30,Group 5,Socuellamos,RSD Alcala,2,2,"[5, 26]","[55, 65]",bet365,3.1,1.91,3.75,bet365,2.25,3.0,3.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,bet365,2.5,1.5,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,bet365,1.3,1.3,1.53,bet365,6.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,21.0,bet365,26.0,bet365,41.0,bet365,81.0,Betboom.br,5.0,1.14,Betboom.br,4.0,1.2,Superbet.br,4.4,1.13,Estrelabet,4.0,1.2,Estrelabet,2.28,1.55,Superbet.br,1.31,2.9,Betnacional,1.09,5.36,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,BetEsporte,12.0,5.8,1.12,Estrelabet,4.75,3.66,1.5,Estrelabet,1.28,4.2,7.5,BetEsporte,1.06,6.8,18.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNtO8ewI,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,02/11/2025,08:00,Group 5,CF Intercity,Navalcarnero,3,0,"[35, 60, 66]",[],bet365,2.5,2.0,4.75,bet365,1.8,3.1,4.33,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,bet365,2.35,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,bet365,1.14,1.29,1.83,bet365,6.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.0,bet365,7.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,67.0,Betboom.br,6.75,1.07,Betboom.br,5.5,1.11,Superbet.br,3.15,1.26,Estrelabet,2.54,1.45,bet365,1.83,1.98,Superbet.br,1.16,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.05,Estrelabet,6.66,5.0,1.25,Estrelabet,3.25,3.33,1.84,BetEsporte,1.18,4.9,10.0,BetEsporte,1.03,7.6,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naDlPGNb,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,02/11/2025,08:00,Group 5,Tenerife B,Fuenlabrada,1,3,[55],"[18, 20, 59]",bet365,2.75,2.0,4.0,bet365,2.1,2.8,3.5,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,bet365,2.35,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,bet365,1.22,1.33,1.6,bet365,6.0,bet365,9.0,bet365,17.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,11.0,bet365,19.0,bet365,51.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.0,1.16,Estrelabet,3.2,1.3,Estrelabet,2.1,1.66,Superbet.br,1.26,3.15,Betboom.br,3.7,1.23,Betboom.br,2.15,1.63,Betboom.br,1.46,2.52,Betboom.br,1.24,3.65,BetEsporte,19.0,8.0,1.03,BetEsporte,9.4,5.4,1.16,Estrelabet,4.2,3.5,1.6,Estrelabet,1.25,4.5,8.0,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jDNf7r2D,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,02/11/2025,07:30,Group 5,Getafe B,Rayo Vallecano B,3,0,"[25, 45, 82]",[],bet365,1.95,2.2,6.5,bet365,1.44,4.0,5.75,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,bet365,1.98,1.83,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,2.15,1.6,bet365,1.1,1.17,2.4,bet365,9.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,10.0,bet365,26.0,bet365,51.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,81.0,Superbet.br,3.85,1.18,Estrelabet,3.6,1.25,Estrelabet,2.28,1.55,Estrelabet,1.75,1.95,Superbet.br,1.37,2.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.6,5.8,1.16,Estrelabet,4.0,4.2,1.52,Estrelabet,2.22,3.25,2.54,BetEsporte,1.08,6.2,16.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88hFAH85,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,02/11/2025,07:00,Group 5,Ilicitano,Orihuela,2,5,"[28, 75]","[14, 22, 48, 58, 70]",bet365,3.4,1.95,3.25,bet365,2.63,2.9,2.55,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,bet365,2.38,1.53,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,bet365,1.44,1.3,1.4,bet365,6.5,bet365,7.5,bet365,12.0,bet365,23.0,bet365,7.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.56,1.14,Superbet.br,2.6,1.38,Estrelabet,1.45,2.54,Estrelabet,1.15,4.5,Superbet.br,1.1,5.0,,0.0,0.0,Betboom.br,5.0,1.14,BetEsporte,25.0,8.4,1.01,BetEsporte,14.0,6.4,1.08,Estrelabet,5.75,3.8,1.4,Estrelabet,1.41,3.8,5.5,BetEsporte,1.1,6.2,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
foUo94X0,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,01/11/2025,14:30,Group 5,CD Coria,Real Madrid C,2,1,"[61, 77]",[14],bet365,2.88,2.0,3.75,bet365,2.2,3.0,3.1,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,bet365,2.3,1.6,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,bet365,1.29,1.3,1.55,bet365,7.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,29.0,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,Estrelabet,8.5,5.0,1.2,Estrelabet,4.33,3.66,1.54,Estrelabet,1.25,4.5,8.0,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIBQ39eL,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/10/2025,15:00,Group 5,Orihuela,Quintanar del Rey,3,1,"[61, 69, 72]",[38],bet365,2.75,1.91,4.75,bet365,2.0,2.9,3.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,bet365,2.75,1.4,Betfair,6.5,1.11,Betfair,11.0,1.01,Betfair,2.3,1.53,bet365,1.18,1.3,1.67,bet365,5.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,5.5,bet365,6.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,3.1,1.35,bet365,2.05,1.75,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.03,BetEsporte,10.0,5.4,1.16,Estrelabet,4.0,3.5,1.62,Estrelabet,1.17,5.0,10.0,BetEsporte,1.03,7.4,23.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AuXaI8AE,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/10/2025,12:00,Group 5,Rayo Vallecano B,Conquense,0,0,[],[],bet365,3.4,2.05,3.1,bet365,2.63,3.2,2.4,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,bet365,2.15,1.67,Betfair,4.0,1.2,Superbet.br,7.3,1.06,Betfair,1.83,1.83,bet365,1.44,1.29,1.4,bet365,7.5,bet365,7.5,bet365,11.0,bet365,21.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,23.0,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.68,1.45,bet365,1.55,2.38,bet365,1.25,3.8,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,BetEsporte,14.0,6.6,1.08,Estrelabet,5.75,4.25,1.35,Estrelabet,1.48,3.8,4.75,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJj5dRme,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/10/2025,08:00,Group 5,Colonia M.,Getafe B,1,2,[52],"[55, 90]",bet365,3.5,1.95,3.1,bet365,2.75,3.0,2.38,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,bet365,2.38,1.53,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,bet365,1.5,1.3,1.36,bet365,6.5,bet365,7.0,bet365,11.0,bet365,21.0,bet365,7.5,bet365,6.5,bet365,12.0,bet365,23.0,bet365,13.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Betnacional,5.6,1.09,Betnacional,4.89,1.12,Superbet.br,2.8,1.33,Estrelabet,1.5,2.4,Estrelabet,1.2,4.0,Superbet.br,1.14,4.35,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,15.0,6.6,1.07,Estrelabet,6.66,4.25,1.3,Estrelabet,1.48,3.66,5.0,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3NH5VQ8,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/10/2025,08:00,Group 5,Fuenlabrada,Socuellamos,1,1,[66],[47],bet365,2.6,2.0,4.5,bet365,1.91,3.2,3.7,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,bet365,2.35,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,bet365,1.22,1.29,1.73,bet365,7.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.6,1.2,Estrelabet,2.9,1.36,bet365,1.98,1.83,Superbet.br,1.23,3.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,Estrelabet,7.5,5.0,1.22,Estrelabet,3.5,3.5,1.72,Estrelabet,1.22,4.5,9.0,BetEsporte,1.04,7.4,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
