Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SM2MHvad,ITALY,2025-2026,Serie D Group D,ITALY 4,05/10/2025,10:00,Group D,Sasso Marconi,Pro Sesto,2,0,"[38, 87]",[],Betano.br,4.0,2.1,2.47,Betano.br,3.5,3.25,1.93,Estrelabet,1.4,2.71,Betano.br,2.47,1.38,,0.0,0.0,BetEsporte,1.05,8.2,Superbet.br,1.33,3.05,Betano.br,1.93,1.7,Superbet.br,3.55,1.25,BetEsporte,5.4,1.07,Estrelabet,1.8,1.85,Betano.br,1.7,1.29,1.24,Betano.br,8.75,Betano.br,5.4,Betano.br,6.9,Betano.br,12.0,Betano.br,7.4,Betano.br,5.1,Betano.br,6.6,Betano.br,11.5,Betano.br,13.5,Betano.br,9.25,Betano.br,11.0,Betano.br,19.0,Betano.br,32.0,Betano.br,23.0,Betano.br,27.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,1.87,Betboom.br,1.35,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,8.6,1.01,BetEsporte,17.0,7.2,1.05,BetEsporte,7.6,4.6,1.24,BetEsporte,1.63,3.55,3.6,BetEsporte,1.21,5.2,7.8,BetEsporte,1.04,7.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGk8uri3,ITALY,2025-2026,Serie D Group D,ITALY 4,05/10/2025,10:00,Group D,Tropical Coriano,Sant'Angelo,0,1,[],[90],Betano.br,2.9,1.95,3.65,Betano.br,2.22,3.05,3.0,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.6,Superbet.br,1.35,2.92,Betano.br,2.02,1.62,Superbet.br,3.75,1.23,BetEsporte,5.8,1.06,Estrelabet,1.83,1.83,Betano.br,1.31,1.31,1.53,Betano.br,8.0,Betano.br,6.5,Betano.br,11.0,Betano.br,25.0,Betano.br,5.5,Betano.br,4.85,Betano.br,8.25,Betano.br,19.0,Betano.br,7.9,Betano.br,6.9,Betano.br,10.75,Betano.br,25.0,Betano.br,15.5,Betano.br,13.5,Betano.br,21.0,Betano.br,45.0,Betboom.br,8.94,1.01,Betboom.br,8.21,1.02,Betboom.br,4.33,1.15,Betboom.br,3.4,1.24,Estrelabet,2.2,1.6,Alfabet,1.33,2.8,Betboom.br,1.09,5.45,Betboom.br,1.06,6.34,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.8,5.6,1.15,BetEsporte,4.3,3.75,1.5,BetEsporte,1.3,4.3,6.4,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E7kbg26,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,Correggese,Sangiuliano City,0,0,[],[],Betano.br,2.82,2.0,3.65,Betano.br,2.15,3.2,3.0,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.8,Superbet.br,1.34,3.0,Betano.br,2.05,1.6,Superbet.br,3.6,1.25,BetEsporte,5.8,1.06,Estrelabet,1.83,1.83,Betano.br,1.32,1.29,1.62,Betano.br,8.25,Betano.br,6.4,Betano.br,10.75,Betano.br,25.0,Betano.br,5.4,Betano.br,5.0,Betano.br,8.5,Betano.br,19.5,Betano.br,7.4,Betano.br,7.0,Betano.br,11.5,Betano.br,27.0,Betano.br,14.0,Betano.br,13.5,Betano.br,22.0,Betano.br,50.0,Betboom.br,8.94,1.01,Betboom.br,8.21,1.02,Betboom.br,4.33,1.15,Betboom.br,3.4,1.24,Estrelabet,2.2,1.6,,0.0,0.0,Betboom.br,1.09,5.45,Betboom.br,1.06,6.34,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.2,5.4,1.16,BetEsporte,4.1,3.6,1.55,BetEsporte,1.29,4.3,6.8,BetEsporte,1.06,6.8,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8vBcdXWI,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,Lentigione,Rovato Vertovese,1,0,[37],[],Betano.br,1.83,2.25,7.2,Betano.br,1.33,4.3,8.0,,0.0,0.0,Betano.br,2.47,1.38,,0.0,0.0,BetEsporte,1.03,10.0,Superbet.br,1.25,3.55,Betano.br,1.75,1.87,Superbet.br,3.0,1.34,BetEsporte,4.7,1.1,Estrelabet,2.1,1.6,Betano.br,1.07,1.16,3.05,Betano.br,10.5,Betano.br,13.5,Betano.br,35.0,Betano.br,120.0,Betano.br,4.85,Betano.br,6.9,Betano.br,18.0,Betano.br,65.0,Betano.br,4.65,Betano.br,6.6,Betano.br,16.0,Betano.br,55.0,Betano.br,6.1,Betano.br,8.75,Betano.br,22.0,Betano.br,70.0,,0.0,0.0,Betboom.br,2.75,1.35,Betano.br,1.9,1.72,Betboom.br,1.47,2.36,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,5.4,1.23,BetEsporte,3.4,3.8,1.68,BetEsporte,1.92,3.4,2.7,BetEsporte,1.06,6.8,20.0,BetEsporte,1.01,8.2,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPAH1S8b,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,Piacenza,Pistoiese,2,2,"[49, 62]","[35, 69]",Betano.br,3.55,1.9,3.1,Betano.br,2.85,2.95,2.37,Betano.br,1.5,2.18,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.2,Superbet.br,1.39,2.8,Betano.br,2.2,1.53,Superbet.br,4.1,1.2,BetEsporte,6.0,1.05,Estrelabet,1.9,1.75,Betano.br,1.52,1.32,1.34,Betano.br,7.2,Betano.br,5.2,Betano.br,7.9,Betano.br,16.5,Betano.br,5.9,Betano.br,4.75,Betano.br,7.3,Betano.br,15.5,Betano.br,10.0,Betano.br,8.0,Betano.br,11.5,Betano.br,25.0,Betano.br,23.0,Betano.br,18.5,Betano.br,26.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.0,1.07,Betboom.br,5.21,1.1,Alfabet,2.6,1.38,Estrelabet,1.5,2.4,Betboom.br,1.17,4.08,Betboom.br,1.12,4.82,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,BetEsporte,14.0,6.4,1.08,BetEsporte,5.8,4.1,1.34,BetEsporte,1.44,3.8,4.9,BetEsporte,1.12,6.0,11.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n9C93lvn,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,Pro Palazzolo,Sasso Marconi,1,0,[83],[],Betano.br,2.07,2.15,5.5,Betano.br,1.55,3.6,5.4,Betano.br,1.37,2.5,Betano.br,2.47,1.38,,0.0,0.0,BetEsporte,1.04,8.4,Superbet.br,1.32,3.15,Betano.br,1.98,1.65,Superbet.br,3.45,1.27,BetEsporte,5.4,1.07,Estrelabet,2.1,1.6,Betano.br,1.13,1.23,2.3,Betano.br,8.5,Betano.br,9.25,Betano.br,21.0,Betano.br,65.0,Betano.br,4.6,Betano.br,5.7,Betano.br,13.0,Betano.br,40.0,Betano.br,5.1,Betano.br,6.4,Betano.br,14.0,Betano.br,45.0,Betano.br,7.9,Betano.br,10.0,Betano.br,22.0,Betano.br,65.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.28,1.55,Betano.br,1.88,1.72,Alfabet,1.44,2.41,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,9.6,6.2,1.13,BetEsporte,4.6,4.1,1.45,BetEsporte,2.37,3.3,2.19,BetEsporte,1.1,6.0,15.0,BetEsporte,1.01,8.0,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ui4Qa6wB,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,Pro Sesto,Crema,1,1,[45],[67],Betano.br,2.3,2.1,4.55,Betano.br,1.72,3.45,4.15,Betano.br,1.37,2.5,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,9.2,Superbet.br,1.27,3.4,Betano.br,1.8,1.8,Superbet.br,3.15,1.31,BetEsporte,4.9,1.09,Estrelabet,1.8,1.85,Betano.br,1.19,1.25,1.98,Betano.br,9.75,Betano.br,8.75,Betano.br,16.5,Betano.br,40.0,Betano.br,5.6,Betano.br,5.5,Betano.br,10.25,Betano.br,27.0,Betano.br,6.5,Betano.br,6.3,Betano.br,11.0,Betano.br,29.0,Betano.br,10.25,Betano.br,10.0,Betano.br,17.5,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.86,1.33,Betboom.br,2.23,1.53,Estrelabet,1.75,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.09,BetEsporte,5.6,4.6,1.32,BetEsporte,2.85,3.5,1.86,BetEsporte,1.16,5.2,9.8,BetEsporte,1.03,7.8,21.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mkq5hOVp,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,Sant'Angelo,Cittadella Vis Modena,2,0,"[83, 86]",[],Betano.br,2.95,2.02,3.35,Betano.br,2.35,3.2,2.7,Betano.br,1.4,2.4,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,9.0,Superbet.br,1.28,3.35,Betano.br,1.91,1.7,Superbet.br,3.2,1.31,BetEsporte,5.0,1.09,Estrelabet,1.75,1.9,Betano.br,1.38,1.29,1.53,Betano.br,9.0,Betano.br,6.5,Betano.br,10.0,Betano.br,21.0,Betano.br,6.2,Betano.br,5.0,Betano.br,7.7,Betano.br,16.5,Betano.br,8.75,Betano.br,7.1,Betano.br,10.25,Betano.br,22.0,Betano.br,17.0,Betano.br,14.0,Betano.br,20.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.01,1.11,Betboom.br,4.08,1.17,Estrelabet,2.28,1.55,Alfabet,1.39,2.55,Betboom.br,1.12,4.82,Betboom.br,1.07,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.4,1.02,BetEsporte,10.0,6.0,1.14,BetEsporte,4.5,3.95,1.45,BetEsporte,1.36,4.2,5.4,BetEsporte,1.1,6.4,12.0,BetEsporte,1.01,8.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252Ycp8N,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,SCD Progresso,Desenzano,0,1,[],[81],Betano.br,3.6,2.02,2.8,Betano.br,3.0,3.15,2.18,Betano.br,1.42,2.35,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.8,Superbet.br,1.39,2.77,Betano.br,2.1,1.57,Superbet.br,4.0,1.2,BetEsporte,6.0,1.05,Estrelabet,1.9,1.75,Betano.br,1.62,1.29,1.32,Betano.br,7.9,Betano.br,5.2,Betano.br,7.3,Betano.br,14.0,Betano.br,6.2,Betano.br,5.0,Betano.br,7.1,Betano.br,14.0,Betano.br,10.5,Betano.br,8.5,Betano.br,12.0,Betano.br,23.0,Betano.br,24.0,Betano.br,19.5,Betano.br,28.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.75,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,8.4,1.01,BetEsporte,17.0,7.0,1.06,BetEsporte,7.2,4.3,1.28,BetEsporte,1.61,3.45,3.9,BetEsporte,1.18,5.2,8.8,BetEsporte,1.03,7.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nTziGRNi,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,Trevigliese,Tropical Coriano,1,2,[69],"[8, 90]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8rPaE5h4,ITALY,2025-2026,Serie D Group D,ITALY 4,28/09/2025,10:00,Group D,Tuttocuoio,Imolese,0,0,[],[],Betano.br,3.65,1.98,2.85,Betano.br,3.0,3.15,2.18,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,8.2,Superbet.br,1.38,2.8,Betano.br,2.15,1.55,Superbet.br,4.0,1.21,BetEsporte,6.0,1.05,Estrelabet,1.95,1.7,Betano.br,1.6,1.29,1.35,Betano.br,7.7,Betano.br,5.1,Betano.br,7.3,Betano.br,14.5,Betano.br,6.1,Betano.br,5.0,Betano.br,7.1,Betano.br,14.0,Betano.br,10.25,Betano.br,8.5,Betano.br,12.0,Betano.br,24.0,Betano.br,24.0,Betano.br,20.0,Betano.br,28.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Alfabet,2.65,1.37,Estrelabet,1.55,2.28,Betboom.br,1.27,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,15.0,6.6,1.08,BetEsporte,6.2,4.0,1.33,BetEsporte,1.54,3.5,4.2,BetEsporte,1.15,5.4,9.8,BetEsporte,1.03,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vov8oGI0,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,13:00,Group D,Pro Sesto,Sant'Angelo,0,0,[],[],Betano.br,2.22,2.12,4.8,Betano.br,1.65,3.5,4.5,Betano.br,1.38,2.47,Betboom.br,2.85,1.33,Betboom.br,6.69,1.05,BetEsporte,1.04,8.4,Superbet.br,1.32,3.1,Betano.br,2.0,1.65,Superbet.br,3.5,1.26,BetEsporte,5.4,1.07,Estrelabet,1.95,1.7,Betano.br,1.18,1.25,2.07,Betano.br,8.5,Betano.br,8.0,Betano.br,16.5,Betano.br,45.0,Betano.br,4.7,Betano.br,5.5,Betano.br,11.25,Betano.br,32.0,Betano.br,5.6,Betano.br,6.5,Betano.br,13.0,Betano.br,37.0,Betano.br,9.0,Betano.br,10.5,Betano.br,22.0,Betano.br,60.0,Betboom.br,5.45,1.09,Betboom.br,4.74,1.12,Betboom.br,2.8,1.34,Betboom.br,2.16,1.56,Estrelabet,1.7,2.05,,0.0,0.0,Betboom.br,1.02,8.41,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.08,BetEsporte,6.0,4.6,1.31,BetEsporte,2.9,3.35,1.87,BetEsporte,1.17,5.2,10.0,BetEsporte,1.03,7.8,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKz0mxll,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,12:00,Group D,Imolese,Pro Palazzolo,2,1,"[45, 73]",[31],Betano.br,3.3,1.93,3.25,Betano.br,2.6,2.95,2.57,Betano.br,1.47,2.22,,0.0,0.0,,0.0,0.0,BetEsporte,1.07,6.4,Superbet.br,1.45,2.57,Betano.br,2.27,1.5,Superbet.br,4.55,1.16,BetEsporte,6.4,1.04,Estrelabet,2.0,1.66,Betano.br,1.45,1.33,1.44,Betano.br,6.9,Betano.br,5.3,Betano.br,8.5,Betano.br,19.0,Betano.br,5.3,Betano.br,4.7,Betano.br,7.7,Betano.br,17.0,Betano.br,8.75,Betano.br,7.7,Betano.br,12.0,Betano.br,27.0,Betano.br,19.5,Betano.br,17.5,Betano.br,27.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.54,1.45,Estrelabet,1.5,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,BetEsporte,13.0,6.2,1.09,BetEsporte,5.6,3.85,1.38,BetEsporte,1.38,3.85,5.6,BetEsporte,1.09,6.2,13.0,BetEsporte,1.01,8.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GnZSfKeE,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,10:00,Group D,Cittadella Vis Modena,Tuttocuoio,2,1,"[64, 76]",[45],Betano.br,2.25,2.1,4.85,Betano.br,1.7,3.4,4.45,Betano.br,1.4,2.4,Betboom.br,3.01,1.3,Betboom.br,7.17,1.04,BetEsporte,1.05,7.6,Superbet.br,1.4,2.75,Betano.br,2.1,1.57,Superbet.br,4.0,1.2,BetEsporte,6.0,1.05,Superbet.br,2.15,1.62,Betano.br,1.18,1.25,2.05,Betano.br,7.9,Betano.br,7.7,Betano.br,16.0,Betano.br,45.0,Betano.br,4.5,Betano.br,5.4,Betano.br,11.25,Betano.br,32.0,Betano.br,5.5,Betano.br,6.6,Betano.br,13.5,Betano.br,40.0,Betano.br,9.25,Betano.br,11.0,Betano.br,23.0,Betano.br,65.0,Betboom.br,5.58,1.08,Betboom.br,4.82,1.12,Betboom.br,2.86,1.33,Betboom.br,2.21,1.54,Alfabet,1.66,1.98,,0.0,0.0,Betboom.br,1.41,2.55,Betboom.br,1.26,3.23,Betboom.br,1.08,5.7,Betboom.br,1.06,6.42,BetEsporte,14.0,7.0,1.07,BetEsporte,6.4,4.6,1.29,BetEsporte,3.0,3.2,1.88,BetEsporte,1.17,5.0,11.0,BetEsporte,1.02,7.6,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
