Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SSc69Mt5,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/10/2023,09:15,Round 9,Baden,Schaffhausen,1,1,[77],[31],Betfair,3.3,2.25,2.8,Betfair,2.8,3.5,2.1,Betano.br,1.33,3.05,Betano.br,2.42,1.52,Betano.br,5.0,1.13,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.62,1.29,1.4,Betfair,12.0,Betfair,9.5,Betfair,12.0,Betfair,19.0,Betfair,11.0,Betfair,6.0,Betfair,8.0,Betfair,13.0,Betfair,13.0,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,26.0,Betfair,17.0,Betfair,19.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.27,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,11.75,7.3,1.15,Betano.br,5.4,4.55,1.45,Betano.br,1.6,4.2,4.45,Betano.br,1.21,6.4,9.5,Betano.br,1.06,10.25,19.0,,,,,,,,,,,0.64,0.36,0.0,0.0,,,,,,,,,21.0,13.0,7.0,3.0,14.0,10.0,,,,,,,,,,,,,9.0,3.0,,,,,18.0,6.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.62,0.38,10.0,6.0,4.0,2.0,6.0,4.0,,,3.0,3.0,1.0,0.0,6.0,5.0,0.0,2.0,1.0,4.0,,,,,,,0.66,0.34,11.0,7.0,3.0,1.0,8.0,6.0,,,6.0,0.0,2.0,3.0,,,12.0,1.0,0.0,0.0,1.0,2.0
v31A8tdB,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/10/2023,09:15,Round 9,Bellinzona,Stade Nyonnais,1,0,[65],[],Betfair,3.1,2.2,3.0,Betfair,2.5,3.3,2.4,Betano.br,1.36,2.9,Betano.br,2.52,1.47,Betano.br,5.4,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.5,1.29,1.44,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,21.0,Betfair,9.0,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,12.0,Betfair,8.0,Betfair,10.0,Betfair,19.0,Betfair,23.0,Betfair,15.0,Betfair,19.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,21.0,11.0,1.05,Betano.br,12.0,7.1,1.16,Betano.br,5.3,4.35,1.5,Betano.br,1.55,4.25,4.85,Betano.br,1.18,6.7,10.5,Betano.br,1.05,10.75,21.0,,,,,,,,,,,0.47,0.53,0.0,0.0,,,,,,,,,9.0,18.0,2.0,2.0,7.0,16.0,,,,,,,,,,,,,6.0,12.0,,,,,9.0,14.0,1.0,5.0,,,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,4.0,1.0,1.0,5.0,3.0,,,3.0,6.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,,,,,,,0.4,0.6,3.0,14.0,1.0,1.0,2.0,13.0,,,3.0,6.0,1.0,2.0,,,5.0,7.0,0.0,0.0,1.0,0.0
4tH5oyBJ,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/10/2023,09:15,Round 9,Vaduz,Thun,1,1,[48],[88],Betfair,2.75,2.3,3.2,Betfair,2.25,3.6,2.5,Betano.br,1.27,3.4,Betano.br,2.15,1.65,Betano.br,4.3,1.18,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.88,Betfair,1.44,1.25,1.53,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,Betfair,11.0,Betfair,6.5,Betfair,9.0,Betfair,15.0,Betfair,13.0,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,21.0,Betfair,13.0,Betfair,15.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,18.0,10.5,1.06,Betano.br,9.5,6.7,1.2,Betano.br,4.65,4.45,1.53,Betano.br,1.53,4.45,4.7,Betano.br,1.19,6.8,9.75,,0.0,0.0,0.0,,,,,,,,,,,0.39,0.61,0.0,0.0,,,,,,,,,5.0,13.0,3.0,3.0,2.0,10.0,,,,,,,,,,,,,3.0,8.0,,,,,11.0,15.0,3.0,2.0,,,1.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.42,0.58,0.0,3.0,0.0,1.0,0.0,2.0,,,0.0,3.0,1.0,1.0,5.0,8.0,1.0,4.0,1.0,0.0,,,,,,,0.36,0.64,5.0,10.0,3.0,2.0,2.0,8.0,,,3.0,5.0,2.0,1.0,,,6.0,7.0,0.0,3.0,1.0,2.0
Y5b2A2Rb,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,29/09/2023,15:15,Round 9,Xamax,Sion,0,3,[],"[12, 47, 86]",Betfair,3.4,2.2,2.8,Betfair,2.9,3.3,2.1,Betano.br,1.37,2.87,Betano.br,2.57,1.45,Betano.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.62,1.25,1.33,Betfair,11.0,Betfair,8.5,Betfair,11.0,Betfair,17.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,13.0,Betfair,9.0,Betfair,10.0,Betfair,17.0,Betfair,29.0,Betfair,19.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.0,7.7,1.12,Betano.br,6.2,4.65,1.4,Betano.br,1.65,4.05,4.15,Betano.br,1.23,6.0,8.75,Betano.br,1.07,9.75,17.5,,,,,,,,,,,0.52,0.48,0.0,0.0,,,,,,,,,13.0,13.0,0.0,6.0,13.0,7.0,,,,,,,,,,,,,8.0,3.0,,,,,8.0,13.0,5.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,0.57,0.43,9.0,4.0,0.0,1.0,9.0,3.0,,,6.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,,,,,,,0.47,0.53,4.0,9.0,0.0,5.0,4.0,4.0,,,2.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0
fFabBrCh,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,29/09/2023,14:30,Round 9,Wil,Aarau,0,2,[],"[40, 78]",Betfair,2.7,2.3,3.3,Betfair,2.15,3.4,2.75,Betano.br,1.3,3.2,Betano.br,2.32,1.57,Betano.br,4.75,1.15,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.4,1.29,1.62,Betfair,13.0,Betfair,12.0,Betfair,15.0,Betfair,29.0,Betfair,10.0,Betfair,6.5,Betfair,9.0,Betfair,15.0,Betfair,12.0,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,19.0,Betfair,13.0,Betfair,15.0,Betfair,29.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,16.5,9.75,1.08,Betano.br,8.25,6.1,1.24,Betano.br,4.05,4.2,1.65,Betano.br,1.44,4.65,5.5,Betano.br,1.15,7.4,12.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,13.0,12.0,5.0,5.0,8.0,7.0,,,,,,,,,,,,,5.0,5.0,,,,,14.0,12.0,3.0,3.0,,,1.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.41,0.59,5.0,6.0,3.0,3.0,2.0,3.0,,,4.0,3.0,,,5.0,6.0,1.0,0.0,2.0,3.0,,,,,,,0.57,0.43,8.0,6.0,2.0,2.0,6.0,4.0,,,1.0,2.0,3.0,3.0,,,9.0,6.0,0.0,1.0,1.0,2.0
xv5gCOdn,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,26/09/2023,14:30,Round 8,Stade Nyonnais,Wil,2,0,"[5, 88]",[],Betfair,3.0,2.3,2.88,Betfair,2.63,3.4,2.25,Betano.br,1.33,3.05,Betano.br,2.4,1.53,Betano.br,4.9,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.6,Betfair,1.53,1.25,1.4,Betfair,13.0,Betfair,11.0,Betfair,13.0,Betfair,21.0,Betfair,11.0,Betfair,6.5,Betfair,8.0,Betfair,13.0,Betfair,13.0,Betfair,8.5,Betfair,9.0,Betfair,17.0,Betfair,23.0,Betfair,15.0,Betfair,17.0,Betfair,29.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.25,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,12.5,7.6,1.14,Betano.br,5.8,4.65,1.42,Betano.br,1.6,4.1,4.45,Betano.br,1.21,6.4,9.75,Betano.br,1.06,10.25,19.0,,,,,,,,,,,0.44,0.56,0.0,0.0,,,,,,,,,8.0,11.0,4.0,2.0,4.0,9.0,,,,,,,,,,,,,3.0,4.0,,,,,20.0,19.0,4.0,1.0,,,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,3.0,2.0,0.0,3.0,3.0,,,2.0,1.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,,,,,,,0.38,0.62,3.0,8.0,2.0,2.0,1.0,6.0,,,1.0,3.0,3.0,1.0,,,12.0,11.0,2.0,0.0,2.0,1.0
bm6kD4st,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,26/09/2023,14:30,Round 8,Schaffhausen,Bellinzona,0,0,[],[],Betfair,2.6,2.2,3.75,Betfair,2.1,3.4,2.88,Betano.br,1.37,2.85,Betano.br,2.57,1.45,Betano.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.4,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.36,1.25,1.62,Betfair,11.0,Betfair,11.0,Betfair,15.0,Betfair,31.0,Betfair,8.0,Betfair,6.0,Betfair,10.0,Betfair,19.0,Betfair,9.5,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.15,1.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,17.5,9.75,1.07,Betano.br,8.75,6.0,1.24,Betano.br,4.05,4.0,1.7,Betano.br,1.39,4.7,6.4,Betano.br,1.12,7.9,14.5,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,15.0,9.0,1.0,1.0,14.0,8.0,,,,,,,,,,,,,4.0,3.0,,,,,15.0,12.0,1.0,3.0,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,5.0,0.0,0.0,5.0,5.0,,,3.0,1.0,0.0,1.0,8.0,5.0,1.0,0.0,0.0,0.0,,,,,,,0.6,0.4,10.0,4.0,1.0,1.0,9.0,3.0,,,1.0,2.0,1.0,2.0,,,7.0,7.0,1.0,2.0,1.0,1.0
nBgr57kJ,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,26/09/2023,14:30,Round 8,Xamax,Baden,1,2,[22],"[1, 34]",Betfair,1.8,2.6,6.0,Betfair,1.3,5.0,6.5,Betano.br,1.25,3.6,Betano.br,2.12,1.7,Betano.br,4.15,1.19,Betano.br,1.02,9.75,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.6,2.2,Betfair,1.08,1.14,3.2,Betfair,19.0,Betfair,21.0,Betfair,46.0,Betfair,81.0,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,51.0,Betfair,7.0,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,51.0,,0.0,0.0,Betano.br,2.15,1.65,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,4.9,5.2,1.44,Betano.br,2.77,4.1,2.07,Betano.br,1.75,4.1,3.65,Betano.br,1.08,9.0,18.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.71,0.29,0.0,0.0,,,,,,,,,17.0,12.0,7.0,5.0,10.0,7.0,,,,,,,,,,,,,3.0,8.0,,,,,14.0,10.0,3.0,2.0,,,6.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.72,0.28,9.0,3.0,4.0,2.0,5.0,1.0,,,2.0,1.0,1.0,2.0,3.0,8.0,3.0,0.0,0.0,3.0,,,,,,,0.7,0.3,8.0,9.0,3.0,3.0,5.0,6.0,,,1.0,7.0,2.0,0.0,,,11.0,2.0,3.0,2.0,3.0,3.0
Y7kv6mzD,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,25/09/2023,15:15,Round 8,Sion,Thun,2,3,"[27, 40]","[74, 78, 88]",Betfair,2.25,2.3,4.33,Betfair,1.73,3.8,3.8,Betano.br,1.32,3.1,Betano.br,2.4,1.53,Betano.br,4.9,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.57,2.25,Betfair,1.22,1.22,2.0,Betfair,13.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,Betfair,8.0,Betfair,6.5,Betfair,12.0,Betfair,26.0,Betfair,9.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,1.98,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,12.5,8.0,1.13,Betano.br,6.1,5.1,1.37,Betano.br,3.05,3.75,2.0,Betano.br,1.25,5.5,9.0,Betano.br,1.07,9.5,19.5,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,20.0,10.0,5.0,5.0,15.0,5.0,,,,,,,,,,,,,8.0,3.0,,,,,11.0,14.0,4.0,2.0,,,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.44,0.56,10.0,4.0,2.0,0.0,8.0,4.0,,,4.0,1.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,,,,,,,0.46,0.54,10.0,6.0,3.0,5.0,7.0,1.0,,,4.0,2.0,2.0,2.0,,,3.0,11.0,1.0,0.0,2.0,3.0
IwdVMiYI,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,25/09/2023,14:30,Round 8,Aarau,Vaduz,3,2,"[45, 49, 87]","[15, 17]",Betfair,2.7,2.4,3.1,Betfair,2.2,3.9,2.4,Betano.br,1.25,3.6,Betano.br,2.07,1.7,Betano.br,4.1,1.2,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.44,1.2,1.57,Betfair,17.0,Betfair,13.0,Betfair,15.0,Betfair,29.0,Betfair,12.0,Betfair,7.0,Betfair,9.0,Betfair,15.0,Betfair,13.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,21.0,Betfair,13.0,Betfair,13.0,Betfair,21.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,16.0,10.25,1.08,Betano.br,8.5,6.6,1.22,Betano.br,4.3,4.55,1.57,Betano.br,1.53,4.6,4.5,Betano.br,1.2,6.7,9.0,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,0.0,0.0,,,,,,,,,17.0,14.0,5.0,8.0,12.0,6.0,,,,,,,,,,,,,6.0,3.0,,,,,9.0,9.0,4.0,2.0,,,0.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,0.67,0.33,5.0,6.0,1.0,5.0,4.0,1.0,,,3.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,,,,,,,0.61,0.39,12.0,8.0,4.0,3.0,8.0,5.0,,,3.0,1.0,3.0,2.0,,,4.0,4.0,0.0,0.0,3.0,2.0
jq0Z6TK6,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,23/09/2023,13:00,Round 7,Baden,Stade Nyonnais,2,0,"[18, 90]",[],Betfair,3.6,2.3,2.5,Betfair,3.4,3.6,1.83,Betano.br,1.3,3.2,Betano.br,2.32,1.57,Betano.br,4.75,1.15,Betfair,1.01,13.0,Betfair,1.14,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.45,2.55,Betfair,1.83,1.25,1.25,Betfair,13.0,Betfair,9.0,Betfair,10.0,Betfair,15.0,Betfair,13.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,17.0,Betfair,9.5,Betfair,9.5,Betfair,15.0,Betfair,36.0,Betfair,19.0,Betfair,21.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.9,1.83,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,16.0,8.75,1.1,Betano.br,7.4,5.4,1.3,Betano.br,1.93,3.9,3.2,Betano.br,1.35,5.3,6.3,Betano.br,1.12,8.25,12.5,,,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,11.0,12.0,5.0,3.0,6.0,9.0,,,,,,,,,,,,,2.0,4.0,,,,,12.0,12.0,2.0,5.0,0.0,1.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.36,0.64,3.0,2.0,2.0,0.0,1.0,2.0,,,2.0,2.0,1.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0,,,,,,,0.62,0.38,8.0,10.0,3.0,3.0,5.0,7.0,,,0.0,2.0,1.0,2.0,,,7.0,5.0,2.0,3.0,3.0,2.0
Ch1V7950,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,22/09/2023,15:15,Round 7,Thun,Aarau,2,0,"[42, 56]",[],Betfair,2.2,2.4,4.2,Betfair,1.67,4.0,3.8,Betano.br,1.26,3.5,Betano.br,2.15,1.65,Betano.br,4.2,1.19,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.6,Betfair,1.22,1.2,2.1,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,56.0,Betfair,9.5,Betfair,7.0,Betfair,12.0,Betfair,23.0,Betfair,9.5,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,13.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.75,2.02,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,10.75,7.7,1.15,Betano.br,5.5,5.1,1.4,Betano.br,2.87,3.95,2.05,Betano.br,1.27,5.6,7.9,Betano.br,1.09,9.25,16.5,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,16.0,11.0,6.0,1.0,10.0,10.0,,,,,,,,,,,,,4.0,4.0,,,,,12.0,12.0,3.0,1.0,,,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.56,0.44,10.0,0.0,3.0,0.0,7.0,0.0,,,4.0,1.0,1.0,0.0,9.0,5.0,1.0,2.0,0.0,2.0,,,,,,,0.36,0.64,6.0,11.0,3.0,1.0,3.0,10.0,,,0.0,3.0,2.0,1.0,,,3.0,7.0,2.0,1.0,1.0,2.0
