Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
jVlOBKif,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,17/04/2026,13:00,Round 29,Siroki Brijeg,Prijedor,0,1,[],[89],Betfair,2.4,2.0,4.5,Betfair,1.73,3.25,4.33,Betano.br,1.45,2.37,1xBet.br,3.33,1.3,1xBet.br,7.82,1.06,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.73,Betfair,1.14,1.25,1.91,Betano.br,7.0,Betano.br,9.75,Betano.br,24.0,Betano.br,90.0,Betano.br,5.4,Betano.br,5.7,Betano.br,15.0,Betano.br,55.0,Betano.br,7.4,Betano.br,7.8,Betano.br,15.5,Betano.br,60.0,Betano.br,14.0,Betano.br,15.0,Betano.br,29.0,Betano.br,90.0,1xBet.br,7.33,1.09,1xBet.br,6.1,1.13,1xBet.br,3.13,1.37,1xBet.br,2.54,1.52,Betano.br,1.78,1.93,Casadeapostas,1.18,3.9,1xBet.br,1.02,9.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,15.74,8.04,1.07,Estrelabet,6.66,5.0,1.25,Betano.br,3.4,3.3,1.95,Estrelabet,1.15,5.0,12.0,Betnacional,1.03,9.04,28.06,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,6.0,8.0,2.0,2.0,4.0,6.0,,,,,,,,,,,,,3.0,3.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,2.0,3.0,0.0,0.0,2.0,3.0,,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,0.44,0.56,4.0,5.0,2.0,2.0,2.0,3.0,,,2.0,2.0,0.0,1.0,,,,,,,,
b1yu8xiJ,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,18/04/2026,15:45,Round 29,Sloga Meridian,Zrinjski,0,3,[],"[43, 80, 90]",Betfair,4.5,2.1,2.4,Betfair,4.1,3.25,1.73,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.91,1.25,1.17,Betfair,7.5,Betfair,5.0,Betfair,6.5,Betfair,12.0,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,18.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,56.0,Betfair,36.0,Betfair,41.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.69,1.01,Casadeapostas,3.75,1.2,Betano.br,1.87,1.83,Betnacional,1.43,2.37,Betboom.br,1.3,3.03,Betboom.br,1.09,5.33,Betboom.br,1.06,6.12,,0.0,0.0,0.0,Betnacional,26.21,8.94,1.03,Estrelabet,12.0,5.0,1.15,Betano.br,1.88,3.45,3.45,Estrelabet,1.3,4.5,6.33,Betnacional,1.07,8.12,15.78,,,,,,,,,,,0.4,0.6,,,,,,,,,,,10.0,11.0,2.0,5.0,8.0,6.0,,,,,,,,,,,,,8.0,6.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,4.0,4.0,1.0,1.0,3.0,3.0,,,6.0,4.0,,,,,,,,,,,,,,,0.41,0.59,6.0,7.0,1.0,4.0,5.0,3.0,,,2.0,2.0,1.0,0.0,,,,,,,,
CpwX9bM6,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,18/04/2026,13:30,Round 29,Borac Banja Luka,Velez Mostar,2,2,"[6, 8]","[15, 70]",Betfair,1.83,2.25,8.0,Betfair,1.3,4.2,8.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Estrelabet,5.75,1.09,Betfair,2.38,1.5,Betfair,1.04,1.17,3.0,Betfair,8.0,Betfair,14.0,Betfair,51.0,Betfair,201.0,Betfair,4.5,Betfair,7.0,Betfair,23.0,Betfair,101.0,Betfair,4.5,Betfair,7.0,Betfair,21.0,Betfair,101.0,Betfair,7.5,Betfair,11.0,Betfair,31.0,Betfair,151.0,1xBet.br,3.96,1.25,Estrelabet,3.25,1.25,Estrelabet,1.96,1.66,1xBet.br,1.61,2.23,Betnacional,1.37,2.7,Betnacional,1.08,5.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.0,5.33,1.22,Estrelabet,3.66,3.75,1.63,Betano.br,2.1,3.35,2.95,Betnacional,1.07,7.28,22.14,Betnacional,1.01,9.86,42.47,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,11.0,9.0,4.0,2.0,7.0,7.0,,,,,,,,,,,,,10.0,3.0,,,,,,,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,5.0,5.0,3.0,1.0,2.0,4.0,,,2.0,1.0,,,,,,,,,,,,,,,0.61,0.39,6.0,4.0,1.0,1.0,5.0,3.0,,,8.0,2.0,0.0,2.0,0.0,1.0,,,,,,
OK4qJ2aK,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,18/04/2026,11:00,Round 29,Radnik Bijeljina,FK Sarajevo,1,2,[38],"[45, 53]",Betfair,4.2,1.91,2.88,Betfair,3.3,2.9,2.05,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Estrelabet,8.0,1.04,Betfair,2.15,1.6,Betfair,1.62,1.33,1.25,Betfair,6.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,13.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,Betfair,41.0,Betfair,31.0,Betfair,46.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.1,1.04,1xBet.br,6.1,1.06,Casadeapostas,3.15,1.27,Estrelabet,1.53,2.16,1xBet.br,1.19,3.82,1xBet.br,1.12,4.8,1xBet.br,1.02,9.0,1xBet.br,1.01,10.0,,0.0,0.0,0.0,Betnacional,22.35,8.01,1.05,Estrelabet,7.0,4.2,1.3,Betano.br,1.6,3.6,4.85,Estrelabet,1.13,5.66,11.0,Betnacional,1.03,9.52,25.22,,,,,,,,,,,0.44,0.56,,,,,,,,,,,7.0,19.0,2.0,9.0,5.0,10.0,,,,,,,,,,,,,1.0,3.0,,,,,,,2.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,3.0,9.0,1.0,6.0,2.0,3.0,,,0.0,1.0,2.0,1.0,,,,,,,,,,,,,0.47,0.53,4.0,10.0,1.0,3.0,3.0,7.0,,,1.0,2.0,0.0,5.0,,,,,,,,
r5oGDtNs,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,17/04/2026,15:30,Round 29,Zeljeznicar,Posusje,1,1,[59],[54],Betfair,3.1,1.83,4.0,Betfair,2.25,2.8,3.1,Betano.br,1.57,2.12,1xBet.br,3.98,1.22,1xBet.br,9.26,1.04,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.11,Betfair,13.0,1.01,Betfair,2.2,1.62,Betfair,1.3,1.33,1.53,Betano.br,4.9,Betano.br,6.2,Betano.br,12.5,Betano.br,37.0,Betano.br,5.2,Betano.br,5.7,Betano.br,11.75,Betano.br,35.0,Betano.br,9.0,Betano.br,9.75,Betano.br,19.5,Betano.br,60.0,Betano.br,22.0,Betano.br,24.0,Betano.br,50.0,Betano.br,150.0,,0.0,0.0,1xBet.br,10.5,1.01,1xBet.br,5.58,1.14,1xBet.br,4.3,1.22,Estrelabet,2.14,1.55,Betnacional,1.3,2.84,1xBet.br,1.1,6.88,1xBet.br,1.03,7.6,,0.0,0.0,,0.0,0.0,Betnacional,27.7,9.74,1.02,Estrelabet,12.0,5.66,1.12,Betano.br,5.1,3.6,1.57,Estrelabet,1.28,4.2,7.5,Betnacional,1.06,7.75,21.17,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,17.0,7.0,4.0,4.0,13.0,3.0,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,5.0,3.0,1.0,1.0,4.0,2.0,,,3.0,1.0,,,,,,,,,,,,,,,0.72,0.28,12.0,4.0,3.0,3.0,9.0,1.0,,,1.0,0.0,,,,,,,,,,
67b6Ocy0,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,21/04/2026,15:30,Round 30,Velez Mostar,Siroki Brijeg,3,0,"[25, 35, 59]",[],Betfair,2.2,2.0,6.0,Betfair,1.5,3.4,6.0,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.3,1.53,Betfair,1.08,1.25,2.25,Betfair,6.5,Betfair,9.5,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,67.0,Betfair,5.5,Betfair,7.5,Betfair,18.0,Betfair,91.0,Betfair,9.5,Betfair,13.0,Betfair,34.0,Betfair,126.0,1xBet.br,5.6,1.14,1xBet.br,4.58,1.2,1xBet.br,2.62,1.49,1xBet.br,2.06,1.76,Estrelabet,1.58,2.08,Casadeapostas,1.14,4.4,1xBet.br,1.01,9.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,14.07,7.47,1.09,Estrelabet,6.0,4.33,1.33,Betano.br,2.95,3.25,2.15,Estrelabet,1.11,5.5,15.0,Betnacional,1.01,9.46,35.83,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,15.0,14.0,8.0,4.0,7.0,10.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,9.0,4.0,5.0,0.0,4.0,4.0,,,2.0,0.0,,,,,,,,,,,,,,,0.46,0.54,6.0,10.0,3.0,4.0,3.0,6.0,,,1.0,4.0,,,,,,,,,,
bFGDMy6C,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,21/04/2026,13:00,Round 30,Prijedor,Zeljeznicar,0,1,[],[90],Betfair,3.2,1.91,3.6,Betfair,2.38,2.88,2.8,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betfair,1.36,1.33,1.44,Betfair,6.5,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,5.5,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,9.5,Betfair,8.0,Betfair,14.0,Betfair,41.0,Betfair,21.0,Betfair,19.0,Betfair,34.0,Betfair,81.0,1xBet.br,10.5,1.01,1xBet.br,9.1,1.02,1xBet.br,6.25,1.12,1xBet.br,4.98,1.18,Estrelabet,2.4,1.44,Betnacional,1.35,2.64,1xBet.br,1.18,4.98,1xBet.br,1.12,6.25,,0.0,0.0,,0.0,0.0,Betnacional,27.07,9.87,1.02,Estrelabet,12.0,6.0,1.11,Betano.br,5.5,3.85,1.5,Estrelabet,1.32,4.2,6.5,Betnacional,1.08,7.31,17.12,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,,,,,,,,,,,10.0,8.0,4.0,4.0,6.0,4.0,,,,,,,,,,,,,4.0,3.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.29,4.0,2.0,1.0,1.0,3.0,1.0,,,2.0,1.0,0.0,1.0,,,,,,,,,,,,,0.67,0.33,6.0,6.0,3.0,3.0,3.0,3.0,,,2.0,2.0,0.0,1.0,,,,,,,,
Au5cQJ6m,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,22/04/2026,15:30,Round 30,Zrinjski,Borac Banja Luka,1,1,[57],[81],Betfair,3.75,1.91,3.1,Betfair,2.9,2.63,2.5,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.05,1.67,Betfair,1.5,1.33,1.33,Betfair,6.0,Betfair,5.5,Betfair,8.5,Betfair,20.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,11.0,Betfair,9.5,Betfair,14.0,Betfair,31.0,Betfair,31.0,Betfair,26.0,Betfair,41.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.89,1.1,1xBet.br,5.54,1.15,Estrelabet,2.62,1.37,Estrelabet,1.41,2.45,1xBet.br,1.22,4.34,1xBet.br,1.15,5.54,,0.0,0.0,,0.0,0.0,Betnacional,29.78,10.12,1.01,Estrelabet,12.0,6.66,1.09,Betano.br,6.0,3.85,1.47,Betano.br,1.45,3.8,6.2,Estrelabet,1.1,6.33,12.0,Betnacional,1.01,10.08,29.25,,,,,,,,,,,0.55,0.45,,,,,,,,,,,10.0,4.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,,7.0,3.0,,,,,,,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,4.0,1.0,1.0,1.0,3.0,0.0,,,3.0,1.0,,,,,,,,,,,,,,,0.54,0.46,6.0,3.0,4.0,2.0,2.0,1.0,,,4.0,2.0,1.0,3.0,1.0,0.0,,,,,,
E9JRVuqQ,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,22/04/2026,13:00,Round 30,FK Sarajevo,Sloga Meridian,4,0,"[37, 53, 58, 67]",[],Betfair,1.91,2.1,7.5,Betfair,1.36,4.0,8.5,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.55,1.45,Betfair,1.06,1.17,2.75,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,201.0,Betfair,4.33,Betfair,7.0,Betfair,21.0,Betfair,101.0,Betfair,4.5,Betfair,7.5,Betfair,21.0,Betfair,126.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,176.0,1xBet.br,4.42,1.21,1xBet.br,3.52,1.3,Estrelabet,2.14,1.55,1xBet.br,1.74,2.1,Betnacional,1.36,2.59,Casadeapostas,1.07,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,6.0,1.15,Estrelabet,4.0,4.0,1.53,Betano.br,2.3,3.2,2.75,Betnacional,1.07,7.1,23.76,Betnacional,1.01,9.73,46.42,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,15.0,1.0,12.0,0.0,3.0,1.0,,,,,,,,,,,,,3.0,5.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,4.0,0.0,2.0,0.0,2.0,0.0,,,2.0,4.0,,,,,,,,,,,,,,,0.51,0.49,11.0,1.0,10.0,0.0,1.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,
KU4MKFzP,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,22/04/2026,11:00,Round 30,Posusje,Radnik Bijeljina,1,1,[19],[6],Betfair,2.7,1.83,5.0,Betfair,1.85,2.8,4.33,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.0,1.03,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.5,1.44,Betfair,1.17,1.3,1.8,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,4.5,Betfair,5.5,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,8.0,Betfair,19.0,Betfair,76.0,Betfair,13.0,Betfair,17.0,Betfair,41.0,Betfair,176.0,1xBet.br,8.2,1.07,1xBet.br,6.95,1.1,1xBet.br,3.28,1.34,1xBet.br,2.63,1.49,Betano.br,1.85,1.85,Betnacional,1.16,4.2,1xBet.br,1.01,10.0,1xBet.br,1.01,10.0,,0.0,0.0,,0.0,0.0,Betnacional,20.85,8.71,1.04,Estrelabet,8.0,4.75,1.23,Betano.br,3.75,3.25,1.87,Estrelabet,1.15,5.0,12.0,Betnacional,1.02,9.04,33.49,,0.0,0.0,0.0,,,,,,,,,,,0.67,0.33,,,,,,,,,,,10.0,7.0,2.0,3.0,8.0,4.0,,,,,,,,,,,,,7.0,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,5.0,5.0,2.0,2.0,3.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,0.72,0.28,5.0,2.0,0.0,1.0,5.0,1.0,,,6.0,2.0,2.0,2.0,,,,,,,,
vZymyyL5,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,25/04/2026,15:45,Round 31,Zeljeznicar,Velez Mostar,0,0,[],[],Betfair,2.88,1.91,4.0,Betfair,2.1,2.9,3.25,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betfair,1.25,1.3,1.62,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,41.0,Betfair,17.0,Betfair,17.0,Betfair,31.0,Betfair,81.0,Betboom.br,9.48,1.01,1xBet.br,9.7,1.01,1xBet.br,4.42,1.21,1xBet.br,3.42,1.32,Estrelabet,2.08,1.58,Casadeapostas,1.29,3.05,1xBet.br,1.09,7.5,1xBet.br,1.02,8.1,,0.0,0.0,,0.0,0.0,Betnacional,24.13,9.46,1.03,Estrelabet,10.0,5.66,1.14,Betano.br,4.7,3.55,1.62,Estrelabet,1.25,4.33,8.5,Betnacional,1.06,7.97,21.33,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,10.0,7.0,1.0,2.0,9.0,5.0,,,,,,,,,,,,,2.0,4.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.63,3.0,6.0,0.0,2.0,3.0,4.0,,,1.0,3.0,,,,,,,,,,,,,,,0.55,0.45,7.0,1.0,1.0,0.0,6.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,
6Lwuwcjg,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,25/04/2026,13:30,Round 31,Radnik Bijeljina,Prijedor,1,0,[3],[],Betfair,3.0,1.91,4.0,Betfair,2.15,2.88,3.2,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.55,1.44,Betfair,5.5,1.11,Estrelabet,8.0,1.04,Betfair,2.15,1.6,Betfair,1.29,1.33,1.57,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,31.0,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,41.0,Betfair,19.0,Betfair,19.0,Betfair,34.0,Betfair,101.0,1xBet.br,9.38,1.04,1xBet.br,8.36,1.06,1xBet.br,4.67,1.19,1xBet.br,3.6,1.29,Estrelabet,2.08,1.58,Casadeapostas,1.28,3.15,1xBet.br,1.1,7.2,1xBet.br,1.05,8.58,,0.0,0.0,,0.0,0.0,Betnacional,24.59,9.53,1.03,Estrelabet,10.0,5.5,1.15,Betano.br,4.55,3.5,1.65,Estrelabet,1.22,4.5,9.0,Betnacional,1.05,8.05,21.84,,0.0,0.0,0.0,,,,,,,,,,,0.35,0.65,,,,,,,,,,,7.0,9.0,5.0,3.0,2.0,6.0,,,,,,,,,,,,,3.0,4.0,,,,,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.67,5.0,4.0,4.0,1.0,1.0,3.0,,,2.0,3.0,3.0,2.0,,,,,,,,,,,,,0.38,0.62,2.0,5.0,1.0,2.0,1.0,3.0,,,1.0,1.0,7.0,2.0,,,,,,,,
