Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
WUTUg6fg,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,14/08/2023,16:15,Round 19,Fylkir,Stjarnan,0,4,[],"[5, 36, 72, 79]",Betfair,3.6,2.4,2.4,Betfair,3.5,3.8,1.8,Betano.br,1.25,3.6,Betano.br,2.1,1.65,Betano.br,4.15,1.19,Betfair,1.01,17.0,Betfair,1.1,6.5,Betfair,1.4,2.88,Betfair,2.1,1.73,Betfair,3.5,1.29,Betfair,1.4,2.8,Betfair,1.83,1.2,1.22,Betfair,17.0,Betfair,10.0,Betfair,10.0,Betfair,15.0,Betfair,14.0,Betfair,6.5,Betfair,7.0,Betfair,10.0,Betfair,18.0,Betfair,9.5,Betfair,8.5,Betfair,12.0,Betfair,34.0,Betfair,18.0,Betfair,18.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,13.5,8.25,1.12,Betano.br,6.5,5.4,1.34,Betano.br,1.91,4.15,3.05,Betano.br,1.37,5.4,5.8,Betano.br,1.14,8.0,11.25,,,,,,,,,,,0.49,0.51,,,,,,,,,,,5.0,9.0,2.0,7.0,3.0,2.0,,,,,,,,,,,,,3.0,9.0,,,,,,,2.0,2.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.41,0.59,1.0,5.0,1.0,4.0,0.0,1.0,,,0.0,5.0,,,,,,,2.0,1.0,,,,,,,0.57,0.43,4.0,4.0,1.0,3.0,3.0,1.0,,,3.0,4.0,2.0,2.0,,,,,,,1.0,1.0
AFuMeSPt,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,13/08/2023,16:15,Round 19,Vikingur Reykjavik,Kopavogur,6,1,"[10, 30, 38, 40, 70, 88]",[75],Betfair,1.83,2.6,5.5,Betfair,1.33,4.75,5.5,Betano.br,1.25,3.55,Betano.br,2.05,1.7,Betano.br,4.05,1.2,Betano.br,1.02,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.5,2.38,Betfair,1.08,1.13,2.8,Betfair,19.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,Betfair,8.5,Betfair,8.5,Betfair,15.0,Betfair,34.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,31.0,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,36.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,6.7,6.1,1.29,Betano.br,3.55,4.45,1.72,Betano.br,2.1,3.9,2.77,Betano.br,1.13,7.4,14.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,30.0,6.0,14.0,3.0,16.0,3.0,,,,,,,,,,,,,16.0,4.0,,,,,,,2.0,1.0,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,0.68,0.32,11.0,2.0,6.0,1.0,5.0,1.0,,,7.0,2.0,0.0,1.0,,,,,1.0,2.0,,,,,,,0.52,0.48,19.0,4.0,8.0,2.0,11.0,2.0,,,9.0,2.0,2.0,0.0,,,,,,,1.0,6.0
l6vQfnum,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,13/08/2023,15:15,Round 19,KR Reykjavik,Fram,3,2,"[8, 9, 81]","[46, 90]",Betfair,2.1,2.4,4.33,Betfair,1.67,4.0,3.9,Betano.br,1.28,3.4,Betano.br,2.15,1.62,Betano.br,4.35,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.6,Betfair,1.2,1.17,2.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,46.0,Betfair,8.5,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,9.0,Betfair,6.5,Betfair,9.0,Betfair,21.0,Betfair,12.0,Betfair,9.5,Betfair,13.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,11.0,7.9,1.15,Betano.br,5.6,5.2,1.39,Betano.br,2.95,3.95,2.02,Betano.br,1.26,5.6,8.25,Betano.br,1.08,9.25,17.5,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,15.0,14.0,7.0,5.0,8.0,9.0,,,,,,,,,,,,,8.0,5.0,,,,,,,0.0,2.0,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,0.58,0.42,11.0,7.0,6.0,3.0,5.0,4.0,,,6.0,1.0,0.0,1.0,,,,,3.0,4.0,,,,,,,0.52,0.48,4.0,7.0,1.0,2.0,3.0,5.0,,,2.0,4.0,0.0,1.0,,,,,,,0.0,0.0
INmf08HP,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,13/08/2023,14:00,Round 19,Hafnarfjordur,Vestmannaeyjar,2,1,"[49, 62]",[45],Betfair,2.3,2.3,4.2,Betfair,1.8,3.8,3.6,Betano.br,1.34,3.0,Betano.br,2.4,1.5,Betano.br,5.1,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.22,1.2,1.91,Betfair,12.0,Betfair,12.0,Betfair,20.0,Betfair,36.0,Betfair,7.5,Betfair,6.0,Betfair,10.0,Betfair,21.0,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,10.0,Betfair,15.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,13.0,8.25,1.12,Betano.br,6.3,5.2,1.36,Betano.br,3.15,3.75,1.98,Betano.br,1.24,5.6,9.5,Betano.br,1.07,9.75,20.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,6.0,4.0,1.0,3.0,5.0,,,,,,,,,,,,,5.0,9.0,,,,,,,3.0,2.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,4.0,4.0,2.0,1.0,2.0,3.0,,,3.0,5.0,1.0,1.0,,,,,0.0,2.0,,,,,,,0.46,0.54,3.0,2.0,2.0,0.0,1.0,2.0,,,2.0,4.0,2.0,1.0,,,,,,,0.0,0.0
vXlj1l2J,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,13/08/2023,14:00,Round 19,Keflavik,Valur,1,1,[90],[90],Betfair,5.0,2.5,1.91,Betfair,5.5,4.75,1.36,Betano.br,1.25,3.6,Betano.br,2.05,1.7,Betano.br,4.1,1.19,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.45,2.55,Betfair,2.7,1.13,1.1,Betfair,19.0,Betfair,8.5,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,8.0,Betfair,6.0,Betfair,8.0,Betfair,31.0,Betfair,14.0,Betfair,10.0,Betfair,12.0,Betfair,71.0,Betfair,34.0,Betfair,26.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,12.5,7.3,1.15,Betano.br,2.75,3.95,2.12,Betano.br,1.7,4.45,3.6,Betano.br,1.29,6.1,6.7,,,,,,,,,,,0.4,0.6,,,,,,,,,,,9.0,7.0,2.0,1.0,7.0,6.0,,,,,,,,,,,,,2.0,8.0,,,,,,,1.0,1.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,7.0,1.0,0.0,,,,,0.0,0.0,,,,,,,0.37,0.63,7.0,5.0,2.0,1.0,5.0,4.0,,,0.0,1.0,0.0,1.0,,,,,,,0.0,1.0
zaO9hdbJ,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,13/08/2023,13:00,Round 19,KA Akureyri,Breidablik,1,1,[45],[16],Betfair,2.88,2.38,3.0,Betfair,2.4,3.6,2.3,Betano.br,1.3,3.25,Betano.br,2.25,1.57,Betano.br,4.6,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.36,2.8,Betfair,1.5,1.22,1.44,Betfair,14.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,10.0,Betfair,6.0,Betfair,8.0,Betfair,13.0,Betfair,13.0,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,21.0,Betfair,13.0,Betfair,15.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,19.0,10.75,1.06,Betano.br,10.0,6.7,1.19,Betano.br,4.7,4.35,1.55,Betano.br,1.5,4.45,5.0,Betano.br,1.17,7.0,10.5,Betano.br,1.07,10.25,18.0,,,,,,,,,,,0.4,0.6,,,,,,,,,,,16.0,11.0,5.0,6.0,11.0,5.0,,,,,,,,,,,,,8.0,5.0,,,,,,,4.0,3.0,0.0,1.0,,,5.0,4.0,,,,,,,,,,,,,,,,,,,0.44,0.56,9.0,6.0,3.0,3.0,6.0,3.0,,,5.0,2.0,0.0,1.0,,,,,2.0,2.0,,,,,,,0.36,0.64,7.0,5.0,2.0,3.0,5.0,2.0,,,3.0,3.0,4.0,2.0,,,,,,,3.0,2.0
MeK5gxqD,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,09/08/2023,16:15,Round 18,Kopavogur,Keflavik,3,1,"[51, 90, 90]",[45],Betfair,2.1,2.4,4.33,Betfair,1.67,3.9,4.0,Betano.br,1.29,3.3,Betano.br,2.25,1.57,Betano.br,4.6,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.45,2.55,Betfair,1.17,1.2,2.0,Betfair,13.0,Betfair,14.0,Betfair,21.0,Betfair,51.0,Betfair,8.0,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,9.0,Betfair,14.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,10.5,7.5,1.16,Betano.br,5.2,4.9,1.44,Betano.br,2.77,3.85,2.12,Betano.br,1.24,5.9,8.75,Betano.br,1.07,9.75,18.5,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,9.0,4.0,5.0,2.0,4.0,2.0,,,,,,,,,,,,,11.0,2.0,,,,,,,3.0,5.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.52,0.48,2.0,1.0,0.0,1.0,2.0,0.0,,,4.0,1.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.71,0.29,7.0,3.0,5.0,1.0,2.0,2.0,,,7.0,1.0,3.0,4.0,,,,,,,1.0,2.0
lrMcebE0,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,08/08/2023,16:15,Round 18,Fram,Fylkir,1,1,[3],[74],Betfair,2.6,2.4,3.3,Betfair,2.05,3.6,3.0,Betano.br,1.27,3.45,Betano.br,2.15,1.62,Betano.br,4.35,1.18,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.4,2.75,Betfair,1.33,1.22,1.67,Betfair,14.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,Betfair,10.0,Betfair,6.0,Betfair,9.0,Betfair,15.0,Betfair,11.0,Betfair,7.0,Betfair,8.5,Betfair,17.0,Betfair,17.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,13.5,8.75,1.11,Betano.br,6.8,5.7,1.3,Betano.br,3.45,4.15,1.78,Betano.br,1.37,5.0,6.1,Betano.br,1.13,8.0,13.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,13.0,19.0,3.0,6.0,10.0,13.0,,,,,,,,,,,,,4.0,8.0,,,,,,,3.0,3.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,8.0,8.0,2.0,1.0,6.0,7.0,,,3.0,2.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.52,0.48,5.0,11.0,1.0,5.0,4.0,6.0,,,1.0,6.0,2.0,3.0,,,,,,,4.0,1.0
8W40dvaf,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,08/08/2023,16:15,Round 18,Hafnarfjordur,Vikingur Reykjavik,1,3,[3],"[29, 42, 86]",Betfair,3.6,2.3,2.5,Betfair,3.3,3.75,1.9,Betano.br,1.29,3.3,Betano.br,2.22,1.6,Betano.br,4.55,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.8,1.22,1.25,Betfair,14.0,Betfair,9.0,Betfair,10.0,Betfair,15.0,Betfair,12.0,Betfair,6.5,Betfair,7.0,Betfair,10.0,Betfair,17.0,Betfair,9.5,Betfair,8.5,Betfair,14.0,Betfair,31.0,Betfair,18.0,Betfair,19.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,15.0,8.5,1.1,Betano.br,7.1,5.3,1.32,Betano.br,1.87,3.95,3.3,Betano.br,1.33,5.4,6.5,Betano.br,1.12,8.5,13.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,7.0,6.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,0.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.37,0.63,4.0,4.0,2.0,3.0,2.0,1.0,,,0.0,1.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.49,0.51,3.0,2.0,2.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,,,,0.0,2.0
SYK1fIT6,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,07/08/2023,13:00,Round 18,Valur,KA Akureyri,4,2,"[11, 22, 39, 54]","[50, 73]",Betfair,1.91,2.5,5.0,Betfair,1.4,4.75,5.0,Betano.br,1.24,3.7,Betano.br,2.02,1.7,Betano.br,4.0,1.21,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.45,2.55,Betfair,1.11,1.13,2.5,Betfair,19.0,Betfair,20.0,Betfair,34.0,Betfair,71.0,Betfair,9.0,Betfair,8.0,Betfair,14.0,Betfair,26.0,Betfair,8.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,10.0,Betfair,8.0,Betfair,12.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,7.1,6.3,1.27,Betano.br,3.75,4.5,1.65,Betano.br,2.2,3.95,2.62,Betano.br,1.16,7.1,11.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,11.0,16.0,6.0,3.0,5.0,13.0,,,,,,,,,,,,,4.0,4.0,,,,,,,2.0,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,6.0,3.0,1.0,3.0,5.0,,,3.0,1.0,0.0,1.0,,,,,1.0,0.0,,,,,,,0.51,0.49,5.0,10.0,3.0,2.0,2.0,8.0,,,1.0,3.0,2.0,2.0,,,,,,,0.0,2.0
Uu6dcKql,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,06/08/2023,11:00,Round 18,Breidablik,KR Reykjavik,3,4,"[15, 90, 90]","[8, 36, 54, 74]",Betfair,2.1,2.4,4.5,Betfair,1.57,4.2,4.2,Betano.br,1.28,3.35,Betano.br,2.2,1.6,Betano.br,4.45,1.17,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.5,2.4,Betfair,1.17,1.17,2.2,Betfair,14.0,Betfair,15.0,Betfair,23.0,Betfair,56.0,Betfair,8.0,Betfair,6.5,Betfair,12.0,Betfair,26.0,Betfair,8.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,11.0,Betfair,9.5,Betfair,13.0,Betfair,31.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,9.25,7.1,1.19,Betano.br,4.75,4.8,1.5,Betano.br,2.57,3.85,2.25,Betano.br,1.21,6.1,9.75,Betano.br,1.06,10.0,19.5,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,20.0,14.0,9.0,7.0,11.0,7.0,,,,,,,,,,,,,12.0,8.0,,,,,,,3.0,4.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,0.47,0.53,10.0,6.0,4.0,3.0,6.0,3.0,,,5.0,1.0,2.0,1.0,,,,,1.0,3.0,,,,,,,0.57,0.43,10.0,8.0,5.0,4.0,5.0,4.0,,,7.0,7.0,1.0,3.0,,,,,,,2.0,3.0
zJ6hb0Us,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,05/08/2023,11:00,Round 18,Vestmannaeyjar,Stjarnan,0,2,[],"[89, 90]",Betfair,3.1,2.25,2.88,Betfair,2.6,3.3,2.38,Betano.br,1.34,3.0,Betano.br,2.37,1.52,Betano.br,4.9,1.14,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.5,1.25,1.4,Betfair,11.0,Betfair,9.0,Betfair,11.0,Betfair,20.0,Betfair,9.5,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,12.0,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,23.0,Betfair,15.0,Betfair,17.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,13.0,7.4,1.14,Betano.br,5.8,4.45,1.44,Betano.br,1.57,4.25,4.65,Betano.br,1.19,6.6,9.75,Betano.br,1.06,10.75,19.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,11.0,13.0,2.0,7.0,9.0,6.0,,,,,,,,,,,,,4.0,8.0,,,,,,,2.0,3.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.43,0.57,7.0,7.0,0.0,4.0,7.0,3.0,,,2.0,1.0,1.0,1.0,,,,,4.0,0.0,,,,,,,0.41,0.59,4.0,6.0,2.0,3.0,2.0,3.0,,,2.0,7.0,1.0,2.0,,,,,,,1.0,2.0
xrRH42iE,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,31/07/2023,16:15,Round 17,Keflavik,Hafnarfjordur,2,3,"[61, 84]","[7, 43, 87]",Betfair,3.75,2.3,2.4,Betfair,3.5,3.7,1.83,Betano.br,1.29,3.3,Betano.br,2.25,1.57,Betano.br,4.6,1.16,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.45,2.55,Betfair,1.83,1.22,1.25,Betfair,13.0,Betfair,8.0,Betfair,9.0,Betfair,14.0,Betfair,12.0,Betfair,6.0,Betfair,7.0,Betfair,10.0,Betfair,17.0,Betfair,9.5,Betfair,9.0,Betfair,15.0,Betfair,36.0,Betfair,20.0,Betfair,21.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,16.5,8.75,1.09,Betano.br,7.6,5.3,1.3,Betano.br,1.91,3.95,3.2,Betano.br,1.34,5.4,6.3,Betano.br,1.12,8.25,12.5,,,,,,,,,,,0.5,0.5,,,,,,,,,,,11.0,12.0,5.0,6.0,6.0,6.0,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,3.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.53,0.47,4.0,6.0,0.0,3.0,4.0,3.0,,,2.0,1.0,0.0,1.0,,,,,1.0,0.0,,,,,,,0.47,0.53,7.0,6.0,5.0,3.0,2.0,3.0,,,2.0,1.0,1.0,2.0,,,,,,,2.0,3.0
