Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-11-06,08:00:00,Sporting de Huelva,UD Granadilla Tenerife,0.0,3.0,A,2.97,3.35,2.06,1.88,1.92,4.0,4.0,1.18,1.57
2021-11-06,12:00:00,Athletic Club W,Levante W,2.0,3.0,A,3.25,3.5,1.91,1.72,1.96,5.0,7.0,1.13,2.07
2021-11-06,13:00:00,Real Sociedad W,Real Betis W,4.0,0.0,H,1.4,4.33,6.0,1.7,2.05,8.0,2.0,1.54,0.54
2021-11-06,13:30:00,Sevilla W,Deportivo Alavés W,1.0,0.0,H,2.0,3.4,3.1,1.91,1.81,13.0,7.0,2.64,1.74
2021-11-07,07:30:00,Valencia W,Atletico Madrid W,1.0,1.0,D,7.6,4.7,1.27,1.55,2.33,7.0,7.0,1.3,1.67
2021-11-10,08:00:00,Villarreal W,UD Granadilla Tenerife,0.0,2.0,A,5.25,4.0,1.5,1.72,2.02,3.0,7.0,1.08,2.05
2021-11-13,08:00:00,Barcelona W,Levante W,4.0,0.0,H,1.01,11.0,25.65,1.17,5.0,6.0,0.0,1.47,0.73
2021-11-13,08:00:00,Atletico Madrid W,Real Sociedad W,0.0,1.0,A,1.5,4.2,4.65,1.55,2.23,5.0,4.0,1.57,1.23
2021-11-13,09:00:00,Madrid CFF,Sporting de Huelva,2.0,1.0,H,1.6,3.8,4.31,1.7,1.98,6.0,7.0,1.94,1.52
2021-11-13,15:00:00,Real Betis W,Real Madrid W,1.0,4.0,A,4.31,3.8,1.6,1.65,2.05,6.0,7.0,1.55,1.44
2021-11-14,08:00:00,Rayo Vallecano W,Athletic Club W,0.0,2.0,A,4.2,3.5,1.65,1.74,1.98,5.0,9.0,1.61,1.86
2021-11-14,08:00:00,Villarreal W,Sevilla W,2.0,3.0,A,3.25,3.4,1.9,1.68,2.07,5.0,5.0,1.52,1.17
2021-11-14,12:00:00,Deportivo Alavés W,Eibar W,1.0,0.0,H,2.2,3.5,2.7,1.6,2.2,3.0,6.0,1.03,2.0
2021-11-14,14:00:00,UD Granadilla Tenerife,Valencia W,2.0,1.0,H,1.5,4.2,5.0,1.56,2.3,9.0,7.0,2.18,1.49
2021-11-20,07:00:00,Levante W,Madrid CFF,4.0,0.0,H,1.6,3.88,4.9,1.81,1.95,14.0,3.0,2.67,0.83
2021-11-20,07:00:00,Athletic Club W,Sporting de Huelva,2.0,2.0,D,1.37,4.8,6.7,1.55,2.23,5.0,4.0,1.86,1.31
2021-11-20,07:00:00,Sevilla W,Barcelona W,1.0,10.0,A,21.0,11.0,1.07,1.22,4.1,4.0,22.0,0.88,4.25
2021-11-21,07:30:00,Valencia W,Real Betis W,1.0,0.0,H,2.42,3.26,2.23,1.71,2.02,7.0,9.0,1.64,2.2
2021-11-21,08:00:00,Real Sociedad W,UD Granadilla Tenerife,3.0,0.0,H,1.78,3.48,3.12,1.66,2.1,9.0,2.0,1.7,1.16
2021-11-21,08:00:00,Eibar W,Atletico Madrid W,0.0,3.0,A,6.7,4.69,1.24,,,3.0,8.0,1.09,2.04
2021-11-21,09:00:00,Rayo Vallecano W,Villarreal W,2.0,2.0,D,2.16,3.32,2.47,1.66,2.1,9.0,6.0,1.93,1.45
2021-11-21,14:30:00,Real Madrid W,Deportivo Alavés W,1.0,1.0,D,1.19,5.53,11.05,1.45,2.48,7.0,2.0,1.5,0.62
2021-12-04,08:00:00,Barcelona W,Athletic Club W,4.0,0.0,H,1.01,10.99,15.79,1.2,3.85,21.0,3.0,4.33,0.58
2021-12-04,08:00:00,Real Betis W,Sevilla W,0.0,0.0,D,2.4,3.5,2.4,1.77,1.96,3.0,3.0,1.42,1.3
2021-12-04,09:00:00,UD Granadilla Tenerife,Rayo Vallecano W,3.0,2.0,H,1.28,4.7,6.75,1.5,2.35,7.0,6.0,1.54,1.25
2021-12-04,12:30:00,Villarreal W,Real Madrid W,0.0,2.0,A,7.53,4.55,1.27,1.55,2.23,9.0,8.0,1.73,1.71
2021-12-05,07:30:00,Sporting de Huelva,Eibar W,1.0,1.0,D,1.8,3.5,3.6,1.7,2.15,7.0,4.0,2.3,1.34
2021-12-05,08:00:00,Atletico Madrid W,Levante W,2.0,1.0,H,1.65,3.8,4.0,1.9,1.9,6.0,6.0,1.49,1.31
2021-12-05,08:00:00,Deportivo Alavés W,Valencia W,3.0,1.0,H,2.02,4.0,2.92,1.35,2.84,5.0,8.0,1.46,1.74
2021-12-05,09:00:00,Madrid CFF,Real Sociedad W,1.0,2.0,A,4.0,3.75,1.65,1.74,2.09,7.0,6.0,1.36,1.3
2021-12-11,08:00:00,Athletic Club W,Deportivo Alavés W,4.0,1.0,H,2.2,3.44,2.98,1.81,2.0,,,1.65,1.15
2021-12-12,07:00:00,Levante W,Villarreal W,1.0,2.0,A,1.07,7.7,17.0,,,4.0,9.0,1.43,1.78
2021-12-12,07:30:00,Valencia W,Madrid CFF,1.0,3.0,A,3.07,3.6,1.94,1.67,2.07,7.0,7.0,1.58,1.56
2021-12-12,07:45:00,Rayo Vallecano W,Real Betis W,0.0,2.0,A,3.15,3.43,1.95,1.66,2.09,6.0,4.0,1.74,1.5
2021-12-12,08:00:00,Sevilla W,Atletico Madrid W,0.0,0.0,D,5.25,4.15,1.45,1.65,2.11,6.0,12.0,1.46,2.93
2021-12-12,08:00:00,Real Sociedad W,Sporting de Huelva,2.0,2.0,D,1.15,6.15,11.75,1.53,2.38,9.0,5.0,2.02,1.16
2021-12-12,08:00:00,Eibar W,UD Granadilla Tenerife,0.0,2.0,A,3.15,3.48,1.94,1.66,2.1,5.0,10.0,1.1,2.22
2021-12-12,08:00:00,Real Madrid W,Barcelona W,1.0,3.0,A,25.5,9.8,1.02,1.15,4.48,2.0,11.0,0.78,2.47
2021-12-18,12:00:00,Villarreal W,Valencia W,0.0,2.0,A,2.45,3.6,2.4,1.54,2.26,3.0,4.0,1.42,1.3
2021-12-18,07:30:00,Eibar W,Real Sociedad W,2.0,3.0,A,7.41,4.81,1.24,1.5,2.35,4.0,6.0,1.06,1.24
2021-12-18,08:00:00,Barcelona W,Rayo Vallecano W,4.0,0.0,H,1.02,18.0,19.0,1.05,11.0,14.0,3.0,2.71,0.62
2021-12-18,08:00:00,Atletico Madrid W,Real Betis W,6.0,1.0,H,1.19,5.21,8.48,1.47,2.42,9.0,4.0,1.73,0.95
2021-12-18,12:00:00,Sporting de Huelva,Sevilla W,0.0,0.0,D,2.3,3.2,2.75,1.9,1.88,5.0,3.0,1.69,1.16
2021-12-18,15:00:00,UD Granadilla Tenerife,Athletic Club W,2.0,0.0,H,2.1,3.35,3.0,1.7,1.98,6.0,4.0,1.55,1.05
2021-12-19,08:00:00,Madrid CFF,Real Madrid W,1.0,3.0,A,2.98,3.48,2.19,1.77,2.05,5.0,10.0,1.63,2.24
2021-12-19,13:00:00,Deportivo Alavés W,Levante W,1.0,1.0,D,,,,,,6.0,7.0,1.19,2.11
2021-12-22,12:00:00,Real Madrid W,Sporting de Huelva,3.0,0.0,H,1.33,4.9,7.5,1.58,2.25,13.0,4.0,2.91,1.11
2021-12-22,13:00:00,Barcelona W,Madrid CFF,7.0,0.0,H,1.01,16.25,29.5,1.1,7.0,15.0,4.0,2.75,0.86
2021-12-22,13:00:00,Deportivo Alavés W,Real Sociedad W,0.0,4.0,A,3.2,3.0,2.1,2.15,1.61,5.0,7.0,1.6,1.66
2021-12-22,13:00:00,Sevilla W,UD Granadilla Tenerife,1.0,2.0,A,2.9,3.2,2.2,1.8,1.91,5.0,6.0,0.86,1.33
2021-12-22,13:30:00,Real Betis W,Villarreal W,0.0,1.0,A,1.4,4.6,6.25,1.55,2.31,0.0,6.0,0.75,1.69
2021-12-22,14:00:00,Valencia W,Eibar W,2.0,0.0,H,1.67,3.6,4.2,1.57,2.25,11.0,5.0,2.38,1.42
2022-01-08,08:00:00,Madrid CFF,Sevilla W,1.0,2.0,A,2.17,3.4,2.74,1.71,1.97,7.0,10.0,2.12,2.09
2022-01-08,08:00:00,Villarreal W,Deportivo Alavés W,3.0,1.0,H,3.05,3.5,1.92,1.7,1.98,6.0,3.0,1.13,1.03
2022-01-09,07:30:00,Real Betis W,Levante W,1.0,0.0,H,4.33,3.75,1.67,1.65,2.25,4.0,4.0,1.38,1.42
2022-01-08,13:00:00,UD Granadilla Tenerife,Barcelona W,0.0,7.0,A,17.18,11.0,1.03,1.21,3.75,6.0,10.0,1.47,1.94
2022-01-09,07:00:00,Rayo Vallecano W,Eibar W,0.0,1.0,A,2.05,3.5,3.0,1.78,2.05,4.0,4.0,0.93,1.22
2022-01-09,08:00:00,Sporting de Huelva,Valencia W,2.0,0.0,H,2.2,3.5,2.75,1.7,1.98,8.0,6.0,1.55,1.41
2022-01-09,08:00:00,Real Sociedad W,Athletic Club W,1.0,0.0,H,1.6,3.85,4.25,1.6,2.14,7.0,7.0,1.55,1.75
2022-01-12,12:00:00,Eibar W,Levante W,1.0,2.0,A,5.64,4.16,1.43,1.65,2.25,5.0,9.0,1.06,2.01
2022-01-12,12:00:00,Villarreal W,Atletico Madrid W,0.0,5.0,A,11.96,6.89,1.13,1.51,2.5,0.0,8.0,0.54,1.91
2022-01-12,13:00:00,Barcelona W,Sporting de Huelva,5.0,0.0,H,1.02,17.0,31.0,1.05,11.0,20.0,2.0,4.37,0.35
2022-01-12,13:00:00,Sevilla W,Rayo Vallecano W,2.0,1.0,H,1.25,5.0,8.72,1.65,2.25,4.0,5.0,1.02,1.21
2022-01-12,13:30:00,Valencia W,Real Sociedad W,0.0,3.0,A,10.54,5.04,1.22,1.57,2.38,2.0,4.0,1.12,1.21
2022-01-12,14:30:00,Deportivo Alavés W,Madrid CFF,2.0,1.0,H,,,,,,9.0,8.0,2.1,2.16
2022-01-12,15:30:00,Athletic Club W,Real Betis W,1.0,1.0,D,1.62,3.76,4.29,1.73,2.1,5.0,4.0,1.96,0.8
2022-01-15,08:00:00,Madrid CFF,Villarreal W,2.0,4.0,A,1.57,3.75,4.8,1.6,2.3,12.0,7.0,2.66,1.31
2022-01-16,07:00:00,Levante W,Athletic Club W,2.0,3.0,A,2.0,3.5,3.0,1.67,2.1,8.0,6.0,2.12,1.54
2022-01-16,07:00:00,Real Betis W,Eibar W,2.0,0.0,H,1.67,3.6,4.2,1.7,2.05,8.0,4.0,1.4,1.15
2022-01-16,07:30:00,Atletico Madrid W,Sporting de Huelva,3.0,2.0,H,1.18,6.0,10.0,1.47,2.42,11.0,6.0,2.7,1.09
2022-01-16,08:00:00,Sevilla W,Valencia W,3.0,1.0,H,1.62,4.0,4.2,1.75,1.95,7.0,5.0,1.79,1.81
2022-01-16,09:00:00,UD Granadilla Tenerife,Deportivo Alavés W,1.0,0.0,H,,,,,,8.0,4.0,1.79,0.92
2022-01-29,08:00:00,Barcelona W,Real Betis W,4.0,0.0,H,1.1,9.31,17.76,1.02,19.0,12.0,3.0,3.61,0.64
2022-01-29,08:00:00,Villarreal W,Real Sociedad W,1.0,4.0,A,6.33,4.66,1.39,1.34,2.89,7.0,7.0,1.71,1.55
2022-01-29,13:00:00,Real Madrid W,Sevilla W,3.0,1.0,H,1.52,3.9,5.0,1.58,2.23,7.0,5.0,1.86,1.17
2022-01-30,07:30:00,Valencia W,UD Granadilla Tenerife,1.0,2.0,A,6.25,4.6,1.38,1.91,1.8,6.0,8.0,1.13,2.6
2022-01-30,07:30:00,Eibar W,Madrid CFF,2.0,1.0,H,2.95,3.6,2.0,1.73,2.0,3.0,4.0,1.57,1.17
2022-01-30,08:00:00,Sporting de Huelva,Levante W,1.0,1.0,D,3.7,3.6,1.78,1.83,1.87,8.0,7.0,1.97,1.88
2022-01-30,08:00:00,Athletic Club W,Rayo Vallecano W,2.0,1.0,H,1.15,7.0,12.5,1.53,2.35,6.0,4.0,1.47,1.13
2022-01-30,08:00:00,Deportivo Alavés W,Atletico Madrid W,1.0,1.0,D,6.0,4.8,1.37,1.53,2.35,5.0,11.0,1.01,2.81
2022-02-02,08:00:00,UD Granadilla Tenerife,Sporting de Huelva,1.0,0.0,H,1.44,4.0,6.5,1.7,2.05,11.0,3.0,2.61,0.88
2022-02-02,08:00:00,Real Betis W,Deportivo Alavés W,4.0,1.0,H,1.8,3.5,3.75,1.61,2.15,8.0,2.0,1.69,0.72
2022-02-02,12:30:00,Atletico Madrid W,Madrid CFF,3.0,2.0,H,1.23,5.7,7.6,1.48,2.4,6.0,7.0,1.66,1.21
2022-02-02,13:00:00,Levante W,Barcelona W,1.0,4.0,A,15.95,13.0,1.02,1.31,3.17,3.0,17.0,1.05,3.16
2022-02-02,13:00:00,Rayo Vallecano W,Valencia W,1.0,1.0,D,2.45,3.5,2.35,1.72,1.96,7.0,8.0,1.7,2.21
2022-02-02,13:00:00,Sevilla W,Villarreal W,0.0,3.0,A,1.59,4.0,4.15,1.7,1.98,0.0,4.0,1.31,1.26
2022-02-02,14:00:00,Real Sociedad W,Real Madrid W,1.0,3.0,A,2.25,3.4,2.62,1.73,1.94,8.0,5.0,1.72,0.93
2022-02-02,15:00:00,Athletic Club W,Eibar W,3.0,1.0,H,1.39,4.8,5.2,1.43,2.54,6.0,6.0,1.67,1.65
2022-02-06,07:30:00,Real Sociedad W,Atletico Madrid W,2.0,2.0,D,2.7,3.5,2.38,1.55,2.3,5.0,10.0,1.18,2.01
2022-02-06,08:00:00,Villarreal W,Rayo Vallecano W,1.0,0.0,H,2.32,3.6,2.7,1.73,2.02,8.0,3.0,1.68,0.72
2022-02-06,08:00:00,Deportivo Alavés W,Sevilla W,1.0,1.0,D,2.95,3.6,2.16,1.8,1.98,,,1.44,1.23
2022-02-06,08:00:00,Real Madrid W,Real Betis W,1.0,0.0,H,1.38,4.36,5.22,1.56,2.28,6.0,0.0,1.58,0.9
2022-02-06,08:00:00,Madrid CFF,UD Granadilla Tenerife,0.0,1.0,A,3.16,3.35,1.87,1.72,2.02,2.0,3.0,0.92,1.06
2022-02-06,08:00:00,Sporting de Huelva,Athletic Club W,2.0,0.0,H,3.4,3.26,1.84,1.94,1.84,7.0,6.0,1.63,1.6
2022-02-06,08:00:00,Barcelona W,Eibar W,7.0,0.0,H,1.01,11.99,25.35,1.05,9.6,19.0,3.0,4.33,0.45
2022-02-13,07:00:00,Eibar W,Real Madrid W,0.0,2.0,A,6.0,4.6,1.36,1.46,2.45,0.0,7.0,0.61,1.93
2022-02-06,13:30:00,Valencia W,Levante W,2.0,0.0,H,4.28,3.74,1.54,1.71,2.14,3.0,6.0,0.89,1.37
2022-02-09,13:00:00,Levante W,Rayo Vallecano W,4.0,2.0,H,1.23,5.25,8.58,1.45,2.48,8.0,5.0,1.68,1.16
2022-02-09,13:00:00,Real Sociedad W,Barcelona W,1.0,9.0,A,35.5,11.75,1.02,1.16,4.53,6.0,33.0,1.21,5.33
2022-02-09,15:00:00,Athletic Club W,Atletico Madrid W,2.0,1.0,H,4.62,4.0,1.53,1.67,2.02,8.0,6.0,1.57,1.9
2022-02-12,12:30:00,Real Betis W,Sporting de Huelva,0.0,0.0,D,2.0,3.3,3.25,1.83,1.95,7.0,3.0,1.57,0.9
2022-02-13,07:00:00,Levante W,Real Sociedad W,1.0,0.0,H,2.45,3.3,2.5,1.81,1.91,8.0,4.0,1.84,1.09
2022-02-13,07:30:00,Valencia W,Deportivo Alavés W,1.0,0.0,H,2.15,3.1,3.1,1.91,1.81,8.0,5.0,2.06,1.66
2022-02-13,08:00:00,Atletico Madrid W,Sevilla W,5.0,0.0,H,1.17,5.6,10.0,1.5,2.5,11.0,0.0,2.27,0.7
2022-02-13,08:00:00,Rayo Vallecano W,Madrid CFF,3.0,2.0,H,3.0,3.7,1.9,1.81,1.91,6.0,9.0,0.85,1.69
2022-02-13,08:00:00,Athletic Club W,Barcelona W,0.0,3.0,A,23.0,10.0,1.01,1.11,6.5,3.0,9.0,1.1,2.79
2022-02-13,09:00:00,UD Granadilla Tenerife,Villarreal W,3.0,1.0,H,1.34,4.5,6.4,1.56,2.28,8.0,3.0,1.94,1.12
2022-03-05,13:00:00,Real Madrid W,Athletic Club W,2.0,0.0,H,1.57,4.1,4.5,1.57,2.25,7.0,3.0,1.7,0.92
2022-03-06,08:00:00,Deportivo Alavés W,Barcelona W,0.0,6.0,A,9.48,6.95,1.22,,,,,1.44,3.38
2022-03-06,08:00:00,Real Sociedad W,Eibar W,2.0,1.0,H,1.33,5.0,7.0,1.45,2.48,10.0,5.0,2.38,0.92
2022-03-06,08:00:00,Atletico Madrid W,UD Granadilla Tenerife,4.0,1.0,H,1.45,4.5,5.75,1.6,2.19,9.0,2.0,2.0,0.67
2022-03-06,08:00:00,Madrid CFF,Valencia W,1.0,0.0,H,2.05,3.55,2.95,1.7,2.05,11.0,2.0,2.68,1.24
2022-03-06,08:00:00,Sporting de Huelva,Rayo Vallecano W,1.0,1.0,D,1.9,3.35,3.6,1.82,2.0,8.0,6.0,1.88,1.2
2022-03-06,13:00:00,Sevilla W,Real Betis W,0.0,0.0,D,2.35,3.5,2.45,1.82,1.84,3.0,7.0,1.19,1.87
2022-03-09,15:00:00,Atletico Madrid W,Real Madrid W,0.0,2.0,A,2.15,3.55,2.63,1.61,2.2,7.0,5.0,2.75,0.94
2022-03-12,08:00:00,Eibar W,Sporting de Huelva,1.0,2.0,A,2.6,3.4,2.3,1.8,2.0,5.0,5.0,1.32,1.1
2022-03-12,08:15:00,Athletic Club W,Madrid CFF,2.0,1.0,H,1.61,4.0,4.0,1.6,2.23,4.0,2.0,1.28,1.16
2022-03-12,09:00:00,Real Betis W,Real Sociedad W,0.0,3.0,A,3.65,3.65,1.75,1.58,2.23,6.0,5.0,1.67,1.47
2022-03-13,07:00:00,Rayo Vallecano W,Atletico Madrid W,0.0,0.0,D,7.7,5.35,1.24,1.41,2.61,5.0,3.0,0.86,1.56
2022-03-13,08:00:00,Barcelona W,Real Madrid W,5.0,0.0,H,1.04,13.0,34.0,1.29,3.28,16.0,4.0,3.82,0.87
2022-03-13,09:00:00,UD Granadilla Tenerife,Sevilla W,1.0,0.0,H,1.4,4.33,5.5,1.6,2.19,8.0,5.0,1.75,1.22
2022-03-19,11:45:00,Real Madrid W,UD Granadilla Tenerife,2.0,0.0,H,1.6,3.9,4.4,1.72,2.12,10.0,4.0,1.94,1.19
2022-03-20,14:00:00,Villarreal W,Levante W,0.0,2.0,A,3.1,3.75,1.91,1.48,2.4,3.0,5.0,0.97,1.08
2022-03-26,08:00:00,Real Madrid W,Levante W,1.0,0.0,H,1.54,4.1,5.15,1.6,2.14,9.0,4.0,2.08,1.03
2022-03-26,08:00:00,Sevilla W,Eibar W,4.0,1.0,H,1.67,3.74,4.55,1.77,1.89,13.0,8.0,2.81,1.67
2022-03-26,08:00:00,Madrid CFF,Barcelona W,1.0,2.0,A,,,,,,,,1.77,3.38
2022-03-26,09:00:00,Atletico Madrid W,Valencia W,3.0,0.0,H,1.21,6.05,10.5,1.51,2.32,11.0,2.0,2.31,0.51
2022-03-26,12:30:00,Deportivo Alavés W,Rayo Vallecano W,3.0,1.0,H,2.1,3.25,3.0,1.73,2.0,10.0,8.0,2.29,1.69
2022-03-26,13:00:00,Villarreal W,Athletic Club W,1.0,1.0,D,4.0,3.7,1.7,1.55,2.33,4.0,6.0,1.25,1.38
2022-03-27,07:00:00,Sporting de Huelva,Real Sociedad W,1.0,2.0,A,4.25,4.0,1.53,1.62,2.18,6.0,8.0,1.69,2.26
2022-03-27,08:00:00,UD Granadilla Tenerife,Real Betis W,0.0,0.0,D,1.5,3.85,4.7,1.76,1.97,5.0,6.0,1.08,1.54
2022-03-30,11:00:00,Levante W,Deportivo Alavés W,3.0,0.0,H,,,,,,6.0,0.0,1.32,0.38
2022-03-30,13:00:00,Valencia W,Villarreal W,2.0,1.0,H,1.77,3.95,3.8,1.6,2.2,5.0,7.0,1.55,1.89
2022-04-02,07:00:00,Barcelona W,Villarreal W,6.0,1.0,H,,,,,,,,3.48,1.31
2022-04-02,07:00:00,Athletic Club W,Valencia W,2.0,2.0,D,1.7,4.16,4.53,1.62,2.15,10.0,5.0,2.13,1.28
2022-04-03,06:30:00,Eibar W,Deportivo Alavés W,2.0,0.0,H,2.15,3.4,2.7,1.77,1.96,4.0,4.0,1.42,1.32
2022-04-02,07:30:00,Real Sociedad W,Madrid CFF,0.0,1.0,A,1.48,4.78,6.01,1.55,2.23,6.0,3.0,1.77,0.91
2022-04-02,12:00:00,Real Betis W,Atletico Madrid W,1.0,1.0,D,6.12,4.64,1.42,1.52,2.3,7.0,5.0,1.56,1.73
2022-04-03,06:00:00,Levante W,Sevilla W,3.0,0.0,H,1.33,4.7,5.6,1.57,2.28,7.0,7.0,1.8,1.75
2022-04-03,07:00:00,Sporting de Huelva,Real Madrid W,3.0,1.0,H,5.8,4.2,1.36,1.72,2.02,7.0,4.0,1.81,1.29
2022-04-03,07:00:00,Rayo Vallecano W,UD Granadilla Tenerife,1.0,2.0,A,3.85,3.3,1.75,2.02,1.72,3.0,5.0,0.75,1.34
2022-04-16,07:00:00,Valencia W,Barcelona W,0.0,2.0,A,40.0,12.5,1.01,2.25,1.52,,,1.54,3.38
2022-04-16,07:00:00,Sevilla W,Real Sociedad W,1.0,2.0,A,3.9,3.77,1.77,1.69,2.05,6.0,7.0,1.6,1.97
2022-04-16,08:00:00,UD Granadilla Tenerife,Eibar W,3.0,2.0,H,1.29,4.13,5.83,1.54,2.35,9.0,7.0,2.08,1.15
2022-04-17,06:00:00,Deportivo Alavés W,Real Madrid W,0.0,1.0,A,6.45,4.93,1.44,1.52,2.3,2.0,8.0,0.77,3.47
2022-04-17,06:00:00,Rayo Vallecano W,Levante W,3.0,4.0,A,5.74,4.4,1.54,1.65,2.05,7.0,11.0,1.36,1.97
2022-04-17,07:00:00,Atletico Madrid W,Athletic Club W,3.0,0.0,H,1.36,4.5,7.0,1.61,2.2,8.0,3.0,1.88,0.96
2022-04-17,07:00:00,Madrid CFF,Real Betis W,2.0,2.0,D,2.05,3.35,3.2,1.8,1.91,7.0,5.0,1.51,1.46
2022-04-17,07:00:00,Villarreal W,Sporting de Huelva,1.0,1.0,D,2.7,3.1,2.45,1.91,1.8,9.0,4.0,1.83,1.31
2022-04-20,12:00:00,Rayo Vallecano W,Real Madrid W,0.0,1.0,A,10.0,5.5,1.22,1.53,2.35,5.0,6.0,1.22,2.15
2022-04-30,06:30:00,Real Betis W,Valencia W,0.0,0.0,D,1.97,3.3,3.45,1.9,1.8,7.0,4.0,1.92,1.4
2022-04-30,07:00:00,Athletic Club W,UD Granadilla Tenerife,2.0,1.0,H,2.85,3.45,2.2,1.53,2.38,11.0,9.0,2.06,2.07
2022-05-01,06:00:00,Real Madrid W,Madrid CFF,1.0,0.0,H,1.22,5.5,12.0,1.55,2.31,8.0,2.0,1.9,0.62
2022-05-01,06:00:00,Levante W,Atletico Madrid W,0.0,5.0,A,3.1,3.4,2.0,1.57,2.25,0.0,7.0,0.8,1.49
2022-05-01,06:30:00,Eibar W,Villarreal W,1.0,1.0,D,2.4,3.1,2.6,1.85,1.85,4.0,4.0,1.07,1.14
2022-05-01,07:00:00,Sporting de Huelva,Deportivo Alavés W,2.0,1.0,H,,,,,,9.0,6.0,2.56,1.39
2022-05-01,07:00:00,Real Sociedad W,Rayo Vallecano W,4.0,0.0,H,1.18,5.75,13.0,1.5,2.35,11.0,2.0,2.65,0.79
2022-05-05,12:00:00,Barcelona W,Sevilla W,5.0,1.0,H,1.01,12.0,41.0,1.08,6.55,,,3.48,1.23
2022-05-07,07:00:00,Deportivo Alavés W,Athletic Club W,1.0,3.0,A,2.95,4.1,2.0,1.47,2.42,3.0,10.0,1.12,2.3
2022-05-08,07:00:00,Sevilla W,Sporting de Huelva,3.0,1.0,H,2.18,3.48,3.0,1.85,1.9,8.0,6.0,2.2,1.52
2022-05-08,07:00:00,Atletico Madrid W,Eibar W,3.0,1.0,H,1.1,8.3,19.0,1.33,2.93,5.0,6.0,1.22,1.08
2022-05-08,07:00:00,Villarreal W,Real Betis W,2.0,0.0,H,2.9,3.36,2.28,1.9,1.9,4.0,0.0,1.03,1.05
2022-05-08,07:00:00,UD Granadilla Tenerife,Real Sociedad W,1.0,1.0,D,2.19,4.0,2.71,1.68,2.07,7.0,5.0,1.82,1.54
2022-05-08,07:00:00,Valencia W,Real Madrid W,0.0,0.0,D,5.6,4.14,1.51,1.64,2.13,4.0,10.0,0.85,3.18
2022-05-08,11:00:00,Rayo Vallecano W,Barcelona W,1.0,6.0,A,48.04,4.84,1.11,,,,,1.33,3.38
2022-05-08,11:00:00,Madrid CFF,Levante W,1.0,3.0,A,3.74,3.88,1.8,1.57,2.26,3.0,10.0,1.1,2.19
2022-05-14,06:30:00,Real Betis W,Rayo Vallecano W,1.0,3.0,A,1.5,4.0,5.75,1.73,2.0,11.0,9.0,2.28,1.7
2022-05-14,15:30:00,Levante W,UD Granadilla Tenerife,4.0,1.0,H,1.83,3.6,3.4,1.65,2.11,5.0,3.0,1.45,0.89
2022-05-15,06:30:00,Sporting de Huelva,Madrid CFF,2.0,0.0,H,2.05,3.4,3.0,1.6,2.2,12.0,7.0,2.59,1.97
2022-05-15,06:30:00,Eibar W,Valencia W,5.0,1.0,H,2.4,3.2,2.6,1.8,2.0,6.0,7.0,1.58,1.68
2022-05-15,07:00:00,Barcelona W,Atletico Madrid W,2.0,1.0,H,1.06,11.71,26.64,1.25,4.0,13.0,4.0,2.87,0.94
2022-05-15,07:00:00,Real Madrid W,Villarreal W,1.0,0.0,H,1.18,6.0,12.0,1.52,2.21,6.0,3.0,2.12,1.21
2022-05-15,07:00:00,Athletic Club W,Sevilla W,1.0,4.0,A,1.5,4.1,5.0,1.58,2.25,3.0,8.0,1.28,1.71
2022-05-15,07:00:00,Real Sociedad W,Deportivo Alavés W,6.0,1.0,H,1.37,4.8,6.0,1.4,2.52,13.0,6.0,2.75,1.33
2023-01-28,08:00:00,Villarreal W,Deportivo Alavés W,1.0,0.0,H,1.95,3.5,3.1,1.57,2.28,5.0,5.0,1.81,1.63
2023-01-28,12:00:00,Levante W,Alhama,3.0,1.0,H,1.15,6.8,13.5,1.28,3.03,9.0,6.0,2.2,1.53
2023-01-29,08:00:00,Atletico Madrid W,Sevilla W,1.0,1.0,D,1.27,5.25,6.36,1.48,2.3,3.0,4.0,1.27,0.88
2022-12-17,08:30:00,Atletico Madrid W,Real Betis W,2.0,1.0,H,1.22,5.55,8.95,1.37,2.63,6.0,3.0,1.79,0.82
2022-10-30,08:00:00,Barcelona W,Levante W,2.0,1.0,H,1.03,13.25,24.0,1.2,4.2,8.0,4.0,2.24,1.53
2022-10-30,15:00:00,Real Madrid W,Sevilla W,2.0,0.0,H,1.28,4.7,6.75,1.48,2.3,6.0,2.0,2.1,0.83
2022-10-30,12:00:00,Villarreal W,Valencia W,1.0,1.0,D,2.43,3.3,2.43,1.75,1.98,7.0,5.0,2.09,1.43
2022-11-03,14:45:00,Villarreal W,Real Madrid W,0.0,4.0,A,7.0,5.0,1.32,1.42,2.46,4.0,7.0,1.65,1.74
2022-11-03,17:00:00,Levante Las Planas,Barcelona W,0.0,4.0,A,151.0,29.0,1.02,1.2,4.32,0.0,12.0,0.6,3.11
2022-12-03,08:00:00,Sevilla W,UD Granadilla Tenerife,2.0,2.0,D,1.9,3.5,3.5,1.8,2.0,4.0,5.0,1.21,1.35
2022-12-03,08:00:00,Barcelona W,Real Sociedad W,2.0,1.0,H,1.01,12.0,35.0,1.14,5.5,4.0,4.0,0.74,0.9
2022-10-16,11:00:00,Alhama,Valencia W,0.0,1.0,A,2.5,3.5,2.45,1.65,2.25,3.0,7.0,1.29,1.63
