Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6JfQ8h13,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,12:00,1/32-finals,Andratx,Real Sociedad,0,1,[],[56],bet365,10.0,2.5,1.73,bet365,11.0,5.25,1.29,,0.0,0.0,Betano.br,2.4,1.44,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.2,4.2,bet365,1.88,1.98,Betfair,3.0,1.36,Betfair,6.0,1.11,Betfair,2.2,1.65,bet365,3.5,1.17,1.05,bet365,10.0,bet365,6.0,bet365,5.5,bet365,7.0,bet365,19.0,bet365,11.0,bet365,10.0,bet365,13.0,bet365,51.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,151.0,bet365,81.0,bet365,81.0,bet365,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.98,1.88,bet365,1.5,2.5,bet365,1.33,3.3,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.1,3.7,2.72,,0.0,0.0,0.0,,,,,,,,,,,0.4,0.6,,,,,,,,,,,5.0,11.0,2.0,6.0,3.0,5.0,,,,,,,,,,,,,5.0,2.0,,,,,,,2.0,1.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.33,0.67,3.0,6.0,1.0,4.0,2.0,2.0,,,3.0,2.0,,,,,,,4.0,1.0,,,,,,,0.47,0.53,2.0,5.0,1.0,2.0,1.0,3.0,,,2.0,0.0,2.0,1.0,,,,,,,1.0,1.0
hlY6LVp9,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,12:00,1/32-finals,Arenteiro,Burgos CF,1,3,[20],"[8, 44, 54]",bet365,4.0,1.91,3.2,bet365,3.3,3.0,2.38,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.53,1.36,1.33,bet365,6.0,bet365,6.0,bet365,10.0,bet365,23.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.1,1.35,bet365,1.58,2.35,bet365,1.23,4.0,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,20.0,8.25,1.09,Betano.br,8.0,4.4,1.36,bet365,1.53,3.75,5.0,Betano.br,1.16,6.7,13.5,Betano.br,1.04,11.5,26.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,8.0,15.0,3.0,6.0,5.0,9.0,,,,,,,,,,,,,2.0,8.0,,,,,,,1.0,1.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,10.0,2.0,4.0,0.0,6.0,,,1.0,2.0,0.0,1.0,,,,,2.0,1.0,,,,,,,0.53,0.47,6.0,5.0,1.0,2.0,5.0,3.0,,,1.0,6.0,1.0,0.0,,,,,,,1.0,1.0
zDNBKk0F,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,12:00,1/32-finals,Unionistas,Gijon,2,0,"[7, 53]",[],bet365,4.5,2.0,2.75,bet365,3.75,3.3,2.1,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7,bet365,1.7,1.33,1.25,bet365,7.5,bet365,6.0,bet365,9.0,bet365,19.0,bet365,8.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,1.78,2.1,bet365,1.35,3.1,bet365,1.23,4.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,23.0,9.5,1.06,Betano.br,9.75,5.1,1.26,bet365,1.7,3.75,4.0,Betano.br,1.26,5.5,8.5,Betano.br,1.08,9.5,18.5,,,,,,,,,,,0.41,0.59,,,,,,,,,,,7.0,13.0,4.0,1.0,3.0,12.0,,,,,,,,,,,,,4.0,2.0,,,,,,,2.0,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.37,0.63,1.0,8.0,1.0,1.0,0.0,7.0,,,0.0,0.0,0.0,1.0,,,,,1.0,0.0,,,,,,,0.45,0.55,6.0,5.0,3.0,0.0,3.0,5.0,,,4.0,2.0,2.0,2.0,,,,,,,0.0,2.0
M9cx6joM,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,12:00,1/32-finals,Terrassa,Alaves,0,1,[],[21],bet365,7.5,2.4,1.91,bet365,7.5,5.0,1.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.05,1.7,bet365,2.75,1.17,1.1,bet365,12.0,bet365,6.5,bet365,6.5,bet365,8.5,bet365,15.0,bet365,9.5,bet365,9.0,bet365,12.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,29.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.26,3.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.75,3.75,2.05,bet365,1.83,4.0,3.25,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,14.0,18.0,5.0,6.0,9.0,12.0,,,,,,,,,,,,,5.0,10.0,,,,,,,0.0,2.0,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,10.0,2.0,2.0,3.0,8.0,,,2.0,7.0,0.0,1.0,,,,,1.0,2.0,,,,,,,0.55,0.45,9.0,8.0,3.0,4.0,6.0,4.0,,,3.0,3.0,0.0,1.0,,,,,,,4.0,3.0
tE6fCR7e,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,08:00,1/32-finals,Alcorcon,FC Cartagena SAD,0,0,[],[],bet365,2.88,1.95,4.5,bet365,2.1,3.1,3.8,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.25,1.36,1.7,bet365,6.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,15.0,bet365,41.0,bet365,9.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.3,1.33,bet365,2.08,1.73,bet365,1.26,3.7,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.25,1.06,Betano.br,10.25,5.9,1.21,bet365,4.33,3.75,1.7,Betano.br,1.27,5.0,10.0,Betano.br,1.06,9.5,23.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,5.0,8.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,3.0,4.0,,,,,,,4.0,3.0,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,,0.52,0.48,3.0,4.0,2.0,4.0,1.0,0.0,,,1.0,2.0,2.0,0.0,,,,,4.0,2.0,,,,,,,0.58,0.42,2.0,2.0,1.0,1.0,1.0,1.0,,,2.0,2.0,2.0,2.0,,,,,,,1.0,1.0
fwduIHeE,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,08:00,1/32-finals,Antequera,Huesca,0,2,[],"[36, 90]",bet365,3.25,1.91,4.0,bet365,2.5,2.75,3.4,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.3,1.4,1.5,bet365,6.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,6.0,bet365,5.5,bet365,13.0,bet365,34.0,bet365,10.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.38,1.55,bet365,1.33,3.3,bet365,1.11,6.8,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,26.0,11.5,1.04,Betano.br,13.5,6.8,1.15,bet365,5.5,4.0,1.5,Betano.br,1.35,4.4,8.25,Betano.br,1.08,8.5,20.0,Betano.br,1.03,12.5,29.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,23.0,4.0,13.0,3.0,10.0,1.0,,,,,,,,,,,,,8.0,2.0,,,,,,,3.0,8.0,,,,,1.0,13.0,,,,,,,,,,,,,,,,,,,0.53,0.47,11.0,2.0,6.0,1.0,5.0,1.0,,,2.0,1.0,1.0,3.0,,,,,0.0,6.0,,,,,,,0.7,0.3,12.0,2.0,7.0,2.0,5.0,0.0,,,6.0,1.0,2.0,5.0,,,,,,,1.0,7.0
rwRJITUR,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,08:00,1/32-finals,Dep. La Coruna,Tenerife,2,3,"[10, 106]","[60, 101, 120]",bet365,3.5,1.91,3.6,bet365,2.7,3.0,2.8,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.4,1.36,1.44,bet365,6.5,bet365,7.0,bet365,12.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,4.8,1.18,bet365,2.6,1.48,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,28.0,12.0,1.03,Betano.br,14.5,7.2,1.13,bet365,6.0,4.0,1.44,Betano.br,1.45,4.1,6.3,Betano.br,1.12,7.4,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,11.0,10.0,6.0,5.0,5.0,5.0,,,,,,,,,,,,,5.0,6.0,,,,,,,4.0,3.0,1.0,0.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,4.0,2.0,1.0,0.0,3.0,,,1.0,5.0,1.0,1.0,,,,,1.0,1.0,,,,,,,0.55,0.45,5.0,2.0,2.0,2.0,3.0,0.0,,,2.0,0.0,1.0,1.0,,,,,,,1.0,2.0
SAtLcSh2,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,08:00,1/32-finals,Barbastro,Almeria,1,0,[28],[],bet365,6.5,2.4,1.95,bet365,6.5,4.75,1.44,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,2.63,1.18,1.11,bet365,13.0,bet365,7.0,bet365,7.0,bet365,9.5,bet365,15.0,bet365,9.5,bet365,8.5,bet365,12.0,bet365,34.0,bet365,19.0,bet365,21.0,bet365,29.0,bet365,67.0,bet365,51.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.24,3.9,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.63,3.75,2.2,Betano.br,1.87,3.9,3.1,,0.0,0.0,0.0,,,,,,,,,,,0.38,0.62,,,,,,,,,,,6.0,11.0,3.0,5.0,3.0,6.0,,,,,,,,,,,,,4.0,4.0,,,,,,,7.0,2.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.35,0.65,3.0,7.0,3.0,5.0,0.0,2.0,,,0.0,4.0,,,,,,,5.0,2.0,,,,,,,0.41,0.59,3.0,4.0,0.0,0.0,3.0,4.0,,,4.0,0.0,7.0,2.0,,,,,,,0.0,0.0
GncyJct8,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,08:00,1/32-finals,Yeclano,Rayo Vallecano,0,2,[],"[89, 90]",bet365,6.5,2.4,1.95,bet365,7.0,4.33,1.44,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,2.63,1.2,1.1,bet365,12.0,bet365,7.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,8.5,bet365,8.5,bet365,12.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,26.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,2.75,1.43,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.63,3.75,2.2,Betano.br,1.9,3.85,3.1,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,10.0,13.0,4.0,5.0,6.0,8.0,,,,,,,,,,,,,4.0,4.0,,,,,,,2.0,3.0,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,0.48,0.52,4.0,3.0,0.0,0.0,4.0,3.0,,,2.0,1.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.44,0.56,6.0,10.0,4.0,5.0,2.0,5.0,,,2.0,3.0,1.0,2.0,,,,,,,3.0,4.0
SSeM9Yoc,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,05/12/2023,17:00,1/32-finals,Arosa SC,Valencia,0,1,[],[8],bet365,19.0,3.1,1.44,bet365,23.0,9.0,1.1,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,3.25,1.33,bet365,7.0,1.07,1.01,bet365,15.0,bet365,7.5,bet365,5.5,bet365,5.5,bet365,34.0,bet365,19.0,bet365,13.0,bet365,13.0,bet365,101.0,bet365,51.0,bet365,41.0,bet365,51.0,bet365,501.0,bet365,201.0,bet365,151.0,bet365,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,3.0,4.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,8.0,9.0,2.0,5.0,6.0,4.0,,,,,,,,,,,,,5.0,3.0,,,,,,,5.0,2.0,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,4.0,0.0,1.0,3.0,3.0,,,2.0,0.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.48,0.52,5.0,5.0,2.0,4.0,3.0,1.0,,,3.0,3.0,4.0,1.0,,,,,,,4.0,2.0
tEU2MBV2,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,05/12/2023,17:00,1/32-finals,Castellon,Oviedo,2,1,"[40, 49]",[56],bet365,3.25,2.0,3.6,bet365,2.5,3.2,2.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.4,1.36,1.5,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.43,1.53,bet365,1.43,2.75,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.75,1.05,Betano.br,11.0,6.3,1.19,bet365,5.5,4.0,1.5,Betano.br,1.37,4.5,7.2,Betano.br,1.1,8.0,17.5,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,12.0,14.0,6.0,6.0,6.0,8.0,,,,,,,,,,,,,4.0,6.0,,,,,,,3.0,2.0,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,7.0,2.0,4.0,4.0,3.0,,,1.0,4.0,0.0,1.0,,,,,4.0,1.0,,,,,,,0.59,0.41,6.0,7.0,4.0,2.0,2.0,5.0,,,3.0,2.0,3.0,1.0,,,,,,,1.0,3.0
E3MFJ9FL,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,05/12/2023,17:00,1/32-finals,Espanyol,Valladolid,3,1,"[24, 43, 90]",[82],bet365,2.5,2.2,4.33,bet365,1.91,3.3,4.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.33,1.83,bet365,10.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.95,1.9,bet365,1.24,3.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.5,1.08,Betano.br,9.0,5.9,1.27,bet365,3.5,3.75,1.83,Betano.br,1.28,5.4,10.0,Betano.br,1.07,10.5,25.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,10.0,11.0,3.0,3.0,7.0,8.0,,,,,,,,,,,,,5.0,3.0,,,,,,,1.0,2.0,0.0,1.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.44,0.56,4.0,6.0,2.0,0.0,2.0,6.0,,,1.0,1.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.46,0.54,6.0,5.0,1.0,3.0,5.0,2.0,,,4.0,2.0,1.0,1.0,0.0,1.0,,,,,2.0,0.0
QNHwok9d,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,05/12/2023,15:00,1/32-finals,Atzeneta,Getafe,1,2,[56],"[53, 74]",bet365,8.0,2.5,1.83,bet365,8.5,5.0,1.36,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.05,1.7,bet365,3.0,1.17,1.08,bet365,12.0,bet365,7.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,9.5,bet365,9.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,101.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.83,2.03,bet365,1.43,2.75,bet365,1.3,3.45,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,21.0,8.5,1.08,bet365,3.0,4.0,1.95,bet365,1.91,4.0,3.1,Betano.br,1.32,5.6,6.5,,,,,,,,,,,0.5,0.5,,,,,,,,,,,6.0,7.0,3.0,4.0,3.0,3.0,,,,,,,,,,,,,6.0,3.0,,,,,,,2.0,4.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,3.0,2.0,1.0,2.0,2.0,,,3.0,2.0,0.0,2.0,,,,,1.0,2.0,,,,,,,0.53,0.47,2.0,4.0,1.0,3.0,1.0,1.0,,,3.0,1.0,2.0,2.0,,,,,,,1.0,0.0
