Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lxiPxLDb,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,04/10/2025,10:30,Round 6,Baroka,Milford FC,0,2,[],[],Betfair,3.0,1.91,3.75,Betfair,2.2,2.8,3.1,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Superbet.br,9.9,1.03,Betfair,2.05,1.67,Betano.br,1.3,1.35,1.55,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,51.0,Betfair,19.0,Betfair,19.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.5,1.13,,0.0,0.0,Superbet.br,2.22,1.52,Superbet.br,1.3,2.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,4.35,3.45,1.52,KTO.br,1.29,4.1,6.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2fXzarB,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,04/10/2025,10:30,Round 6,Black Leopards,Highbury,0,1,[],[],Betfair,3.3,1.91,3.5,Betfair,2.5,2.8,2.7,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Superbet.br,10.0,1.03,Betfair,2.05,1.67,Betano.br,1.39,1.33,1.4,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,29.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,10.0,Betfair,9.0,Betfair,15.0,Betfair,46.0,Betfair,23.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.15,1.09,Betnacional,4.23,1.16,Superbet.br,2.45,1.43,Superbet.br,1.41,2.5,Betnacional,1.15,4.38,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,36.58,12.43,1.02,Betnacional,16.31,7.46,1.12,Betnacional,6.06,4.15,1.46,Betnacional,1.44,4.21,6.3,Betnacional,1.11,7.63,17.07,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l0ZBTGzo,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,04/10/2025,10:30,Round 6,Hungry Lions,Kruger United,0,3,[],[],Betfair,3.1,1.91,3.75,Betfair,2.25,2.75,3.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Superbet.br,10.0,1.03,Betfair,2.05,1.67,Betano.br,1.31,1.36,1.47,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,34.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,29.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,46.0,Betfair,21.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.7,1.12,Betnacional,3.81,1.19,Superbet.br,2.27,1.49,Superbet.br,1.31,2.9,Betnacional,1.1,5.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,33.26,11.95,1.02,Betnacional,14.29,6.96,1.14,Betnacional,5.41,3.98,1.53,Betnacional,1.34,4.61,7.99,Betnacional,1.07,8.7,22.44,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJdbkbc4,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,04/10/2025,10:30,Round 6,Pretoria U.,Casric Stars,1,1,[],[],Betfair,5.0,1.91,2.6,Betfair,4.2,2.5,2.05,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Superbet.br,12.0,1.02,Betfair,2.3,1.53,Estrelabet,1.5,1.42,1.2,Betfair,6.0,Betfair,4.5,Betfair,6.5,Betfair,13.0,Betfair,8.0,Betfair,6.0,Betfair,8.0,Betfair,17.0,Betfair,17.0,Betfair,13.0,Betfair,17.0,Betfair,36.0,Betfair,67.0,Betfair,51.0,Betfair,67.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.65,1.19,Superbet.br,1.57,2.12,Betnacional,1.26,3.29,Superbet.br,1.14,4.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,31.7,10.41,1.04,Betnacional,11.47,5.55,1.22,Betnacional,1.62,3.94,4.57,Betnacional,1.18,6.37,11.29,Betnacional,1.04,11.08,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EggjiKSi,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,04/10/2025,10:30,Round 6,The Bees,Upington City,2,0,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hUmtZxDN,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,01/10/2025,10:30,Round 6,Cape Town City,Leicesterford City,0,1,[],[],Betfair,2.4,1.83,6.0,Betfair,1.62,2.88,5.5,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.8,1.36,Betano.br,1.13,1.3,2.07,Betfair,5.0,Betfair,9.0,Betfair,26.0,Betfair,81.0,Betfair,4.0,Betfair,6.5,Betfair,17.0,Betfair,76.0,Betfair,6.0,Betfair,9.0,Betfair,23.0,Betfair,81.0,Betfair,12.0,Betfair,19.0,Betfair,67.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.05,1.28,Superbet.br,2.3,1.48,Estrelabet,1.66,1.92,Superbet.br,1.1,4.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,18.63,8.89,1.08,Betnacional,7.49,4.97,1.32,Estrelabet,3.1,3.05,1.92,Betnacional,1.14,6.41,18.54,Betnacional,1.01,11.81,49.82,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AoWkOLb5,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,28/09/2025,10:00,Round 5,Leicesterford City,Black Leopards,1,0,[],[],Betfair,3.3,1.91,3.5,Betfair,2.5,2.75,2.7,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betano.br,1.38,1.34,1.45,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,29.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,10.0,Betfair,9.0,Betfair,15.0,Betfair,46.0,Betfair,23.0,Betfair,21.0,Betfair,41.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.2,1.09,Betnacional,4.29,1.15,Superbet.br,2.4,1.42,Superbet.br,1.4,2.55,Betnacional,1.14,4.53,Alfabet,1.1,5.75,,0.0,0.0,,0.0,0.0,Betnacional,37.99,12.48,1.02,Betnacional,16.95,7.5,1.11,Betnacional,6.19,4.11,1.46,Betnacional,1.43,4.2,6.57,Betnacional,1.1,7.77,18.19,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM2Gvsqn,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,28/09/2025,10:00,Round 5,Upington City,Midlands Wanderers,2,1,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJxsQsUh,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,27/09/2025,10:00,Round 5,Kruger United,Pretoria U.,1,1,[],[],Betfair,3.6,1.83,3.4,Betfair,2.7,2.3,3.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Superbet.br,13.0,1.02,Betfair,2.2,1.57,Estrelabet,1.23,1.5,1.38,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,5.5,Betfair,5.5,Betfair,9.5,Betfair,26.0,Betfair,11.0,Betfair,10.0,Betfair,17.0,Betfair,56.0,Betfair,31.0,Betfair,29.0,Betfair,51.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.25,1.09,Betnacional,4.18,1.16,Superbet.br,2.45,1.42,Superbet.br,1.24,3.3,Betnacional,1.07,6.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,35.43,12.34,1.02,Betnacional,15.71,7.42,1.12,Betnacional,5.93,4.25,1.46,Betnacional,1.26,5.11,9.72,Betnacional,1.05,9.64,27.25,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raUcMaTH,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,27/09/2025,10:00,Round 5,Milford FC,Cape Town City,1,0,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vRN6KwbU,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,27/09/2025,10:00,Round 5,Venda,Hungry Lions,1,3,[],[],Betfair,2.63,2.0,4.33,Betfair,1.9,3.0,3.7,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Superbet.br,10.0,1.03,Betfair,2.0,1.7,Betano.br,1.23,1.31,1.75,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,56.0,Betfair,5.5,Betfair,5.5,Betfair,12.0,Betfair,34.0,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,Alfabet,7.5,1.06,,0.0,0.0,Superbet.br,3.85,1.18,Betnacional,2.9,1.32,Betano.br,1.88,1.72,Superbet.br,1.22,3.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,23.31,10.34,1.05,Betnacional,9.68,5.87,1.22,Betnacional,4.02,3.73,1.74,Betnacional,1.25,5.25,10.09,Betnacional,1.05,9.87,27.85,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOAG9MqC,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,26/09/2025,10:00,Round 5,Casric Stars,Lerumo Lions,2,1,[],[],Betfair,2.3,2.0,5.5,Betfair,1.62,3.1,5.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.38,1.5,Betano.br,1.14,1.27,2.12,Betfair,6.5,Betfair,9.0,Betfair,21.0,Betfair,76.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,67.0,Betfair,6.0,Betfair,8.0,Betfair,19.0,Betfair,76.0,Betfair,12.0,Betfair,15.0,Betfair,36.0,Betfair,101.0,,0.0,0.0,Betnacional,4.43,1.14,Superbet.br,2.82,1.33,Superbet.br,2.15,1.55,Superbet.br,1.6,2.07,Superbet.br,1.13,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,14.74,8.07,1.11,Betnacional,6.17,4.71,1.4,Betnacional,2.84,3.39,2.26,Betnacional,1.14,6.49,16.74,Betnacional,1.02,11.74,43.88,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OlEO70EO,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,26/09/2025,10:00,Round 5,Gomora,Baroka,2,1,[],[],Betfair,3.75,1.83,3.4,Betfair,2.75,2.63,2.5,Betfair,1.6,2.2,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.3,1.53,Betano.br,1.36,1.4,1.4,Betfair,5.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,11.0,Betfair,11.0,Betfair,17.0,Betfair,56.0,Betfair,36.0,Betfair,29.0,Betfair,56.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.45,1.08,Betnacional,4.51,1.14,Superbet.br,2.65,1.37,Superbet.br,1.4,2.52,Betnacional,1.13,4.71,Superbet.br,1.08,5.45,,0.0,0.0,,0.0,0.0,Betnacional,39.62,12.66,1.01,Betnacional,18.03,7.75,1.1,Betnacional,6.53,4.22,1.43,Betnacional,1.4,4.3,6.88,Betnacional,1.1,7.98,19.13,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2vZR3at,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,26/09/2025,10:00,Round 5,Highbury,The Bees,1,1,[],[],Betfair,251.0,12.0,1.03,Betfair,15.0,1.05,17.0,Betfair,1.75,1.95,Betfair,7.0,1.07,,0.0,0.0,Betfair,1.11,5.5,Betfair,1.36,2.88,Betfair,8.0,1.05,Superbet.br,4.05,1.14,Superbet.br,10.0,1.03,Betfair,1.8,1.91,Estrelabet,1.33,1.33,1.42,Betfair,4.5,Betfair,3.0,Betfair,5.0,Betfair,17.0,Betfair,4.5,Betfair,1.04,Betfair,15.0,Betfair,101.0,Betfair,9.0,Betfair,13.0,Betfair,101.0,Betfair,101.0,Betfair,26.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.65,1.12,,0.0,0.0,Superbet.br,2.27,1.49,Superbet.br,1.35,2.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,4.8,3.5,1.47,KTO.br,1.3,4.0,6.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rHNTIQMP,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,21/09/2025,10:00,Round 4,Baroka,Casric Stars,1,1,[],[],Betfair,3.6,1.83,3.4,Betfair,2.63,2.7,2.63,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betano.br,1.42,1.38,1.38,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,11.0,Betfair,9.5,Betfair,15.0,Betfair,51.0,Betfair,29.0,Betfair,26.0,Betfair,46.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.59,1.13,Superbet.br,2.57,1.39,Superbet.br,1.4,2.55,Betnacional,1.14,4.48,Superbet.br,1.09,5.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,17.97,7.89,1.1,Betnacional,6.63,4.35,1.41,Betnacional,1.42,4.31,6.44,Betnacional,1.11,7.76,17.39,Betnacional,1.02,12.64,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
