Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bPeYTiyJ,GREECE,2025-2026,Super League 2,GREECE 2,05/10/2025,08:00,Round 4,Iraklis 1908,Chrisoupolis,3,1,"[10, 18, 57]",[38],Betfair,1.62,2.4,13.0,Betfair,1.13,5.0,13.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Superbet.br,6.9,1.07,Betfair,3.2,1.29,Betano.br,1.03,1.12,3.15,Betfair,9.5,Betfair,21.0,Betfair,81.0,Betfair,101.0,Betfair,4.5,Betfair,11.0,Betfair,61.0,Betfair,101.0,Betfair,4.33,Betfair,9.5,Betfair,46.0,Betfair,101.0,Betfair,5.5,Betfair,13.0,Betfair,61.0,Betfair,101.0,Superbet.br,2.75,1.34,Superbet.br,2.17,1.54,Estrelabet,1.66,2.0,Betnacional,1.28,3.15,Superbet.br,1.17,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.4,4.7,1.33,BetEsporte,2.8,3.45,1.99,BetEsporte,1.63,3.35,3.55,BetEsporte,1.02,7.4,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,11.0,2.0,4.0,2.0,7.0,0.0,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,5.0,1.0,3.0,1.0,2.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,0.49,0.51,6.0,1.0,1.0,1.0,5.0,0.0,,,4.0,1.0,,,,,,,,,,
40cmf37E,GREECE,2025-2026,Super League 2,GREECE 2,05/10/2025,08:00,Round 4,Marko,Panionios,1,1,[77],[64],Betfair,4.5,1.83,2.8,Betfair,3.6,2.8,2.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.3,1.53,Betano.br,1.78,1.31,1.23,Betfair,6.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,17.0,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,41.0,Betfair,56.0,Betfair,41.0,Betfair,67.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.14,1.28,Betano.br,1.78,1.93,Betnacional,1.25,3.33,Betnacional,1.17,4.12,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,20.0,7.0,1.04,BetEsporte,8.2,4.3,1.25,BetEsporte,1.54,3.45,4.4,BetEsporte,1.14,5.4,11.0,BetEsporte,1.02,8.0,21.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,5.0,7.0,1.0,3.0,4.0,4.0,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,1.0,2.0,0.0,0.0,1.0,2.0,,,2.0,5.0,,,,,,,,,,,,,,,0.42,0.58,4.0,5.0,1.0,3.0,3.0,2.0,,,4.0,1.0,,,,,,,,,,
x8pzoaU0,GREECE,2025-2026,Super League 2,GREECE 2,05/10/2025,08:00,Round 4,Olympiacos Piraeus B,Kalamata,1,4,[60],"[7, 25, 56, 76]",Betfair,6.5,2.1,2.0,Betfair,6.0,3.5,1.47,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,8.0,1.05,Betfair,2.3,1.53,Betano.br,2.42,1.25,1.11,Betfair,8.0,Betfair,4.5,Betfair,5.5,Betfair,9.0,Betfair,12.0,Betfair,7.0,Betfair,8.0,Betfair,13.0,Betfair,29.0,Betfair,17.0,Betfair,19.0,Betfair,34.0,Betfair,81.0,Betfair,76.0,Betfair,76.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.2,1.55,Betano.br,1.78,1.93,Betnacional,1.4,2.6,Betnacional,1.16,4.22,LuvaBet,1.1,5.46,,0.0,0.0,0.0,BetEsporte,30.0,8.0,1.01,BetEsporte,16.0,5.8,1.1,BetEsporte,2.08,3.2,2.55,BetEsporte,1.38,4.2,5.2,BetEsporte,1.1,6.6,11.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,6.0,21.0,3.0,10.0,3.0,11.0,,,,,,,,,,,,,10.0,4.0,,,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,2.0,12.0,0.0,4.0,2.0,8.0,,,2.0,2.0,,,,,,,,,,,,,,,0.5,0.5,4.0,9.0,3.0,6.0,1.0,3.0,,,8.0,2.0,1.0,0.0,1.0,0.0,,,,,,
pA5ehsxR,GREECE,2025-2026,Super League 2,GREECE 2,05/10/2025,08:00,Round 4,PAE Chania,Athens Kallithea,1,3,[25],"[39, 83, 90]",Betfair,4.0,1.83,3.1,Betfair,3.0,2.7,2.3,Betfair,1.57,2.25,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betano.br,1.53,1.38,1.3,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,41.0,Betfair,36.0,Betfair,31.0,Betfair,46.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,LuvaBet,6.92,1.06,Betnacional,5.42,1.09,Betnacional,2.96,1.31,Estrelabet,1.5,2.3,Betnacional,1.19,3.84,LuvaBet,1.11,5.34,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.4,1.01,BetEsporte,18.0,6.8,1.06,BetEsporte,7.2,4.2,1.28,BetEsporte,1.44,3.7,5.0,BetEsporte,1.11,6.0,12.0,BetEsporte,1.02,8.2,23.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,5.0,8.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,2.0,3.0,2.0,2.0,0.0,1.0,,,3.0,1.0,,,,,,,,,,,,,,,0.5,0.5,3.0,5.0,1.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,
pYmrqwaD,GREECE,2025-2026,Super League 2,GREECE 2,05/10/2025,07:00,Round 4,Ellas Syrou,Panargiakos,5,0,"[13, 22, 26, 35, 51]",[],Betfair,2.75,1.91,4.5,Betfair,1.95,2.9,3.9,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.2,1.6,Betano.br,1.22,1.33,1.78,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,61.0,Betfair,15.0,Betfair,17.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Betnacional,3.57,1.22,Betnacional,2.82,1.34,Betano.br,1.93,1.78,Betnacional,1.2,3.71,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.04,BetEsporte,8.6,5.0,1.2,BetEsporte,3.7,3.35,1.66,BetEsporte,1.18,4.8,10.0,BetEsporte,1.02,7.6,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ttiRnLal,GREECE,2025-2026,Super League 2,GREECE 2,04/10/2025,08:00,Round 4,Ilioupoli,PAE Egaleo,1,2,[79],"[37, 70]",Betfair,3.5,1.91,3.2,Betfair,2.63,2.88,2.4,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betano.br,1.45,1.32,1.47,Betfair,7.0,Betfair,6.0,Betfair,10.0,Betfair,21.0,Betfair,6.5,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,11.0,Betfair,9.5,Betfair,13.0,Betfair,34.0,Betfair,26.0,Betfair,21.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.35,1.15,Betnacional,2.55,1.41,Estrelabet,1.45,2.4,Betnacional,1.18,3.91,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,BetEsporte,13.0,6.4,1.09,BetEsporte,5.6,3.95,1.37,BetEsporte,1.42,3.8,5.0,BetEsporte,1.11,6.0,12.0,BetEsporte,1.02,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O4Cqy9rn,GREECE,2025-2026,Super League 2,GREECE 2,04/10/2025,08:00,Round 4,Karditsa,Kampaniakos,2,0,"[67, 82]",[],Betfair,1.83,2.3,8.0,Betfair,1.29,4.0,8.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,2.38,1.5,Betano.br,1.08,1.18,3.0,Betfair,9.0,Betfair,15.0,Betfair,56.0,Betfair,101.0,Betfair,5.0,Betfair,8.0,Betfair,23.0,Betfair,81.0,Betfair,5.0,Betfair,8.0,Betfair,21.0,Betfair,81.0,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,81.0,Superbet.br,3.8,1.18,Betnacional,3.03,1.3,Estrelabet,2.1,1.6,Superbet.br,1.57,2.1,Superbet.br,1.34,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.8,5.6,1.19,BetEsporte,3.8,3.9,1.59,BetEsporte,2.06,3.3,2.5,BetEsporte,1.06,6.6,20.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c2PVD66,GREECE,2025-2026,Super League 2,GREECE 2,04/10/2025,08:00,Round 4,Niki Volos,Giannina,1,0,[25],[],Betfair,1.5,2.63,13.0,Betfair,1.08,6.0,15.0,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Superbet.br,5.55,1.11,Betfair,3.5,1.25,Betano.br,1.03,1.1,3.35,Betfair,11.0,Betfair,29.0,Betfair,101.0,Betfair,101.0,Betfair,5.0,Betfair,12.0,Betfair,67.0,Betfair,101.0,Betfair,4.33,Betfair,10.0,Betfair,56.0,Betfair,101.0,Betfair,5.0,Betfair,13.0,Betfair,67.0,Betfair,101.0,Superbet.br,2.5,1.41,Betano.br,1.95,1.75,Estrelabet,1.6,2.1,Betnacional,1.25,3.3,Superbet.br,1.14,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.7,4.5,1.4,BetEsporte,2.5,3.5,2.15,BetEsporte,1.54,3.55,3.75,BetEsporte,1.02,7.4,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pK0hZnDb,GREECE,2025-2026,Super League 2,GREECE 2,04/10/2025,08:00,Round 4,PAOK B,Asteras Tripolis B,0,1,[],[85],Betfair,3.1,1.91,3.6,Betfair,2.3,2.88,2.88,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betano.br,1.33,1.36,1.52,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.5,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,21.0,Betfair,19.0,Betfair,31.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.55,1.12,Betnacional,3.7,1.2,Estrelabet,2.4,1.45,Superbet.br,1.32,2.85,Betnacional,1.11,5.04,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.8,1.12,BetEsporte,4.8,3.8,1.44,BetEsporte,1.29,4.3,6.6,BetEsporte,1.06,6.8,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,1.0,8.0,0.0,3.0,1.0,5.0,,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,0.0,5.0,0.0,0.0,0.0,5.0,,,1.0,4.0,,,,,,,,,,,,,,,0.65,0.35,1.0,3.0,0.0,3.0,1.0,0.0,,,1.0,6.0,,,,,,,,,,
xdSjHEiD,GREECE,2025-2026,Super League 2,GREECE 2,29/09/2025,11:00,Round 3,Chrisoupolis,Kavala,0,1,[],[63],Betfair,2.75,1.91,4.5,Betfair,1.91,2.88,3.8,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,Betano.br,1.31,1.31,1.57,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,61.0,Betfair,15.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.55,1.21,Betnacional,2.99,1.31,Estrelabet,2.0,1.66,Superbet.br,1.19,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,BetEsporte,8.8,5.2,1.18,BetEsporte,3.85,3.45,1.61,BetEsporte,1.21,4.6,9.2,BetEsporte,1.03,7.4,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,10.0,3.0,4.0,1.0,6.0,2.0,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,2.0,1.0,0.0,3.0,2.0,,,0.0,1.0,,,,,,,,,,,,,,,0.46,0.54,6.0,1.0,3.0,1.0,3.0,0.0,,,6.0,1.0,,,,,,,,,,
htCDsQN8,GREECE,2025-2026,Super League 2,GREECE 2,28/09/2025,11:00,Round 3,Kalamata,Ilioupoli,5,0,"[17, 35, 47, 62, 86]",[],Betfair,1.44,3.0,12.0,Betfair,1.08,6.5,14.0,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betano.br,3.6,1.2,Betfair,2.5,1.44,Betano.br,1.02,1.09,3.6,Betfair,15.0,Betfair,34.0,Betfair,81.0,Betfair,101.0,Betfair,6.5,Betfair,12.0,Betfair,56.0,Betfair,101.0,Betfair,5.0,Betfair,9.0,Betfair,31.0,Betfair,101.0,Betfair,5.5,Betfair,10.0,Betfair,36.0,Betfair,101.0,Estrelabet,2.3,1.5,Betano.br,1.8,1.9,Betnacional,1.52,2.26,Betnacional,1.23,3.47,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.95,4.5,1.48,BetEsporte,2.28,3.75,2.24,BetEsporte,1.49,4.0,3.65,BetEsporte,1.02,7.8,26.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,18.0,6.0,13.0,1.0,5.0,5.0,,,,,,,,,,,,,7.0,0.0,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,5.0,4.0,3.0,1.0,2.0,3.0,,,2.0,0.0,,,,,,,,,,,,,,,0.4,0.6,13.0,2.0,10.0,0.0,3.0,2.0,,,5.0,0.0,0.0,1.0,0.0,1.0,,,,,,
8EDpzrGr,GREECE,2025-2026,Super League 2,GREECE 2,28/09/2025,11:00,Round 3,PAE Egaleo,Marko,0,1,[],[74],Betfair,3.5,1.91,3.3,Betfair,2.55,2.8,2.55,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betano.br,1.39,1.3,1.52,Betfair,7.0,Betfair,6.0,Betfair,10.0,Betfair,23.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,11.0,Betfair,9.5,Betfair,15.0,Betfair,36.0,Betfair,26.0,Betfair,21.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.56,1.14,Betnacional,2.57,1.41,Estrelabet,1.45,2.4,Betnacional,1.16,4.24,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,8.4,1.01,BetEsporte,16.0,6.6,1.07,BetEsporte,6.4,3.95,1.33,BetEsporte,1.43,3.65,5.2,BetEsporte,1.11,6.0,13.0,BetEsporte,1.01,8.2,23.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,6.0,7.0,2.0,1.0,4.0,6.0,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,2.0,1.0,0.0,2.0,2.0,,,3.0,0.0,,,,,,,,,,,,,,,0.54,0.46,3.0,5.0,1.0,1.0,2.0,4.0,,,1.0,3.0,,,,,,,,,,
QgALu4hL,GREECE,2025-2026,Super League 2,GREECE 2,28/09/2025,10:00,Round 3,Olympiacos Piraeus B,PAE Chania,1,0,[45],[],Betfair,2.88,2.0,3.75,Betfair,2.2,2.88,3.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.73,Betano.br,1.3,1.29,1.7,Betfair,7.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,19.0,Betfair,17.0,Betfair,31.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.44,1.24,Estrelabet,2.3,1.5,Betnacional,1.32,2.91,Betnacional,1.1,5.16,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.03,BetEsporte,10.0,5.6,1.15,BetEsporte,4.3,3.6,1.52,BetEsporte,1.26,4.3,7.4,BetEsporte,1.05,7.0,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,5.0,3.0,3.0,3.0,2.0,0.0,,,,,,,,,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,5.0,2.0,3.0,2.0,2.0,0.0,,,1.0,5.0,,,,,,,,,,,,,,,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,,,1.0,3.0,,,,,,,,,,
