Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4AntYlto,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,05/04/2024,21:00,First stage,Orense,Mushuc Runa,2,2,"[43, 77]","[9, 27]",bet365,2.6,2.1,4.5,bet365,1.91,3.6,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.25,1.29,1.83,bet365,9.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.95,1.85,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,10.0,1.09,Betano.br,8.25,5.7,1.3,bet365,3.5,3.75,1.83,Betano.br,1.29,5.3,9.0,Betano.br,1.08,10.0,23.0,Betano.br,1.02,16.0,40.0,2.28,1.32,,,,,,,,,0.59,0.41,,,,,,,,,,,17.0,13.0,10.0,3.0,5.0,8.0,2.0,2.0,,,,,,,,,,,6.0,2.0,11.0,11.0,21.0,16.0,10.0,9.0,2.0,3.0,,,1.0,2.0,1.0,8.0,,,,,,,,,,,,,1.56,0.56,,,,,0.6,0.4,12.0,5.0,8.0,2.0,3.0,3.0,,,2.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.72,0.76,,,,,0.58,0.42,5.0,8.0,2.0,1.0,2.0,5.0,,,4.0,2.0,1.0,2.0,,,6.0,4.0,0.0,2.0,1.0,1.0
ju8Iutrf,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,31/03/2024,20:00,First stage,Emelec,Ind. del Valle,0,0,[],[],bet365,3.25,2.1,3.4,bet365,2.55,3.2,2.63,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.44,1.36,1.5,bet365,9.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,7.2,1.17,bet365,5.5,4.33,1.5,Betano.br,1.47,4.45,6.1,Betano.br,1.14,7.9,15.0,Betano.br,1.04,13.5,30.0,0.33,0.82,,,,,,,,,0.37,0.63,,,,,,,,,,,11.0,15.0,2.0,4.0,9.0,11.0,,,,,,,,,,,,,1.0,2.0,12.0,16.0,7.0,5.0,15.0,12.0,3.0,2.0,,,1.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.36,0.64,1.0,10.0,0.0,2.0,1.0,8.0,,,0.0,0.0,,,6.0,4.0,1.0,0.0,2.0,0.0,0.33,0.82,,,,,0.38,0.62,10.0,5.0,2.0,2.0,8.0,3.0,,,1.0,2.0,3.0,2.0,,,9.0,8.0,0.0,0.0,2.0,2.0
rXFpqFln,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,31/03/2024,17:30,First stage,Dep. Cuenca,Delfin,0,0,[],[],bet365,2.75,2.05,4.33,bet365,2.05,3.25,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.3,1.33,1.73,bet365,8.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.05,1.75,bet365,1.3,3.45,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.5,1.08,Betano.br,9.0,5.9,1.27,bet365,4.0,3.75,1.73,Betano.br,1.3,5.2,9.25,Betano.br,1.08,10.0,23.0,Betano.br,1.02,16.5,40.0,1.51,0.45,,,,,,,,,0.68,0.32,,,,,,,,,,,15.0,12.0,4.0,3.0,9.0,8.0,2.0,1.0,,,,,,,,,,,7.0,1.0,14.0,12.0,25.0,22.0,11.0,13.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,0.5,0.16,,,,,0.7,0.3,12.0,5.0,3.0,2.0,7.0,2.0,,,4.0,1.0,0.0,1.0,5.0,7.0,1.0,0.0,2.0,3.0,1.01,0.29,,,,,0.65,0.35,3.0,7.0,1.0,1.0,2.0,6.0,,,3.0,0.0,0.0,3.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,1.0
Oh6QwKC6,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,31/03/2024,15:00,First stage,U. Catolica,Orense,5,1,"[20, 39, 45, 62, 86]",[43],bet365,1.95,2.3,7.0,bet365,1.4,4.33,6.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.2,1.62,bet365,1.1,1.18,2.63,bet365,11.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,8.5,bet365,23.0,bet365,51.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,81.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.43,2.75,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.0,6.6,1.24,Betano.br,4.25,4.3,1.65,bet365,2.2,3.6,2.63,Betano.br,1.11,8.25,21.0,Betano.br,1.02,15.0,40.0,,0.0,0.0,0.0,2.6,0.16,,,,,,,,,0.55,0.45,,,,,,,,,,,16.0,7.0,8.0,2.0,4.0,3.0,4.0,2.0,,,,,,,,,,,3.0,3.0,9.0,13.0,10.0,13.0,12.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,0.71,0.16,,,,,0.56,0.44,9.0,3.0,4.0,1.0,3.0,2.0,,,1.0,2.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,1.0,1.89,0.0,,,,,0.54,0.46,7.0,4.0,4.0,1.0,1.0,1.0,,,2.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,1.0,2.0
tU0VxvSC,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,30/03/2024,20:00,First stage,Cumbaya,EL Nacional,1,0,[90],[],bet365,5.0,2.2,2.4,bet365,4.2,3.5,1.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.91,1.25,1.2,bet365,9.5,bet365,6.5,bet365,8.0,bet365,15.0,bet365,11.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,2.0,1.8,bet365,1.53,2.43,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.11,6.8,Betano.br,40.0,17.0,1.01,Betano.br,26.0,11.0,1.06,Betano.br,10.75,5.8,1.24,bet365,1.91,3.6,3.2,Betano.br,1.35,5.3,7.2,Betano.br,1.11,9.25,16.0,1.11,1.38,,,,,,,,,0.51,0.49,,,,,,,,,,,9.0,13.0,3.0,3.0,6.0,9.0,0.0,1.0,,,,,,,,,,,5.0,10.0,20.0,14.0,16.0,25.0,9.0,19.0,4.0,3.0,,,5.0,1.0,3.0,2.0,,,,,,,,,,,,,0.11,0.28,,,,,0.57,0.43,4.0,9.0,0.0,1.0,4.0,8.0,,,3.0,5.0,2.0,1.0,4.0,9.0,4.0,0.0,1.0,0.0,1.0,1.1,,,,,0.46,0.54,5.0,4.0,3.0,2.0,2.0,1.0,,,2.0,5.0,2.0,2.0,,,5.0,10.0,1.0,1.0,2.0,2.0
Qe5krZ3h,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,30/03/2024,17:30,First stage,Libertad,Tecnico U.,1,0,[60],[],bet365,3.5,2.0,3.4,bet365,2.7,3.2,2.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.5,1.36,1.44,bet365,8.0,bet365,7.0,bet365,11.0,bet365,26.0,bet365,7.5,bet365,6.5,bet365,10.0,bet365,23.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,37.0,15.0,1.03,Betano.br,19.5,8.5,1.11,Betano.br,7.4,4.4,1.42,bet365,1.5,4.0,5.5,Betano.br,1.14,7.7,15.5,Betano.br,1.04,14.0,30.0,0.75,0.16,,,,,,,,,0.5,0.5,,,,,,,,,,,10.0,8.0,4.0,2.0,2.0,4.0,4.0,2.0,,,,,,,,,,,4.0,1.0,18.0,15.0,24.0,17.0,12.0,14.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,,,,,,,,,,,,,0.5,0.08,,,,,0.55,0.45,7.0,4.0,2.0,1.0,2.0,3.0,,,1.0,1.0,,,5.0,5.0,1.0,3.0,1.0,2.0,0.25,0.08,,,,,0.45,0.55,3.0,4.0,2.0,1.0,0.0,1.0,,,3.0,0.0,2.0,0.0,1.0,0.0,7.0,9.0,2.0,1.0,1.0,1.0
WdCtpeZu,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,30/03/2024,15:00,First stage,Mushuc Runa,Aucas,0,2,[],"[21, 81]",bet365,3.5,2.1,3.2,bet365,2.7,3.25,2.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.53,1.33,1.44,bet365,9.0,bet365,7.5,bet365,12.0,bet365,23.0,bet365,8.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.58,2.35,bet365,1.24,3.9,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.5,1.04,Betano.br,14.0,7.6,1.15,Betano.br,5.8,4.35,1.5,bet365,1.53,4.0,5.0,Betano.br,1.16,7.5,14.0,Betano.br,1.04,13.5,30.0,0.95,1.46,,,,,,,,,0.47,0.53,,,,,,,,,,,14.0,12.0,4.0,4.0,6.0,5.0,4.0,3.0,,,,,,,,,,,4.0,5.0,12.0,14.0,14.0,16.0,12.0,11.0,4.0,3.0,,,2.0,1.0,2.0,4.0,,,,,,,,,,,,,0.43,1.1,,,,,0.47,0.53,6.0,5.0,2.0,2.0,2.0,3.0,,,1.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,0.52,0.36,,,,,0.47,0.53,8.0,7.0,2.0,2.0,4.0,2.0,,,3.0,3.0,3.0,2.0,,,8.0,6.0,1.0,0.0,1.0,2.0
KKaZybsJ,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,29/03/2024,21:00,First stage,Macara,Barcelona SC,1,1,[35],[64],bet365,2.88,2.1,3.75,bet365,2.1,3.3,3.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.3,1.62,bet365,10.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.35,3.1,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.5,1.07,Betano.br,10.25,6.4,1.22,bet365,4.33,4.0,1.62,Betano.br,1.38,4.85,7.3,Betano.br,1.11,8.75,18.0,Betano.br,1.03,15.0,35.0,0.82,0.3,,,,,,,,,0.34,0.66,,,,,,,,,,,12.0,11.0,5.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,1.0,5.0,21.0,23.0,10.0,21.0,20.0,19.0,2.0,7.0,,,3.0,2.0,3.0,4.0,,,,,,,,,,,,,0.59,0.09,,,,,0.3,0.7,8.0,4.0,3.0,1.0,3.0,2.0,,,0.0,4.0,1.0,3.0,8.0,9.0,3.0,1.0,1.0,2.0,0.23,0.21,,,,,0.37,0.63,4.0,7.0,2.0,3.0,1.0,2.0,,,1.0,1.0,1.0,4.0,,,12.0,10.0,0.0,1.0,2.0,2.0
p27Mv0c0,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,28/03/2024,21:00,First stage,LDU Quito,Imbabura,5,0,"[12, 70, 74, 81, 86]",[],bet365,1.8,2.6,8.0,bet365,1.3,5.25,7.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.0,1.73,bet365,1.1,1.17,3.4,bet365,15.0,bet365,19.0,bet365,41.0,bet365,101.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.9,1.9,bet365,1.48,2.6,bet365,1.33,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.1,5.7,1.37,bet365,3.2,4.0,1.83,bet365,1.91,3.75,3.4,Betano.br,1.08,9.5,24.0,Betano.br,1.02,16.0,45.0,,0.0,0.0,0.0,3.36,0.52,,,,,,,,,0.58,0.42,,,,,,,,,,,19.0,13.0,7.0,4.0,7.0,4.0,5.0,5.0,,,,,,,,,,,7.0,3.0,15.0,12.0,15.0,13.0,12.0,14.0,2.0,2.0,,,0.0,1.0,4.0,2.0,,,,,,,,,,,,,1.08,0.08,,,,,0.58,0.42,8.0,4.0,2.0,2.0,4.0,1.0,,,5.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,2.0,1.0,2.28,0.44,,,,,0.58,0.42,11.0,9.0,5.0,2.0,3.0,3.0,,,2.0,2.0,2.0,1.0,,,8.0,6.0,0.0,0.0,2.0,1.0
fDE9s2Ds,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,25/03/2024,21:00,First stage,Orense,Emelec,1,1,[90],[12],bet365,3.75,2.0,3.25,bet365,2.9,3.1,2.45,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.53,1.36,1.4,bet365,7.5,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,2.85,1.4,bet365,1.55,2.38,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,35.0,15.0,1.03,Betano.br,18.0,8.75,1.11,Betano.br,7.3,4.8,1.38,bet365,1.53,4.0,5.0,Betano.br,1.23,6.3,10.25,Betano.br,1.07,11.25,23.0,1.25,0.83,,,,,,,,,0.55,0.45,,,,,,,,,,,16.0,14.0,5.0,5.0,7.0,2.0,4.0,7.0,,,,,,,,,,,5.0,6.0,14.0,14.0,22.0,17.0,14.0,14.0,4.0,5.0,,,,,4.0,4.0,,,,,,,,,,,,,0.38,0.64,,,,,0.57,0.43,8.0,8.0,2.0,5.0,4.0,0.0,,,2.0,3.0,3.0,2.0,6.0,7.0,,,4.0,2.0,0.87,0.19,,,,,0.53,0.47,8.0,6.0,3.0,0.0,3.0,2.0,,,3.0,3.0,1.0,3.0,,,8.0,7.0,,,0.0,2.0
h4Ssnr5Q,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,25/03/2024,18:30,First stage,Delfin,Libertad,1,1,[90],[32],bet365,2.1,2.2,6.5,bet365,1.5,3.6,6.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.1,1.25,2.38,bet365,8.5,bet365,15.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,7.5,bet365,21.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.5,1.5,bet365,1.95,1.85,bet365,1.53,2.43,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.3,1.19,Betano.br,5.1,4.5,1.53,bet365,2.5,3.5,2.38,Betano.br,1.14,7.4,18.0,Betano.br,1.03,14.0,40.0,,0.0,0.0,0.0,2.94,0.55,,,,,,,,,0.62,0.38,,,,,,,,,,,21.0,7.0,7.0,4.0,14.0,3.0,,,,,,,,,,,,,8.0,2.0,,,,,,,2.0,7.0,,,,,3.0,6.0,,,,,,,,,,,,,1.15,0.39,,,,,0.54,0.46,9.0,4.0,4.0,2.0,5.0,2.0,,,4.0,0.0,2.0,2.0,,,,,1.0,4.0,1.79,0.16,,,,,0.7,0.3,12.0,3.0,3.0,2.0,9.0,1.0,,,4.0,2.0,0.0,5.0,,,,,,,2.0,2.0
junmQ0r7,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,24/03/2024,20:00,First stage,Ind. del Valle,Aucas,1,1,[57],[86],bet365,2.38,2.2,5.0,bet365,1.7,3.6,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.18,1.29,2.1,bet365,11.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.75,2.05,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.75,1.13,Betano.br,6.5,5.1,1.39,bet365,3.0,3.75,2.1,Betano.br,1.22,6.2,11.75,Betano.br,1.06,11.5,28.0,Betano.br,1.01,17.5,45.0,2.01,0.36,,,,,,,,,0.63,0.37,,,,,,,,,,,18.0,5.0,6.0,4.0,10.0,1.0,2.0,0.0,,,,,,,,,,,6.0,2.0,17.0,15.0,22.0,20.0,15.0,15.0,3.0,2.0,,,0.0,2.0,3.0,5.0,,,,,,,,,,,,,1.45,0.04,,,,,0.7,0.3,12.0,1.0,5.0,1.0,6.0,0.0,,,3.0,1.0,0.0,1.0,5.0,9.0,0.0,1.0,1.0,5.0,0.56,0.32,,,,,0.56,0.44,6.0,4.0,1.0,3.0,4.0,1.0,,,3.0,1.0,3.0,1.0,,,10.0,6.0,0.0,1.0,2.0,0.0
