Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
fHlnns5f,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,23/04/2023,20:00,First stage,Mushuc Runa,Emelec,0,0,[],[],bet365,3.4,2.1,3.25,bet365,2.8,3.1,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.44,1.36,1.4,bet365,8.5,bet365,8.5,bet365,12.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,13.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.65,1.18,bet365,2.67,1.45,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.5,1.03,Betano.br,16.0,8.25,1.13,Betano.br,6.6,4.55,1.44,bet365,1.44,4.33,5.5,Betano.br,1.18,7.0,12.0,Betano.br,1.05,12.5,26.0,1.01,1.37,,,,,,,,,0.49,0.51,0.84,0.8,,,,,,,,,12.0,16.0,4.0,8.0,6.0,7.0,2.0,1.0,,,,,,,,,,,4.0,6.0,17.0,15.0,23.0,20.0,15.0,13.0,5.0,1.0,1.0,0.0,0.0,3.0,8.0,4.0,,,,,,,,,,,,,,,,,,,0.52,0.48,6.0,5.0,1.0,1.0,3.0,3.0,,,2.0,1.0,,,7.0,8.0,0.0,0.0,1.0,1.0,1.01,1.37,,,,,0.46,0.54,6.0,11.0,3.0,7.0,3.0,4.0,,,2.0,5.0,5.0,1.0,1.0,0.0,8.0,5.0,0.0,3.0,7.0,3.0
Onwk62dQ,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,23/04/2023,17:30,First stage,Barcelona SC,Dep. Cuenca,2,1,"[52, 79]",[16],bet365,1.91,2.4,6.5,bet365,1.4,4.5,8.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.08,1.18,2.75,bet365,13.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,7.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,51.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.5,1.26,Betano.br,4.05,4.3,1.7,bet365,2.1,3.75,2.75,Betano.br,1.11,8.25,21.0,Betano.br,1.02,15.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,0.83,0.71,,,,,,,,,23.0,13.0,9.0,7.0,9.0,4.0,5.0,2.0,,,,,,,,,,,8.0,6.0,12.0,12.0,25.0,14.0,11.0,12.0,2.0,1.0,,,1.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,0.64,0.36,8.0,7.0,2.0,4.0,4.0,3.0,,,3.0,4.0,0.0,1.0,4.0,7.0,1.0,1.0,3.0,2.0,,,,,,,0.58,0.42,15.0,6.0,7.0,3.0,5.0,1.0,,,5.0,2.0,2.0,0.0,,,7.0,5.0,0.0,0.0,3.0,5.0
QePG1M4s,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,23/04/2023,15:00,First stage,EL Nacional,Libertad,4,2,"[35, 43, 73, 89]","[8, 30]",bet365,2.05,2.3,6.0,bet365,1.53,4.0,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.11,1.22,2.38,bet365,11.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.0,bet365,7.5,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,17.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.35,1.57,bet365,1.82,1.98,bet365,1.5,2.5,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,6.8,1.22,Betano.br,4.45,4.45,1.62,bet365,2.4,3.75,2.38,Betano.br,1.13,7.9,18.0,Betano.br,1.03,14.5,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,0.66,0.62,,,,,,,,,22.0,12.0,7.0,6.0,9.0,4.0,6.0,2.0,,,,,,,,,,,3.0,7.0,12.0,20.0,21.0,27.0,18.0,10.0,4.0,4.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,15.0,9.0,4.0,5.0,6.0,3.0,,,1.0,1.0,1.0,3.0,9.0,5.0,0.0,1.0,3.0,2.0,,,,,,,0.46,0.54,7.0,3.0,3.0,1.0,3.0,1.0,,,2.0,6.0,3.0,1.0,,,9.0,5.0,2.0,1.0,1.0,1.0
Y7mjo1K0,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,22/04/2023,20:00,First stage,Orense,LDU Quito,2,1,"[18, 83]",[82],bet365,3.5,2.2,3.0,bet365,3.0,3.4,2.38,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.73,2.0,bet365,1.53,1.3,1.36,bet365,10.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.57,2.35,bet365,1.26,3.7,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,16.0,8.25,1.13,Betano.br,6.6,4.55,1.44,bet365,1.53,4.33,4.75,Betano.br,1.19,7.0,12.0,Betano.br,1.05,12.5,26.0,1.63,2.18,,,,,,,,,0.38,0.62,0.67,0.76,,,,,,,,,16.0,16.0,5.0,6.0,5.0,5.0,6.0,5.0,,,,,,,,,,,5.0,6.0,14.0,19.0,17.0,22.0,17.0,15.0,3.0,2.0,,,1.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,0.43,0.57,12.0,8.0,3.0,4.0,4.0,1.0,,,4.0,2.0,1.0,1.0,5.0,10.0,0.0,0.0,4.0,2.0,1.63,2.18,,,,,0.34,0.66,4.0,8.0,2.0,2.0,1.0,4.0,,,1.0,4.0,2.0,1.0,,,12.0,5.0,1.0,0.0,1.0,1.0
SKqt8ORD,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,22/04/2023,17:30,First stage,Ind. del Valle,Tecnico U.,1,0,[10],[],bet365,1.95,2.3,7.5,bet365,1.4,4.33,9.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.1,1.67,bet365,1.07,1.2,2.75,bet365,10.0,bet365,19.0,bet365,41.0,bet365,101.0,bet365,6.5,bet365,8.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.0,1.23,bet365,3.3,1.32,bet365,2.2,1.65,bet365,1.65,2.2,bet365,1.4,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.75,6.4,1.25,Betano.br,4.15,4.15,1.7,bet365,2.1,3.6,2.75,Betano.br,1.08,9.25,26.0,Betano.br,1.02,16.0,45.0,,0.0,0.0,0.0,1.32,0.24,,,,,,,,,0.62,0.38,0.87,0.75,,,,,,,,,14.0,7.0,2.0,0.0,7.0,5.0,5.0,2.0,,,,,,,,,,,7.0,4.0,17.0,12.0,16.0,11.0,10.0,12.0,3.0,2.0,,,2.0,6.0,0.0,1.0,,,,,,,,,,,,,0.43,0.0,,,,,0.69,0.31,7.0,0.0,1.0,0.0,4.0,0.0,,,3.0,2.0,3.0,1.0,7.0,5.0,1.0,3.0,0.0,0.0,0.89,0.24,,,,,0.54,0.46,7.0,7.0,1.0,0.0,3.0,5.0,,,4.0,2.0,0.0,1.0,,,3.0,7.0,1.0,3.0,0.0,1.0
GWxepLZ6,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,22/04/2023,15:00,First stage,Gualaceo,U. Catolica,1,0,[72],[],bet365,4.5,2.2,2.5,bet365,4.33,3.5,1.91,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.83,1.29,1.2,bet365,10.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,12.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,1.9,1.9,bet365,1.45,2.67,bet365,1.3,3.45,bet365,1.11,6.4,bet365,1.1,7.0,Betano.br,40.0,17.0,1.01,Betano.br,27.0,11.25,1.06,Betano.br,11.0,6.0,1.23,bet365,1.83,3.75,3.4,Betano.br,1.36,5.2,6.9,Betano.br,1.12,9.0,15.5,,,,,,,,,,,0.33,0.67,0.72,0.87,,,,,,,,,14.0,17.0,9.0,4.0,4.0,9.0,1.0,4.0,,,,,,,,,,,4.0,9.0,14.0,16.0,18.0,29.0,15.0,13.0,2.0,2.0,,,1.0,1.0,4.0,8.0,,,,,,,,,,,,,,,,,,,0.34,0.66,6.0,9.0,5.0,3.0,0.0,4.0,,,2.0,4.0,0.0,1.0,7.0,9.0,0.0,1.0,3.0,5.0,,,,,,,0.32,0.68,8.0,8.0,4.0,1.0,4.0,5.0,,,2.0,5.0,2.0,1.0,,,8.0,4.0,1.0,0.0,1.0,3.0
6Brp7rsK,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,21/04/2023,21:00,First stage,Guayaquil City,Delfin,2,1,"[54, 69]",[38],bet365,3.4,2.05,3.4,bet365,2.8,3.1,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.4,bet365,8.5,bet365,8.0,bet365,13.0,bet365,26.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.65,1.18,bet365,2.67,1.45,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,30.0,14.0,1.04,Betano.br,15.0,7.8,1.14,Betano.br,6.1,4.35,1.47,bet365,1.4,4.33,5.5,Betano.br,1.15,7.5,14.5,Betano.br,1.04,13.5,30.0,1.48,1.61,,,,,,,,,0.71,0.29,0.88,0.65,,,,,,,,,11.0,11.0,3.0,6.0,4.0,4.0,4.0,1.0,,,,,,,,,,,4.0,7.0,20.0,8.0,15.0,13.0,10.0,19.0,3.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,,,,,0.09,1.27,,,,,0.78,0.22,3.0,6.0,0.0,5.0,2.0,1.0,,,1.0,3.0,2.0,2.0,5.0,7.0,0.0,0.0,4.0,0.0,1.39,0.34,,,,,0.64,0.36,8.0,5.0,3.0,1.0,2.0,3.0,,,3.0,4.0,1.0,2.0,0.0,1.0,5.0,12.0,0.0,1.0,1.0,1.0
niovl3zr,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,17/04/2023,21:00,First stage,U. Catolica,Orense,1,1,[60],[80],bet365,2.1,2.38,5.5,bet365,1.57,4.0,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.13,1.22,2.3,bet365,12.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,7.5,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.42,1.52,bet365,1.93,1.88,bet365,1.55,2.38,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.2,1.2,Betano.br,4.75,4.6,1.55,bet365,2.5,3.75,2.3,Betano.br,1.15,7.2,15.5,Betano.br,1.03,13.5,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,0.81,0.68,,,,,,,,,17.0,5.0,6.0,2.0,7.0,0.0,4.0,3.0,,,,,,,,,,,12.0,2.0,24.0,28.0,17.0,12.0,21.0,15.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.61,0.39,6.0,3.0,4.0,0.0,1.0,0.0,,,6.0,1.0,1.0,0.0,12.0,8.0,0.0,0.0,0.0,4.0,,,,,,,0.69,0.31,11.0,2.0,2.0,2.0,6.0,0.0,,,6.0,1.0,1.0,2.0,1.0,0.0,9.0,7.0,0.0,1.0,1.0,1.0
hjT56Bj9,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,17/04/2023,14:00,First stage,Emelec,EL Nacional,1,2,[9],"[26, 75]",bet365,2.38,2.25,4.5,bet365,1.8,3.75,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.18,1.25,1.95,bet365,12.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,8.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.35,1.57,bet365,1.75,2.05,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.75,1.13,Betano.br,6.4,5.2,1.39,bet365,3.0,3.75,1.95,Betano.br,1.23,6.1,11.0,Betano.br,1.06,11.25,26.0,Betano.br,1.01,17.0,40.0,,,,,,,,,,,0.6,0.4,0.72,0.58,,,,,,,,,11.0,18.0,3.0,5.0,6.0,6.0,2.0,7.0,,,,,,,,,,,6.0,4.0,17.0,17.0,16.0,16.0,14.0,17.0,4.0,6.0,0.0,1.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,7.0,10.0,1.0,3.0,4.0,3.0,,,1.0,2.0,2.0,1.0,8.0,6.0,1.0,1.0,2.0,0.0,,,,,,,0.66,0.34,4.0,8.0,2.0,2.0,2.0,3.0,,,5.0,2.0,2.0,5.0,0.0,1.0,6.0,11.0,2.0,1.0,1.0,2.0
6gX95V5F,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,16/04/2023,17:30,First stage,Delfin,Mushuc Runa,3,0,"[19, 55, 76]",[],bet365,2.5,2.1,4.75,bet365,1.85,3.4,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.2,1.3,1.91,bet365,8.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.67,1.45,bet365,1.9,1.9,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.5,1.1,Betano.br,7.8,5.5,1.32,bet365,3.4,3.6,1.91,Betano.br,1.25,5.6,10.75,Betano.br,1.06,10.75,26.0,Betano.br,1.02,17.0,45.0,,,,,,,,,,,0.44,0.56,0.73,0.74,,,,,,,,,9.0,6.0,7.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,4.0,4.0,11.0,18.0,21.0,30.0,13.0,11.0,3.0,3.0,0.0,1.0,5.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.47,0.53,5.0,2.0,4.0,0.0,0.0,1.0,,,3.0,2.0,,,4.0,4.0,1.0,1.0,0.0,3.0,,,,,,,0.41,0.59,4.0,4.0,3.0,1.0,1.0,3.0,,,1.0,2.0,3.0,3.0,0.0,1.0,9.0,7.0,4.0,0.0,1.0,1.0
QsprmNkl,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,16/04/2023,15:00,First stage,Cumbaya,Gualaceo,1,0,[15],[],bet365,3.4,2.0,3.5,bet365,2.8,2.9,2.8,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.4,1.4,1.4,bet365,7.5,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.5,bet365,5.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,11.0,bet365,15.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.65,1.18,bet365,2.67,1.45,bet365,1.45,2.67,bet365,1.17,5.0,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,7.8,1.14,Betano.br,6.3,4.25,1.47,bet365,1.4,4.33,6.0,Betano.br,1.13,8.0,17.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,0.44,0.56,0.68,0.75,,,,,,,,,13.0,12.0,5.0,1.0,6.0,7.0,2.0,4.0,,,,,,,,,,,7.0,2.0,15.0,12.0,24.0,34.0,12.0,13.0,3.0,1.0,,,1.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,9.0,6.0,5.0,1.0,3.0,3.0,,,3.0,1.0,3.0,1.0,8.0,7.0,0.0,0.0,1.0,4.0,,,,,,,0.38,0.62,4.0,6.0,0.0,0.0,3.0,4.0,,,4.0,1.0,,,,,4.0,6.0,1.0,3.0,0.0,0.0
vRwL0L2j,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,15/04/2023,20:00,First stage,LDU Quito,Barcelona SC,0,1,[],[45],bet365,2.2,2.3,5.5,bet365,1.6,3.75,6.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.13,1.25,2.3,bet365,11.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.6,1.48,bet365,2.02,1.77,bet365,1.6,2.3,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.15,Betano.br,5.9,5.0,1.42,bet365,2.6,3.75,2.3,Betano.br,1.19,6.5,13.5,Betano.br,1.05,12.5,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.67,0.33,0.87,0.71,,,,,,,,,20.0,6.0,5.0,2.0,8.0,1.0,7.0,3.0,,,,,,,,,,,8.0,4.0,19.0,17.0,24.0,11.0,13.0,18.0,4.0,6.0,,,2.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.63,0.37,9.0,4.0,2.0,2.0,2.0,0.0,,,4.0,3.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,,,,,,,0.71,0.29,11.0,2.0,3.0,0.0,6.0,1.0,,,4.0,1.0,4.0,5.0,,,7.0,11.0,1.0,0.0,0.0,3.0
