Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
AwAZimhC,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,12/04/2025,15:00,Round 29,Sporting Lokeren,Waregem,2,0,"[20, 52]",[],bet365,5.0,2.5,2.1,bet365,5.25,4.2,1.52,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.13,5.0,bet365,1.57,2.35,bet365,2.37,1.5,bet365,4.0,1.19,bet365,1.62,2.2,bet365,2.38,1.22,1.17,bet365,17.0,bet365,9.0,bet365,9.0,bet365,12.0,bet365,19.0,bet365,8.5,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,41.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,9.7,1.03,,0.0,0.0,bet365,5.25,1.16,bet365,2.38,1.55,bet365,1.93,1.93,bet365,1.55,2.38,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,0.0,Superbet.br,35.0,14.0,1.03,Betano.br,10.5,6.3,1.2,bet365,2.38,4.0,2.4,Betano.br,1.55,4.55,4.5,Betano.br,1.2,6.8,9.0,0.79,1.78,0.77,1.86,0.31,2.29,1.86,0.77,1.86,-1.23,0.44,0.56,0.78,0.84,0.45,0.4,0.68,0.77,0.0,1.0,0.25,0.19,10.0,22.0,3.0,8.0,5.0,7.0,2.0,7.0,7.0,17.0,3.0,5.0,1.0,1.0,1.0,0.0,13.0,51.0,5.0,11.0,5.0,14.0,18.0,29.0,14.0,5.0,1.0,1.0,,,1.0,1.0,8.0,1.0,0.78,0.5,52.0,50.0,52.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.24,0.83,0.48,1.61,0.1,0.44,0.49,0.51,4.0,9.0,1.0,5.0,1.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,3.0,0.0,1.0,5.0,0.0,0.55,0.95,0.29,0.25,0.21,1.85,0.39,0.61,6.0,13.0,2.0,3.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,0.0,,,10.0,2.0,1.0,0.0,3.0,1.0
6oDIeVhm,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,12/04/2025,11:00,Round 29,Eupen,Seraing,2,1,"[5, 90]",[46],bet365,2.3,2.25,4.75,bet365,1.7,3.75,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.18,1.25,2.1,bet365,12.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.21,4.25,,0.0,0.0,Superbet.br,1.03,9.9,,0.0,0.0,,0.0,0.0,Superbet.br,12.0,7.7,1.12,Betano.br,5.8,4.85,1.4,bet365,2.88,3.75,2.1,Betano.br,1.21,5.9,10.75,,0.0,0.0,0.0,,0.0,0.0,0.0,1.54,1.61,1.24,1.2,0.82,0.97,1.2,1.24,0.2,-0.76,0.45,0.55,0.76,0.8,0.44,0.43,0.53,0.67,0.0,0.0,0.36,0.5,12.0,17.0,7.0,6.0,3.0,5.0,2.0,6.0,11.0,13.0,1.0,4.0,2.0,3.0,0.0,1.0,23.0,30.0,5.0,8.0,14.0,6.0,21.0,20.0,6.0,14.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,0.5,0.83,50.0,35.0,24.0,23.0,2.0,5.0,0.0,0.0,0.0,0.0,1.07,0.39,0.44,0.65,0.6,0.37,0.51,0.49,9.0,9.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,5.0,1.0,0.0,4.0,5.0,0.0,1.0,4.0,4.0,0.47,1.22,0.8,0.55,0.22,0.6,0.39,0.61,3.0,8.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,,,2.0,9.0,1.0,1.0,1.0,1.0
AFRn1iVP,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,11/04/2025,15:00,Round 29,K. Lierse S.K.,Patro Eisden,1,0,[24],[],bet365,5.0,2.25,2.3,bet365,4.33,4.1,1.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.29,3.5,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,2.1,1.22,1.2,bet365,12.0,bet365,7.0,bet365,8.0,bet365,13.0,bet365,12.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,23.0,bet365,15.0,bet365,17.0,bet365,26.0,bet365,51.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,10.0,1.03,bet365,7.0,1.1,bet365,4.15,1.22,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,,0.0,0.0,0.0,Superbet.br,38.0,14.0,1.03,Betano.br,9.75,5.7,1.23,bet365,2.1,3.75,2.88,Betano.br,1.39,4.9,6.0,Superbet.br,1.12,7.9,12.0,0.39,1.51,0.45,0.49,0.55,1.62,0.49,0.45,0.49,-0.55,0.57,0.43,0.79,0.65,0.52,0.48,0.61,0.46,0.0,0.0,0.36,0.39,7.0,14.0,2.0,6.0,4.0,2.0,1.0,6.0,4.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,20.0,34.0,3.0,6.0,18.0,10.0,19.0,29.0,10.0,18.0,1.0,4.0,0.0,1.0,1.0,1.0,6.0,1.0,0.53,0.71,71.0,63.0,51.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,0.22,0.22,0.45,0.0,0.14,0.09,0.58,0.42,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,11.0,1.0,0.0,0.0,1.0,0.17,1.29,0.0,0.49,0.41,1.53,0.56,0.44,3.0,11.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,6.0,7.0,0.0,1.0,6.0,0.0
APU0wlwJ,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,11/04/2025,15:00,Round 29,RWDM Brussels,Lommel SK,0,1,[],[27],bet365,1.73,2.6,8.5,bet365,1.27,5.75,8.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.1,1.67,bet365,1.08,1.14,3.75,bet365,15.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,7.5,bet365,11.0,bet365,26.0,bet365,67.0,bet365,6.5,bet365,9.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,3.0,1.38,bet365,2.38,1.55,Betano.br,1.8,1.93,bet365,1.43,2.75,bet365,1.28,3.55,Superbet.br,1.06,7.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.7,5.4,1.37,bet365,3.0,4.0,1.95,Betano.br,1.82,3.8,3.6,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.24,0.46,1.47,0.39,2.94,0.45,0.39,1.47,-0.61,1.47,0.67,0.33,0.84,0.65,0.68,0.33,0.76,0.57,1.0,0.0,0.24,0.33,21.0,8.0,5.0,4.0,9.0,3.0,7.0,1.0,16.0,5.0,5.0,3.0,3.0,0.0,1.0,0.0,49.0,13.0,16.0,4.0,13.0,7.0,24.0,14.0,7.0,13.0,0.0,3.0,,,5.0,3.0,3.0,5.0,0.54,0.85,59.0,46.0,13.0,54.0,12.0,6.0,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.18,0.43,0.4,0.59,0.41,4.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,,,3.0,6.0,2.0,1.0,1.0,0.0,1.92,0.12,1.47,0.21,2.51,0.05,0.75,0.25,17.0,3.0,5.0,2.0,7.0,1.0,3.0,0.0,10.0,1.0,0.0,3.0,,,4.0,7.0,3.0,2.0,2.0,5.0
YJZyqh9s,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,06/04/2025,14:15,Round 28,Seraing,Waregem,0,0,[],[],bet365,7.0,2.75,1.73,bet365,7.5,5.5,1.3,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.73,2.0,bet365,3.4,1.14,1.1,bet365,21.0,bet365,10.0,bet365,8.0,bet365,9.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,10.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,21.0,bet365,81.0,bet365,51.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.45,1.3,bet365,2.68,1.45,bet365,2.0,1.85,bet365,1.55,2.38,bet365,1.38,3.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Superbet.br,18.0,8.5,1.09,bet365,3.25,4.0,1.91,bet365,1.95,4.33,2.88,Betano.br,1.39,5.4,5.4,0.11,1.96,0.0,2.24,0.57,1.66,2.24,0.0,2.24,0.0,0.35,0.65,0.71,0.83,0.47,0.48,0.64,0.71,0.0,0.0,0.2,0.28,2.0,16.0,0.0,7.0,1.0,3.0,1.0,6.0,1.0,7.0,1.0,9.0,0.0,3.0,0.0,2.0,8.0,47.0,1.0,10.0,5.0,13.0,20.0,26.0,13.0,5.0,4.0,2.0,,,1.0,3.0,7.0,0.0,0.65,0.67,42.0,55.0,39.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.01,0.82,0.0,0.95,0.05,0.8,0.32,0.68,1.0,6.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,8.0,4.0,0.0,1.0,2.0,0.0,0.1,1.14,0.0,1.29,0.52,0.86,0.38,0.62,1.0,10.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,8.0,3.0,1.0,,,5.0,1.0,1.0,2.0,5.0,0.0
jaWClEoK,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,06/04/2025,11:00,Round 28,RAAL La Louviere,Francs Borains,2,1,"[14, 46]",[84],bet365,1.95,2.38,7.0,bet365,1.4,4.5,6.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.1,1.67,bet365,1.11,1.17,2.63,bet365,12.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.2,1.24,Betano.br,4.0,4.2,1.65,bet365,2.2,3.6,2.63,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.59,0.49,1.08,0.94,0.48,0.5,0.94,1.08,-0.06,-0.92,0.43,0.57,0.67,0.69,0.36,0.33,0.56,0.46,0.0,1.0,0.24,0.14,14.0,10.0,3.0,3.0,7.0,5.0,4.0,2.0,6.0,4.0,8.0,6.0,2.0,1.0,2.0,0.0,21.0,12.0,5.0,4.0,22.0,20.0,29.0,31.0,20.0,22.0,2.0,3.0,,,4.0,2.0,2.0,1.0,0.59,0.71,71.0,65.0,33.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,1.01,0.05,0.88,0.0,0.21,0.03,0.51,0.49,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,,,9.0,12.0,1.0,1.0,0.0,0.0,0.58,0.44,0.2,0.94,0.27,0.47,0.35,0.65,11.0,7.0,2.0,3.0,6.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,,,11.0,10.0,3.0,1.0,2.0,1.0
AuBwzFWQ,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,05/04/2025,15:00,Round 28,Club Brugge KV U23,RFC Liege,2,1,"[90, 90]",[40],bet365,3.0,2.38,3.0,bet365,2.5,3.5,2.45,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.53,1.29,1.5,bet365,17.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,13.0,bet365,7.5,bet365,10.0,bet365,17.0,bet365,15.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,26.0,bet365,19.0,bet365,21.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.5,1.5,bet365,1.53,2.43,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.0,6.8,1.19,Betano.br,5.0,4.5,1.5,bet365,1.53,4.75,4.75,Betano.br,1.2,6.6,9.5,,0.0,0.0,0.0,1.33,1.94,1.06,1.36,1.04,0.76,1.36,1.06,0.36,-0.94,0.55,0.45,0.77,0.75,0.37,0.52,0.65,0.67,0.0,1.0,0.3,0.2,18.0,19.0,7.0,5.0,6.0,9.0,5.0,5.0,12.0,12.0,6.0,7.0,2.0,1.0,0.0,1.0,33.0,28.0,10.0,8.0,10.0,7.0,23.0,17.0,7.0,10.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,5.0,0.45,0.5,46.0,54.0,33.0,38.0,5.0,13.0,0.0,0.0,0.0,0.0,0.27,0.57,0.0,0.19,0.33,0.35,0.56,0.44,4.0,9.0,0.0,2.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,6.0,6.0,0.0,5.0,1.0,0.0,1.06,1.37,1.06,1.17,0.71,0.41,0.54,0.46,14.0,10.0,7.0,3.0,3.0,4.0,2.0,1.0,7.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,3.0,5.0
fDnAUhfl,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,05/04/2025,11:00,Round 28,Anderlecht U23,Sporting Lokeren,0,2,[],"[5, 60]",bet365,3.4,2.3,2.75,bet365,2.9,3.5,2.15,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.62,1.25,1.36,bet365,15.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,13.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,21.0,bet365,26.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.24,3.9,,0.0,0.0,KTO.br,1.05,9.5,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,5.8,4.7,1.42,bet365,1.62,4.33,4.0,Betano.br,1.24,6.1,8.5,,0.0,0.0,0.0,0.98,1.02,0.24,0.97,0.84,1.11,0.97,0.24,-0.03,0.24,0.49,0.51,0.8,0.79,0.5,0.37,0.64,0.7,0.0,0.0,0.24,0.18,19.0,10.0,3.0,3.0,5.0,4.0,11.0,3.0,8.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,22.0,29.0,8.0,7.0,15.0,16.0,19.0,25.0,16.0,15.0,2.0,3.0,,,5.0,3.0,1.0,3.0,0.87,0.78,43.0,38.0,22.0,23.0,7.0,7.0,1.0,0.0,2.0,0.0,0.71,0.05,0.24,0.0,0.28,0.23,0.51,0.49,15.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,7.0,3.0,2.0,0.0,3.0,0.27,0.97,0.0,0.97,0.56,0.88,0.47,0.53,4.0,8.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,6.0,2.0,2.0,,,10.0,8.0,2.0,1.0,1.0,0.0
2wjISWO0,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,05/04/2025,15:00,Round 28,Lommel SK,Genk U23,2,0,"[8, 58]",[],bet365,2.6,2.38,3.75,bet365,1.95,3.6,3.3,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.33,1.29,1.8,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,10.0,bet365,7.5,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.03,1.83,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.5,5.7,1.28,bet365,3.5,4.0,1.8,Betano.br,1.34,5.0,7.1,,0.0,0.0,0.0,,0.0,0.0,0.0,1.76,0.44,0.91,0.05,1.44,0.65,0.05,0.91,0.05,-1.09,0.53,0.47,0.82,0.83,0.42,0.53,0.61,0.7,1.0,1.0,0.83,0.06,15.0,12.0,4.0,2.0,8.0,5.0,3.0,5.0,11.0,6.0,4.0,6.0,1.0,0.0,1.0,0.0,24.0,28.0,1.0,4.0,13.0,10.0,21.0,14.0,10.0,13.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,2.0,0.76,0.54,41.0,49.0,30.0,10.0,12.0,15.0,1.0,1.0,0.0,1.0,0.22,0.19,0.16,0.04,0.36,0.3,0.45,0.55,3.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,1.54,0.25,0.75,0.01,1.08,0.35,0.61,0.39,12.0,5.0,3.0,1.0,7.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,5.0,7.0,1.0,1.0,1.0,2.0
4r8Vyy2E,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,04/04/2025,15:00,Round 28,Beveren,Eupen,3,0,"[16, 54, 81]",[],bet365,2.38,2.25,4.75,bet365,1.73,3.6,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.2,1.29,2.05,bet365,11.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.5,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.75,2.05,bet365,1.21,4.25,,0.0,0.0,Superbet.br,1.04,8.7,,0.0,0.0,,0.0,0.0,Superbet.br,14.0,8.5,1.1,Betano.br,6.2,5.0,1.37,bet365,3.0,3.75,2.05,Betano.br,1.24,5.6,9.75,,0.0,0.0,0.0,,0.0,0.0,0.0,2.05,1.2,1.48,0.37,1.04,0.96,0.37,1.48,0.37,-1.52,0.63,0.37,0.82,0.73,0.51,0.48,0.73,0.54,0.0,0.0,0.33,0.26,12.0,12.0,5.0,2.0,5.0,6.0,2.0,4.0,10.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,24.0,22.0,3.0,5.0,17.0,13.0,21.0,21.0,13.0,17.0,0.0,2.0,,,1.0,0.0,2.0,2.0,0.71,0.63,59.0,44.0,33.0,22.0,4.0,14.0,0.0,0.0,0.0,0.0,0.19,0.92,0.44,0.37,0.23,0.76,0.65,0.35,2.0,7.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,,,7.0,7.0,1.0,0.0,1.0,0.0,1.86,0.28,1.04,0.0,0.81,0.2,0.61,0.39,10.0,5.0,4.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,,,6.0,10.0,0.0,0.0,1.0,2.0
