Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-03-12,12:00:00,F91 Dudelange,Mondorf-les-Bains,2.0,1.0,H,1.1,5.0,5.25,1.4,2.88,6.0,2.0,1.62,0.69
2022-03-12,12:00:00,Wiltz,Etzella Ettelbrück,1.0,2.0,A,1.3,4.0,3.05,1.53,2.4,5.0,5.0,1.86,1.55
2022-03-13,12:00:00,Hostert,Racing,1.0,4.0,A,3.65,3.6,1.82,1.55,2.23,,,1.6,1.54
2022-03-13,12:00:00,Jeunesse d'Esch,UT Pétange,1.0,0.0,H,1.23,3.5,3.5,1.71,2.03,7.0,3.0,1.68,1.3
2022-03-13,12:00:00,RM Hamm Benfica,Differdange 03,0.0,1.0,A,13.0,7.0,1.03,1.36,3.1,0.0,5.0,0.32,2.49
2022-03-13,12:00:00,Swift Hesperange,Fola Esch,1.0,1.0,D,2.03,3.35,3.2,1.57,2.25,,,1.8,1.47
2022-03-13,12:00:00,Rodange,Victoria Rosport,0.0,2.0,A,3.75,3.6,1.8,1.52,2.38,,,1.19,1.47
2022-03-19,12:00:00,Racing,Progrès Niederkorn,3.0,3.0,D,2.1,3.3,1.64,1.65,2.2,6.0,6.0,1.48,1.88
2022-03-19,14:00:00,Fola Esch,Rodange,8.0,0.0,H,1.19,6.32,11.17,1.3,3.09,11.0,3.0,2.74,0.93
2022-03-19,15:00:00,UT Pétange,Hostert,3.0,0.0,H,2.23,3.23,2.88,1.57,2.19,7.0,6.0,1.57,1.64
2022-03-20,12:00:00,Mondorf-les-Bains,Jeunesse d'Esch,1.0,5.0,A,2.55,3.3,1.42,2.0,1.83,,,1.18,1.52
2022-03-20,12:00:00,Etzella Ettelbrück,F91 Dudelange,0.0,4.0,A,5.5,5.5,1.09,1.36,3.1,3.0,11.0,0.83,2.38
2022-03-20,12:00:00,Differdange 03,Wiltz,3.0,1.0,H,1.23,3.75,3.5,1.57,2.35,5.0,2.0,1.28,1.22
2022-03-20,12:00:00,Victoria Rosport,RM Hamm Benfica,1.0,1.0,D,1.11,7.0,16.0,1.4,2.64,,,1.37,0.71
2022-03-20,12:00:00,UNA Strassen,Swift Hesperange,0.0,2.0,A,2.45,3.5,1.45,1.65,2.2,6.0,7.0,1.39,1.78
2022-04-02,11:00:00,Racing,UT Pétange,0.0,0.0,D,1.58,3.84,4.68,1.58,2.17,0.0,5.0,0.76,1.09
2022-04-02,13:00:00,Progrès Niederkorn,Swift Hesperange,2.0,2.0,D,1.52,3.2,2.3,1.7,2.1,8.0,8.0,2.11,1.86
2022-04-03,11:00:00,Hostert,Mondorf-les-Bains,1.0,1.0,D,2.11,3.2,2.9,1.61,2.18,,,1.6,1.02
2022-04-03,11:00:00,Jeunesse d'Esch,Etzella Ettelbrück,5.0,1.0,H,1.48,4.0,4.9,1.6,2.25,7.0,5.0,2.16,1.18
2022-04-03,11:00:00,RM Hamm Benfica,Fola Esch,0.0,7.0,A,9.0,5.8,1.18,,,,,0.56,1.47
2022-04-03,11:00:00,Wiltz,Victoria Rosport,1.0,1.0,D,2.42,3.4,2.38,1.51,2.34,,,1.29,1.47
2022-04-03,11:00:00,Rodange,UNA Strassen,1.0,0.0,H,4.1,3.8,1.6,1.57,2.3,4.0,5.0,1.33,1.55
2022-04-03,11:00:00,F91 Dudelange,Differdange 03,1.0,0.0,H,1.68,3.6,3.9,1.57,2.3,,,1.76,1.59
2022-04-10,11:00:00,UT Pétange,Progrès Niederkorn,0.0,0.0,D,4.3,3.55,1.63,1.54,2.33,3.0,4.0,1.12,1.85
2022-04-10,11:00:00,Mondorf-les-Bains,Racing,2.0,3.0,A,3.5,3.3,1.84,1.7,2.04,,,1.18,1.54
2022-04-10,11:00:00,Etzella Ettelbrück,Hostert,1.0,0.0,H,2.48,3.35,2.32,1.47,2.42,,,1.26,1.25
2022-04-10,11:00:00,Differdange 03,Jeunesse d'Esch,1.0,0.0,H,1.87,3.4,3.35,1.62,2.17,4.0,3.0,0.88,1.33
2022-04-10,11:00:00,Victoria Rosport,F91 Dudelange,0.0,5.0,A,4.3,3.85,1.57,1.43,2.54,,,1.37,1.46
2022-04-10,11:00:00,Fola Esch,Wiltz,2.0,1.0,H,1.29,4.8,6.6,1.39,2.68,5.0,5.0,1.16,1.46
2022-04-10,11:00:00,UNA Strassen,RM Hamm Benfica,4.0,0.0,H,1.09,6.6,16.0,1.37,2.76,12.0,2.0,2.37,0.61
2022-04-10,11:00:00,Swift Hesperange,Rodange,2.0,0.0,H,1.14,6.0,11.0,1.38,2.72,,,1.8,1.08
2022-04-16,11:00:00,Progrès Niederkorn,Rodange,1.0,2.0,A,1.15,6.95,13.75,1.4,2.64,7.0,8.0,1.86,1.59
2022-04-16,13:00:00,UT Pétange,Mondorf-les-Bains,1.0,1.0,D,1.4,3.75,2.55,1.73,2.08,6.0,4.0,1.44,1.43
2022-04-16,13:00:00,Racing,Etzella Ettelbrück,1.0,2.0,A,1.23,4.0,3.5,1.53,2.4,6.0,5.0,2.17,1.37
2022-04-16,13:00:00,Hostert,Differdange 03,0.0,0.0,D,2.9,3.75,1.32,1.54,2.33,,,1.6,1.59
2022-04-16,13:00:00,Jeunesse d'Esch,Victoria Rosport,2.0,0.0,H,1.35,3.6,2.8,1.7,2.1,5.0,6.0,1.49,1.41
2022-04-16,13:00:00,Wiltz,UNA Strassen,1.0,1.0,D,1.9,3.3,1.75,1.67,2.08,,,1.29,1.44
2022-04-16,13:00:00,RM Hamm Benfica,Swift Hesperange,0.0,4.0,A,26.0,11.0,1.05,1.27,3.27,,,0.56,1.45
2022-04-16,13:00:00,F91 Dudelange,Fola Esch,2.0,3.0,A,1.35,3.75,2.75,1.5,2.5,10.0,4.0,1.99,1.01
2022-04-24,11:00:00,Mondorf-les-Bains,Progrès Niederkorn,2.0,1.0,H,5.25,4.0,1.5,1.67,2.08,,,1.18,1.95
2022-04-24,11:00:00,Etzella Ettelbrück,UT Pétange,0.0,1.0,A,2.75,3.25,2.3,1.64,2.13,,,1.26,1.47
2022-04-24,11:00:00,Differdange 03,Racing,4.0,0.0,H,2.28,3.28,2.88,1.62,2.16,6.0,2.0,1.57,0.94
2022-04-24,11:00:00,Victoria Rosport,Hostert,2.0,2.0,D,1.9,3.4,3.7,1.48,2.4,,,1.37,1.25
2022-04-24,11:00:00,Fola Esch,Jeunesse d'Esch,1.0,0.0,H,1.82,3.57,3.87,1.61,2.18,5.0,6.0,1.36,1.53
2022-04-24,11:00:00,UNA Strassen,F91 Dudelange,3.0,1.0,H,4.9,3.97,1.58,1.5,2.35,4.0,5.0,1.0,1.92
2022-04-24,11:00:00,Swift Hesperange,Wiltz,3.0,2.0,H,1.53,4.2,4.9,1.62,2.16,,,1.8,1.58
2022-04-24,11:00:00,Rodange,RM Hamm Benfica,1.0,0.0,H,1.45,4.2,6.0,1.5,2.35,,,1.2,0.69
2022-04-30,11:00:00,Racing,Victoria Rosport,2.0,1.0,H,1.67,3.8,4.2,1.5,2.35,4.0,2.0,1.57,0.64
2022-05-01,11:00:00,Wiltz,Rodange,2.0,0.0,H,1.47,4.0,4.5,1.36,2.8,,,1.29,1.14
2022-05-01,11:00:00,F91 Dudelange,Swift Hesperange,1.0,0.0,H,1.97,3.3,3.4,1.58,2.17,9.0,3.0,2.12,1.13
2022-05-01,11:00:00,Jeunesse d'Esch,UNA Strassen,1.0,2.0,A,2.12,3.1,3.07,1.88,1.78,8.0,5.0,2.14,1.52
2022-05-01,11:00:00,UT Pétange,Differdange 03,1.0,2.0,A,3.55,3.55,1.85,1.67,2.1,3.0,4.0,0.82,1.07
2022-05-01,11:00:00,Mondorf-les-Bains,Etzella Ettelbrück,2.0,1.0,H,1.83,3.3,3.34,1.58,2.17,4.0,5.0,1.2,1.28
2022-05-01,11:00:00,Progrès Niederkorn,RM Hamm Benfica,5.0,1.0,H,1.08,9.71,20.73,1.2,3.85,,,1.65,0.69
2022-05-01,11:00:00,Hostert,Fola Esch,2.0,3.0,A,4.14,3.72,1.56,1.4,2.64,,,1.6,1.42
2022-05-06,15:00:00,Victoria Rosport,UT Pétange,1.0,1.0,D,1.54,3.5,2.3,1.6,2.3,4.0,3.0,1.56,1.28
2022-05-07,13:00:00,Etzella Ettelbrück,Progrès Niederkorn,1.0,1.0,D,5.5,4.5,1.4,1.4,2.88,4.0,4.0,1.16,1.61
2022-05-07,13:00:00,Fola Esch,Racing,2.0,0.0,H,1.57,4.0,4.33,1.44,2.7,8.0,5.0,1.79,1.53
2022-05-07,13:00:00,RM Hamm Benfica,Wiltz,0.0,6.0,A,9.0,5.5,1.22,1.36,3.1,2.0,11.0,0.65,2.79
2022-05-08,11:00:00,Differdange 03,Mondorf-les-Bains,1.0,0.0,H,1.18,4.0,3.9,1.59,2.22,,,1.48,1.06
2022-05-08,11:00:00,UNA Strassen,Hostert,4.0,0.0,H,1.38,4.0,2.65,1.5,2.5,6.0,4.0,1.24,1.38
2022-05-08,11:00:00,Swift Hesperange,Jeunesse d'Esch,1.0,1.0,D,1.2,4.2,3.75,1.6,2.3,6.0,5.0,1.63,1.4
2022-05-08,11:00:00,Rodange,F91 Dudelange,0.0,2.0,A,6.75,6.0,1.05,1.36,3.1,7.0,13.0,1.51,3.1
2022-05-15,11:00:00,Etzella Ettelbrück,Differdange 03,0.0,2.0,A,4.6,4.2,1.54,1.45,2.48,3.0,10.0,0.85,2.14
2022-05-15,11:00:00,Mondorf-les-Bains,Victoria Rosport,3.0,1.0,H,2.38,3.68,2.42,1.61,2.18,,,1.18,1.39
2022-05-15,11:00:00,UT Pétange,Fola Esch,0.0,1.0,A,4.4,3.8,1.64,1.5,2.35,,,1.31,1.42
2022-05-15,11:00:00,Racing,UNA Strassen,6.0,1.0,H,2.04,3.65,2.95,1.75,2.05,11.0,6.0,2.11,1.28
2022-05-15,11:00:00,Jeunesse d'Esch,Rodange,1.0,0.0,H,1.28,5.45,8.6,1.57,2.3,6.0,4.0,2.07,1.22
2022-05-15,11:00:00,F91 Dudelange,RM Hamm Benfica,7.0,0.0,H,1.06,9.6,18.0,,,,,1.8,0.69
2022-05-15,11:00:00,Progrès Niederkorn,Wiltz,2.0,1.0,H,1.46,4.4,5.4,1.54,2.32,4.0,4.0,1.42,1.14
2022-05-15,11:00:00,Hostert,Swift Hesperange,1.0,3.0,A,4.8,4.5,1.49,1.41,2.61,,,1.6,1.41
2022-05-22,11:00:00,RM Hamm Benfica,Jeunesse d'Esch,1.0,3.0,A,12.0,6.4,1.16,1.48,2.4,,,0.57,1.48
2022-05-22,11:00:00,Differdange 03,Progrès Niederkorn,2.0,0.0,H,2.7,3.3,2.33,1.65,2.05,4.0,2.0,1.08,1.32
2022-05-22,11:00:00,Victoria Rosport,Etzella Ettelbrück,0.0,3.0,A,1.79,4.0,3.45,1.48,2.4,4.0,6.0,1.53,1.37
2022-05-22,11:00:00,Fola Esch,Mondorf-les-Bains,1.0,1.0,D,1.33,4.9,7.2,1.4,2.64,7.0,6.0,2.21,1.45
2022-05-22,11:00:00,UNA Strassen,UT Pétange,2.0,2.0,D,1.83,3.55,3.7,1.62,2.1,6.0,4.0,1.32,1.27
2022-05-22,11:00:00,Swift Hesperange,Racing,2.0,0.0,H,1.14,4.2,5.25,1.53,2.4,5.0,8.0,1.43,1.87
2022-05-22,11:00:00,Rodange,Hostert,2.0,3.0,A,3.33,3.85,1.89,1.52,2.38,,,1.23,1.27
2022-05-22,11:00:00,Wiltz,F91 Dudelange,0.0,3.0,A,4.7,4.45,1.54,1.42,2.57,,,1.29,1.65
2022-08-06,14:00:00,Etzella Ettelbrück,UT Pétange,2.0,0.0,H,3.0,3.6,2.0,1.67,2.15,6.0,10.0,1.11,2.53
2022-08-07,11:00:00,Mondercange,Victoria Rosport,5.0,1.0,H,2.25,3.5,2.55,1.38,2.9,,,0.0,0.0
2022-08-07,11:00:00,UN Käerjéng,Wiltz,1.0,1.0,D,2.3,3.6,2.55,1.5,2.35,4.0,5.0,0.98,1.4
2022-08-07,11:00:00,Mondorf-les-Bains,Hostert,2.0,0.0,H,2.47,3.44,2.47,1.71,2.09,,,0.0,0.0
2022-08-07,11:00:00,Differdange 03,Racing,2.0,3.0,A,1.73,3.8,4.0,1.6,2.2,9.0,8.0,2.15,1.27
2022-08-07,11:00:00,Fola Esch,UNA Strassen,2.0,1.0,H,2.44,3.58,2.44,1.5,2.35,7.0,5.0,1.79,1.49
2022-08-07,14:00:00,Swift Hesperange,Progrès Niederkorn,4.0,2.0,H,1.95,3.3,3.25,1.57,2.35,7.0,6.0,1.92,1.41
2022-08-08,14:30:00,F91 Dudelange,Jeunesse d'Esch,5.0,0.0,H,1.4,4.5,6.0,1.44,2.7,9.0,3.0,1.87,0.7
2022-08-13,12:00:00,Racing,Mondorf-les-Bains,1.0,0.0,H,1.44,4.2,6.0,1.65,2.2,3.0,4.0,1.32,1.55
2022-08-13,14:00:00,UT Pétange,Fola Esch,2.0,3.0,A,3.3,3.6,1.91,1.65,2.2,4.0,7.0,1.39,1.71
2022-08-14,11:00:00,Wiltz,Victoria Rosport,3.0,1.0,H,1.85,3.7,3.65,1.53,2.35,6.0,4.0,1.39,1.55
2022-08-14,13:00:00,UNA Strassen,Differdange 03,3.0,2.0,H,2.7,3.4,2.25,1.7,2.1,7.0,6.0,1.58,1.81
2022-08-14,13:30:00,Progrès Niederkorn,F91 Dudelange,2.0,3.0,A,2.55,3.4,2.3,1.5,2.52,,,0.0,0.0
2022-08-14,14:00:00,Hostert,Swift Hesperange,0.0,4.0,A,10.5,6.5,1.15,1.45,2.48,,,0.0,0.0
2022-08-14,14:00:00,Jeunesse d'Esch,UN Käerjéng,0.0,0.0,D,1.75,3.6,3.75,1.7,2.1,5.0,6.0,1.53,1.37
2022-08-14,14:30:00,Mondercange,Etzella Ettelbrück,1.0,2.0,A,2.38,3.2,2.63,1.7,2.1,,,0.0,0.0
2022-08-20,11:00:00,Victoria Rosport,Jeunesse d'Esch,1.0,1.0,D,3.6,3.5,1.8,1.57,2.25,2.0,3.0,1.53,1.02
2022-08-20,14:00:00,Swift Hesperange,Racing,2.0,0.0,H,1.53,4.0,5.0,1.6,2.3,6.0,2.0,1.42,1.22
2022-08-20,14:00:00,Fola Esch,Etzella Ettelbrück,0.0,0.0,D,1.36,4.5,6.5,1.36,3.1,6.0,2.0,2.1,0.87
2022-08-21,11:00:00,Differdange 03,UT Pétange,1.0,1.0,D,1.5,4.2,5.0,1.56,2.16,4.0,3.0,1.08,1.26
2022-08-21,11:00:00,Wiltz,Mondercange,1.0,4.0,A,,,,,,,,1.39,0.0
2022-08-21,11:00:00,UN Käerjéng,Progrès Niederkorn,1.0,1.0,D,2.63,3.6,2.25,1.43,2.47,3.0,4.0,0.72,1.33
2022-08-21,11:00:00,Mondorf-les-Bains,UNA Strassen,1.0,2.0,A,2.5,3.6,2.38,1.66,2.1,8.0,9.0,1.79,2.08
2022-08-21,13:30:00,F91 Dudelange,Hostert,3.0,1.0,H,1.18,6.5,11.0,1.3,3.5,10.0,3.0,3.24,0.94
2022-08-26,15:00:00,Hostert,UN Käerjéng,0.0,1.0,A,2.45,3.25,2.45,1.67,2.1,6.0,5.0,1.6,1.35
2022-08-28,11:00:00,Etzella Ettelbrück,Differdange 03,0.0,2.0,A,4.6,4.1,1.49,1.49,2.31,,,1.11,1.81
2022-08-28,11:00:00,UT Pétange,Mondorf-les-Bains,4.0,1.0,H,2.1,3.2,2.9,1.77,1.94,,,1.39,1.55
2022-08-28,11:00:00,UNA Strassen,Swift Hesperange,0.0,4.0,A,5.2,4.0,1.5,1.41,2.61,4.0,10.0,0.81,1.96
2022-08-28,11:00:00,Progrès Niederkorn,Victoria Rosport,1.0,0.0,H,1.3,5.5,7.0,1.35,2.84,4.0,5.0,1.34,1.53
2022-08-28,11:00:00,Jeunesse d'Esch,Wiltz,1.0,0.0,H,1.85,3.4,3.5,1.6,2.2,4.0,8.0,1.77,2.26
2022-08-28,13:30:00,Racing,F91 Dudelange,2.0,4.0,A,4.33,4.0,1.57,1.53,2.4,4.0,12.0,1.19,2.87
2022-08-28,13:30:00,Mondercange,Fola Esch,3.0,0.0,H,3.5,3.5,1.85,1.5,2.5,5.0,3.0,1.35,1.44
2022-09-03,14:00:00,Swift Hesperange,UT Pétange,3.0,3.0,D,1.2,6.0,9.0,1.44,2.44,10.0,6.0,2.53,1.3
2022-09-04,11:00:00,Jeunesse d'Esch,Mondercange,1.0,1.0,D,2.35,3.5,2.5,1.7,2.05,7.0,5.0,1.58,1.46
2022-09-04,11:00:00,Wiltz,Progrès Niederkorn,1.0,2.0,A,3.82,3.75,1.71,1.55,2.29,,,1.39,1.37
2022-09-04,11:00:00,Victoria Rosport,Hostert,2.0,2.0,D,1.85,3.67,3.3,1.45,2.48,,,1.53,0.94
2022-09-04,11:00:00,UN Käerjéng,Racing,0.0,5.0,A,3.0,3.25,2.1,1.9,1.9,5.0,9.0,1.13,1.86
2022-09-04,11:00:00,F91 Dudelange,UNA Strassen,3.0,1.0,H,1.3,5.01,6.89,1.38,2.72,,,2.56,1.78
2022-09-04,11:00:00,Mondorf-les-Bains,Etzella Ettelbrück,3.0,0.0,H,2.0,3.5,3.1,1.64,2.12,8.0,4.0,2.61,1.03
2022-09-04,11:00:00,Differdange 03,Fola Esch,6.0,0.0,H,2.05,3.25,3.15,1.58,2.25,7.0,0.0,1.7,1.23
2022-09-10,13:30:00,Racing,Victoria Rosport,2.0,2.0,D,1.5,4.33,4.75,1.4,2.88,4.0,4.0,1.78,1.41
2022-09-10,14:00:00,Etzella Ettelbrück,Swift Hesperange,0.0,4.0,A,8.0,4.75,1.29,1.44,2.7,2.0,10.0,0.68,2.36
2022-09-11,11:00:00,Mondercange,Differdange 03,0.0,0.0,D,4.48,4.13,1.55,1.37,2.84,,,1.35,1.81
2022-09-11,11:00:00,UT Pétange,F91 Dudelange,1.0,2.0,A,7.0,4.94,1.34,1.39,2.57,3.0,4.0,1.4,1.28
2022-09-11,11:00:00,UNA Strassen,UN Käerjéng,0.0,2.0,A,1.76,3.82,3.82,1.54,2.33,7.0,6.0,1.6,1.31
2022-09-11,11:00:00,Hostert,Wiltz,2.0,3.0,A,2.97,3.6,2.1,1.52,2.38,7.0,7.0,1.56,1.8
2022-09-11,12:00:00,Fola Esch,Mondorf-les-Bains,0.0,1.0,A,1.75,3.5,3.75,1.7,2.1,6.0,2.0,1.43,1.01
2022-09-11,13:30:00,Progrès Niederkorn,Jeunesse d'Esch,2.0,1.0,H,1.67,3.5,4.5,1.75,2.05,7.0,3.0,1.92,1.08
2022-09-18,11:00:00,Mondorf-les-Bains,Differdange 03,0.0,1.0,A,4.42,3.74,1.67,1.77,2.01,,,2.2,1.81
2022-09-18,11:00:00,Swift Hesperange,Fola Esch,8.0,1.0,H,1.58,4.1,4.66,1.53,2.38,13.0,2.0,2.86,0.72
2022-09-18,11:00:00,F91 Dudelange,Etzella Ettelbrück,4.0,0.0,H,1.47,4.8,4.94,1.18,3.77,,,2.56,0.95
2022-09-18,11:00:00,UN Käerjéng,UT Pétange,0.0,1.0,A,2.49,3.48,2.44,1.61,2.15,,,0.95,1.7
2022-09-18,11:00:00,Wiltz,Racing,1.0,1.0,D,2.41,3.6,2.46,1.6,2.2,,,1.39,1.45
2022-09-18,11:00:00,Jeunesse d'Esch,Hostert,1.0,2.0,A,1.66,3.9,4.32,1.55,2.3,5.0,7.0,1.75,1.62
2022-09-18,11:00:00,Victoria Rosport,UNA Strassen,0.0,0.0,D,2.97,3.7,2.07,1.43,2.45,,,1.53,1.78
2022-09-18,13:30:00,Progrès Niederkorn,Mondercange,4.0,0.0,H,1.91,3.97,3.18,1.45,2.48,9.0,2.0,2.2,0.67
2022-10-09,10:00:00,UNA Strassen,Wiltz,4.0,3.0,H,2.0,3.6,3.0,1.6,2.3,6.0,8.0,1.23,1.53
2022-10-09,10:00:00,Hostert,Progrès Niederkorn,1.0,0.0,H,5.0,4.5,1.44,1.4,2.64,,,1.58,1.37
2022-10-09,10:00:00,Racing,Jeunesse d'Esch,2.0,1.0,H,2.15,3.4,2.8,1.73,2.08,7.0,6.0,1.6,1.32
2022-10-09,10:00:00,UT Pétange,Victoria Rosport,5.0,1.0,H,1.95,3.4,3.2,1.65,2.2,9.0,3.0,1.96,0.98
2022-10-09,10:00:00,Differdange 03,Swift Hesperange,1.0,2.0,A,3.0,3.75,1.95,1.75,2.05,,,1.65,2.16
2022-10-09,10:00:00,Fola Esch,F91 Dudelange,0.0,2.0,A,5.0,4.33,1.5,1.44,2.7,,,1.78,2.07
2022-10-09,10:00:00,Etzella Ettelbrück,UN Käerjéng,1.0,1.0,D,2.2,3.3,2.8,1.7,2.1,3.0,3.0,1.11,1.52
2022-10-09,10:00:00,Mondercange,Mondorf-les-Bains,1.0,2.0,A,2.35,3.33,2.61,1.85,1.86,,,1.35,1.28
2022-10-16,10:00:00,F91 Dudelange,Differdange 03,3.0,1.0,H,1.4,4.2,5.5,1.65,2.2,,,2.56,1.81
2022-10-16,10:00:00,Victoria Rosport,Etzella Ettelbrück,3.0,1.0,H,1.95,3.5,3.1,1.57,2.3,,,1.53,0.95
2022-10-16,10:00:00,Wiltz,UT Pétange,0.0,2.0,A,2.0,3.4,3.1,1.67,2.16,,,1.39,1.7
2022-10-16,10:00:00,UN Käerjéng,Fola Esch,3.0,2.0,H,3.9,3.6,1.73,1.69,2.13,,,0.95,1.28
2022-10-16,10:00:00,Progrès Niederkorn,Racing,0.0,0.0,D,1.75,3.6,3.75,1.62,2.25,,,1.82,1.45
2022-10-16,10:00:00,Hostert,Mondercange,0.0,0.0,D,2.5,3.23,2.5,1.58,2.23,,,1.58,1.06
2022-10-16,10:00:00,Jeunesse d'Esch,UNA Strassen,2.0,0.0,H,2.0,3.4,3.1,1.65,2.2,10.0,5.0,2.27,1.52
2022-10-16,11:00:00,Swift Hesperange,Mondorf-les-Bains,4.0,2.0,H,1.22,5.75,7.5,1.5,2.5,9.0,3.0,1.93,1.02
2022-10-23,10:00:00,Etzella Ettelbrück,Wiltz,1.0,2.0,A,3.0,3.75,1.9,1.61,2.23,,,0.97,1.75
2022-10-23,10:00:00,Racing,Hostert,2.0,1.0,H,1.25,5.25,8.0,1.4,2.88,6.0,3.0,1.73,1.25
2022-10-23,10:00:00,UNA Strassen,Progrès Niederkorn,0.0,1.0,A,3.8,3.8,1.7,1.57,2.35,4.0,9.0,1.07,1.97
2022-10-23,10:00:00,Differdange 03,UN Käerjéng,2.0,2.0,D,1.4,4.33,5.5,1.65,2.2,,,1.65,1.39
2022-10-23,10:00:00,Fola Esch,Victoria Rosport,4.0,1.0,H,2.3,3.6,2.55,1.5,2.5,6.0,6.0,1.42,1.51
2022-10-23,10:00:00,UT Pétange,Jeunesse d'Esch,0.0,0.0,D,2.25,3.3,2.75,1.84,1.97,,,1.58,1.03
2022-10-23,11:00:00,Mondorf-les-Bains,F91 Dudelange,0.0,7.0,A,8.1,5.35,1.28,1.4,2.64,,,2.2,2.07
2022-10-23,11:00:00,Mondercange,Swift Hesperange,1.0,2.0,A,4.0,3.85,1.65,1.22,3.6,,,1.35,2.16
2022-11-06,11:00:00,Racing,Mondercange,2.0,2.0,D,1.7,3.75,3.8,1.6,2.3,6.0,3.0,1.83,1.08
2022-11-06,11:00:00,Hostert,UNA Strassen,1.0,0.0,H,3.3,3.6,1.85,1.53,2.4,5.0,3.0,1.69,1.8
2022-11-06,11:00:00,Jeunesse d'Esch,Etzella Ettelbrück,6.0,0.0,H,1.57,4.0,4.33,1.6,2.3,12.0,5.0,2.06,1.6
2022-11-06,11:00:00,Wiltz,Fola Esch,5.0,1.0,H,2.35,3.4,2.45,1.47,2.32,,,1.39,1.28
2022-11-06,11:00:00,Victoria Rosport,Differdange 03,2.0,3.0,A,4.0,3.7,1.68,1.52,2.2,,,1.53,1.81
2022-11-06,11:30:00,Progrès Niederkorn,UT Pétange,2.0,3.0,A,1.45,4.0,5.5,1.6,2.3,5.0,4.0,1.69,1.21
2022-11-06,12:00:00,UN Käerjéng,Mondorf-les-Bains,0.0,2.0,A,2.63,3.3,2.3,1.75,1.92,,,0.95,1.19
2022-11-06,14:00:00,F91 Dudelange,Swift Hesperange,0.0,4.0,A,2.05,3.6,2.88,1.62,2.25,6.0,8.0,1.53,1.85
2022-11-13,11:00:00,Mondorf-les-Bains,Victoria Rosport,1.0,6.0,A,2.3,3.22,2.79,1.6,2.08,,,2.2,1.4
2022-11-13,11:00:00,Differdange 03,Wiltz,2.0,1.0,H,1.67,3.8,3.75,1.65,2.2,6.0,4.0,1.69,1.13
2022-11-13,11:00:00,Fola Esch,Jeunesse d'Esch,1.0,3.0,A,2.15,4.0,2.55,1.62,2.25,5.0,8.0,1.39,2.07
2022-11-13,11:00:00,Etzella Ettelbrück,Progrès Niederkorn,0.0,1.0,A,5.36,4.0,1.46,1.48,2.33,,,0.97,1.57
2022-11-13,11:00:00,UT Pétange,Hostert,4.0,1.0,H,1.57,3.8,4.5,1.62,2.25,7.0,7.0,1.76,1.66
2022-11-13,11:00:00,UNA Strassen,Racing,1.0,4.0,A,2.83,3.33,2.15,1.56,2.15,,,1.26,1.45
2022-11-13,12:00:00,Mondercange,F91 Dudelange,2.0,3.0,A,5.0,4.33,1.4,1.37,2.66,,,1.35,2.07
2022-11-13,12:00:00,Swift Hesperange,UN Käerjéng,4.0,2.0,H,1.05,12.0,29.0,1.3,3.5,8.0,8.0,1.88,1.39
2022-11-26,12:00:00,Jeunesse d'Esch,Differdange 03,1.0,0.0,H,2.7,3.25,2.15,1.93,1.88,,,1.83,1.81
2022-11-27,11:00:00,Racing,UT Pétange,0.0,2.0,A,2.15,3.3,2.8,1.7,2.1,4.0,5.0,1.18,1.3
2022-11-27,11:00:00,Progrès Niederkorn,Fola Esch,3.0,2.0,H,1.5,4.0,5.25,1.53,2.4,8.0,3.0,1.93,1.1
2022-11-27,11:00:00,UNA Strassen,Mondercange,2.0,0.0,H,2.55,2.9,2.63,1.65,2.2,6.0,3.0,1.41,1.15
2022-11-27,11:00:00,Victoria Rosport,Swift Hesperange,0.0,0.0,D,6.77,5.6,1.26,1.28,3.21,,,1.53,2.06
2022-11-27,11:30:00,Wiltz,Mondorf-les-Bains,4.0,4.0,D,1.92,3.35,3.2,1.58,2.23,,,1.39,1.19
2022-11-27,12:00:00,UN Käerjéng,F91 Dudelange,2.0,4.0,A,10.0,6.0,1.16,1.31,3.04,,,0.95,2.07
2022-11-27,12:00:00,Hostert,Etzella Ettelbrück,0.0,3.0,A,1.91,3.5,3.2,1.57,2.35,5.0,7.0,2.19,1.73
2022-12-03,12:00:00,Etzella Ettelbrück,Racing,0.0,1.0,A,7.0,4.5,1.33,1.6,2.3,3.0,10.0,0.94,2.93
2022-12-03,14:00:00,Mondercange,UN Käerjéng,1.0,1.0,D,1.74,3.82,3.92,1.57,2.26,4.0,4.0,1.87,1.15
2022-12-04,10:30:00,F91 Dudelange,Victoria Rosport,2.0,0.0,H,1.2,6.85,9.1,1.19,3.69,,,2.21,1.4
2022-12-04,11:00:00,Differdange 03,Progrès Niederkorn,2.0,3.0,A,2.7,3.25,2.43,1.76,1.96,,,1.66,1.57
2022-12-04,11:00:00,Fola Esch,Hostert,0.0,1.0,A,1.7,4.0,3.6,1.44,2.7,6.0,6.0,1.99,1.8
2022-12-04,11:00:00,UT Pétange,UNA Strassen,0.0,1.0,A,1.62,4.2,4.2,1.6,2.3,5.0,5.0,2.33,1.15
2022-12-04,12:00:00,Swift Hesperange,Wiltz,4.0,2.0,H,1.18,6.5,10.0,1.25,4.0,10.0,5.0,2.35,1.63
