Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YmRqZhFb,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,17/05/2025,16:00,Round 34,Strasbourg,Le Havre,2,3,"[20, 53]","[43, 70, 90]",bet365,1.95,2.75,5.0,bet365,1.53,5.0,5.0,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.5,2.5,bet365,1.17,1.17,2.38,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,bet365,12.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.3,1.6,bet365,1.83,2.03,bet365,1.53,2.43,bet365,1.18,4.65,,0.0,0.0,Superbet.br,1.03,9.9,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.7,1.24,Betano.br,4.1,4.7,1.6,bet365,2.25,4.0,2.38,Betano.br,1.19,6.8,11.0,BetEsporte,1.03,10.0,24.0,BetEsporte,1.01,12.0,35.0,1.46,2.46,2.57,2.63,0.57,0.83,2.63,2.57,-0.37,0.57,0.5,0.5,0.89,0.84,0.41,0.43,0.72,0.7,0.0,0.0,0.13,0.32,6.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,6.0,4.0,0.0,6.0,4.0,4.0,0.0,1.0,20.0,13.0,4.0,3.0,8.0,18.0,12.0,22.0,18.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.58,0.75,42.0,46.0,13.0,21.0,9.0,11.0,1.0,0.0,0.0,0.0,0.65,1.13,1.7,1.34,0.28,0.48,0.55,0.45,3.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,,,5.0,5.0,0.0,0.0,1.0,2.0,0.81,1.33,0.87,1.29,0.29,0.35,0.45,0.55,3.0,6.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,13.0,3.0,0.0,1.0,1.0,0.0
YcKYizC7,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,17/05/2025,12:00,Relegation,Metz,Dunkerque,1,0,[90],[],bet365,2.5,2.25,4.33,bet365,1.95,3.4,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.25,1.3,1.8,bet365,10.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,41.0,Estrelabet,7.0,1.08,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.93,1.88,bet365,1.25,3.8,Betboom.br,1.03,9.65,Superbet.br,1.05,8.1,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.5,1.09,Betano.br,7.8,5.5,1.3,bet365,3.5,4.0,1.8,Betano.br,1.26,5.4,9.5,Betano.br,1.07,10.0,22.0,,0.0,0.0,0.0,1.15,0.54,0.42,0.69,1.01,0.37,0.69,0.42,0.69,0.42,0.62,0.38,0.84,0.71,0.6,0.3,0.76,0.4,0.0,0.0,0.28,0.33,14.0,11.0,4.0,4.0,6.0,5.0,4.0,2.0,9.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,36.0,15.0,10.0,7.0,16.0,15.0,20.0,18.0,15.0,16.0,2.0,3.0,0.0,1.0,6.0,0.0,4.0,3.0,0.55,0.73,54.0,57.0,20.0,44.0,8.0,6.0,0.0,0.0,0.0,0.0,0.45,0.41,0.4,0.11,0.28,0.25,0.55,0.45,5.0,7.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,7.0,8.0,4.0,0.0,2.0,2.0,0.7,0.13,0.02,0.58,0.73,0.12,0.68,0.32,9.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,1.0,8.0,8.0,2.0,0.0,2.0,1.0
ttkOZVKG,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,14/05/2025,15:30,Relegation,Dunkerque,Guingamp,1,0,[46],[],bet365,3.0,2.1,3.6,bet365,2.38,3.1,3.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.15,1.67,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.36,1.36,1.53,bet365,9.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,Superbet.br,9.7,1.03,Betboom.br,12.35,1.01,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.35,1.58,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.8,Betboom.br,1.01,20.37,,0.0,0.0,Betano.br,24.0,11.75,1.05,Betano.br,11.75,6.7,1.18,bet365,4.75,4.0,1.53,Betano.br,1.39,4.55,7.1,Betano.br,1.11,8.25,17.5,,0.0,0.0,0.0,1.22,0.44,0.83,0.06,0.44,0.41,0.06,0.83,0.06,-0.17,0.48,0.52,0.83,0.84,0.46,0.44,0.63,0.66,0.0,0.0,0.43,0.64,15.0,8.0,6.0,2.0,7.0,6.0,2.0,0.0,11.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,22.0,13.0,1.0,1.0,12.0,11.0,23.0,21.0,11.0,12.0,1.0,0.0,,,1.0,6.0,2.0,5.0,0.7,0.64,51.0,39.0,13.0,19.0,6.0,10.0,0.0,0.0,0.0,0.0,0.51,0.3,0.41,0.01,0.29,0.19,0.52,0.48,8.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,,,5.0,4.0,1.0,4.0,1.0,4.0,0.71,0.14,0.42,0.05,0.15,0.22,0.44,0.56,7.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,,,6.0,8.0,0.0,2.0,1.0,1.0
p44guBED,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,10/05/2025,16:00,Round 33,Angers,Strasbourg,2,1,"[15, 48]",[43],bet365,4.75,2.25,2.38,bet365,4.33,3.75,1.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.87,2.03,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.95,1.25,1.2,bet365,12.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,1.05,Betboom.br,9.75,1.03,bet365,4.0,1.23,bet365,2.07,1.83,bet365,1.55,2.38,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,BetEsporte,35.0,12.0,1.01,Betano.br,22.0,10.25,1.07,Betano.br,9.75,5.7,1.25,bet365,1.95,3.75,3.1,Betano.br,1.35,5.2,6.7,Betano.br,1.12,8.75,14.5,0.75,1.03,1.14,0.27,0.37,1.12,0.27,1.14,-0.73,-0.86,0.28,0.72,0.76,0.92,0.24,0.68,0.5,0.81,0.0,0.0,0.23,0.26,5.0,15.0,2.0,3.0,3.0,8.0,0.0,4.0,5.0,7.0,0.0,8.0,3.0,0.0,1.0,0.0,11.0,29.0,2.0,6.0,10.0,6.0,15.0,18.0,6.0,10.0,2.0,2.0,,,5.0,1.0,2.0,0.0,0.71,0.69,41.0,48.0,24.0,16.0,9.0,9.0,0.0,0.0,0.0,1.0,0.19,0.31,0.27,0.12,0.04,0.24,0.29,0.71,2.0,6.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.56,0.72,0.87,0.15,0.33,0.88,0.27,0.73,3.0,9.0,1.0,1.0,2.0,5.0,2.0,0.0,2.0,3.0,2.0,1.0,,,3.0,7.0,2.0,1.0,1.0,0.0
OlGpsXq1,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,10/05/2025,16:00,Round 33,Auxerre,Nantes,1,1,[45],[62],bet365,3.4,2.1,3.2,bet365,2.75,3.25,2.6,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.5,1.33,1.4,bet365,9.5,bet365,8.5,bet365,12.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,Superbet.br,13.0,1.02,Betboom.br,16.31,1.01,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.15,5.5,Betboom.br,1.01,13.8,Superbet.br,1.03,11.0,BetEsporte,28.0,11.0,1.02,Betano.br,15.0,7.6,1.13,Betano.br,6.2,4.3,1.45,bet365,1.5,4.33,5.5,Betano.br,1.16,7.2,13.0,Betano.br,1.04,12.5,26.0,0.42,0.77,0.61,0.77,0.66,0.75,0.77,0.61,-0.23,-0.39,0.62,0.38,0.89,0.83,0.6,0.39,0.77,0.64,0.0,0.0,0.33,0.29,9.0,7.0,3.0,2.0,4.0,3.0,2.0,2.0,7.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,21.0,8.0,7.0,3.0,16.0,15.0,20.0,19.0,15.0,16.0,3.0,1.0,,,0.0,1.0,1.0,2.0,0.69,0.6,47.0,50.0,25.0,25.0,7.0,11.0,0.0,0.0,0.0,0.0,0.26,0.17,0.41,0.0,0.39,0.24,0.69,0.31,6.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,,,6.0,7.0,0.0,0.0,0.0,1.0,0.16,0.6,0.2,0.77,0.27,0.51,0.55,0.45,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,,,9.0,9.0,0.0,1.0,1.0,1.0
6XXzhlbJ,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,10/05/2025,16:00,Round 33,Brest,Lille,2,0,"[42, 64]",[],bet365,4.75,2.4,2.2,bet365,4.5,4.1,1.67,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.67,2.1,bet365,2.15,1.22,1.18,bet365,15.0,bet365,8.5,bet365,9.0,bet365,13.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Estrelabet,9.5,1.03,Betboom.br,11.7,1.01,bet365,4.25,1.21,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.2,4.4,bet365,1.15,5.5,BetEsporte,35.0,12.0,1.01,Betano.br,25.0,11.0,1.05,Betano.br,11.0,6.2,1.21,bet365,2.15,3.75,2.75,Betano.br,1.45,4.9,5.4,Betano.br,1.16,7.7,11.25,1.2,1.71,1.84,0.08,0.62,0.72,0.08,1.84,0.08,-0.16,0.39,0.61,0.78,0.86,0.49,0.64,0.55,0.74,1.0,0.0,0.27,0.12,12.0,18.0,4.0,2.0,7.0,12.0,1.0,4.0,10.0,13.0,2.0,5.0,3.0,3.0,0.0,1.0,13.0,31.0,3.0,7.0,14.0,6.0,18.0,17.0,6.0,14.0,1.0,1.0,,,0.0,1.0,2.0,2.0,0.73,0.5,53.0,35.0,34.0,19.0,14.0,13.0,1.0,0.0,0.0,1.0,0.51,0.28,0.91,0.08,0.4,0.16,0.43,0.57,5.0,5.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,9.0,0.0,0.0,2.0,0.0,0.69,1.43,0.93,0.0,0.22,0.56,0.35,0.65,7.0,13.0,3.0,0.0,4.0,10.0,2.0,1.0,0.0,6.0,1.0,0.0,,,3.0,5.0,0.0,1.0,0.0,2.0
CAdu3E6K,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,10/05/2025,16:00,Round 33,Le Havre,Marseille,1,3,[66],"[56, 85, 90]",bet365,6.0,2.5,2.0,bet365,5.5,4.5,1.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.75,2.0,bet365,2.5,1.18,1.14,bet365,15.0,bet365,8.0,bet365,8.0,bet365,11.0,bet365,17.0,bet365,9.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,17.0,bet365,21.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,13.0,1.02,,0.0,0.0,bet365,5.5,1.15,bet365,2.6,1.48,bet365,2.06,1.84,bet365,1.58,2.35,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,0.0,BetEsporte,29.0,10.0,1.02,Betano.br,13.5,7.0,1.16,bet365,2.5,3.75,2.3,Betano.br,1.57,4.55,4.4,Betano.br,1.22,6.8,9.0,0.94,2.43,1.19,2.55,0.69,1.48,2.55,1.19,-0.45,0.19,0.45,0.55,0.79,0.87,0.4,0.53,0.55,0.76,2.0,1.0,0.42,0.36,10.0,22.0,4.0,5.0,4.0,10.0,2.0,7.0,7.0,15.0,3.0,7.0,2.0,3.0,0.0,1.0,15.0,33.0,2.0,9.0,12.0,12.0,15.0,23.0,12.0,12.0,2.0,2.0,,,1.0,1.0,2.0,3.0,0.61,0.71,42.0,53.0,16.0,16.0,4.0,4.0,0.0,1.0,2.0,0.0,0.09,0.92,0.0,0.85,0.09,0.89,0.34,0.66,2.0,10.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,5.0,,,4.0,5.0,1.0,1.0,2.0,0.0,0.85,1.51,1.19,1.7,0.6,0.59,0.56,0.44,8.0,12.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,,,8.0,7.0,0.0,0.0,0.0,3.0
nVLpqEWo,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,10/05/2025,16:00,Round 33,Monaco,Lyon,2,0,"[62, 68]",[],bet365,2.25,2.63,3.75,bet365,1.83,4.2,3.6,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.4,2.75,bet365,1.29,1.22,1.91,bet365,26.0,bet365,21.0,bet365,26.0,bet365,41.0,bet365,15.0,bet365,9.5,bet365,13.0,bet365,23.0,bet365,13.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,19.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,5.5,1.15,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.35,1.58,bet365,1.86,2.04,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,Superbet.br,1.01,16.0,Betano.br,11.0,8.25,1.15,Betano.br,5.6,5.4,1.4,bet365,2.88,4.33,1.91,Betano.br,1.29,5.7,7.6,Betano.br,1.1,9.25,16.5,BetEsporte,1.01,12.0,27.0,1.26,0.43,1.51,1.1,1.41,0.34,1.1,1.51,1.1,-0.49,0.51,0.49,0.85,0.82,0.54,0.52,0.7,0.7,1.0,0.0,0.15,0.11,11.0,9.0,5.0,4.0,5.0,3.0,1.0,2.0,9.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,34.0,13.0,3.0,5.0,18.0,16.0,14.0,14.0,16.0,18.0,2.0,4.0,,,0.0,3.0,4.0,3.0,0.87,0.45,54.0,44.0,32.0,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.52,0.4,0.21,1.08,1.04,0.22,0.59,0.41,3.0,6.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,6.0,8.0,0.0,1.0,3.0,1.0,0.74,0.03,1.3,0.02,0.37,0.12,0.43,0.57,8.0,3.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,,10.0,10.0,0.0,2.0,1.0,2.0
2uyKeWbf,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,10/05/2025,16:00,Round 33,Montpellier,PSG,1,4,[64],"[44, 49, 59, 65]",bet365,5.5,2.88,1.8,bet365,6.25,5.75,1.4,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.5,2.5,bet365,2.75,1.14,1.13,bet365,29.0,bet365,13.0,bet365,11.0,bet365,12.0,bet365,26.0,bet365,12.0,bet365,9.0,bet365,10.0,bet365,41.0,bet365,19.0,bet365,15.0,bet365,17.0,bet365,67.0,bet365,41.0,bet365,34.0,bet365,34.0,,0.0,0.0,,0.0,0.0,Superbet.br,12.0,1.02,,0.0,0.0,bet365,5.75,1.14,bet365,2.85,1.4,bet365,2.35,1.58,bet365,1.86,2.04,bet365,1.48,2.6,bet365,1.33,3.3,,0.0,0.0,0.0,BetEsporte,25.0,11.0,1.02,Betano.br,12.5,7.8,1.15,bet365,2.75,4.33,1.91,Betano.br,1.78,4.55,3.35,Betano.br,1.33,6.1,6.1,0.62,1.5,1.3,3.41,0.15,0.53,3.41,1.3,-0.59,-0.12,0.31,0.69,0.82,0.93,0.48,0.72,0.7,0.8,0.0,1.0,0.3,0.0,9.0,10.0,4.0,8.0,2.0,1.0,3.0,1.0,6.0,7.0,3.0,3.0,0.0,5.0,0.0,1.0,15.0,23.0,5.0,4.0,11.0,14.0,13.0,10.0,14.0,11.0,1.0,1.0,,,1.0,0.0,4.0,3.0,0.63,0.67,48.0,53.0,13.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,0.16,0.39,0.09,0.75,0.06,0.3,0.37,0.63,3.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,6.0,10.0,1.0,0.0,3.0,2.0,0.46,1.11,1.21,2.66,0.09,0.23,0.25,0.75,6.0,4.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,2.0,,,,,8.0,1.0,0.0,0.0,1.0,1.0
GOCxqgFl,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,10/05/2025,16:00,Round 33,Reims,St Etienne,0,2,[],"[3, 41]",bet365,2.75,2.3,3.6,bet365,2.15,3.6,3.25,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.73,2.1,bet365,3.0,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.29,1.67,bet365,13.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,7.0,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Estrelabet,7.5,1.07,bet365,7.0,1.1,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,Superbet.br,1.01,17.0,Betano.br,17.5,10.0,1.08,Betano.br,8.5,6.0,1.26,bet365,4.0,4.0,1.67,Betano.br,1.34,5.0,7.3,Betano.br,1.1,8.75,17.0,BetEsporte,1.01,11.0,29.0,1.07,0.68,1.36,1.14,1.1,0.6,1.14,1.36,-0.86,1.36,0.48,0.52,0.84,0.83,0.61,0.28,0.72,0.72,0.0,1.0,0.31,0.14,19.0,9.0,3.0,4.0,7.0,3.0,9.0,2.0,13.0,4.0,6.0,5.0,1.0,1.0,1.0,0.0,39.0,22.0,4.0,5.0,12.0,13.0,29.0,18.0,13.0,12.0,1.0,0.0,,,3.0,2.0,2.0,3.0,0.68,0.36,55.0,50.0,25.0,34.0,3.0,8.0,0.0,0.0,0.0,0.0,0.71,0.63,1.24,1.14,0.52,0.32,0.43,0.57,9.0,7.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,,,5.0,5.0,0.0,0.0,2.0,2.0,0.36,0.05,0.12,0.0,0.58,0.28,0.53,0.47,10.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,,,8.0,7.0,3.0,2.0,0.0,1.0
